210	1551
212	1551
212	1550
213	1550
213	1548
215	1548
215	1547
216	1547
216	1545
218	1545
218	1543
221	1543
221	1540
222	1540
222	1539
223	1539
223	1538
226	1538
226	1534
227	1534
227	1532
230	1532
230	1529
232	1529
232	1528
233	1528
233	1526
235	1526
235	1524
236	1524
236	1522
238	1522
238	1521
242	1521
242	1520
243	1520
243	1516
244	1516
244	1515
246	1515
246	1512
247	1512
247	1511
249	1511
249	1510
252	1510
252	1509
253	1509
253	1507
254	1507
254	1506
255	1506
255	1505
257	1505
257	1502
258	1502
258	1500
263	1500
263	1494
264	1494
264	1493
268	1493
268	1492
269	1492
269	1483
270	1483
270	1482
271	1482
271	1483
273	1483
273	1482
277	1482
277	1481
278	1481
278	1480
279	1480
279	1477
280	1477
280	1476
281	1476
281	1474
285	1474
285	1472
286	1472
286	1471
287	1471
287	1470
288	1470
288	1466
290	1466
290	1465
293	1465
293	1460
297	1460
297	1454
302	1454
302	1450
303	1450
303	1449
302	1449
302	1448
303	1448
303	1443
313	1443
313	1438
314	1438
314	1437
315	1437
315	1436
316	1436
316	1433
317	1433
317	1432
318	1432
318	1431
319	1431
319	1430
320	1430
320	1429
321	1429
321	1428
322	1428
322	1426
323	1426
323	1421
326	1421
326	1420
330	1420
330	1415
332	1415
332	1413
333	1413
333	1412
334	1412
334	1410
336	1410
336	1409
338	1409
338	1406
339	1406
339	1405
340	1405
340	1404
343	1404
343	1403
344	1403
344	1398
346	1398
346	1397
347	1397
347	1395
348	1395
348	1392
349	1392
349	1391
350	1391
350	1389
349	1389
349	1388
350	1388
350	1387
353	1387
353	1386
354	1386
354	1384
355	1384
355	1382
357	1382
357	1381
358	1381
358	1376
361	1376
361	1374
362	1374
362	1372
363	1372
363	1371
365	1371
365	1369
366	1369
366	1367
367	1367
367	1366
368	1366
368	1365
369	1365
369	1363
370	1363
370	1362
371	1362
371	1360
372	1360
372	1359
375	1359
375	1354
377	1354
377	1351
378	1351
378	1350
379	1350
379	1349
380	1349
380	1348
382	1348
382	1347
383	1347
383	1344
384	1344
384	1343
386	1343
386	1342
388	1342
388	1341
389	1341
389	1333
388	1333
388	1332
386	1332
386	1330
387	1330
387	1328
388	1328
388	1327
389	1327
389	1326
391	1326
391	1325
392	1325
392	1321
393	1321
393	1320
396	1320
396	1319
397	1319
397	1317
398	1317
398	1315
399	1315
399	1314
400	1314
400	1313
401	1313
401	1311
402	1311
402	1310
403	1310
403	1298
400	1298
400	1297
398	1297
398	1296
396	1296
396	1295
391	1295
391	1294
390	1294
390	1292
392	1292
392	1286
395	1286
395	1283
396	1283
396	1282
397	1282
397	1280
398	1280
398	1279
399	1279
399	1278
401	1278
401	1277
403	1277
403	1274
404	1274
404	1273
405	1273
405	1272
407	1272
407	1271
408	1271
408	1270
409	1270
409	1268
412	1268
412	1267
413	1267
413	1266
414	1266
414	1265
415	1265
415	1264
417	1264
417	1262
418	1262
418	1261
419	1261
419	1260
420	1260
420	1259
425	1259
425	1255
428	1255
428	1254
429	1254
429	1253
430	1253
430	1252
431	1252
431	1251
432	1251
432	1250
436	1250
436	1249
437	1249
437	1239
436	1239
436	1238
425	1238
425	1237
422	1237
422	1236
418	1236
418	1235
417	1235
417	1230
418	1230
418	1226
419	1226
419	1224
420	1224
420	1223
421	1223
421	1222
422	1222
422	1221
423	1221
423	1220
425	1220
425	1218
426	1218
426	1217
427	1217
427	1216
428	1216
428	1215
429	1215
429	1214
430	1214
430	1213
431	1213
431	1211
434	1211
434	1210
437	1210
437	1207
438	1207
438	1206
440	1206
440	1205
442	1205
442	1203
447	1203
447	1196
453	1196
453	1195
458	1195
458	1194
459	1194
459	1192
462	1192
462	1191
464	1191
464	1182
463	1182
463	1181
460	1181
460	1180
458	1180
458	1181
456	1181
456	1180
454	1180
454	1179
452	1179
452	1178
448	1178
448	1177
444	1177
444	1176
440	1176
440	1175
441	1175
441	1174
442	1174
442	1169
443	1169
443	1168
444	1168
444	1165
445	1165
445	1164
446	1164
446	1163
447	1163
447	1162
448	1162
448	1161
449	1161
449	1160
450	1160
450	1159
453	1159
453	1157
454	1157
454	1158
455	1158
455	1156
456	1156
456	1155
458	1155
458	1154
459	1154
459	1153
461	1153
461	1152
464	1152
464	1150
465	1150
465	1149
468	1149
468	1148
469	1148
469	1147
473	1147
473	1146
475	1146
475	1143
477	1143
477	1141
481	1141
481	1138
487	1138
487	1136
491	1136
491	1135
493	1135
493	1132
492	1132
492	1131
493	1131
493	1129
492	1129
492	1125
488	1125
488	1124
487	1124
487	1123
486	1123
486	1122
481	1122
481	1120
475	1120
475	1119
474	1119
474	1118
471	1118
471	1117
468	1117
468	1110
469	1110
469	1108
470	1108
470	1107
471	1107
471	1106
472	1106
472	1105
474	1105
474	1104
475	1104
475	1103
476	1103
476	1101
477	1101
477	1100
478	1100
478	1099
481	1099
481	1098
483	1098
483	1097
484	1097
484	1098
485	1098
485	1097
487	1097
487	1094
492	1094
492	1093
493	1093
493	1092
494	1092
494	1091
502	1091
502	1090
503	1090
503	1089
504	1089
504	1088
506	1088
506	1087
508	1087
508	1086
509	1086
509	1085
514	1085
514	1084
517	1084
517	1083
518	1083
518	1082
521	1082
521	1081
522	1081
522	1080
525	1080
525	1079
527	1079
527	1071
526	1071
526	1070
524	1070
524	1069
520	1069
520	1067
518	1067
518	1066
517	1066
517	1067
515	1067
515	1066
510	1066
510	1065
509	1065
509	1064
505	1064
505	1063
502	1063
502	1062
501	1062
501	1058
502	1058
502	1056
503	1056
503	1055
504	1055
504	1054
505	1054
505	1053
508	1053
508	1052
509	1052
509	1049
511	1049
511	1047
512	1047
512	1046
514	1046
514	1045
515	1045
515	1044
518	1044
518	1043
519	1043
519	1042
520	1042
520	1041
522	1041
522	1040
526	1040
526	1039
527	1039
527	1038
530	1038
530	1037
531	1037
531	1036
532	1036
532	1035
537	1035
537	1034
538	1034
538	1033
539	1033
539	1032
540	1032
540	1031
543	1031
543	1030
544	1030
544	1029
547	1029
547	1028
548	1028
548	1026
549	1026
549	1025
550	1025
550	1024
552	1024
552	1023
554	1023
554	1022
556	1022
556	1021
558	1021
558	1020
561	1020
561	1018
565	1018
565	1017
566	1017
566	1016
570	1016
570	1015
575	1015
575	1005
565	1005
565	1002
560	1002
560	1001
559	1001
559	1000
554	1000
554	999
551	999
551	998
550	998
550	997
549	997
549	995
550	995
550	994
551	994
551	993
550	993
550	992
551	992
551	990
553	990
553	989
554	989
554	985
555	985
555	984
560	984
560	983
561	983
561	980
563	980
563	979
564	979
564	978
569	978
569	975
573	975
573	974
575	974
575	975
576	975
576	974
577	974
577	972
581	972
581	971
583	971
583	970
584	970
584	969
587	969
587	967
588	967
588	966
592	966
592	962
604	962
604	961
605	961
605	960
606	960
606	959
609	959
609	958
610	958
610	950
609	950
609	948
606	948
606	947
605	947
605	946
604	946
604	944
600	944
600	943
598	943
598	942
594	942
594	941
593	941
593	940
592	940
592	939
590	939
590	940
589	940
589	934
591	934
591	930
592	930
592	929
593	929
593	927
596	927
596	926
597	926
597	927
599	927
599	926
600	926
600	925
601	925
601	924
603	924
603	923
606	923
606	922
607	922
607	921
608	921
608	920
613	920
613	919
615	919
615	918
617	918
617	917
618	917
618	918
619	918
619	917
621	917
621	915
631	915
631	914
632	914
632	912
639	912
639	911
640	911
640	909
645	909
645	908
651	908
651	907
653	907
653	906
656	906
656	897
654	897
654	896
653	896
653	895
651	895
651	894
649	894
649	893
645	893
645	892
643	892
643	888
638	888
638	884
640	884
640	883
641	883
641	882
642	882
642	881
643	881
643	880
644	880
644	879
646	879
646	878
649	878
649	877
651	877
651	875
654	875
654	874
656	874
656	873
660	873
660	868
663	868
663	867
676	867
676	866
677	866
677	864
681	864
681	863
683	863
683	862
686	862
686	861
688	861
688	860
691	860
691	859
693	859
693	858
699	858
699	857
701	857
701	856
702	856
702	847
700	847
700	846
699	846
699	845
697	845
697	844
696	844
696	843
694	843
694	842
693	842
693	841
688	841
688	840
684	840
684	838
685	838
685	837
686	837
686	836
687	836
687	834
690	834
690	833
691	833
691	831
692	831
692	829
694	829
694	828
698	828
698	827
699	827
699	823
705	823
705	821
707	821
707	819
715	819
715	818
718	818
718	817
721	817
721	816
725	816
725	815
726	815
726	816
727	816
727	814
728	814
728	813
733	813
733	812
736	812
736	811
738	811
738	809
739	809
739	810
743	810
743	809
744	809
744	808
748	808
748	807
750	807
750	799
749	799
749	798
747	798
747	797
743	797
743	795
742	795
742	796
741	796
741	795
740	795
740	794
739	794
739	793
738	793
738	792
735	792
735	790
736	790
736	789
737	789
737	788
739	788
739	787
740	787
740	786
741	786
741	785
743	785
743	786
744	786
744	785
745	785
745	786
747	786
747	785
748	785
748	784
749	784
749	783
750	783
750	781
753	781
753	780
754	780
754	779
756	779
756	778
757	778
757	777
765	777
765	776
766	776
766	775
767	775
767	773
771	773
771	772
772	772
772	773
773	773
773	771
774	771
774	770
776	770
776	769
778	769
778	768
781	768
781	767
786	767
786	766
788	766
788	765
791	765
791	764
794	764
794	754
793	754
793	753
790	753
790	752
788	752
788	751
786	751
786	750
784	750
784	749
783	749
783	748
784	748
784	746
785	746
785	745
787	745
787	744
788	744
788	743
789	743
789	741
790	741
790	739
794	739
794	738
795	738
795	737
796	737
796	736
798	736
798	735
799	735
799	734
803	734
803	733
805	733
805	732
806	732
806	731
807	731
807	732
808	732
808	730
811	730
811	729
813	729
813	728
814	728
814	727
816	727
816	726
817	726
817	725
819	725
819	724
823	724
823	722
827	722
827	721
828	721
828	720
829	720
829	719
830	719
830	718
834	718
834	717
836	717
836	716
839	716
839	715
840	715
840	714
843	714
843	713
846	713
846	703
844	703
844	702
842	702
842	701
840	701
840	700
839	700
839	698
837	698
837	694
842	694
842	693
844	693
844	691
848	691
848	690
847	690
847	689
850	689
850	688
851	688
851	686
853	686
853	685
856	685
856	684
858	684
858	683
859	683
859	682
863	682
863	681
864	681
864	680
865	680
865	679
870	679
870	678
872	678
872	677
873	677
873	676
874	676
874	675
878	675
878	674
879	674
879	673
882	673
882	672
884	672
884	671
885	671
885	670
886	670
886	669
887	669
887	670
888	670
888	669
889	669
889	668
890	668
890	667
894	667
894	666
895	666
895	665
896	665
896	664
897	664
897	663
900	663
900	662
901	662
901	661
904	661
904	660
906	660
906	648
905	648
905	646
904	646
904	645
903	645
903	643
900	643
900	641
901	641
901	640
905	640
905	639
906	639
906	638
911	638
911	636
912	636
912	635
914	635
914	634
915	634
915	633
919	633
919	632
923	632
923	631
924	631
924	630
926	630
926	629
928	629
928	628
929	628
929	627
932	627
932	626
935	626
935	624
936	624
936	623
938	623
938	621
941	621
941	620
942	620
942	619
943	619
943	618
945	618
945	617
946	617
946	616
947	616
947	615
950	615
950	614
951	614
951	613
952	613
952	612
954	612
954	611
957	611
957	610
959	610
959	609
960	609
960	608
961	608
961	607
963	607
963	606
965	606
965	604
967	604
967	603
970	603
970	602
973	602
973	601
974	601
974	600
975	600
975	599
978	599
978	598
979	598
979	590
978	590
978	588
976	588
976	587
975	587
975	584
976	584
976	583
978	583
978	582
979	582
979	581
981	581
981	580
982	580
982	579
983	579
983	578
984	578
984	577
987	577
987	576
991	576
991	575
992	575
992	574
994	574
994	573
996	573
996	572
999	572
999	571
1001	571
1001	570
1002	570
1002	569
1004	569
1004	568
1006	568
1006	566
1007	566
1007	565
1012	565
1012	563
1013	563
1013	562
1014	562
1014	561
1015	561
1015	560
1017	560
1017	559
1018	559
1018	558
1019	558
1019	557
1021	557
1021	556
1023	556
1023	554
1027	554
1027	552
1028	552
1028	551
1031	551
1031	550
1032	550
1032	549
1034	549
1034	548
1035	548
1035	547
1037	547
1037	546
1038	546
1038	547
1039	547
1039	544
1041	544
1041	538
1043	538
1043	537
1046	537
1046	536
1047	536
1047	534
1048	534
1048	533
1050	533
1050	532
1051	532
1051	531
1052	531
1052	530
1053	530
1053	529
1054	529
1054	528
1055	528
1055	527
1057	527
1057	526
1058	526
1058	525
1059	525
1059	524
1060	524
1060	523
1062	523
1062	522
1063	522
1063	520
1065	520
1065	519
1066	519
1066	518
1067	518
1067	517
1068	517
1068	516
1070	516
1070	515
1071	515
1071	514
1072	514
1072	513
1073	513
1073	512
1074	512
1074	511
1076	511
1076	510
1077	510
1077	509
1079	509
1079	507
1080	507
1080	506
1082	506
1082	504
1085	504
1085	503
1086	503
1086	501
1088	501
1088	500
1089	500
1089	499
1090	499
1090	498
1091	498
1091	497
1092	497
1092	496
1093	496
1093	495
1094	495
1094	494
1095	494
1095	493
1096	493
1096	492
1097	492
1097	491
1098	491
1098	492
1099	492
1099	490
1100	490
1100	489
1101	489
1101	488
1102	488
1102	486
1104	486
1104	485
1105	485
1105	484
1106	484
1106	483
1107	483
1107	482
1108	482
1108	479
1109	479
1109	478
1110	478
1110	477
1111	477
1111	476
1113	476
1113	475
1114	475
1114	474
1115	474
1115	471
1116	471
1116	470
1118	470
1118	468
1119	468
1119	466
1120	466
1120	465
1122	465
1122	464
1123	464
1123	455
1122	455
1122	454
1121	454
1121	455
1112	455
1112	456
1111	456
1111	457
1105	457
1105	460
1100	460
1100	461
1095	461
1095	462
1094	462
1094	463
1093	463
1093	464
1092	464
1092	465
1090	465
1090	466
1087	466
1087	467
1086	467
1086	468
1083	468
1083	470
1078	470
1078	471
1075	471
1075	472
1072	472
1072	474
1069	474
1069	473
1068	473
1068	474
1067	474
1067	476
1066	476
1066	477
1065	477
1065	478
1064	478
1064	479
1060	479
1060	480
1058	480
1058	482
1057	482
1057	483
1050	483
1050	485
1049	485
1049	486
1048	486
1048	487
1046	487
1046	489
1044	489
1044	491
1036	491
1036	492
1035	492
1035	493
1033	493
1033	494
1032	494
1032	496
1028	496
1028	497
1027	497
1027	499
1026	499
1026	500
1025	500
1025	501
1023	501
1023	502
1021	502
1021	504
1019	504
1019	505
1018	505
1018	506
1016	506
1016	507
1014	507
1014	508
1013	508
1013	509
1012	509
1012	510
1009	510
1009	511
1008	511
1008	513
1005	513
1005	516
1004	516
1004	517
1003	517
1003	518
1002	518
1002	517
1001	517
1001	518
1000	518
1000	519
999	519
999	521
998	521
998	523
986	523
986	524
983	524
983	525
982	525
982	527
981	527
981	528
980	528
980	529
979	529
979	530
977	530
977	532
976	532
976	534
974	534
974	535
972	535
972	536
971	536
971	537
970	537
970	538
969	538
969	539
968	539
968	540
967	540
967	541
964	541
964	544
963	544
963	545
962	545
962	546
960	546
960	547
959	547
959	549
957	549
957	551
956	551
956	552
953	552
953	554
952	554
952	555
950	555
950	557
949	557
949	559
944	559
944	560
943	560
943	561
940	561
940	558
939	558
939	557
929	557
929	558
927	558
927	561
926	561
926	562
925	562
925	563
924	563
924	565
923	565
923	566
921	566
921	569
920	569
920	570
918	570
918	571
917	571
917	572
916	572
916	573
915	573
915	574
914	574
914	575
913	575
913	577
912	577
912	578
911	578
911	579
910	579
910	580
908	580
908	581
907	581
907	583
906	583
906	585
905	585
905	586
904	586
904	587
903	587
903	588
902	588
902	589
901	589
901	590
900	590
900	591
898	591
898	592
896	592
896	593
895	593
895	594
894	594
894	595
893	595
893	596
892	596
892	597
885	597
885	592
884	592
884	591
875	591
875	592
874	592
874	593
873	593
873	595
872	595
872	596
871	596
871	597
868	597
868	599
867	599
867	600
865	600
865	603
864	603
864	604
862	604
862	606
860	606
860	607
859	607
859	608
857	608
857	610
856	610
856	611
854	611
854	614
853	614
853	616
851	616
851	618
849	618
849	619
848	619
848	621
846	621
846	622
845	622
845	623
843	623
843	624
842	624
842	625
838	625
838	626
837	626
837	628
832	628
832	629
831	629
831	630
826	630
826	624
816	624
816	625
815	625
815	627
813	627
813	629
811	629
811	630
809	630
809	632
808	632
808	633
807	633
807	634
806	634
806	635
805	635
805	636
804	636
804	637
803	637
803	638
802	638
802	639
801	639
801	640
800	640
800	641
799	641
799	640
798	640
798	644
797	644
797	645
796	645
796	646
795	646
795	647
793	647
793	648
792	648
792	650
791	650
791	651
790	651
790	652
788	652
788	653
787	653
787	655
786	655
786	656
785	656
785	657
784	657
784	658
780	658
780	659
779	659
779	660
778	660
778	661
777	661
777	662
776	662
776	663
772	663
772	664
768	664
768	659
767	659
767	658
758	658
758	663
752	663
752	664
750	664
750	665
749	665
749	667
748	667
748	668
747	668
747	669
746	669
746	670
745	670
745	672
743	672
743	673
742	673
742	674
740	674
740	675
739	675
739	677
738	677
738	678
737	678
737	679
736	679
736	681
735	681
735	682
733	682
733	684
731	684
731	685
730	685
730	686
726	686
726	687
724	687
724	689
722	689
722	690
721	690
721	691
720	691
720	692
715	692
715	691
714	691
714	682
713	682
713	681
712	681
712	680
703	680
703	681
701	681
701	683
700	683
700	685
699	685
699	686
696	686
696	688
695	688
695	690
694	690
694	692
692	692
692	693
691	693
691	694
689	694
689	695
687	695
687	696
686	696
686	698
684	698
684	701
683	701
683	702
682	702
682	703
679	703
679	705
678	705
678	707
677	707
677	708
675	708
675	709
673	709
673	710
672	710
672	712
669	712
669	714
664	714
664	715
662	715
662	716
660	716
660	714
657	714
657	709
656	709
656	705
647	705
647	706
646	706
646	707
645	707
645	708
644	708
644	709
642	709
642	711
641	711
641	712
640	712
640	713
639	713
639	714
636	714
636	717
635	717
635	719
634	719
634	720
630	720
630	723
628	723
628	725
627	725
627	726
625	726
625	728
624	728
624	729
623	729
623	730
622	730
622	731
619	731
619	732
618	732
618	733
617	733
617	734
616	734
616	735
614	735
614	736
607	736
607	737
606	737
606	736
604	736
604	726
603	726
603	723
602	723
602	722
593	722
593	723
592	723
592	724
591	724
591	725
590	725
590	726
589	726
589	727
588	727
588	729
586	729
586	730
585	730
585	732
584	732
584	733
583	733
583	734
581	734
581	735
580	735
580	736
579	736
579	737
577	737
577	738
575	738
575	739
574	739
574	740
573	740
573	741
572	741
572	742
569	742
569	743
568	743
568	744
567	744
567	745
566	745
566	746
564	746
564	747
563	747
563	748
558	748
558	749
557	749
557	751
554	751
554	750
548	750
548	748
547	748
547	743
546	743
546	741
545	741
545	740
534	740
534	741
533	741
533	742
532	742
532	743
530	743
530	745
529	745
529	746
528	746
528	747
527	747
527	748
524	748
524	750
523	750
523	751
520	751
520	752
519	752
519	753
518	753
518	755
517	755
517	756
516	756
516	757
515	757
515	758
513	758
513	759
511	759
511	760
509	760
509	761
506	761
506	770
504	770
504	766
492	766
492	765
489	765
489	748
479	748
479	749
478	749
478	750
477	750
477	751
476	751
476	752
475	752
475	753
472	753
472	754
471	754
471	755
470	755
470	756
469	756
469	757
467	757
467	758
466	758
466	759
462	759
462	760
461	760
461	761
457	761
457	764
452	764
452	765
451	765
451	767
448	767
448	768
446	768
446	769
445	769
445	770
440	770
440	772
439	772
439	773
435	773
435	774
434	774
434	775
432	775
432	776
424	776
424	775
423	775
423	776
422	776
422	775
421	775
421	776
418	776
418	770
417	770
417	759
406	759
406	761
405	761
405	762
404	762
404	763
402	763
402	764
397	764
397	765
395	765
395	767
393	767
393	768
391	768
391	769
390	769
390	770
385	770
385	771
384	771
384	772
382	772
382	773
381	773
381	774
380	774
380	775
374	775
374	776
373	776
373	777
372	777
372	778
370	778
370	779
367	779
367	780
362	780
362	781
358	781
358	780
353	780
353	779
352	779
352	776
351	776
351	770
350	770
350	769
349	769
349	770
348	770
348	769
347	769
347	770
344	770
344	769
342	769
342	770
339	770
339	772
334	772
334	774
333	774
333	775
323	775
323	776
317	776
317	778
312	778
312	779
311	779
311	780
306	780
306	781
296	781
296	782
295	782
295	783
294	783
294	784
289	784
289	785
283	785
283	786
279	786
279	787
278	787
278	788
275	788
275	789
274	789
274	792
262	792
262	793
261	793
261	794
260	794
260	795
256	795
256	796
254	796
254	797
252	797
252	796
251	796
251	797
250	797
250	798
244	798
244	800
239	800
239	801
233	801
233	802
228	802
228	803
227	803
227	804
217	804
217	806
216	806
216	807
211	807
211	808
206	808
206	809
200	809
200	811
194	811
194	812
189	812
189	813
186	813
186	814
185	814
185	813
184	813
184	814
183	814
183	815
172	815
172	816
171	816
171	817
170	817
170	816
168	816
168	817
166	817
166	819
155	819
155	820
151	820
151	821
149	821
149	823
140	823
140	824
133	824
133	825
128	825
128	826
122	826
122	825
120	825
120	826
118	826
118	825
114	825
114	824
110	824
110	822
112	822
112	819
113	819
113	818
114	818
114	817
115	817
115	816
117	816
117	815
118	815
118	812
124	812
124	809
129	809
129	808
130	808
130	806
134	806
134	805
136	805
136	804
137	804
137	800
139	800
139	801
140	801
140	800
141	800
141	801
144	801
144	800
148	800
148	799
149	799
149	798
151	798
151	796
152	796
152	795
156	795
156	794
158	794
158	792
162	792
162	791
165	791
165	790
166	790
166	789
167	789
167	788
169	788
169	787
170	787
170	785
171	785
171	783
177	783
177	784
178	784
178	783
180	783
180	781
186	781
186	780
190	780
190	779
191	779
191	778
195	778
195	777
196	777
196	776
197	776
197	775
199	775
199	774
200	774
200	775
201	775
201	774
202	774
202	773
207	773
207	770
208	770
208	769
213	769
213	768
216	768
216	767
218	767
218	766
219	766
219	764
223	764
223	765
224	765
224	763
228	763
228	762
230	762
230	761
234	761
234	760
235	760
235	759
236	759
236	758
237	758
237	757
239	757
239	756
241	756
241	755
246	755
246	754
247	754
247	753
249	753
249	752
250	752
250	751
252	751
252	750
255	750
255	749
256	749
256	750
257	750
257	748
258	748
258	747
262	747
262	746
263	746
263	745
265	745
265	744
268	744
268	743
269	743
269	742
271	742
271	741
274	741
274	739
275	739
275	738
280	738
280	735
282	735
282	734
284	734
284	733
290	733
290	732
291	732
291	730
292	730
292	729
298	729
298	728
303	728
303	727
305	727
305	714
307	714
307	713
308	713
308	712
309	712
309	711
313	711
313	710
314	710
314	708
319	708
319	707
323	707
323	706
324	706
324	705
329	705
329	704
330	704
330	703
336	703
336	702
338	702
338	700
339	700
339	699
340	699
340	700
342	700
342	699
347	699
347	697
352	697
352	696
353	696
353	695
358	695
358	694
359	694
359	693
364	693
364	692
365	692
365	691
366	691
366	690
370	690
370	689
371	689
371	688
381	688
381	687
382	687
382	686
383	686
383	685
384	685
384	677
383	677
383	676
382	676
382	675
379	675
379	671
378	671
378	669
376	669
376	668
375	668
375	664
376	664
376	663
378	663
378	661
379	661
379	660
381	660
381	659
382	659
382	658
383	658
383	656
394	656
394	655
396	655
396	654
397	654
397	653
403	653
403	652
404	652
404	651
408	651
408	650
416	650
416	649
436	649
436	646
437	646
437	639
436	639
436	636
432	636
432	635
431	635
431	633
430	633
430	632
429	632
429	631
428	631
428	630
427	630
427	629
426	629
426	627
427	627
427	625
428	625
428	623
429	623
429	622
431	622
431	621
436	621
436	619
441	619
441	618
448	618
448	617
449	617
449	616
452	616
452	615
458	615
458	616
479	616
479	606
478	606
478	605
477	605
477	603
476	603
476	602
475	602
475	601
474	601
474	600
473	600
473	595
475	595
475	593
480	593
480	592
481	592
481	591
489	591
489	590
490	590
490	589
491	589
491	588
533	588
533	589
542	589
542	586
543	586
543	584
542	584
542	582
543	582
543	579
542	579
542	575
540	575
540	574
539	574
539	573
538	573
538	572
537	572
537	569
535	569
535	567
534	567
534	566
535	566
535	565
537	565
537	564
538	564
538	563
550	563
550	562
553	562
553	563
561	563
561	562
563	562
563	563
565	563
565	564
568	564
568	565
579	565
579	566
594	566
594	564
595	564
595	562
594	562
594	560
595	560
595	559
594	559
594	556
593	556
593	555
590	555
590	552
591	552
591	551
592	551
592	550
593	550
593	549
605	549
605	547
620	547
620	548
633	548
633	547
636	547
636	548
649	548
649	536
648	536
648	535
647	535
647	534
646	534
646	532
648	532
648	531
650	531
650	529
655	529
655	528
663	528
663	527
665	527
665	526
675	526
675	527
685	527
685	528
698	528
698	529
707	529
707	528
709	528
709	529
718	529
718	528
719	528
719	520
718	520
718	519
717	519
717	517
716	517
716	514
715	514
715	513
714	513
714	510
715	510
715	509
718	509
718	510
721	510
721	511
724	511
724	510
725	510
725	513
734	513
734	512
735	512
735	509
768	509
768	503
770	503
770	509
775	509
775	510
776	510
776	509
777	509
777	510
781	510
781	509
784	509
784	500
783	500
783	497
782	497
782	496
781	496
781	493
783	493
783	492
784	492
784	493
789	493
789	494
795	494
795	497
796	497
796	498
806	498
806	497
807	497
807	495
808	495
808	494
823	494
823	495
824	495
824	494
825	494
825	495
831	495
831	496
840	496
840	495
842	495
842	496
843	496
843	495
853	495
853	486
852	486
852	482
853	482
853	468
842	468
842	469
840	469
840	471
838	471
838	472
833	472
833	473
832	473
832	474
831	474
831	476
830	476
830	477
816	477
816	478
814	478
814	480
809	480
809	481
805	481
805	482
796	482
796	476
795	476
795	475
787	475
787	476
786	476
786	477
781	477
781	479
776	479
776	480
775	480
775	481
770	481
770	483
766	483
766	484
764	484
764	485
747	485
747	474
745	474
745	473
744	473
744	474
736	474
736	475
735	475
735	476
734	476
734	475
733	475
733	477
729	477
729	476
728	476
728	477
727	477
727	478
725	478
725	479
720	479
720	480
715	480
715	481
713	481
713	482
712	482
712	483
702	483
702	484
697	484
697	485
694	485
694	484
692	484
692	483
688	483
688	482
687	482
687	481
688	481
688	468
675	468
675	470
674	470
674	471
658	471
658	472
654	472
654	471
632	471
632	469
631	469
631	468
628	468
628	469
627	469
627	466
628	466
628	458
627	458
627	457
603	457
603	458
602	458
602	459
599	459
599	458
598	458
598	457
588	457
588	456
586	456
586	454
584	454
584	446
566	446
566	445
565	445
565	444
563	444
563	443
554	443
554	441
553	441
553	440
541	440
541	439
537	439
537	438
530	438
530	437
528	437
528	438
527	438
527	437
524	437
524	436
516	436
516	435
515	435
515	436
514	436
514	435
513	435
513	434
512	434
512	435
503	435
503	434
500	434
500	433
493	433
493	432
485	432
485	431
483	431
483	432
482	432
482	431
481	431
481	429
463	429
463	428
459	428
459	427
458	427
458	426
453	426
453	425
448	425
448	424
446	424
446	423
440	423
440	424
439	424
439	423
437	423
437	422
435	422
435	421
432	421
432	420
431	420
431	418
425	418
425	417
419	417
419	416
418	416
418	415
414	415
414	413
411	413
411	412
408	412
408	411
407	411
407	409
405	409
405	408
404	408
404	406
405	406
405	405
406	405
406	404
408	404
408	403
413	403
413	402
437	402
437	401
438	401
438	402
441	402
441	401
443	401
443	400
445	400
445	401
475	401
475	400
477	400
477	401
481	401
481	402
492	402
492	401
498	401
498	400
500	400
500	401
509	401
509	400
516	400
516	399
527	399
527	398
530	398
530	399
541	399
541	398
558	398
558	397
576	397
576	394
608	394
608	393
615	393
615	391
616	391
616	389
615	389
615	388
616	388
616	387
615	387
615	386
616	386
616	385
617	385
617	384
624	384
624	383
627	383
627	384
672	384
672	374
671	374
671	365
679	365
679	364
681	364
681	363
686	363
686	364
694	364
694	363
696	363
696	364
702	364
702	365
709	365
709	366
712	366
712	367
713	367
713	368
716	368
716	369
727	369
727	354
728	354
728	353
747	353
747	354
748	354
748	355
754	355
754	356
755	356
755	357
759	357
759	358
766	358
766	359
768	359
768	360
770	360
770	361
773	361
773	362
778	362
778	363
781	363
781	364
788	364
788	365
790	365
790	364
791	364
791	361
792	361
792	357
791	357
791	356
792	356
792	354
791	354
791	352
790	352
790	348
789	348
789	345
793	345
793	346
798	346
798	347
804	347
804	348
809	348
809	350
814	350
814	351
815	351
815	352
816	352
816	353
818	353
818	354
823	354
823	355
826	355
826	356
827	356
827	357
829	357
829	358
834	358
834	359
836	359
836	361
837	361
837	362
850	362
850	361
851	361
851	352
852	352
852	353
859	353
859	354
867	354
867	355
872	355
872	356
874	356
874	357
875	357
875	358
877	358
877	359
881	359
881	360
882	360
882	361
885	361
885	362
887	362
887	364
892	364
892	365
894	365
894	366
896	366
896	367
899	367
899	368
900	368
900	369
901	369
901	370
904	370
904	371
914	371
914	365
917	365
917	366
918	366
918	365
919	365
919	366
922	366
922	365
923	365
923	366
924	366
924	365
925	365
925	369
926	369
926	370
938	370
938	371
939	371
939	372
949	372
949	375
952	375
952	376
953	376
953	377
957	377
957	378
960	378
960	379
962	379
962	380
965	380
965	381
968	381
968	382
974	382
974	381
975	381
