1268	1465
1267	1465
1267	1455
1266	1455
1266	1442
1265	1442
1265	1440
1266	1440
1266	1433
1256	1433
1256	1434
1255	1434
1255	1435
1253	1435
1253	1436
1252	1436
1252	1437
1250	1437
1250	1438
1249	1438
1249	1440
1248	1440
1248	1442
1247	1442
1247	1443
1244	1443
1244	1438
1243	1438
1243	1437
1240	1437
1240	1436
1239	1436
1239	1432
1237	1432
1237	1431
1236	1431
1236	1429
1235	1429
1235	1426
1234	1426
1234	1422
1233	1422
1233	1416
1232	1416
1232	1411
1231	1411
1231	1408
1232	1408
1232	1398
1231	1398
1231	1383
1232	1383
1232	1376
1233	1376
1233	1360
1223	1360
1223	1361
1222	1361
1222	1362
1221	1362
1221	1363
1217	1363
1217	1366
1216	1366
1216	1367
1214	1367
1214	1368
1213	1368
1213	1369
1212	1369
1212	1370
1211	1370
1211	1371
1208	1371
1208	1370
1207	1370
1207	1369
1206	1369
1206	1365
1205	1365
1205	1363
1204	1363
1204	1353
1202	1353
1202	1342
1201	1342
1201	1338
1200	1338
1200	1323
1195	1323
1195	1322
1194	1322
1194	1321
1193	1321
1193	1315
1194	1315
1194	1314
1195	1314
1195	1309
1196	1309
1196	1301
1197	1301
1197	1299
1198	1299
1198	1293
1199	1293
1199	1291
1200	1291
1200	1287
1201	1287
1201	1286
1202	1286
1202	1277
1201	1277
1201	1276
1189	1276
1189	1277
1188	1277
1188	1279
1183	1279
1183	1280
1181	1280
1181	1282
1180	1282
1180	1283
1179	1283
1179	1284
1178	1284
1178	1285
1177	1285
1177	1287
1175	1287
1175	1285
1174	1285
1174	1283
1173	1283
1173	1282
1174	1282
1174	1281
1173	1281
1173	1274
1172	1274
1172	1272
1171	1272
1171	1267
1170	1267
1170	1252
1169	1252
1169	1233
1170	1233
1170	1227
1169	1227
1169	1226
1162	1226
1162	1214
1163	1214
1163	1210
1164	1210
1164	1209
1165	1209
1165	1206
1166	1206
1166	1205
1167	1205
1167	1201
1168	1201
1168	1199
1169	1199
1169	1196
1170	1196
1170	1183
1160	1183
1160	1186
1158	1186
1158	1187
1155	1187
1155	1188
1149	1188
1149	1194
1148	1194
1148	1195
1147	1195
1147	1196
1144	1196
1144	1197
1142	1197
1142	1196
1141	1196
1141	1194
1140	1194
1140	1188
1139	1188
1139	1185
1140	1185
1140	1184
1139	1184
1139	1182
1138	1182
1138	1178
1137	1178
1137	1171
1136	1171
1136	1160
1135	1160
1135	1156
1136	1156
1136	1138
1137	1138
1137	1134
1138	1134
1138	1133
1139	1133
1139	1132
1140	1132
1140	1126
1139	1126
1139	1123
1140	1123
1140	1121
1139	1121
1139	1117
1126	1117
1126	1120
1121	1120
1121	1121
1120	1121
1120	1126
1117	1126
1117	1121
1116	1121
1116	1120
1115	1120
1115	1115
1114	1115
1114	1110
1113	1110
1113	1109
1111	1109
1111	1096
1112	1096
1112	1073
1113	1073
1113	1070
1114	1070
1114	1066
1115	1066
1115	1065
1116	1065
1116	1064
1117	1064
1117	1046
1104	1046
1104	1047
1098	1047
1098	1049
1097	1049
1097	1050
1096	1050
1096	1051
1095	1051
1095	1052
1092	1052
1092	1051
1091	1051
1091	1048
1092	1048
1092	1043
1094	1043
1094	1030
1095	1030
1095	1016
1096	1016
1096	1015
1097	1015
1097	1014
1098	1014
1098	1003
1099	1003
1099	1002
1100	1002
1100	1001
1099	1001
1099	1000
1100	1000
1100	997
1099	997
1099	995
1100	995
1100	992
1099	992
1099	991
1100	991
1100	990
1099	990
1099	986
1100	986
1100	985
1098	985
1098	984
1097	984
1097	982
1098	982
1098	981
1099	981
1099	980
1100	980
1100	976
1101	976
1101	973
1100	973
1100	971
1101	971
1101	968
1100	968
1100	967
1088	967
1088	968
1087	968
1087	969
1086	969
1086	970
1082	970
1082	971
1081	971
1081	973
1080	973
1080	974
1079	974
1079	976
1078	976
1078	977
1077	977
1077	988
1075	988
1075	987
1072	987
1072	986
1071	986
1071	984
1064	984
1064	983
1050	983
1050	984
1049	984
1049	985
1048	985
1048	992
1049	992
1049	994
1050	994
1050	997
1051	997
1051	998
1058	998
1058	1007
1059	1007
1059	1009
1062	1009
1062	1010
1061	1010
1061	1012
1062	1012
1062	1015
1068	1015
1068	1021
1069	1021
1069	1023
1070	1023
1070	1026
1072	1026
1072	1029
1071	1029
1071	1030
1070	1030
1070	1031
1067	1031
1067	1042
1068	1042
1068	1043
1069	1043
1069	1054
1070	1054
1070	1060
1074	1060
1074	1062
1075	1062
1075	1081
1074	1081
1074	1082
1073	1082
1073	1083
1074	1083
1074	1085
1073	1085
1073	1086
1071	1086
1071	1084
1070	1084
1070	1083
1069	1083
1069	1081
1067	1081
1067	1080
1066	1080
1066	1079
1065	1079
1065	1078
1060	1078
1060	1077
1054	1077
1054	1076
1042	1076
1042	1077
1041	1077
1041	1087
1042	1087
1042	1088
1044	1088
1044	1089
1045	1089
1045	1090
1046	1090
1046	1092
1047	1092
1047	1094
1048	1094
1048	1095
1049	1095
1049	1097
1050	1097
1050	1099
1051	1099
1051	1100
1052	1100
1052	1110
1053	1110
1053	1111
1055	1111
1055	1112
1056	1112
1056	1116
1057	1116
1057	1117
1056	1117
1056	1118
1057	1118
1057	1119
1058	1119
1058	1127
1059	1127
1059	1128
1060	1128
1060	1130
1061	1130
1061	1134
1063	1134
1063	1135
1064	1135
1064	1141
1065	1141
1065	1140
1066	1140
1066	1142
1067	1142
1067	1144
1068	1144
1068	1145
1069	1145
1069	1150
1070	1150
1070	1151
1072	1151
1072	1157
1073	1157
1073	1159
1072	1159
1072	1160
1073	1160
1073	1162
1074	1162
1074	1166
1075	1166
1075	1179
1074	1179
1074	1178
1073	1178
1073	1179
1072	1179
1072	1177
1071	1177
1071	1175
1070	1175
1070	1174
1060	1174
1060	1173
1054	1173
1054	1172
1043	1172
1043	1183
1044	1183
1044	1184
1045	1184
1045	1185
1046	1185
1046	1186
1047	1186
1047	1190
1049	1190
1049	1192
1050	1192
1050	1195
1051	1195
1051	1197
1052	1197
1052	1200
1053	1200
1053	1201
1054	1201
1054	1202
1055	1202
1055	1207
1056	1207
1056	1212
1057	1212
1057	1213
1058	1213
1058	1229
1059	1229
1059	1230
1061	1230
1061	1231
1062	1231
1062	1235
1063	1235
1063	1236
1064	1236
1064	1246
1065	1246
1065	1247
1066	1247
1066	1257
1067	1257
1067	1263
1066	1263
1066	1267
1065	1267
1065	1268
1064	1268
1064	1270
1061	1270
1061	1269
1060	1269
1060	1265
1054	1265
1054	1264
1052	1264
1052	1263
1048	1263
1048	1262
1046	1262
1046	1261
1043	1261
1043	1260
1042	1260
1042	1259
1033	1259
1033	1269
1036	1269
1036	1275
1040	1275
1040	1277
1041	1277
1041	1292
1044	1292
1044	1296
1042	1296
1042	1297
1041	1297
1041	1314
1043	1314
1043	1315
1045	1315
1045	1316
1046	1316
1046	1319
1047	1319
1047	1326
1049	1326
1049	1332
1050	1332
1050	1337
1051	1337
1051	1343
1052	1343
1052	1347
1051	1347
1051	1349
1050	1349
1050	1351
1049	1351
1049	1352
1047	1352
1047	1350
1045	1350
1045	1349
1044	1349
1044	1348
1043	1348
1043	1347
1042	1347
1042	1345
1041	1345
1041	1346
1037	1346
1037	1345
1035	1345
1035	1344
1032	1344
1032	1343
1030	1343
1030	1342
1029	1342
1029	1341
1019	1341
1019	1342
1018	1342
1018	1350
1019	1350
1019	1354
1021	1354
1021	1355
1022	1355
1022	1356
1023	1356
1023	1357
1024	1357
1024	1360
1025	1360
1025	1361
1026	1361
1026	1363
1027	1363
1027	1365
1028	1365
1028	1367
1030	1367
1030	1371
1031	1371
1031	1372
1032	1372
1032	1377
1035	1377
1035	1382
1036	1382
1036	1384
1035	1384
1035	1385
1025	1385
1025	1394
1026	1394
1026	1407
1027	1407
1027	1411
1029	1411
1029	1412
1030	1412
1030	1429
1029	1429
1029	1432
1026	1432
1026	1429
1020	1429
1020	1427
1021	1427
1021	1426
1009	1426
1009	1427
1007	1427
1007	1438
1008	1438
1008	1439
1009	1439
1009	1440
1010	1440
1010	1443
1011	1443
1011	1450
1012	1450
1012	1451
1013	1451
1013	1456
1014	1456
1014	1457
1015	1457
1015	1458
1016	1458
1016	1462
1017	1462
1017	1468
1018	1468
1018	1478
1019	1478
1019	1482
1018	1482
1018	1491
1017	1491
1017	1494
1013	1494
1013	1497
1012	1497
1012	1496
1011	1496
1011	1494
1009	1494
1009	1492
1008	1492
1008	1491
1004	1491
1004	1489
1003	1489
1003	1488
1000	1488
1000	1487
997	1487
997	1486
989	1486
989	1487
988	1487
988	1496
990	1496
990	1501
992	1501
992	1502
994	1502
994	1504
995	1504
995	1505
996	1505
996	1507
997	1507
997	1508
998	1508
998	1513
1001	1513
1001	1519
994	1519
994	1540
993	1540
993	1551
990	1551
990	1556
987	1556
987	1555
986	1555
986	1554
985	1554
985	1553
983	1553
983	1551
981	1551
981	1550
980	1550
980	1549
969	1549
969	1559
970	1559
970	1562
971	1562
971	1564
973	1564
973	1569
975	1569
975	1570
976	1570
976	1575
978	1575
978	1576
979	1576
979	1581
980	1581
980	1585
979	1585
979	1586
978	1586
978	1587
977	1587
977	1586
974	1586
974	1587
973	1587
973	1598
975	1598
975	1601
976	1601
976	1627
975	1627
975	1628
973	1628
973	1629
969	1629
969	1625
967	1625
967	1624
964	1624
964	1622
960	1622
960	1621
958	1621
958	1619
948	1619
948	1620
947	1620
947	1624
948	1624
948	1625
947	1625
947	1627
948	1627
948	1631
949	1631
949	1632
950	1632
950	1637
951	1637
951	1638
952	1638
952	1641
951	1641
951	1642
950	1642
950	1684
949	1684
949	1692
948	1692
948	1693
947	1693
947	1698
944	1698
944	1697
942	1697
942	1696
941	1696
941	1694
934	1694
934	1693
933	1693
933	1694
930	1694
930	1706
931	1706
931	1708
932	1708
932	1717
933	1717
933	1761
932	1761
932	1766
927	1766
927	1765
925	1765
925	1764
923	1764
923	1763
911	1763
911	1764
910	1764
910	1773
911	1773
911	1794
910	1794
910	1795
909	1795
909	1807
908	1807
908	1808
909	1808
909	1810
908	1810
908	1812
907	1812
907	1817
905	1817
905	1830
904	1830
904	1832
903	1832
903	1834
902	1834
902	1836
901	1836
901	1837
902	1837
902	1840
901	1840
901	1850
899	1850
899	1849
886	1849
886	1868
885	1868
885	1869
884	1869
884	1871
885	1871
885	1872
883	1872
883	1875
882	1875
882	1879
881	1879
881	1880
880	1880
880	1885
878	1885
878	1886
877	1886
877	1906
876	1906
876	1908
874	1908
874	1913
872	1913
872	1914
871	1914
871	1917
870	1917
870	1919
869	1919
869	1925
868	1925
868	1926
867	1926
867	1928
868	1928
868	1936
866	1936
866	1943
865	1943
865	1953
864	1953
864	1962
863	1962
863	1970
862	1970
862	1975
861	1975
861	1976
860	1976
860	1985
859	1985
859	1988
858	1988
858	1991
857	1991
857	1992
858	1992
858	1993
857	1993
857	1998
855	1998
855	1999
854	1999
854	2018
855	2018
855	2019
854	2019
854	2021
853	2021
853	2026
852	2026
852	2049
851	2049
851	2054
850	2054
850	2056
849	2056
849	2068
848	2068
848	2076
847	2076
847	2078
846	2078
846	2080
845	2080
845	2081
842	2081
842	2080
841	2080
841	2078
840	2078
840	2077
839	2077
839	2072
836	2072
836	2069
835	2069
835	2065
834	2065
834	2062
833	2062
833	2060
831	2060
831	2059
832	2059
832	2058
831	2058
831	2057
832	2057
832	2055
831	2055
831	2053
830	2053
830	2046
829	2046
829	2038
828	2038
828	2022
827	2022
827	2021
825	2021
825	2011
824	2011
824	1976
823	1976
823	1963
824	1963
824	1930
823	1930
823	1929
822	1929
822	1923
823	1923
823	1915
824	1915
824	1902
825	1902
825	1891
821	1891
821	1890
820	1890
820	1861
819	1861
819	1854
818	1854
818	1841
819	1841
819	1823
817	1823
817	1822
805	1822
805	1821
799	1821
799	1819
800	1819
800	1813
802	1813
802	1806
803	1806
803	1805
802	1805
802	1803
803	1803
803	1802
804	1802
804	1801
805	1801
805	1789
806	1789
806	1779
807	1779
807	1774
808	1774
808	1773
809	1773
809	1771
810	1771
810	1768
811	1768
811	1765
813	1765
813	1762
814	1762
814	1753
811	1753
811	1752
806	1752
806	1753
797	1753
797	1754
795	1754
795	1755
794	1755
794	1752
793	1752
793	1751
794	1751
794	1747
795	1747
795	1745
796	1745
796	1743
797	1743
797	1738
798	1738
798	1734
799	1734
799	1728
800	1728
800	1717
802	1717
802	1711
805	1711
805	1703
806	1703
806	1701
807	1701
807	1699
808	1699
808	1689
799	1689
799	1690
792	1690
792	1692
791	1692
791	1691
790	1691
790	1688
791	1688
791	1678
793	1678
793	1677
794	1677
794	1661
796	1661
796	1655
798	1655
798	1654
799	1654
799	1643
800	1643
800	1640
801	1640
801	1637
802	1637
802	1634
803	1634
803	1633
804	1633
804	1632
805	1632
805	1629
806	1629
806	1626
807	1626
807	1623
808	1623
808	1615
807	1615
807	1614
795	1614
795	1615
792	1615
792	1616
787	1616
787	1617
784	1617
784	1610
785	1610
785	1599
786	1599
786	1597
785	1597
785	1594
786	1594
786	1592
788	1592
788	1583
789	1583
789	1581
790	1581
790	1580
791	1580
791	1575
792	1575
792	1570
793	1570
793	1569
794	1569
794	1560
795	1560
795	1558
797	1558
797	1556
796	1556
796	1555
797	1555
797	1552
798	1552
798	1553
799	1553
799	1549
800	1549
800	1548
801	1548
801	1538
781	1538
781	1539
777	1539
777	1528
778	1528
778	1527
779	1527
779	1523
780	1523
780	1519
782	1519
782	1511
783	1511
783	1510
784	1510
784	1504
785	1504
785	1503
786	1503
786	1502
787	1502
787	1501
788	1501
788	1485
790	1485
790	1484
791	1484
791	1479
793	1479
793	1478
794	1478
794	1473
795	1473
795	1469
796	1469
796	1466
797	1466
797	1465
798	1465
798	1464
799	1464
799	1463
800	1463
800	1461
801	1461
801	1451
792	1451
792	1452
786	1452
786	1453
785	1453
785	1454
781	1454
781	1455
780	1455
780	1456
777	1456
777	1457
774	1457
774	1458
773	1458
773	1459
772	1459
772	1460
771	1460
771	1459
770	1459
770	1456
771	1456
771	1439
772	1439
772	1438
773	1438
773	1434
774	1434
774	1430
775	1430
775	1428
776	1428
776	1426
777	1426
777	1422
778	1422
778	1417
779	1417
779	1411
780	1411
780	1407
781	1407
781	1406
782	1406
782	1401
783	1401
783	1400
784	1400
784	1399
785	1399
785	1394
788	1394
788	1388
790	1388
790	1386
792	1386
792	1384
793	1384
793	1375
792	1375
792	1374
781	1374
781	1375
775	1375
775	1376
770	1376
770	1377
768	1377
768	1378
767	1378
767	1379
765	1379
765	1380
764	1380
764	1381
760	1381
760	1364
761	1364
761	1360
762	1360
762	1358
763	1358
763	1355
765	1355
765	1349
766	1349
766	1348
767	1348
767	1344
768	1344
768	1343
769	1343
769	1340
770	1340
770	1338
771	1338
771	1334
772	1334
772	1333
773	1333
773	1332
774	1332
774	1328
775	1328
775	1327
776	1327
776	1326
778	1326
778	1325
779	1325
779	1324
778	1324
778	1321
779	1321
779	1320
782	1320
782	1317
783	1317
783	1315
785	1315
785	1313
786	1313
786	1304
779	1304
779	1303
774	1303
774	1304
770	1304
770	1305
764	1305
764	1306
763	1306
763	1307
761	1307
761	1308
759	1308
759	1307
757	1307
757	1298
759	1298
759	1297
760	1297
760	1292
765	1292
765	1286
766	1286
766	1280
767	1280
767	1277
768	1277
768	1275
770	1275
770	1274
771	1274
771	1270
772	1270
772	1268
773	1268
773	1267
772	1267
772	1258
773	1258
773	1257
772	1257
772	1256
765	1256
765	1252
766	1252
766	1248
767	1248
767	1247
771	1247
771	1243
773	1243
773	1242
775	1242
775	1241
776	1241
776	1240
777	1240
777	1237
779	1237
779	1236
781	1236
781	1235
782	1235
782	1233
783	1233
783	1229
785	1229
785	1228
786	1228
786	1226
787	1226
787	1224
789	1224
789	1223
790	1223
790	1222
791	1222
791	1220
792	1220
792	1215
793	1215
793	1212
792	1212
792	1209
765	1209
765	1210
763	1210
763	1214
760	1214
760	1204
763	1204
763	1203
764	1203
764	1200
763	1200
763	1199
764	1199
764	1196
765	1196
765	1195
766	1195
766	1191
767	1191
767	1190
768	1190
768	1185
770	1185
770	1184
771	1184
771	1178
772	1178
772	1177
773	1177
773	1175
774	1175
774	1174
775	1174
775	1173
776	1173
776	1172
777	1172
777	1168
778	1168
778	1167
779	1167
779	1154
777	1154
777	1150
778	1150
778	1148
779	1148
779	1147
780	1147
780	1145
782	1145
782	1144
783	1144
783	1142
784	1142
784	1141
785	1141
785	1139
788	1139
788	1135
789	1135
789	1134
791	1134
791	1133
794	1133
794	1130
795	1130
795	1127
796	1127
796	1126
797	1126
797	1125
798	1125
798	1124
799	1124
799	1123
800	1123
800	1122
801	1122
801	1113
800	1113
800	1112
776	1112
776	1113
775	1113
775	1114
773	1114
773	1115
768	1115
768	1114
769	1114
769	1113
768	1113
768	1111
769	1111
769	1105
771	1105
771	1100
773	1100
773	1099
774	1099
774	1094
776	1094
776	1093
777	1093
777	1088
779	1088
779	1085
780	1085
780	1083
782	1083
782	1081
783	1081
783	1077
785	1077
785	1072
786	1072
786	1071
788	1071
788	1069
789	1069
789	1068
788	1068
788	1061
791	1061
791	1060
794	1060
794	1053
795	1053
795	1049
799	1049
799	1048
800	1048
800	1047
801	1047
801	1045
802	1045
802	1043
804	1043
804	1042
805	1042
805	1039
807	1039
807	1037
810	1037
810	1036
811	1036
811	1034
812	1034
812	1033
813	1033
813	1032
814	1032
814	1031
816	1031
816	1030
817	1030
817	1023
816	1023
816	1022
799	1022
799	1021
787	1021
787	1022
782	1022
782	1023
781	1023
781	1024
779	1024
779	1013
778	1013
778	1012
774	1012
774	1013
772	1013
772	1012
769	1012
769	1013
765	1013
765	1012
764	1012
764	1006
763	1006
763	1004
762	1004
762	1003
760	1003
760	1002
759	1002
759	1001
747	1001
747	1002
746	1002
746	1017
747	1017
747	1019
748	1019
748	1041
746	1041
746	1043
741	1043
741	1046
740	1046
740	1052
739	1052
739	1053
738	1053
738	1058
736	1058
736	1059
735	1059
735	1068
734	1068
734	1069
733	1069
733	1072
732	1072
732	1075
730	1075
730	1079
729	1079
729	1080
727	1080
727	1081
726	1081
726	1083
725	1083
725	1084
724	1084
724	1086
723	1086
723	1085
722	1085
722	1082
721	1082
721	1080
720	1080
720	1075
717	1075
717	1074
716	1074
716	1072
707	1072
707	1074
706	1074
706	1086
707	1086
707	1113
696	1113
696	1114
695	1114
695	1120
694	1120
694	1121
693	1121
693	1126
692	1126
692	1131
691	1131
691	1132
690	1132
690	1137
688	1137
688	1138
687	1138
687	1148
685	1148
685	1149
684	1149
684	1151
681	1151
681	1147
680	1147
680	1146
675	1146
675	1143
664	1143
664	1144
663	1144
663	1152
664	1152
664	1171
663	1171
663	1177
661	1177
661	1183
659	1183
659	1189
658	1189
658	1193
657	1193
657	1194
656	1194
656	1195
655	1195
655	1201
651	1201
651	1202
650	1202
650	1205
649	1205
649	1206
648	1206
648	1208
647	1208
647	1209
645	1209
645	1210
644	1210
644	1206
643	1206
643	1205
641	1205
641	1202
640	1202
640	1201
639	1201
639	1200
637	1200
637	1199
635	1199
635	1196
624	1196
624	1197
623	1197
623	1205
622	1205
622	1243
621	1243
621	1244
620	1244
620	1245
619	1245
619	1246
618	1246
618	1248
617	1248
617	1249
618	1249
618	1250
617	1250
617	1251
616	1251
616	1256
614	1256
614	1261
613	1261
613	1262
611	1262
611	1263
610	1263
610	1267
608	1267
608	1266
607	1266
607	1261
606	1261
606	1262
603	1262
603	1261
602	1261
602	1260
600	1260
600	1259
599	1259
599	1257
598	1257
598	1256
596	1256
596	1255
595	1255
595	1254
593	1254
593	1253
592	1253
592	1254
584	1254
584	1253
583	1253
583	1254
582	1254
582	1276
583	1276
583	1277
582	1277
582	1284
581	1284
581	1285
580	1285
580	1290
577	1290
577	1292
576	1292
576	1300
577	1300
577	1301
575	1301
575	1302
574	1302
574	1307
571	1307
571	1313
569	1313
569	1315
568	1315
568	1318
567	1318
567	1319
565	1319
565	1323
564	1323
564	1324
560	1324
560	1326
556	1326
556	1317
555	1317
555	1316
551	1316
551	1315
550	1315
550	1312
549	1312
549	1311
537	1311
537	1341
535	1341
535	1342
534	1342
534	1352
521	1352
521	1353
520	1353
520	1363
516	1363
516	1366
515	1366
515	1367
516	1367
516	1369
513	1369
513	1370
512	1370
512	1376
511	1376
511	1379
510	1379
510	1380
509	1380
509	1381
507	1381
507	1382
506	1382
506	1387
504	1387
504	1388
503	1388
503	1389
502	1389
502	1392
498	1392
498	1390
497	1390
497	1388
496	1388
496	1387
495	1387
495	1386
494	1386
494	1385
493	1385
493	1384
490	1384
490	1383
488	1383
488	1382
487	1382
487	1383
484	1383
484	1382
480	1382
480	1384
479	1384
479	1392
477	1392
477	1399
476	1399
476	1400
475	1400
475	1401
474	1401
474	1403
473	1403
473	1404
472	1404
472	1409
470	1409
470	1410
469	1410
469	1415
467	1415
467	1416
466	1416
466	1420
465	1420
465	1421
464	1421
464	1423
463	1423
463	1424
464	1424
464	1426
461	1426
461	1431
460	1431
460	1432
457	1432
457	1437
453	1437
453	1438
452	1438
452	1441
449	1441
449	1440
448	1440
448	1435
449	1435
449	1434
448	1434
448	1432
446	1432
446	1431
445	1431
445	1430
444	1430
444	1429
435	1429
435	1433
434	1433
434	1437
433	1437
433	1438
432	1438
432	1441
433	1441
433	1442
432	1442
432	1444
431	1444
431	1448
430	1448
430	1449
427	1449
427	1454
426	1454
426	1455
425	1455
425	1460
424	1460
424	1461
423	1461
423	1462
422	1462
422	1463
421	1463
421	1464
420	1464
420	1465
418	1465
418	1470
417	1470
417	1471
416	1471
416	1472
415	1472
415	1474
414	1474
414	1475
413	1475
413	1476
412	1476
412	1477
411	1477
411	1478
410	1478
410	1483
405	1483
405	1485
404	1485
404	1486
403	1486
403	1487
401	1487
401	1484
400	1484
400	1482
399	1482
399	1479
398	1479
398	1477
387	1477
387	1483
384	1483
384	1485
383	1485
383	1486
382	1486
382	1487
381	1487
381	1489
379	1489
379	1490
378	1490
378	1491
377	1491
377	1492
376	1492
376	1493
375	1493
375	1494
373	1494
373	1495
372	1495
372	1496
373	1496
373	1499
372	1499
372	1500
368	1500
368	1506
363	1506
363	1507
362	1507
362	1508
361	1508
361	1511
355	1511
355	1512
356	1512
356	1514
355	1514
355	1515
356	1515
356	1516
355	1516
355	1517
352	1517
352	1518
351	1518
351	1519
350	1519
350	1522
349	1522
349	1523
348	1523
348	1524
346	1524
346	1525
344	1525
344	1523
342	1523
342	1522
334	1522
334	1523
333	1523
333	1528
329	1528
329	1532
328	1532
328	1533
327	1533
327	1534
322	1534
322	1535
321	1535
321	1536
322	1536
322	1539
321	1539
321	1540
322	1540
322	1541
318	1541
318	1542
317	1542
317	1541
316	1541
316	1542
313	1542
313	1544
312	1544
312	1545
310	1545
310	1546
309	1546
309	1548
308	1548
308	1549
307	1549
307	1548
306	1548
306	1551
304	1551
304	1555
303	1555
303	1556
300	1556
300	1557
299	1557
299	1558
298	1558
298	1559
294	1559
294	1560
293	1560
293	1562
288	1562
288	1567
287	1567
287	1568
282	1568
282	1570
281	1570
281	1571
277	1571
277	1572
276	1572
276	1576
271	1576
271	1579
268	1579
268	1581
266	1581
266	1582
265	1582
265	1584
264	1584
264	1585
259	1585
259	1588
254	1588
254	1590
253	1590
253	1591
252	1591
252	1592
251	1592
251	1593
250	1593
250	1594
249	1594
249	1595
248	1595
248	1596
246	1596
246	1597
245	1597
245	1599
243	1599
243	1600
242	1600
242	1602
237	1602
237	1605
232	1605
232	1606
231	1606
231	1609
228	1609
228	1610
226	1610
226	1611
225	1611
225	1613
220	1613
220	1617
215	1617
215	1618
214	1618
214	1620
209	1620
209	1622
208	1622
208	1623
206	1623
206	1624
203	1624
203	1627
196	1627
196	1628
195	1628
195	1629
194	1629
194	1630
192	1630
192	1631
188	1631
188	1632
186	1632
186	1633
185	1633
185	1632
182	1632
182	1629
183	1629
183	1627
184	1627
184	1623
186	1623
186	1622
187	1622
187	1621
188	1621
188	1620
190	1620
190	1618
191	1618
191	1616
192	1616
192	1615
194	1615
194	1614
195	1614
195	1611
196	1611
196	1609
199	1609
199	1605
200	1605
200	1604
204	1604
204	1602
205	1602
205	1599
207	1599
207	1598
210	1598
210	1596
211	1596
211	1594
212	1594
212	1593
213	1593
213	1592
214	1592
214	1593
215	1593
215	1592
216	1592
216	1590
217	1590
217	1589
218	1589
218	1588
219	1588
219	1587
220	1587
220	1586
221	1586
221	1585
222	1585
222	1584
223	1584
223	1583
224	1583
224	1582
228	1582
228	1578
229	1578
229	1577
230	1577
230	1576
231	1576
231	1575
232	1575
232	1574
233	1574
233	1572
234	1572
234	1571
238	1571
238	1567
239	1567
239	1565
240	1565
240	1564
243	1564
243	1563
244	1563
244	1561
245	1561
245	1560
246	1560
246	1559
247	1559
247	1558
250	1558
250	1555
251	1555
251	1554
252	1554
252	1553
255	1553
255	1549
257	1549
257	1548
258	1548
258	1547
261	1547
261	1543
262	1543
262	1541
263	1541
263	1540
264	1540
264	1538
266	1538
266	1536
267	1536
267	1534
270	1534
270	1532
271	1532
271	1531
272	1531
272	1530
273	1530
273	1528
274	1528
274	1527
276	1527
276	1526
277	1526
277	1525
280	1525
280	1524
281	1524
281	1521
282	1521
282	1520
283	1520
283	1518
284	1518
284	1517
286	1517
286	1514
289	1514
289	1509
290	1509
290	1508
291	1508
291	1506
292	1506
292	1504
293	1504
293	1502
295	1502
295	1500
297	1500
297	1496
300	1496
300	1495
301	1495
301	1490
303	1490
303	1489
304	1489
304	1486
303	1486
303	1485
304	1485
304	1482
303	1482
303	1478
302	1478
302	1477
301	1477
301	1474
305	1474
305	1473
307	1473
307	1471
309	1471
309	1470
310	1470
310	1468
311	1468
311	1467
312	1467
312	1466
313	1466
313	1464
314	1464
314	1463
315	1463
315	1462
318	1462
318	1460
319	1460
319	1457
320	1457
320	1455
321	1455
321	1454
322	1454
322	1452
323	1452
323	1451
325	1451
325	1450
327	1450
327	1448
328	1448
328	1445
330	1445
330	1440
332	1440
332	1439
335	1439
335	1428
338	1428
338	1420
341	1420
341	1419
342	1419
342	1418
344	1418
344	1417
351	1417
351	1416
353	1416
353	1404
352	1404
352	1398
353	1398
353	1397
355	1397
355	1395
356	1395
356	1394
357	1394
357	1393
358	1393
358	1392
359	1392
359	1391
360	1391
360	1373
361	1373
361	1367
362	1367
362	1366
363	1366
363	1362
364	1362
364	1355
369	1355
369	1354
370	1354
370	1353
371	1353
371	1344
370	1344
370	1343
368	1343
368	1342
362	1342
362	1341
358	1341
358	1340
352	1340
352	1336
353	1336
353	1334
354	1334
354	1333
355	1333
355	1332
357	1332
357	1331
358	1331
358	1328
359	1328
359	1327
360	1327
360	1326
363	1326
363	1320
364	1320
364	1318
365	1318
365	1317
366	1317
366	1316
369	1316
369	1309
372	1309
372	1306
373	1306
373	1305
374	1305
374	1304
375	1304
375	1292
380	1292
380	1288
381	1288
381	1287
382	1287
382	1286
386	1286
386	1283
388	1283
388	1282
390	1282
390	1280
392	1280
392	1279
393	1279
393	1278
394	1278
394	1277
396	1277
396	1276
397	1276
397	1275
398	1275
398	1274
399	1274
399	1272
400	1272
400	1264
399	1264
399	1263
397	1263
397	1262
392	1262
392	1261
391	1261
391	1260
377	1260
377	1261
375	1261
375	1260
374	1260
374	1258
375	1258
375	1252
376	1252
376	1251
377	1251
377	1249
378	1249
378	1247
380	1247
380	1245
381	1245
381	1242
382	1242
382	1240
383	1240
383	1239
384	1239
384	1238
385	1238
385	1237
386	1237
386	1235
389	1235
389	1233
391	1233
391	1232
392	1232
392	1224
398	1224
398	1223
399	1223
399	1221
403	1221
403	1215
404	1215
404	1214
405	1214
405	1213
408	1213
408	1207
410	1207
410	1206
411	1206
411	1205
412	1205
412	1204
413	1204
413	1203
416	1203
416	1202
418	1202
418	1201
420	1201
420	1199
422	1199
422	1198
424	1198
424	1197
425	1197
425	1196
426	1196
426	1195
428	1195
428	1194
