352	1314
352	1315
351	1315
351	1316
350	1316
350	1317
348	1317
348	1318
349	1318
349	1319
348	1319
348	1320
347	1320
347	1321
345	1321
345	1322
344	1322
344	1323
343	1323
343	1324
342	1324
342	1325
341	1325
341	1326
340	1326
340	1327
339	1327
339	1328
338	1328
338	1329
337	1329
337	1330
336	1330
336	1331
335	1331
335	1332
334	1332
334	1333
333	1333
333	1334
332	1334
332	1335
331	1335
331	1336
330	1336
330	1337
329	1337
329	1338
328	1338
328	1339
327	1339
327	1340
326	1340
326	1341
325	1341
325	1342
324	1342
324	1344
323	1344
323	1345
322	1345
322	1346
321	1346
321	1347
319	1347
319	1348
318	1348
318	1349
317	1349
317	1350
316	1350
316	1351
315	1351
315	1352
314	1352
314	1353
313	1353
313	1355
312	1355
312	1356
311	1356
311	1357
309	1357
309	1358
308	1358
308	1359
307	1359
307	1360
306	1360
306	1361
305	1361
305	1362
304	1362
304	1363
303	1363
303	1364
302	1364
302	1365
301	1365
301	1366
300	1366
300	1367
299	1367
299	1368
297	1368
297	1369
296	1369
296	1371
293	1371
293	1375
292	1375
292	1376
288	1376
288	1378
287	1378
287	1380
285	1380
285	1381
283	1381
283	1383
282	1383
282	1384
281	1384
281	1385
280	1385
280	1386
279	1386
279	1387
278	1387
278	1388
277	1388
277	1389
275	1389
275	1390
273	1390
273	1391
272	1391
272	1392
270	1392
270	1394
267	1394
267	1396
266	1396
266	1397
265	1397
265	1399
262	1399
262	1400
261	1400
261	1401
260	1401
260	1402
259	1402
259	1403
258	1403
258	1404
257	1404
257	1405
252	1405
252	1406
251	1406
251	1408
250	1408
250	1409
248	1409
248	1410
246	1410
246	1412
241	1412
241	1413
238	1413
238	1405
239	1405
239	1401
240	1401
240	1400
241	1400
241	1398
240	1398
240	1397
241	1397
241	1396
244	1396
244	1395
245	1395
245	1393
246	1393
246	1392
247	1392
247	1391
248	1391
248	1390
249	1390
249	1387
250	1387
250	1386
251	1386
251	1385
252	1385
252	1382
253	1382
253	1381
255	1381
255	1380
256	1380
256	1376
257	1376
257	1375
259	1375
259	1374
258	1374
258	1371
259	1371
259	1370
261	1370
261	1368
262	1368
262	1365
263	1365
263	1366
264	1366
264	1364
265	1364
265	1360
268	1360
268	1359
269	1359
269	1354
270	1354
270	1353
271	1353
271	1352
272	1352
272	1351
273	1351
273	1350
274	1350
274	1346
277	1346
277	1344
278	1344
278	1342
277	1342
277	1341
278	1341
278	1339
280	1339
280	1338
281	1338
281	1337
282	1337
282	1336
283	1336
283	1335
284	1335
284	1333
285	1333
285	1329
286	1329
286	1328
289	1328
289	1324
291	1324
291	1323
292	1323
292	1322
293	1322
293	1318
295	1318
295	1313
300	1313
300	1308
302	1308
302	1307
303	1307
303	1303
306	1303
306	1302
308	1302
308	1301
307	1301
307	1300
308	1300
308	1297
310	1297
310	1294
311	1294
311	1292
313	1292
313	1290
314	1290
314	1287
315	1287
315	1284
316	1284
316	1281
317	1281
317	1282
320	1282
320	1280
321	1280
321	1278
320	1278
320	1277
322	1277
322	1276
323	1276
323	1272
324	1272
324	1271
327	1271
327	1268
328	1268
328	1266
329	1266
329	1265
330	1265
330	1264
331	1264
331	1262
332	1262
332	1261
333	1261
333	1259
334	1259
334	1257
335	1257
335	1256
336	1256
336	1255
337	1255
337	1253
338	1253
338	1251
339	1251
339	1250
340	1250
340	1246
343	1246
343	1245
344	1245
344	1244
345	1244
345	1243
346	1243
346	1241
347	1241
347	1240
348	1240
348	1239
350	1239
350	1238
349	1238
349	1237
350	1237
350	1236
352	1236
352	1234
353	1234
353	1233
354	1233
354	1232
356	1232
356	1231
357	1231
357	1221
356	1221
356	1220
352	1220
352	1218
351	1218
351	1217
350	1217
350	1215
351	1215
351	1214
353	1214
353	1209
354	1209
354	1208
355	1208
355	1205
356	1205
356	1204
357	1204
357	1202
358	1202
358	1201
359	1201
359	1200
360	1200
360	1199
361	1199
361	1198
362	1198
362	1197
363	1197
363	1196
362	1196
362	1195
363	1195
363	1194
364	1194
364	1192
365	1192
365	1191
367	1191
367	1189
368	1189
368	1188
369	1188
369	1187
370	1187
370	1186
371	1186
371	1185
372	1185
372	1184
373	1184
373	1183
374	1183
374	1181
377	1181
377	1180
378	1180
378	1179
379	1179
379	1178
382	1178
382	1177
383	1177
383	1165
377	1165
377	1164
374	1164
374	1163
371	1163
371	1162
369	1162
369	1161
368	1161
368	1162
367	1162
367	1161
363	1161
363	1159
362	1159
362	1158
363	1158
363	1157
364	1157
364	1154
365	1154
365	1153
364	1153
364	1152
365	1152
365	1151
366	1151
366	1147
369	1147
369	1146
370	1146
370	1142
371	1142
371	1141
375	1141
375	1138
377	1138
377	1137
378	1137
378	1136
380	1136
380	1134
381	1134
381	1132
382	1132
382	1131
383	1131
383	1130
384	1130
384	1129
389	1129
389	1128
390	1128
390	1127
393	1127
393	1125
396	1125
396	1124
397	1124
397	1123
399	1123
399	1120
398	1120
398	1119
399	1119
399	1115
398	1115
398	1110
399	1110
399	1107
400	1107
400	1106
401	1106
401	1100
406	1100
406	1097
407	1097
407	1095
408	1095
408	1094
410	1094
410	1093
411	1093
411	1092
412	1092
412	1091
414	1091
414	1090
415	1090
415	1089
419	1089
419	1087
420	1087
420	1086
423	1086
423	1085
424	1085
424	1084
425	1084
425	1074
423	1074
423	1073
421	1073
421	1072
416	1072
416	1071
413	1071
413	1070
412	1070
412	1069
411	1069
411	1063
412	1063
412	1058
414	1058
414	1057
415	1057
415	1054
417	1054
417	1053
420	1053
420	1054
421	1054
421	1052
422	1052
422	1049
423	1049
423	1048
427	1048
427	1047
428	1047
428	1044
429	1044
429	1043
430	1043
430	1042
431	1042
431	1041
433	1041
433	1040
435	1040
435	1038
436	1038
436	1037
438	1037
438	1038
439	1038
439	1037
440	1037
440	1035
442	1035
442	1034
445	1034
445	1032
446	1032
446	1031
447	1031
447	1030
448	1030
448	1029
451	1029
451	1027
456	1027
456	1024
458	1024
458	1023
461	1023
461	1022
465	1022
465	1021
466	1021
466	1019
471	1019
471	1018
472	1018
472	1011
471	1011
471	1009
467	1009
467	1008
466	1008
466	1007
461	1007
461	1004
455	1004
455	1003
449	1003
449	1001
448	1001
448	1000
447	1000
447	999
446	999
446	995
447	995
447	993
448	993
448	991
450	991
450	990
452	990
452	986
453	986
453	985
456	985
456	980
460	980
460	979
462	979
462	978
463	978
463	977
464	977
464	976
466	976
466	975
471	975
471	971
474	971
474	970
476	970
476	969
477	969
477	968
478	968
478	967
481	967
481	966
482	966
482	965
487	965
487	962
488	962
488	961
490	961
490	960
492	960
492	959
494	959
494	958
497	958
497	957
498	957
498	956
499	956
499	957
500	957
500	956
502	956
502	955
506	955
506	954
508	954
508	944
504	944
504	943
503	943
503	942
502	942
502	941
497	941
497	939
496	939
496	940
495	940
495	939
493	939
493	937
492	937
492	935
487	935
487	934
486	934
486	933
487	933
487	929
488	929
488	927
491	927
491	926
493	926
493	925
492	925
492	924
493	924
493	923
494	923
494	922
495	922
495	919
496	919
496	918
498	918
498	917
499	917
499	916
501	916
501	915
502	915
502	914
503	914
503	913
504	913
504	914
506	914
506	913
507	913
507	912
509	912
509	911
510	911
510	910
511	910
511	909
516	909
516	907
518	907
518	906
519	906
519	905
522	905
522	904
523	904
523	903
526	903
526	902
528	902
528	900
529	900
529	896
534	896
534	895
541	895
541	894
543	894
543	893
545	893
545	892
547	892
547	891
550	891
550	890
552	890
552	889
553	889
553	890
554	890
554	889
556	889
556	880
555	880
555	879
554	879
554	878
550	878
550	877
549	877
549	875
548	875
548	874
546	874
546	875
545	875
545	874
544	874
544	873
540	873
540	872
539	872
539	869
536	869
536	865
537	865
537	861
539	861
539	860
541	860
541	856
543	856
543	855
544	855
544	853
545	853
545	850
550	850
550	848
551	848
551	846
554	846
554	845
558	845
558	844
560	844
560	842
563	842
563	841
565	841
565	840
566	840
566	839
567	839
567	840
568	840
568	839
570	839
570	835
575	835
575	834
576	834
576	833
577	833
577	832
582	832
582	831
583	831
583	830
584	830
584	829
586	829
586	828
589	828
589	827
591	827
591	826
594	826
594	825
597	825
597	824
601	824
601	823
602	823
602	822
603	822
603	821
604	821
604	813
603	813
603	812
602	812
602	811
601	811
601	810
596	810
596	808
591	808
591	807
590	807
590	806
589	806
589	805
588	805
588	804
585	804
585	803
584	803
584	804
583	804
583	803
581	803
581	797
585	797
585	796
586	796
586	793
589	793
589	791
590	791
590	789
591	789
591	788
596	788
596	785
597	785
597	784
596	784
596	783
600	783
600	782
602	782
602	779
603	779
603	778
608	778
608	777
612	777
612	776
614	776
614	775
615	775
615	774
618	774
618	773
623	773
623	771
626	771
626	770
627	770
627	769
629	769
629	768
630	768
630	767
635	767
635	766
636	766
636	765
637	765
637	766
638	766
638	764
641	764
641	763
643	763
643	762
646	762
646	761
648	761
648	760
650	760
650	759
652	759
652	758
656	758
656	757
658	757
658	756
659	756
659	745
658	745
658	744
653	744
653	743
648	743
648	741
643	741
643	739
640	739
640	736
642	736
642	735
643	735
643	729
648	729
648	726
649	726
649	725
653	725
653	723
655	723
655	721
656	721
656	722
657	722
657	721
659	721
659	719
660	719
660	718
664	718
664	717
665	717
665	716
668	716
668	715
670	715
670	714
672	714
672	713
674	713
674	712
678	712
678	711
679	711
679	710
684	710
684	709
685	709
685	708
686	708
686	707
691	707
691	706
692	706
692	705
694	705
694	704
695	704
695	703
697	703
697	702
699	702
699	701
701	701
701	700
703	700
703	699
704	699
704	700
705	700
705	699
707	699
707	698
708	698
708	697
713	697
713	696
716	696
716	692
717	692
717	691
716	691
716	686
715	686
715	685
712	685
712	684
710	684
710	683
706	683
706	682
705	682
705	680
700	680
700	679
695	679
695	674
696	674
696	673
699	673
699	669
700	669
700	668
702	668
702	667
703	667
703	666
705	666
705	665
706	665
706	663
710	663
710	661
711	661
711	660
712	660
712	659
715	659
715	658
717	658
717	657
718	657
718	658
719	658
719	657
720	657
720	658
721	658
721	657
722	657
722	656
726	656
726	653
731	653
731	652
732	652
732	651
734	651
734	650
738	650
738	649
739	649
739	648
747	648
747	646
750	646
750	645
755	645
755	644
756	644
756	643
758	643
758	642
773	642
773	641
774	641
774	639
775	639
775	638
776	638
776	630
775	630
775	629
773	629
773	628
772	628
772	627
770	627
770	626
768	626
768	625
767	625
767	624
763	624
763	625
762	625
762	624
761	624
761	620
759	620
759	619
760	619
760	618
762	618
762	617
763	617
763	616
765	616
765	615
766	615
766	611
771	611
771	610
772	610
772	609
775	609
775	608
776	608
776	607
782	607
782	606
784	606
784	605
785	605
785	606
788	606
788	605
789	605
789	604
796	604
796	602
798	602
798	601
799	601
799	602
803	602
803	601
805	601
805	600
814	600
814	599
815	599
815	596
819	596
819	595
825	595
825	594
826	594
826	593
827	593
827	592
830	592
830	591
834	591
834	590
846	590
846	589
847	589
847	588
848	588
848	580
847	580
847	578
845	578
845	577
844	577
844	578
842	578
842	577
841	577
841	576
839	576
839	575
837	575
837	573
835	573
835	572
833	572
833	571
832	571
832	570
831	570
831	569
830	569
830	568
831	568
831	567
835	567
835	565
836	565
836	564
840	564
840	563
841	563
841	561
846	561
846	559
851	559
851	558
853	558
853	556
857	556
857	557
859	557
859	556
860	556
860	555
861	555
861	554
863	554
863	555
864	555
864	554
866	554
866	555
868	555
868	554
872	554
872	553
874	553
874	554
876	554
876	553
877	553
877	549
882	549
882	548
883	548
883	547
887	547
887	545
891	545
891	544
892	544
892	543
898	543
898	542
899	542
899	541
903	541
903	540
904	540
904	539
905	539
905	538
910	538
910	537
912	537
912	536
913	536
913	535
918	535
918	534
921	534
921	532
922	532
922	528
921	528
921	526
922	526
922	525
921	525
921	524
919	524
919	522
918	522
918	521
915	521
915	520
913	520
913	515
914	515
914	514
915	514
915	513
916	513
916	512
923	512
923	511
924	511
924	509
925	509
925	508
927	508
927	507
934	507
934	506
935	506
935	505
936	505
936	504
941	504
941	503
944	503
944	502
945	502
945	501
950	501
950	500
951	500
951	499
952	499
952	498
955	498
955	497
956	497
956	496
957	496
957	495
961	495
961	494
962	494
962	493
963	493
963	492
965	492
965	491
966	491
966	490
968	490
968	489
970	489
970	488
972	488
972	487
973	487
973	486
976	486
976	484
979	484
979	483
980	483
980	481
983	481
983	480
984	480
984	479
985	479
985	478
988	478
988	477
991	477
991	475
993	475
993	474
994	474
994	473
997	473
997	472
998	472
998	462
1000	462
1000	461
1002	461
1002	458
1003	458
1003	457
1005	457
1005	456
1007	456
1007	454
1008	454
1008	453
1010	453
1010	452
1011	452
1011	451
1012	451
1012	450
1013	450
1013	449
1015	449
1015	450
1016	450
1016	449
1018	449
1018	448
1017	448
1017	447
1018	447
1018	445
1019	445
1019	444
1022	444
1022	443
1023	443
1023	440
1025	440
1025	439
1027	439
1027	438
1028	438
1028	437
1029	437
1029	436
1030	436
1030	435
1031	435
1031	434
1033	434
1033	433
1034	433
1034	432
1035	432
1035	431
1036	431
1036	430
1039	430
1039	427
1040	427
1040	426
1042	426
1042	424
1045	424
1045	423
1046	423
1046	424
1047	424
1047	423
1049	423
1049	418
1054	418
1054	414
1055	414
1055	413
1059	413
1059	410
1060	410
1060	409
1061	409
1061	408
1064	408
1064	407
1065	407
1065	406
1064	406
1064	405
1065	405
1065	404
1067	404
1067	403
1069	403
1069	401
1070	401
1070	400
1072	400
1072	399
1073	399
1073	397
1075	397
1075	395
1077	395
1077	393
1078	393
1078	392
1080	392
1080	391
1081	391
1081	389
1082	389
1082	388
1084	388
1084	387
1085	387
1085	386
1086	386
1086	384
1088	384
1088	383
1090	383
1090	381
1091	381
1091	380
1092	380
1092	378
1095	378
1095	377
1096	377
1096	376
1097	376
1097	375
1098	375
1098	373
1099	373
1099	372
1100	372
1100	371
1102	371
1102	370
1104	370
1104	369
1105	369
1105	368
1106	368
1106	367
1107	367
1107	366
1108	366
1108	364
1110	364
1110	363
1111	363
1111	361
1112	361
1112	360
1113	360
1113	359
1114	359
1114	358
1115	358
1115	357
1116	357
1116	355
1117	355
1117	354
1118	354
1118	352
1120	352
1120	351
1121	351
1121	350
1122	350
1122	348
1123	348
1123	347
1124	347
1124	339
1123	339
1123	338
1116	338
1116	339
1114	339
1114	340
1112	340
1112	341
1109	341
1109	342
1108	342
1108	343
1105	343
1105	344
1099	344
1099	346
1094	346
1094	347
1091	347
1091	348
1090	348
1090	347
1089	347
1089	349
1083	349
1083	352
1078	352
1078	353
1073	353
1073	356
1068	356
1068	358
1064	358
1064	359
1061	359
1061	360
1060	360
1060	361
1059	361
1059	360
1058	360
1058	361
1057	361
1057	362
1053	362
1053	363
1052	363
1052	364
1051	364
1051	365
1050	365
1050	364
1049	364
1049	365
1042	365
1042	367
1041	367
1041	368
1037	368
1037	369
1035	369
1035	370
1031	370
1031	373
1028	373
1028	374
1026	374
1026	376
1025	376
1025	377
1023	377
1023	378
1021	378
1021	380
1016	380
1016	381
1015	381
1015	382
1014	382
1014	383
1012	383
1012	384
1011	384
1011	385
1010	385
1010	387
1005	387
1005	390
1003	390
1003	391
1002	391
1002	390
1001	390
1001	391
1000	391
1000	394
995	394
995	397
993	397
993	398
992	398
992	397
991	397
991	396
989	396
989	393
980	393
980	394
979	394
979	396
976	396
976	395
975	395
975	396
974	396
974	400
973	400
973	401
972	401
972	400
971	400
971	401
969	401
969	403
968	403
968	404
964	404
964	406
963	406
963	408
962	408
962	409
961	409
961	410
960	410
960	411
957	411
957	412
956	412
956	413
955	413
955	414
954	414
954	415
953	415
953	416
949	416
949	417
948	417
948	420
944	420
944	421
943	421
943	425
941	425
941	426
938	426
938	428
937	428
937	429
933	429
933	430
932	430
932	432
929	432
929	427
917	427
917	429
916	429
916	431
915	431
915	433
913	433
913	434
912	434
912	437
909	437
909	438
908	438
908	439
907	439
907	440
908	440
908	442
907	442
907	443
904	443
904	445
902	445
902	446
901	446
901	448
896	448
896	450
895	450
895	451
894	451
894	452
893	452
893	453
892	453
892	452
891	452
891	456
890	456
890	457
889	457
889	458
886	458
886	461
885	461
885	465
881	465
881	466
880	466
880	469
878	469
878	468
877	468
877	469
875	469
875	472
874	472
874	473
873	473
873	472
871	472
871	473
870	473
870	474
867	474
867	473
866	473
866	472
865	472
865	471
864	471
864	470
863	470
863	464
854	464
854	465
853	465
853	466
852	466
852	467
851	467
851	468
850	468
850	469
849	469
849	470
848	470
848	471
847	471
847	472
846	472
846	473
845	473
845	474
844	474
844	475
843	475
843	476
842	476
842	477
841	477
841	478
840	478
840	479
839	479
839	481
838	481
838	482
837	482
837	483
836	483
836	484
834	484
834	485
833	485
833	486
832	486
832	487
831	487
831	488
830	488
830	489
829	489
829	490
828	490
828	492
827	492
827	493
826	493
826	494
825	494
825	495
823	495
823	497
822	497
822	498
821	498
821	499
819	499
819	500
818	500
818	502
817	502
817	503
816	503
816	504
815	504
815	505
813	505
813	508
812	508
812	509
808	509
808	512
807	512
807	513
803	513
803	514
802	514
802	515
797	515
797	516
796	516
796	515
795	515
795	511
794	511
794	506
793	506
793	504
792	504
792	503
784	503
784	504
782	504
782	506
781	506
781	508
779	508
779	510
777	510
777	511
776	511
776	513
775	513
775	514
774	514
774	515
772	515
772	517
771	517
771	518
770	518
770	519
769	519
769	520
768	520
768	521
766	521
766	523
765	523
765	524
764	524
764	526
763	526
763	528
762	528
762	529
761	529
761	530
760	530
760	531
757	531
757	536
751	536
751	537
750	537
750	538
749	538
749	539
748	539
748	540
747	540
747	541
741	541
741	542
740	542
740	544
735	544
735	546
730	546
730	536
729	536
729	530
728	530
728	529
725	529
725	530
723	530
723	529
722	529
722	530
720	530
720	531
719	531
719	533
718	533
718	534
717	534
717	535
716	535
716	536
714	536
714	539
713	539
713	538
712	538
712	541
710	541
710	542
709	542
709	546
708	546
708	547
707	547
707	548
705	548
705	549
704	549
704	551
703	551
703	554
701	554
701	556
699	556
699	557
698	557
698	559
697	559
697	560
696	560
696	561
694	561
694	562
693	562
693	564
692	564
692	565
691	565
691	567
688	567
688	569
687	569
687	570
686	570
686	571
685	571
685	572
684	572
684	573
682	573
682	574
681	574
681	575
680	575
680	576
674	576
674	577
672	577
672	576
671	576
671	574
669	574
669	568
668	568
668	563
667	563
667	557
657	557
657	559
656	559
656	560
655	560
655	561
654	561
654	562
652	562
652	564
651	564
651	566
650	566
650	567
649	567
649	568
648	568
648	572
645	572
645	573
643	573
643	576
642	576
642	577
641	577
641	578
637	578
637	583
634	583
634	584
633	584
633	586
632	586
632	588
629	588
629	589
628	589
628	590
626	590
626	592
625	592
625	593
622	593
622	594
620	594
620	598
619	598
619	599
617	599
617	598
616	598
616	599
615	599
615	600
614	600
614	601
611	601
611	602
610	602
610	604
600	604
600	605
596	605
596	603
597	603
597	602
596	602
596	598
591	598
591	596
594	596
594	595
595	595
595	583
593	583
593	582
591	582
591	583
584	583
584	585
583	585
583	586
582	586
582	587
581	587
581	588
580	588
580	589
579	589
579	590
578	590
578	591
577	591
577	592
576	592
576	593
574	593
574	594
573	594
573	596
572	596
572	597
571	597
571	598
569	598
569	599
568	599
568	600
567	600
567	601
566	601
566	602
565	602
565	603
564	603
564	604
563	604
563	605
562	605
562	606
561	606
561	607
560	607
560	608
559	608
559	609
557	609
557	610
556	610
556	611
555	611
555	612
554	612
554	613
553	613
553	614
551	614
551	615
550	615
550	617
548	617
548	619
543	619
543	620
542	620
542	623
538	623
538	624
537	624
537	626
533	626
533	627
529	627
529	625
527	625
527	621
526	621
526	616
525	616
525	605
524	605
524	604
517	604
517	605
515	605
515	606
514	606
514	607
513	607
513	608
512	608
512	609
511	609
511	610
510	610
510	611
509	611
509	612
508	612
508	613
507	613
507	614
505	614
505	615
504	615
504	617
503	617
503	619
501	619
501	621
496	621
496	624
492	624
492	625
490	625
490	626
489	626
489	627
488	627
488	628
487	628
487	629
486	629
486	630
485	630
485	632
480	632
480	634
479	634
479	635
478	635
478	634
476	634
476	635
475	635
475	637
470	637
470	639
465	639
465	640
454	640
454	629
455	629
455	627
454	627
454	625
455	625
455	624
454	624
454	623
455	623
455	622
454	622
454	619
444	619
444	621
443	621
443	622
442	622
442	624
439	624
439	625
438	625
438	626
434	626
434	627
433	627
433	629
429	629
429	630
427	630
427	632
426	632
426	633
425	633
425	634
424	634
424	635
422	635
422	634
421	634
421	635
420	635
420	636
419	636
419	637
417	637
417	638
416	638
416	639
414	639
414	640
411	640
411	641
410	641
410	642
409	642
409	643
402	643
402	645
396	645
396	646
392	646
392	647
391	647
391	648
388	648
388	647
383	647
383	645
381	645
381	630
380	630
380	629
372	629
372	630
371	630
371	631
370	631
370	632
366	632
366	633
365	633
365	634
361	634
361	635
355	635
355	637
350	637
350	639
345	639
345	640
340	640
340	641
339	641
339	642
338	642
338	643
336	643
336	644
334	644
334	645
324	645
324	648
319	648
319	649
310	649
310	648
309	648
309	647
308	647
308	646
307	646
307	634
306	634
306	633
298	633
298	634
297	634
297	633
296	633
296	634
294	634
294	635
288	635
288	636
287	636
287	637
285	637
285	636
284	636
284	637
282	637
282	638
278	638
278	639
273	639
273	640
267	640
267	642
263	642
263	643
257	643
257	644
252	644
252	645
246	645
246	646
245	646
245	647
244	647
244	646
243	646
243	645
242	645
242	644
231	644
231	645
221	645
221	646
220	646
220	648
210	648
210	649
209	649
209	650
203	650
203	651
201	651
201	650
200	650
200	651
199	651
199	652
192	652
192	653
190	653
190	654
184	654
184	655
174	655
174	656
168	656
168	657
161	657
161	658
160	658
160	657
159	657
159	658
157	658
157	659
152	659
152	660
151	660
151	659
149	659
149	660
146	660
146	661
145	661
145	660
144	660
144	661
131	661
131	663
129	663
129	662
120	662
120	663
119	663
119	662
118	662
118	661
113	661
113	660
112	660
112	659
111	659
111	658
110	658
110	653
111	653
111	654
112	654
112	652
114	652
114	650
118	650
118	648
123	648
123	647
124	647
124	646
128	646
128	645
130	645
130	644
132	644
132	643
134	643
134	642
140	642
140	641
139	641
139	640
141	640
141	639
144	639
144	638
149	638
149	635
154	635
154	634
155	634
155	630
163	630
163	629
165	629
165	627
169	627
169	626
175	626
175	625
176	625
176	624
178	624
178	623
179	623
179	622
181	622
181	621
185	621
185	620
186	620
186	619
187	619
187	618
188	618
188	619
189	619
189	618
191	618
191	617
192	617
192	616
196	616
196	614
201	614
201	613
202	613
202	611
211	611
211	608
214	608
214	607
216	607
216	606
222	606
222	603
223	603
223	602
222	602
222	601
232	601
232	598
237	598
237	597
238	597
238	596
239	596
239	595
242	595
242	594
243	594
243	591
244	591
244	590
252	590
252	589
253	589
253	586
258	586
258	585
262	585
262	584
263	584
263	583
265	583
265	582
268	582
268	581
270	581
270	580
273	580
273	579
275	579
275	578
276	578
276	577
277	577
277	576
279	576
279	575
280	575
280	574
284	574
284	571
285	571
285	570
291	570
291	569
295	569
295	567
297	567
297	566
300	566
300	560
301	560
301	559
300	559
300	557
298	557
298	552
299	552
299	550
300	550
300	549
305	549
305	546
310	546
310	544
311	544
311	543
316	543
316	541
317	541
317	542
319	542
319	541
321	541
321	540
322	540
322	539
324	539
324	538
331	538
331	536
332	536
332	537
333	537
333	535
337	535
337	534
341	534
341	533
346	533
346	532
347	532
347	531
352	531
352	530
357	530
357	521
354	521
354	516
353	516
353	515
351	515
351	514
350	514
350	511
351	511
351	509
350	509
350	508
351	508
351	507
352	507
352	505
353	505
353	504
356	504
356	503
357	503
357	502
360	502
360	501
361	501
361	500
363	500
363	499
367	499
367	498
368	498
368	497
376	497
376	496
385	496
385	495
387	495
387	494
404	494
404	480
403	480
403	479
399	479
399	476
401	476
401	471
403	471
403	470
404	470
404	468
409	468
409	467
410	467
410	466
412	466
412	465
419	465
419	464
420	464
420	463
421	463
421	462
430	462
430	461
438	461
438	460
450	460
450	459
453	459
453	458
458	458
458	449
456	449
456	448
455	448
455	447
453	447
453	443
452	443
452	442
451	442
451	435
454	435
454	434
456	434
456	432
461	432
461	430
463	430
463	429
470	429
470	428
472	428
472	427
477	427
477	426
493	426
493	425
502	425
502	426
514	426
514	427
516	427
516	428
517	428
517	429
525	429
525	428
526	428
526	420
524	420
524	417
522	417
522	416
520	416
520	412
519	412
519	411
518	411
518	407
517	407
517	406
516	406
516	402
517	402
517	399
526	399
526	398
560	398
560	399
574	399
574	401
584	401
584	402
587	402
587	403
596	403
596	391
595	391
595	390
594	390
594	386
593	386
593	384
592	384
592	382
596	382
596	380
597	380
597	378
601	378
601	377
607	377
607	376
609	376
609	377
622	377
622	376
630	376
630	377
640	377
640	378
651	378
651	379
664	379
664	370
662	370
662	369
661	369
661	365
660	365
660	362
659	362
659	359
660	359
660	357
663	357
663	356
669	356
669	354
672	354
672	353
684	353
684	354
696	354
696	355
701	355
701	356
708	356
708	357
711	357
711	358
726	358
726	359
729	359
729	360
740	360
740	351
739	351
739	349
737	349
737	345
736	345
736	344
734	344
734	341
736	341
736	340
737	340
737	339
738	339
738	338
765	338
765	339
768	339
768	340
772	340
772	341
775	341
775	340
776	340
776	341
780	341
780	342
786	342
786	343
787	343
787	344
792	344
792	345
793	345
793	346
799	346
799	347
804	347
804	348
813	348
813	349
814	349
814	348
815	348
815	340
814	340
814	337
813	337
813	335
815	335
815	332
816	332
816	333
831	333
831	334
834	334
834	335
842	335
842	336
844	336
844	337
848	337
848	338
854	338
854	339
864	339
864	340
870	340
870	341
874	341
874	342
875	342
875	343
877	343
877	342
878	342
878	343
881	343
881	344
890	344
890	334
889	334
889	333
888	333
888	318
886	318
886	317
884	317
884	318
875	318
875	319
874	319
874	320
850	320
850	319
847	319
847	318
841	318
841	317
839	317
839	316
838	316
838	315
837	315
837	316
836	316
836	314
835	314
835	313
834	313
834	312
833	312
833	309
835	309
835	307
836	307
836	297
835	297
835	296
832	296
832	297
830	297
830	296
827	296
827	297
783	297
783	296
782	296
782	295
780	295
780	296
779	296
779	295
778	295
778	294
777	294
777	293
776	293
776	294
774	294
774	293
773	293
773	292
768	292
768	287
769	287
769	285
770	285
770	284
771	284
771	283
773	283
773	271
747	271
747	270
746	270
746	269
744	269
744	270
743	270
743	269
740	269
740	270
738	270
738	269
733	269
733	268
731	268
731	269
719	269
719	268
715	268
715	267
711	267
711	266
706	266
706	265
705	265
705	261
701	261
701	259
700	259
700	258
701	258
701	257
702	257
702	252
707	252
707	243
706	243
706	242
705	242
705	243
683	243
683	242
675	242
675	241
674	241
674	240
664	240
664	239
663	239
663	238
659	238
659	237
654	237
654	235
653	235
653	234
650	234
650	235
649	235
649	233
648	233
648	230
647	230
647	229
646	229
646	228
645	228
645	227
646	227
646	225
647	225
647	223
648	223
648	213
643	213
643	212
641	212
641	211
633	211
633	209
632	209
632	208
629	208
629	209
628	209
628	208
627	208
627	207
622	207
622	206
618	206
618	205
617	205
617	204
616	204
616	203
611	203
611	202
607	202
607	201
606	201
606	200
602	200
602	199
601	199
601	198
596	198
596	197
595	197
595	196
593	196
593	194
592	194
592	193
590	193
590	192
589	192
589	190
588	190
588	181
585	181
585	180
580	180
580	179
576	179
576	178
575	178
575	176
571	176
571	175
570	175
570	174
569	174
569	173
568	173
568	174
566	174
566	173
565	173
565	170
560	170
560	168
559	168
559	167
554	167
554	165
552	165
552	164
551	164
551	162
549	162
549	161
546	161
546	160
544	160
544	158
539	158
539	156
532	156
532	152
531	152
531	151
529	151
529	150
527	150
527	149
525	149
525	148
524	148
524	147
523	147
523	146
520	146
520	145
519	145
519	146
518	146
518	145
517	145
517	144
515	144
515	142
514	142
514	141
512	141
512	140
510	140
510	141
504	141
504	140
503	140
503	136
502	136
502	135
500	135
500	133
499	133
499	132
498	132
498	131
497	131
497	130
493	130
493	129
492	129
492	127
487	127
487	124
486	124
486	122
485	122
485	123
484	123
484	122
482	122
482	119
480	119
480	118
479	118
479	117
478	117
478	115
476	115
476	113
474	113
474	111
473	111
473	110
471	110
471	105
470	105
470	102
471	102
471	101
478	101
478	102
481	102
481	103
486	103
486	104
489	104
489	105
490	105
490	106
493	106
493	107
496	107
496	108
497	108
497	107
