369	466
368	466
368	465
366	465
366	463
364	463
364	462
363	462
363	461
360	461
360	460
359	460
359	459
358	459
358	457
357	457
357	455
355	455
355	453
353	453
353	452
350	452
350	451
349	451
349	449
347	449
347	448
346	448
346	434
347	434
347	433
348	433
348	431
349	431
349	429
350	429
350	428
351	428
351	424
352	424
352	423
354	423
354	422
355	422
355	420
357	420
357	418
359	418
359	417
360	417
360	416
361	416
361	414
362	414
362	413
363	413
363	412
364	412
364	410
368	410
368	409
372	409
372	408
373	408
373	407
374	407
374	406
375	406
375	405
376	405
376	404
378	404
378	403
379	403
379	401
384	401
384	400
386	400
386	398
389	398
389	397
391	397
391	396
394	396
394	395
396	395
396	394
397	394
397	392
398	392
398	391
403	391
403	390
405	390
405	389
406	389
406	388
407	388
407	386
409	386
409	385
414	385
414	384
418	384
418	383
420	383
420	382
421	382
421	378
429	378
429	377
432	377
432	376
435	376
435	375
436	375
436	374
438	374
438	373
444	373
444	370
445	370
445	371
446	371
446	368
447	368
447	367
453	367
453	366
452	366
452	365
454	365
454	364
455	364
455	363
456	363
456	362
461	362
461	361
462	361
462	360
464	360
464	359
465	359
465	358
466	358
466	357
467	357
467	356
470	356
470	355
471	355
471	354
472	354
472	353
474	353
474	352
478	352
478	351
479	351
479	350
480	350
480	347
489	347
489	346
492	346
492	345
494	345
494	343
499	343
499	342
501	342
501	340
506	340
506	339
507	339
507	338
508	338
508	337
514	337
514	336
516	336
516	334
517	334
517	333
518	333
518	334
520	334
520	333
523	333
523	332
526	332
526	331
527	331
527	330
537	330
537	329
542	329
542	326
558	326
558	325
559	325
559	313
558	313
558	311
557	311
557	309
556	309
556	307
555	307
555	306
554	306
554	304
553	304
553	302
552	302
552	300
551	300
551	299
549	299
549	295
548	295
548	294
547	294
547	293
546	293
546	290
545	290
545	289
544	289
544	287
543	287
543	286
542	286
542	283
541	283
541	282
540	282
540	280
539	280
539	278
538	278
538	276
537	276
537	275
536	275
536	268
537	268
537	267
539	267
539	266
542	266
542	265
543	265
543	262
544	262
544	260
545	260
545	259
549	259
549	258
558	258
558	257
560	257
560	253
572	253
572	252
575	252
575	251
576	251
576	250
585	250
585	249
587	249
587	248
589	248
589	247
592	247
592	246
595	246
595	245
597	245
597	244
602	244
602	243
603	243
603	242
605	242
605	241
607	241
607	240
614	240
614	239
616	239
616	238
618	238
618	239
619	239
619	238
621	238
621	237
622	237
622	235
630	235
630	234
632	234
632	233
634	233
634	232
635	232
635	231
637	231
637	230
639	230
639	231
640	231
640	229
645	229
645	228
646	228
646	227
647	227
647	226
653	226
653	225
656	225
656	224
659	224
659	221
668	221
668	219
671	219
671	218
674	218
674	217
676	217
676	216
677	216
677	213
692	213
692	212
694	212
694	210
701	210
701	209
702	209
702	208
703	208
703	207
707	207
707	206
710	206
710	205
711	205
711	204
712	204
712	203
719	203
719	201
722	201
722	200
729	200
729	199
732	199
732	198
735	198
735	197
738	197
738	196
743	196
743	195
747	195
747	194
748	194
748	193
756	193
756	192
758	192
758	191
759	191
759	189
766	189
766	188
775	188
775	187
777	187
777	186
789	186
789	185
794	185
794	184
799	184
799	183
805	183
805	182
807	182
807	180
808	180
808	181
809	181
809	182
825	182
825	181
826	181
826	167
825	167
825	166
824	166
824	164
823	164
823	162
822	162
822	160
821	160
821	158
820	158
820	155
818	155
818	154
817	154
817	152
816	152
816	148
813	148
813	147
811	147
811	135
812	135
812	134
815	134
815	133
819	133
819	132
820	132
820	130
828	130
828	129
829	129
829	127
832	127
832	128
855	128
855	127
856	127
856	125
858	125
858	126
861	126
861	127
863	127
863	126
882	126
882	125
889	125
889	124
906	124
906	123
908	123
908	122
909	122
909	121
922	121
922	120
924	120
924	119
934	119
934	118
944	118
944	117
949	117
949	116
953	116
953	115
964	115
964	114
972	114
972	113
975	113
975	112
984	112
984	111
987	111
987	109
990	109
990	108
991	108
991	109
1010	109
1010	108
1016	108
1016	107
1029	107
1029	108
1044	108
1044	107
1050	107
1050	108
1052	108
1052	107
1056	107
1056	108
1057	108
1057	109
1058	109
1058	110
1059	110
1059	111
1060	111
1060	112
1066	112
1066	113
1068	113
1068	114
1074	114
1074	115
1075	115
1075	116
1078	116
1078	117
1086	117
1086	118
1088	118
1088	119
1091	119
1091	120
1093	120
1093	121
1095	121
1095	122
1096	122
1096	123
1103	123
1103	124
1104	124
1104	125
1120	125
1120	124
1122	124
1122	123
1124	123
1124	124
1127	124
1127	125
1141	125
1141	124
1148	124
1148	123
1154	123
1154	120
1155	120
1155	119
1156	119
1156	118
1159	118
1159	117
1163	117
1163	118
1168	118
1168	117
1173	117
1173	118
1176	118
1176	117
1178	117
1178	116
1181	116
1181	115
1185	115
1185	114
1187	114
1187	113
1191	113
1191	111
1192	111
1192	110
1193	110
1193	109
1195	109
1195	108
1197	108
1197	109
1200	109
1200	108
1204	108
1204	107
1206	107
1206	106
1208	106
1208	105
1215	105
1215	104
1218	104
1218	103
1222	103
1222	102
1228	102
1228	101
1230	101
1230	100
1240	100
1240	99
1245	99
1245	98
1248	98
1248	99
1258	99
1258	98
1260	98
1260	97
1301	97
1301	98
1304	98
1304	99
1305	99
1305	98
1312	98
1312	99
1314	99
1314	100
1319	100
1319	101
1339	101
1339	103
1340	103
1340	104
1344	104
1344	105
1352	105
1352	106
1365	106
1365	108
1371	108
1371	109
1376	109
1376	108
1378	108
1378	109
1382	109
1382	108
1384	108
1384	107
1385	107
1385	110
1388	110
1388	111
1411	111
1411	112
1412	112
1412	113
1416	113
1416	114
1418	114
1418	113
1420	113
1420	114
1440	114
1440	115
1453	115
1453	114
1457	114
1457	113
1461	113
1461	112
1463	112
1463	113
1464	113
1464	112
1485	112
1485	113
1486	113
1486	112
1488	112
1488	113
1490	113
1490	114
1504	114
1504	115
1506	115
1506	116
1512	116
1512	117
1513	117
1513	118
1517	118
1517	119
1520	119
1520	121
1523	121
1523	122
1524	122
1524	130
1523	130
1523	131
1521	131
1521	134
1520	134
1520	136
1519	136
1519	139
1518	139
1518	140
1517	140
1517	142
1516	142
1516	146
1515	146
1515	148
1514	148
1514	150
1513	150
1513	153
1512	153
1512	155
1511	155
1511	156
1510	156
1510	169
1526	169
1526	168
1545	168
1545	169
1546	169
1546	170
1560	170
1560	171
1561	171
1561	172
1565	172
1565	173
1574	173
1574	175
1576	175
1576	176
1579	176
1579	177
1587	177
1587	178
1592	178
1592	179
1593	179
1593	180
1594	180
1594	181
1596	181
1596	182
1605	182
1605	184
1607	184
1607	185
1609	185
1609	186
1615	186
1615	187
1616	187
1616	188
1619	188
1619	189
1625	189
1625	190
1627	190
1627	191
1629	191
1629	192
1631	192
1631	193
1634	193
1634	194
1635	194
1635	195
1642	195
1642	196
1645	196
1645	197
1647	197
1647	198
1648	198
1648	199
1654	199
1654	200
1656	200
1656	201
1660	201
1660	202
1662	202
1662	203
1666	203
1666	204
1667	204
1667	205
1668	205
1668	206
1674	206
1674	207
1684	207
1684	209
1685	209
1685	210
1688	210
1688	211
1693	211
1693	212
1695	212
1695	213
1698	213
1698	214
1699	214
1699	213
1701	213
1701	214
1702	214
1702	215
1704	215
1704	216
1707	216
1707	217
1709	217
1709	218
1711	218
1711	219
1712	219
1712	221
1715	221
1715	222
1719	222
1719	223
1721	223
1721	224
1723	224
1723	225
1724	225
1724	226
1725	226
1725	228
1726	228
1726	227
1727	227
1727	228
1729	228
1729	229
1730	229
1730	230
1732	230
1732	231
1734	231
1734	232
1735	232
1735	234
1736	234
1736	235
1737	235
1737	237
1738	237
1738	238
1739	238
1739	239
1742	239
1742	240
1743	240
1743	244
1744	244
1744	245
1745	245
1745	249
1744	249
1744	250
1742	250
1742	251
1740	251
1740	252
1739	252
1739	253
1738	253
1738	254
1737	254
1737	255
1736	255
1736	257
1734	257
1734	259
1733	259
1733	260
1732	260
1732	261
1730	261
1730	263
1729	263
1729	265
1727	265
1727	268
1724	268
1724	269
1723	269
1723	270
1722	270
1722	271
1721	271
1721	272
1720	272
1720	273
1718	273
1718	274
1717	274
1717	275
1716	275
1716	277
1715	277
1715	278
1713	278
1713	279
1712	279
1712	280
1710	280
1710	281
1709	281
1709	282
1707	282
1707	283
1703	283
1703	297
1713	297
1713	298
1715	298
1715	299
1722	299
1722	300
1723	300
1723	301
1729	301
1729	302
1732	302
1732	303
1734	303
1734	304
1740	304
1740	305
1742	305
1742	307
1751	307
1751	309
1752	309
1752	310
1755	310
1755	311
1759	311
1759	312
1760	312
1760	313
1761	313
1761	314
1765	314
1765	315
1768	315
1768	316
1773	316
1773	317
1774	317
1774	319
1775	319
1775	320
1781	320
1781	321
1786	321
1786	322
1787	322
1787	323
1788	323
1788	325
1790	325
1790	326
1791	326
1791	327
1792	327
1792	328
1793	328
1793	329
1797	329
1797	330
1798	330
1798	331
1801	331
1801	332
1802	332
1802	333
1803	333
1803	334
1806	334
1806	335
1808	335
1808	336
1809	336
1809	338
1817	338
1817	339
1819	339
1819	340
1818	340
1818	343
1820	343
1820	344
1823	344
1823	346
1826	346
1826	347
1828	347
1828	348
1829	348
1829	349
1830	349
1830	350
1832	350
1832	351
1835	351
1835	352
1837	352
1837	355
1838	355
1838	356
1840	356
1840	355
1843	355
1843	356
1845	356
1845	358
1847	358
1847	359
1850	359
1850	360
1851	360
1851	361
1852	361
1852	360
1853	360
1853	361
1855	361
1855	364
1858	364
1858	365
1861	365
1861	366
1864	366
1864	367
1865	367
1865	369
1867	369
1867	370
1871	370
1871	371
1872	371
1872	372
1873	372
1873	373
1876	373
1876	374
1883	374
1883	375
1884	375
1884	376
1885	376
1885	377
1886	377
1886	378
1889	378
1889	379
1890	379
1890	380
1891	380
1891	382
1895	382
1895	383
1897	383
1897	384
1899	384
1899	385
1900	385
1900	386
1901	386
1901	387
1903	387
1903	388
1904	388
1904	389
1906	389
1906	390
1905	390
1905	391
1908	391
1908	392
1912	392
1912	395
1913	395
1913	396
1914	396
1914	398
1915	398
1915	399
1917	399
1917	402
1918	402
1918	403
1920	403
1920	405
1921	405
1921	406
1923	406
1923	408
1924	408
1924	412
1925	412
1925	413
1926	413
1926	417
1925	417
1925	418
1923	418
1923	419
1921	419
1921	422
1918	422
1918	423
1917	423
1917	425
1916	425
1916	426
1915	426
1915	429
1913	429
1913	430
1912	430
1912	431
1910	431
1910	433
1909	433
1909	434
1908	434
1908	435
1906	435
1906	436
1905	436
1905	437
1904	437
1904	438
1903	438
1903	440
1902	440
1902	441
1899	441
1899	455
1901	455
1901	456
1902	456
1902	455
1908	455
1908	456
1911	456
1911	457
1915	457
1915	458
1923	458
1923	459
1924	459
1924	460
1925	460
1925	461
1926	461
1926	462
1927	462
1927	463
1933	463
1933	464
1934	464
1934	465
1935	465
1935	466
1939	466
1939	467
1942	467
1942	469
1943	469
1943	470
1944	470
1944	471
1945	471
1945	472
1952	472
1952	473
1953	473
1953	474
1954	474
1954	475
1955	475
1955	476
1956	476
1956	477
1957	477
1957	478
1960	478
1960	479
1961	479
1961	480
1962	480
1962	481
1963	481
1963	482
1964	482
1964	483
1965	483
1965	484
1967	484
1967	485
1969	485
1969	486
1970	486
1970	488
1971	488
1971	489
1972	489
1972	490
1973	490
1973	489
1974	489
1974	490
1975	490
1975	491
1977	491
1977	492
1979	492
1979	494
1980	494
1980	496
1983	496
1983	499
1985	499
1985	500
1987	500
1987	501
1989	501
1989	502
1992	502
1992	504
1993	504
1993	505
1994	505
1994	506
1995	506
1995	507
1997	507
1997	508
1998	508
1998	509
2000	509
2000	510
2001	510
2001	511
2002	511
2002	512
2004	512
2004	513
2005	513
2005	514
2006	514
2006	515
2007	515
2007	516
2008	516
2008	517
2011	517
2011	518
2013	518
2013	519
2014	519
2014	522
2016	522
2016	525
2019	525
2019	526
2021	526
2021	527
2022	527
2022	528
2023	528
2023	529
2024	529
2024	530
2025	530
2025	531
2024	531
2024	532
2025	532
2025	534
2028	534
2028	535
2029	535
2029	536
2030	536
2030	537
2032	537
2032	541
2033	541
2033	543
2034	543
2034	544
2035	544
2035	546
2036	546
2036	549
2037	549
2037	550
2038	550
2038	551
2039	551
2039	552
2040	552
2040	561
2041	561
2041	562
2042	562
2042	567
2043	567
2043	569
2042	569
2042	573
2041	573
2041	574
2040	574
2040	575
2039	575
2039	577
2037	577
2037	578
2036	578
2036	580
2034	580
2034	581
2033	581
2033	583
2032	583
2032	584
2031	584
2031	585
2030	585
2030	586
2027	586
2027	587
2025	587
2025	590
2024	590
2024	591
2023	591
2023	592
2021	592
2021	593
2020	593
2020	594
2019	594
2019	595
2016	595
2016	596
2015	596
2015	612
2016	612
2016	614
2017	614
2017	615
2023	615
2023	616
2027	616
2027	617
2028	617
2028	618
2030	618
2030	619
2033	619
2033	620
2034	620
2034	619
2035	619
2035	620
2036	620
2036	621
2037	621
2037	622
2038	622
2038	623
2040	623
2040	624
2044	624
2044	627
2046	627
2046	628
2048	628
2048	629
2049	629
2049	630
2051	630
2051	633
2056	633
2056	634
2057	634
2057	636
2058	636
2058	637
2059	637
2059	638
2060	638
2060	641
2062	641
2062	642
2065	642
2065	643
2067	643
2067	644
2068	644
2068	645
2069	645
2069	650
2072	650
2072	651
2073	651
2073	652
2074	652
2074	653
2075	653
2075	654
2076	654
2076	655
2077	655
2077	656
2078	656
2078	659
2079	659
2079	660
2080	660
2080	661
2082	661
2082	664
2083	664
2083	665
2085	665
2085	667
2087	667
2087	670
2088	670
2088	672
2089	672
2089	673
2090	673
2090	674
2092	674
2092	677
2094	677
2094	678
2096	678
2096	679
2097	679
2097	681
2098	681
2098	682
2099	682
2099	683
2098	683
2098	684
2100	684
2100	686
2102	686
2102	687
2103	687
2103	688
2104	688
2104	689
2105	689
2105	694
2106	694
2106	695
2108	695
2108	696
2110	696
2110	698
2111	698
2111	701
2112	701
2112	702
2113	702
2113	704
2114	704
2114	707
2115	707
2115	708
2116	708
2116	710
2117	710
2117	713
2118	713
2118	714
2119	714
2119	715
2120	715
2120	720
2121	720
2121	730
2122	730
2122	732
2121	732
2121	735
2120	735
2120	736
2119	736
2119	737
2118	737
2118	738
2115	738
2115	739
2114	739
2114	741
2113	741
2113	742
2109	742
2109	743
2108	743
2108	744
2106	744
2106	745
2105	745
2105	746
2104	746
2104	747
2103	747
2103	748
2102	748
2102	749
2101	749
2101	750
2100	750
2100	751
2096	751
2096	752
2095	752
2095	754
2094	754
2094	767
2095	767
2095	769
2096	769
2096	771
2097	771
2097	772
2100	772
2100	773
2101	773
2101	775
2102	775
2102	776
2104	776
2104	777
2106	777
2106	778
2107	778
2107	781
2108	781
2108	784
2110	784
2110	785
2111	785
2111	786
2112	786
2112	787
2113	787
2113	790
2114	790
2114	793
2115	793
2115	795
2116	795
2116	796
2117	796
2117	799
2118	799
2118	801
2119	801
2119	802
2120	802
2120	807
2121	807
2121	811
2122	811
2122	812
2123	812
2123	813
2124	813
2124	816
2125	816
2125	817
2124	817
2124	818
2125	818
2125	820
2126	820
2126	823
2127	823
2127	829
2128	829
2128	833
2129	833
2129	835
2130	835
2130	836
2131	836
2131	841
2132	841
2132	847
2134	847
2134	851
2135	851
2135	856
2136	856
2136	869
2137	869
2137	872
2136	872
2136	881
2135	881
2135	890
2133	890
2133	891
2132	891
2132	893
2130	893
2130	894
2126	894
2126	895
2122	895
2122	896
2115	896
2115	897
2113	897
2113	896
2111	896
2111	897
2105	897
2105	896
2097	896
2097	895
2089	895
2089	894
2086	894
2086	893
2067	893
2067	892
2065	892
2065	891
2061	891
2061	890
2048	890
2048	889
2046	889
2046	888
2044	888
2044	887
2038	887
2038	886
2037	886
2037	885
2028	885
2028	884
2025	884
2025	882
2024	882
2024	883
2020	883
2020	882
2016	882
2016	881
2012	881
2012	880
2011	880
2011	879
2009	879
2009	878
2006	878
2006	877
2004	877
2004	876
2003	876
2003	875
2002	875
2002	874
2000	874
2000	873
1998	873
1998	872
1996	872
1996	871
1995	871
1995	869
1993	869
1993	868
1979	868
1979	869
1978	869
1978	872
1977	872
1977	873
1976	873
1976	877
1975	877
1975	881
1972	881
1972	882
1971	882
1971	887
1970	887
1970	891
1971	891
1971	892
1970	892
1970	893
1969	893
1969	895
1968	895
1968	896
1944	896
1944	895
1937	895
1937	894
1936	894
1936	893
1931	893
1931	892
1928	892
1928	891
1927	891
1927	890
1921	890
1921	889
1920	889
1920	888
1919	888
1919	887
1915	887
1915	886
1912	886
1912	885
1911	885
1911	884
1910	884
1910	882
1908	882
1908	881
1902	881
1902	880
1901	880
1901	879
1900	879
1900	878
1899	878
1899	877
1897	877
1897	876
1895	876
1895	875
1894	875
1894	874
1892	874
1892	873
1890	873
1890	872
1887	872
1887	871
1884	871
1884	870
1883	870
1883	868
1879	868
1879	867
1878	867
1878	866
1874	866
1874	864
1872	864
1872	863
1870	863
1870	862
1867	862
1867	860
1865	860
1865	858
1863	858
1863	857
1862	857
1862	856
1860	856
1860	855
1859	855
1859	854
1858	854
1858	853
1856	853
1856	852
1855	852
1855	851
1853	851
1853	850
1851	850
1851	849
1850	849
1850	848
1849	848
1849	846
1848	846
1848	845
1847	845
1847	844
1846	844
1846	843
1845	843
1845	842
1844	842
1844	841
1843	841
1843	840
1842	840
1842	839
1841	839
1841	838
1839	838
1839	835
1838	835
1838	833
1837	833
1837	831
1836	831
1836	829
1835	829
1835	828
1834	828
1834	826
1833	826
1833	823
1832	823
1832	822
1830	822
1830	821
1829	821
1829	822
1818	822
1818	823
1816	823
1816	825
1814	825
1814	827
1813	827
1813	828
1810	828
1810	830
1809	830
1809	833
1807	833
1807	834
1805	834
1805	835
1804	835
1804	836
1803	836
1803	837
1801	837
1801	840
1800	840
1800	841
1799	841
1799	842
1798	842
1798	844
1797	844
1797	845
1796	845
1796	846
1794	846
1794	845
1793	845
1793	846
1790	846
1790	845
1787	845
1787	844
1784	844
1784	843
1782	843
1782	842
1778	842
1778	841
1775	841
1775	839
1773	839
1773	838
1772	838
1772	836
1770	836
1770	835
1767	835
1767	834
1766	834
1766	833
1763	833
1763	832
1762	832
1762	831
1761	831
1761	830
1759	830
1759	829
1758	829
1758	827
1757	827
1757	826
1755	826
1755	825
1754	825
1754	823
1752	823
1752	822
1749	822
1749	819
1748	819
1748	818
1746	818
1746	817
1744	817
1744	816
1742	816
1742	815
1741	815
1741	814
1740	814
1740	811
1739	811
1739	810
1736	810
1736	809
1734	809
1734	808
1733	808
1733	807
1732	807
1732	805
1731	805
1731	804
1729	804
1729	803
1727	803
1727	801
1726	801
1726	800
1724	800
1724	799
1723	799
1723	797
1722	797
1722	796
1719	796
1719	795
1718	795
1718	794
1717	794
1717	792
1716	792
1716	791
1713	791
1713	789
1712	789
1712	787
1711	787
1711	786
1710	786
1710	785
1706	785
1706	782
1705	782
1705	780
1704	780
1704	774
1699	774
1699	773
1698	773
1698	771
1697	771
1697	770
1696	770
1696	767
1695	767
1695	765
1694	765
1694	764
1693	764
1693	761
1692	761
1692	760
1691	760
1691	755
1690	755
1690	752
1689	752
1689	751
1688	751
1688	750
1675	750
1675	752
1674	752
1674	753
1671	753
1671	754
1670	754
1670	755
1669	755
1669	756
1667	756
1667	757
1666	757
1666	758
1665	758
1665	759
1664	759
1664	760
1662	760
1662	761
1661	761
1661	762
1660	762
1660	763
1659	763
1659	764
1658	764
1658	765
1652	765
1652	764
1649	764
1649	763
1647	763
1647	762
1645	762
1645	761
1644	761
1644	760
1643	760
1643	759
1642	759
1642	757
1641	757
1641	756
1637	756
1637	755
1634	755
1634	754
1633	754
1633	753
1632	753
1632	751
1631	751
1631	750
1630	750
1630	749
1629	749
1629	750
1628	750
1628	749
1627	749
1627	748
1626	748
1626	747
1624	747
1624	746
1623	746
1623	745
1622	745
1622	744
1621	744
1621	742
1619	742
1619	741
1618	741
1618	740
1616	740
1616	738
1615	738
1615	735
1614	735
1614	734
1611	734
1611	733
1608	733
1608	731
1607	731
1607	728
1606	728
1606	725
1605	725
1605	724
1604	724
1604	723
1603	723
1603	722
1602	722
1602	721
1601	721
1601	720
1600	720
1600	718
1599	718
1599	716
1597	716
1597	713
1596	713
1596	714
1594	714
1594	711
1592	711
1592	710
1591	710
1591	709
1589	709
1589	707
1588	707
1588	703
1586	703
1586	702
1585	702
1585	701
1584	701
1584	700
1583	700
1583	699
1582	699
1582	697
1581	697
1581	696
1580	696
1580	694
1579	694
1579	693
1578	693
1578	692
1577	692
1577	691
1575	691
1575	689
1574	689
1574	688
1573	688
1573	685
1572	685
1572	684
1571	684
1571	682
1570	682
1570	676
1567	676
1567	675
1565	675
1565	670
1564	670
1564	668
1563	668
1563	667
1562	667
1562	666
1561	666
1561	658
1557	658
1557	649
1543	649
1543	650
1542	650
1542	651
1540	651
1540	652
1539	652
1539	653
1537	653
1537	654
1536	654
1536	655
1534	655
1534	656
1533	656
1533	657
1532	657
1532	658
1530	658
1530	659
1529	659
1529	660
1528	660
1528	662
1526	662
1526	663
1525	663
1525	664
1523	664
1523	665
1522	665
1522	664
1518	664
1518	662
1516	662
1516	660
1512	660
1512	659
1511	659
1511	657
1510	657
1510	656
1508	656
1508	655
1506	655
1506	654
1505	654
1505	653
1504	653
1504	652
1503	652
1503	650
1501	650
1501	649
1500	649
1500	647
1499	647
1499	644
1496	644
1496	640
1495	640
1495	637
1493	637
1493	636
1492	636
1492	634
1491	634
1491	631
1490	631
1490	629
1489	629
1489	627
1488	627
1488	626
1487	626
1487	625
1486	625
1486	623
1485	623
1485	621
1484	621
1484	618
1483	618
1483	615
1482	615
1482	613
1480	613
1480	612
1479	612
1479	610
1478	610
1478	607
1477	607
1477	606
1476	606
1476	605
1475	605
1475	603
1474	603
1474	601
1473	601
1473	600
1472	600
1472	596
1471	596
1471	595
1468	595
1468	591
1467	591
1467	590
1466	590
1466	589
1465	589
1465	588
1464	588
1464	587
1463	587
1463	586
1462	586
1462	584
1461	584
1461	582
1460	582
1460	581
1458	581
1458	579
1457	579
1457	576
1456	576
1456	575
1455	575
1455	573
1454	573
1454	569
1452	569
1452	568
1449	568
1449	566
1448	566
1448	565
1447	565
1447	563
1446	563
1446	561
1445	561
1445	560
1442	560
1442	555
1441	555
1441	554
1440	554
1440	552
1439	552
1439	551
1438	551
1438	550
1437	550
1437	549
1436	549
1436	542
1434	542
1434	541
1432	541
1432	540
1431	540
1431	539
1430	539
1430	536
1431	536
1431	535
1430	535
1430	533
1428	533
1428	529
1427	529
1427	524
1426	524
1426	523
1424	523
1424	520
1411	520
1411	521
1409	521
1409	522
1408	522
1408	523
1407	523
1407	527
1406	527
1406	528
1405	528
1405	530
1404	530
1404	532
1403	532
1403	531
1402	531
1402	533
1399	533
1399	540
1398	540
1398	541
1393	541
1393	539
1392	539
1392	538
1391	538
1391	537
1375	537
1375	552
1376	552
1376	553
1377	553
1377	554
1378	554
1378	559
1379	559
1379	560
1380	560
1380	561
1382	561
1382	568
1384	568
1384	569
1385	569
1385	575
1386	575
1386	579
1388	579
1388	581
1389	581
1389	582
1390	582
1390	587
1391	587
1391	588
1392	588
1392	589
1393	589
1393	590
1394	590
1394	592
1395	592
1395	597
1396	597
1396	598
1397	598
1397	599
1398	599
1398	601
1399	601
1399	602
1401	602
1401	603
1402	603
1402	604
1403	604
1403	609
1404	609
1404	610
1405	610
1405	611
1406	611
1406	614
1407	614
1407	615
1409	615
1409	616
1410	616
1410	620
1411	620
1411	621
1412	621
1412	622
1413	622
1413	623
1414	623
1414	624
1416	624
1416	626
1417	626
1417	627
1418	627
1418	630
1419	630
1419	632
1420	632
1420	633
1422	633
1422	635
1423	635
1423	637
1424	637
1424	638
1425	638
1425	642
1426	642
1426	643
1427	643
1427	644
1428	644
1428	646
1429	646
1429	647
1430	647
1430	648
1431	648
1431	650
1432	650
1432	651
1433	651
1433	652
1434	652
1434	656
1435	656
1435	659
1437	659
1437	660
1438	660
1438	661
1440	661
1440	662
1441	662
1441	668
1443	668
1443	669
1444	669
1444	671
1445	671
1445	673
1446	673
1446	674
1447	674
1447	675
1448	675
1448	678
1449	678
1449	680
1450	680
1450	682
1452	682
1452	687
1453	687
1453	688
1454	688
1454	692
1456	692
1456	694
1457	694
1457	700
1456	700
1456	701
1457	701
1457	704
1456	704
1456	705
1455	705
1455	706
1453	706
1453	707
1448	707
1448	708
1439	708
1439	709
1436	709
1436	710
1434	710
1434	711
1428	711
1428	712
1425	712
1425	713
1416	713
1416	714
1413	714
1413	715
1412	715
1412	729
1413	729
1413	730
1414	730
1414	731
1415	731
1415	732
1416	732
1416	734
1417	734
1417	735
1418	735
1418	736
1419	736
1419	737
1421	737
1421	738
1422	738
1422	740
1423	740
1423	742
1424	742
1424	743
1425	743
1425	745
1426	745
1426	748
1427	748
1427	749
1429	749
1429	750
1430	750
1430	751
1431	751
1431	752
1432	752
1432	753
1433	753
1433	754
1435	754
1435	759
1436	759
1436	764
1437	764
1437	765
1438	765
1438	766
1439	766
1439	768
1440	768
1440	772
1441	772
1441	773
1442	773
1442	775
1443	775
1443	780
1444	780
1444	784
1446	784
1446	785
1447	785
1447	786
1448	786
1448	791
1449	791
1449	792
1450	792
1450	793
1451	793
1451	794
1452	794
1452	795
1451	795
1451	798
1452	798
1452	802
1453	802
1453	803
1455	803
1455	805
1456	805
1456	807
1457	807
1457	810
1456	810
1456	811
1457	811
1457	812
1458	812
1458	813
1459	813
1459	818
1460	818
1460	820
1461	820
1461	826
1462	826
1462	827
1461	827
1461	828
1462	828
1462	829
1464	829
1464	831
1465	831
1465	833
1466	833
1466	835
1465	835
1465	836
1466	836
1466	839
1467	839
1467	841
1468	841
1468	842
1469	842
1469	845
1470	845
1470	847
1471	847
1471	848
1472	848
1472	853
1473	853
1473	854
1475	854
1475	855
1477	855
1477	863
1478	863
1478	866
1480	866
1480	868
1481	868
1481	871
1482	871
1482	873
1483	873
1483	875
1484	875
1484	876
1485	876
1485	878
1486	878
1486	883
1487	883
1487	884
1488	884
1488	891
1490	891
1490	892
1492	892
1492	896
1493	896
1493	897
1494	897
1494	898
1495	898
1495	900
1496	900
1496	904
1497	904
1497	908
1498	908
1498	909
1500	909
1500	910
1501	910
1501	912
1502	912
1502	917
1503	917
1503	920
1504	920
1504	922
1505	922
1505	924
1506	924
1506	928
1507	928
1507	930
1508	930
1508	934
1509	934
1509	942
1510	942
1510	947
1511	947
1511	954
1510	954
1510	955
1509	955
1509	956
1508	956
1508	957
1505	957
1505	958
1502	958
1502	959
1499	959
1499	960
1496	960
1496	961
1493	961
1493	962
1489	962
1489	963
1488	963
1488	964
1481	964
1481	965
1480	965
1480	966
1471	966
1471	967
1464	967
1464	968
1458	968
1458	969
1455	969
1455	982
1456	982
1456	984
1457	984
1457	986
1460	986
1460	987
1461	987
1461	989
1462	989
1462	990
1463	990
1463	992
1464	992
1464	993
1465	993
1465	994
1466	994
1466	995
1468	995
1468	996
1470	996
1470	999
1471	999
1471	1002
1472	1002
1472	1004
1473	1004
1473	1005
1474	1005
1474	1006
1475	1006
1475	1008
1476	1008
1476	1010
1477	1010
1477	1011
1478	1011
1478	1012
1479	1012
1479	1013
1480	1013
1480	1015
1479	1015
1479	1016
1480	1016
1480	1019
1481	1019
1481	1024
1482	1024
1482	1026
1483	1026
1483	1028
1484	1028
1484	1032
1485	1032
1485	1035
1486	1035
1486	1036
1487	1036
1487	1042
1488	1042
1488	1051
1489	1051
1489	1052
1490	1052
1490	1057
1491	1057
1491	1061
1492	1061
1492	1062
1493	1062
1493	1073
1494	1073
1494	1085
1495	1085
1495	1091
1496	1091
1496	1092
1497	1092
1497	1097
1498	1097
1498	1102
1499	1102
1499	1104
1500	1104
1500	1106
1501	1106
1501	1108
1502	1108
1502	1115
1503	1115
