1045	1285
1046	1285
1046	1280
1047	1280
1047	1277
1049	1277
1049	1264
1050	1264
1050	1261
1052	1261
1052	1260
1053	1260
1053	1257
1054	1257
1054	1256
1055	1256
1055	1253
1056	1253
1056	1252
1057	1252
1057	1250
1058	1250
1058	1247
1059	1247
1059	1245
1060	1245
1060	1244
1061	1244
1061	1241
1062	1241
1062	1238
1063	1238
1063	1232
1060	1232
1060	1231
1058	1231
1058	1232
1053	1232
1053	1234
1050	1234
1050	1237
1049	1237
1049	1238
1047	1238
1047	1236
1046	1236
1046	1232
1045	1232
1045	1221
1046	1221
1046	1213
1047	1213
1047	1210
1048	1210
1048	1209
1049	1209
1049	1199
1050	1199
1050	1198
1051	1198
1051	1190
1053	1190
1053	1186
1055	1186
1055	1182
1057	1182
1057	1175
1060	1175
1060	1174
1061	1174
1061	1173
1062	1173
1062	1170
1063	1170
1063	1161
1052	1161
1052	1165
1049	1165
1049	1161
1047	1161
1047	1151
1048	1151
1048	1150
1049	1150
1049	1142
1050	1142
1050	1139
1051	1139
1051	1135
1053	1135
1053	1129
1054	1129
1054	1128
1055	1128
1055	1127
1056	1127
1056	1126
1057	1126
1057	1116
1061	1116
1061	1114
1062	1114
1062	1112
1064	1112
1064	1110
1065	1110
1065	1108
1066	1108
1066	1104
1068	1104
1068	1103
1069	1103
1069	1101
1070	1101
1070	1100
1071	1100
1071	1094
1063	1094
1063	1096
1060	1096
1060	1097
1058	1097
1058	1095
1057	1095
1057	1091
1058	1091
1058	1079
1057	1079
1057	1077
1060	1077
1060	1076
1061	1076
1061	1072
1062	1072
1062	1066
1063	1066
1063	1065
1064	1065
1064	1064
1065	1064
1065	1053
1069	1053
1069	1048
1070	1048
1070	1046
1071	1046
1071	1045
1072	1045
1072	1044
1073	1044
1073	1043
1072	1043
1072	1042
1073	1042
1073	1041
1074	1041
1074	1038
1075	1038
1075	1037
1076	1037
1076	1034
1077	1034
1077	1031
1079	1031
1079	1024
1077	1024
1077	1023
1072	1023
1072	1024
1071	1024
1071	1027
1069	1027
1069	1029
1068	1029
1068	1028
1067	1028
1067	1025
1066	1025
1066	1016
1067	1016
1067	1014
1066	1014
1066	1011
1067	1011
1067	1010
1068	1010
1068	1009
1069	1009
1069	1005
1070	1005
1070	998
1072	998
1072	996
1073	996
1073	992
1074	992
1074	990
1076	990
1076	985
1077	985
1077	982
1078	982
1078	978
1080	978
1080	974
1082	974
1082	970
1083	970
1083	966
1085	966
1085	963
1087	963
1087	962
1088	962
1088	960
1089	960
1089	953
1087	953
1087	952
1085	952
1085	953
1084	953
1084	952
1081	952
1081	951
1080	951
1080	947
1081	947
1081	943
1082	943
1082	935
1083	935
1083	936
1084	936
1084	931
1085	931
1085	930
1086	930
1086	929
1085	929
1085	928
1086	928
1086	923
1088	923
1088	920
1089	920
1089	919
1090	919
1090	915
1092	915
1092	909
1093	909
1093	906
1094	906
1094	904
1095	904
1095	903
1096	903
1096	900
1097	900
1097	896
1098	896
1098	895
1100	895
1100	891
1101	891
1101	890
1102	890
1102	888
1103	888
1103	887
1104	887
1104	881
1103	881
1103	880
1097	880
1097	881
1094	881
1094	876
1096	876
1096	869
1097	869
1097	864
1098	864
1098	861
1099	861
1099	860
1100	860
1100	857
1101	857
1101	853
1102	853
1102	852
1103	852
1103	851
1104	851
1104	847
1105	847
1105	845
1107	845
1107	844
1108	844
1108	840
1109	840
1109	836
1112	836
1112	825
1116	825
1116	822
1117	822
1117	821
1118	821
1118	820
1119	820
1119	817
1120	817
1120	816
1121	816
1121	813
1123	813
1123	810
1124	810
1124	800
1123	800
1123	799
1122	799
1122	797
1123	797
1123	796
1124	796
1124	790
1125	790
1125	786
1127	786
1127	782
1128	782
1128	777
1129	777
1129	774
1131	774
1131	770
1132	770
1132	766
1133	766
1133	762
1135	762
1135	757
1136	757
1136	754
1137	754
1137	751
1139	751
1139	746
1140	746
1140	744
1141	744
1141	742
1143	742
1143	737
1144	737
1144	735
1145	735
1145	731
1146	731
1146	730
1147	730
1147	728
1148	728
1148	717
1147	717
1147	716
1148	716
1148	715
1151	715
1151	711
1152	711
1152	707
1153	707
1153	703
1155	703
1155	696
1156	696
1156	690
1157	690
1157	687
1159	687
1159	683
1160	683
1160	679
1161	679
1161	677
1160	677
1160	676
1162	676
1162	675
1163	675
1163	671
1164	671
1164	669
1165	669
1165	664
1166	664
1166	663
1167	663
1167	659
1168	659
1168	656
1169	656
1169	653
1168	653
1168	652
1171	652
1171	643
1165	643
1165	644
1164	644
1164	646
1163	646
1163	647
1164	647
1164	649
1163	649
1163	650
1161	650
1161	653
1160	653
1160	654
1159	654
1159	657
1158	657
1158	658
1157	658
1157	660
1156	660
1156	662
1155	662
1155	666
1152	666
1152	669
1151	669
1151	670
1150	670
1150	673
1149	673
1149	685
1145	685
1145	688
1144	688
1144	690
1143	690
1143	694
1142	694
1142	697
1141	697
1141	701
1140	701
1140	705
1139	705
1139	709
1137	709
1137	715
1136	715
1136	717
1135	717
1135	721
1134	721
1134	722
1133	722
1133	725
1129	725
1129	732
1128	732
1128	734
1127	734
1127	738
1126	738
1126	746
1125	746
1125	747
1126	747
1126	748
1125	748
1125	752
1124	752
1124	757
1123	757
1123	760
1122	760
1122	762
1121	762
1121	767
1120	767
1120	768
1119	768
1119	772
1118	772
1118	776
1117	776
1117	780
1116	780
1116	784
1114	784
1114	789
1113	789
1113	791
1112	791
1112	795
1110	795
1110	802
1109	802
1109	801
1103	801
1103	802
1102	802
1102	808
1101	808
1101	816
1100	816
1100	822
1099	822
1099	823
1098	823
1098	827
1097	827
1097	832
1096	832
1096	835
1094	835
1094	843
1093	843
1093	847
1092	847
1092	850
1091	850
1091	851
1090	851
1090	854
1089	854
1089	858
1088	858
1088	860
1087	860
1087	862
1086	862
1086	867
1085	867
1085	872
1084	872
1084	874
1083	874
1083	876
1082	876
1082	877
1081	877
1081	876
1080	876
1080	874
1073	874
1073	887
1072	887
1072	894
1071	894
1071	898
1070	898
1070	902
1069	902
1069	906
1068	906
1068	913
1067	913
1067	915
1066	915
1066	916
1067	916
1067	917
1066	917
1066	922
1065	922
1065	925
1063	925
1063	926
1062	926
1062	927
1063	927
1063	928
1062	928
1062	931
1061	931
1061	933
1059	933
1059	938
1058	938
1058	940
1057	940
1057	941
1055	941
1055	946
1054	946
1054	947
1053	947
1053	948
1051	948
1051	946
1050	946
1050	944
1043	944
1043	961
1042	961
1042	965
1041	965
1041	967
1038	967
1038	973
1037	973
1037	976
1036	976
1036	977
1035	977
1035	980
1033	980
1033	984
1032	984
1032	985
1031	985
1031	989
1030	989
1030	991
1029	991
1029	992
1028	992
1028	993
1027	993
1027	995
1026	995
1026	996
1024	996
1024	998
1023	998
1023	1000
1022	1000
1022	1001
1021	1001
1021	1002
1013	1002
1013	1011
1012	1011
1012	1013
1011	1013
1011	1016
1012	1016
1012	1017
1011	1017
1011	1027
1010	1027
1010	1032
1009	1032
1009	1035
1008	1035
1008	1038
1007	1038
1007	1043
1006	1043
1006	1044
1005	1044
1005	1047
1004	1047
1004	1049
1003	1049
1003	1050
1002	1050
1002	1054
1001	1054
1001	1055
1000	1055
1000	1056
999	1056
999	1057
997	1057
997	1058
996	1058
996	1059
995	1059
995	1057
994	1057
994	1051
986	1051
986	1064
985	1064
985	1071
984	1071
984	1078
983	1078
983	1079
982	1079
982	1081
980	1081
980	1082
979	1082
979	1083
978	1083
978	1087
977	1087
977	1088
978	1088
978	1090
977	1090
977	1095
976	1095
976	1098
975	1098
975	1101
974	1101
974	1102
973	1102
973	1107
972	1107
972	1108
971	1108
971	1109
970	1109
970	1110
969	1110
969	1113
968	1113
968	1114
967	1114
967	1116
965	1116
965	1117
964	1117
964	1118
963	1118
963	1121
962	1121
962	1117
961	1117
961	1116
960	1116
960	1117
952	1117
952	1134
951	1134
951	1138
950	1138
950	1145
949	1145
949	1150
948	1150
948	1157
947	1157
947	1161
946	1161
946	1164
945	1164
945	1165
944	1165
944	1169
943	1169
943	1171
942	1171
942	1172
941	1172
941	1174
940	1174
940	1175
939	1175
939	1176
938	1176
938	1177
937	1177
937	1179
935	1179
935	1180
933	1180
933	1176
932	1176
932	1175
931	1175
931	1173
922	1173
922	1181
921	1181
921	1196
919	1196
919	1204
918	1204
918	1205
917	1205
917	1216
916	1216
916	1217
915	1217
915	1221
914	1221
914	1224
913	1224
913	1227
912	1227
912	1231
910	1231
910	1232
909	1232
909	1234
908	1234
908	1235
907	1235
907	1236
906	1236
906	1237
905	1237
905	1239
904	1239
904	1240
903	1240
903	1239
902	1239
902	1235
901	1235
901	1234
900	1234
900	1233
899	1233
899	1232
896	1232
896	1231
890	1231
890	1232
889	1232
889	1245
890	1245
890	1248
889	1248
889	1259
888	1259
888	1262
886	1262
886	1263
884	1263
884	1270
883	1270
883	1271
882	1271
882	1275
881	1275
881	1280
880	1280
880	1281
879	1281
879	1282
878	1282
878	1285
877	1285
877	1286
876	1286
876	1290
875	1290
875	1291
874	1291
874	1292
873	1292
873	1293
872	1293
872	1294
871	1294
871	1295
870	1295
870	1296
869	1296
869	1295
868	1295
868	1291
867	1291
867	1290
865	1290
865	1288
857	1288
857	1296
858	1296
858	1299
857	1299
857	1303
856	1303
856	1310
855	1310
855	1311
854	1311
854	1317
852	1317
852	1318
850	1318
850	1322
849	1322
849	1328
848	1328
848	1330
847	1330
847	1334
846	1334
846	1338
845	1338
845	1342
844	1342
844	1343
843	1343
843	1347
842	1347
842	1349
841	1349
841	1350
840	1350
840	1354
839	1354
839	1355
838	1355
838	1357
834	1357
834	1356
835	1356
835	1354
834	1354
834	1353
832	1353
832	1352
823	1352
823	1366
822	1366
822	1374
821	1374
821	1378
820	1378
820	1385
819	1385
819	1389
818	1389
818	1390
817	1390
817	1393
816	1393
816	1397
815	1397
815	1398
814	1398
814	1399
813	1399
813	1401
811	1401
811	1406
810	1406
810	1407
809	1407
809	1408
808	1408
808	1409
807	1409
807	1410
806	1410
806	1411
804	1411
804	1413
803	1413
803	1414
801	1414
801	1409
800	1409
800	1408
799	1408
799	1407
792	1407
792	1408
791	1408
791	1424
790	1424
790	1429
789	1429
789	1433
788	1433
788	1434
789	1434
789	1435
788	1435
788	1438
787	1438
787	1440
785	1440
785	1441
786	1441
786	1444
785	1444
785	1446
784	1446
784	1449
783	1449
783	1451
782	1451
782	1452
780	1452
780	1457
779	1457
779	1458
778	1458
778	1459
777	1459
777	1460
776	1460
776	1462
774	1462
774	1457
773	1457
773	1456
764	1456
764	1468
763	1468
763	1472
762	1472
762	1475
761	1475
761	1476
760	1476
760	1481
759	1481
759	1484
758	1484
758	1487
757	1487
757	1488
756	1488
756	1492
755	1492
755	1494
753	1494
753	1495
752	1495
752	1498
751	1498
751	1501
749	1501
749	1502
748	1502
748	1505
747	1505
747	1506
745	1506
745	1508
744	1508
744	1512
743	1512
743	1513
741	1513
741	1514
740	1514
740	1516
739	1516
739	1515
738	1515
738	1514
732	1514
732	1515
730	1515
730	1519
729	1519
729	1522
728	1522
728	1524
727	1524
727	1526
726	1526
726	1527
725	1527
725	1532
724	1532
724	1533
723	1533
723	1534
721	1534
721	1536
720	1536
720	1538
719	1538
719	1539
718	1539
718	1542
715	1542
715	1545
714	1545
714	1546
712	1546
712	1548
711	1548
711	1549
709	1549
709	1552
708	1552
708	1553
707	1553
707	1554
705	1554
705	1557
704	1557
704	1559
703	1559
703	1561
702	1561
702	1562
701	1562
701	1563
700	1563
700	1564
701	1564
701	1565
700	1565
700	1567
699	1567
699	1569
698	1569
698	1571
697	1571
697	1572
696	1572
696	1573
694	1573
694	1574
693	1574
693	1578
691	1578
691	1581
690	1581
690	1582
689	1582
689	1586
688	1586
688	1589
686	1589
686	1590
685	1590
685	1592
684	1592
684	1593
683	1593
683	1597
682	1597
682	1598
681	1598
681	1599
680	1599
680	1600
679	1600
679	1601
678	1601
678	1603
677	1603
677	1605
676	1605
676	1607
675	1607
675	1609
674	1609
674	1610
673	1610
673	1613
672	1613
672	1615
671	1615
671	1616
670	1616
670	1619
669	1619
669	1621
668	1621
668	1623
667	1623
667	1624
666	1624
666	1628
665	1628
665	1630
664	1630
664	1633
662	1633
662	1637
661	1637
661	1638
660	1638
660	1640
659	1640
659	1641
658	1641
658	1646
657	1646
657	1648
656	1648
656	1651
655	1651
655	1652
654	1652
654	1655
653	1655
653	1658
652	1658
652	1660
650	1660
650	1664
649	1664
649	1665
648	1665
648	1668
646	1668
646	1672
645	1672
645	1675
644	1675
644	1676
642	1676
642	1680
641	1680
641	1683
640	1683
640	1684
638	1684
638	1688
637	1688
637	1690
636	1690
636	1692
635	1692
635	1703
636	1703
636	1704
635	1704
635	1710
629	1710
629	1712
628	1712
628	1715
627	1715
627	1716
626	1716
626	1718
625	1718
625	1722
624	1722
624	1723
623	1723
623	1724
622	1724
622	1726
621	1726
621	1730
620	1730
620	1731
619	1731
619	1732
618	1732
618	1733
619	1733
619	1734
618	1734
618	1735
617	1735
617	1739
616	1739
616	1740
615	1740
615	1744
614	1744
614	1746
613	1746
613	1749
612	1749
612	1751
611	1751
611	1756
610	1756
610	1757
609	1757
609	1758
608	1758
608	1760
607	1760
607	1763
606	1763
606	1765
605	1765
605	1768
603	1768
603	1770
602	1770
602	1771
601	1771
601	1773
600	1773
600	1774
597	1774
597	1760
598	1760
598	1759
599	1759
599	1756
600	1756
600	1755
601	1755
601	1750
602	1750
602	1744
603	1744
603	1741
604	1741
604	1740
605	1740
605	1737
606	1737
606	1733
608	1733
608	1730
609	1730
609	1726
610	1726
610	1722
611	1722
611	1721
612	1721
612	1718
613	1718
613	1716
614	1716
614	1712
615	1712
615	1709
616	1709
616	1708
617	1708
617	1705
618	1705
618	1701
619	1701
619	1698
620	1698
620	1696
621	1696
621	1695
620	1695
620	1694
621	1694
621	1693
622	1693
622	1690
623	1690
623	1689
624	1689
624	1686
625	1686
625	1685
626	1685
626	1678
627	1678
627	1674
629	1674
629	1670
630	1670
630	1669
631	1669
631	1665
632	1665
632	1660
633	1660
633	1658
634	1658
634	1657
635	1657
635	1651
636	1651
636	1649
637	1649
637	1645
638	1645
638	1643
637	1643
637	1642
638	1642
638	1639
639	1639
639	1638
640	1638
640	1634
641	1634
641	1631
642	1631
642	1627
643	1627
643	1626
644	1626
644	1622
645	1622
645	1618
646	1618
646	1615
647	1615
647	1614
648	1614
648	1607
649	1607
649	1606
650	1606
650	1603
651	1603
651	1599
652	1599
652	1595
653	1595
653	1591
654	1591
654	1587
655	1587
655	1586
656	1586
656	1580
658	1580
658	1579
659	1579
659	1575
660	1575
660	1572
661	1572
661	1570
662	1570
662	1567
661	1567
661	1566
662	1566
662	1564
663	1564
663	1563
664	1563
664	1554
668	1554
668	1550
669	1550
669	1544
671	1544
671	1540
672	1540
672	1533
673	1533
673	1521
674	1521
674	1520
676	1520
676	1516
677	1516
677	1513
678	1513
678	1512
679	1512
679	1507
680	1507
680	1500
676	1500
676	1499
677	1499
677	1498
676	1498
676	1492
677	1492
677	1489
678	1489
678	1490
679	1490
679	1484
680	1484
680	1480
681	1480
681	1477
683	1477
683	1474
684	1474
684	1472
685	1472
685	1465
686	1465
686	1466
687	1466
687	1464
688	1464
688	1456
680	1456
680	1450
681	1450
681	1446
683	1446
683	1442
684	1442
684	1441
685	1441
685	1437
686	1437
686	1436
685	1436
685	1435
686	1435
686	1434
687	1434
687	1433
688	1433
688	1432
687	1432
687	1431
688	1431
688	1429
689	1429
689	1427
691	1427
691	1422
692	1422
692	1420
693	1420
693	1419
694	1419
694	1418
695	1418
695	1417
696	1417
696	1416
695	1416
695	1415
696	1415
696	1413
695	1413
695	1411
688	1411
688	1412
687	1412
687	1406
688	1406
688	1401
689	1401
689	1395
691	1395
691	1391
693	1391
693	1387
695	1387
695	1385
696	1385
696	1384
697	1384
697	1379
699	1379
699	1376
700	1376
700	1375
701	1375
701	1372
702	1372
702	1371
704	1371
704	1369
706	1369
706	1368
707	1368
707	1365
708	1365
708	1362
709	1362
709	1360
708	1360
708	1359
709	1359
709	1358
704	1358
704	1357
703	1357
703	1358
700	1358
700	1360
698	1360
698	1361
697	1361
697	1360
696	1360
696	1352
697	1352
697	1348
698	1348
698	1347
699	1347
699	1344
700	1344
700	1339
701	1339
701	1336
702	1336
702	1335
703	1335
703	1332
704	1332
704	1331
705	1331
705	1328
706	1328
706	1327
707	1327
707	1325
708	1325
708	1324
709	1324
709	1312
711	1312
711	1308
712	1308
712	1304
714	1304
714	1303
715	1303
715	1301
716	1301
716	1300
719	1300
719	1299
718	1299
718	1298
719	1298
719	1293
723	1293
723	1292
724	1292
724	1290
725	1290
725	1287
724	1287
724	1286
725	1286
725	1285
724	1285
724	1283
723	1283
723	1282
713	1282
713	1283
712	1283
712	1284
711	1284
711	1285
710	1285
710	1286
709	1286
709	1288
707	1288
707	1272
708	1272
708	1269
709	1269
709	1265
712	1265
712	1263
713	1263
713	1261
715	1261
715	1257
716	1257
716	1255
717	1255
717	1254
718	1254
718	1253
719	1253
719	1250
720	1250
720	1241
721	1241
721	1240
720	1240
720	1239
721	1239
721	1237
723	1237
723	1236
724	1236
724	1235
726	1235
726	1234
727	1234
727	1233
728	1233
728	1231
729	1231
729	1230
730	1230
730	1229
731	1229
731	1228
732	1228
732	1227
733	1227
733	1226
734	1226
734	1225
735	1225
735	1223
736	1223
736	1222
738	1222
738	1214
728	1214
728	1216
725	1216
725	1215
724	1215
724	1214
723	1214
723	1211
724	1211
724	1202
726	1202
726	1200
727	1200
727	1199
726	1199
726	1197
727	1197
727	1195
728	1195
728	1192
729	1192
729	1190
730	1190
730	1189
731	1189
731	1187
732	1187
732	1182
734	1182
734	1181
735	1181
735	1179
736	1179
736	1175
737	1175
737	1174
738	1174
738	1173
739	1173
739	1172
740	1172
740	1171
742	1171
742	1169
743	1169
743	1167
745	1167
745	1166
746	1166
746	1162
747	1162
747	1161
748	1161
748	1160
749	1160
749	1159
751	1159
751	1157
752	1157
752	1156
754	1156
754	1149
755	1149
755	1147
754	1147
754	1145
745	1145
745	1146
744	1146
744	1147
743	1147
743	1148
740	1148
740	1143
742	1143
742	1139
743	1139
743	1137
744	1137
744	1132
745	1132
745	1131
746	1131
746	1129
747	1129
747	1128
748	1128
748	1127
749	1127
749	1126
748	1126
748	1124
749	1124
749	1123
750	1123
750	1122
751	1122
751	1121
754	1121
754	1119
755	1119
755	1117
756	1117
756	1116
757	1116
757	1115
758	1115
758	1114
759	1114
759	1113
760	1113
760	1112
762	1112
762	1111
763	1111
763	1108
764	1108
764	1104
766	1104
766	1102
769	1102
769	1101
770	1101
770	1100
773	1100
773	1099
774	1099
774	1098
775	1098
775	1097
776	1097
776	1096
780	1096
780	1086
770	1086
770	1082
771	1082
771	1081
772	1081
772	1080
773	1080
773	1078
774	1078
774	1077
775	1077
775	1073
776	1073
776	1072
777	1072
777	1071
778	1071
778	1067
779	1067
779	1065
780	1065
780	1064
782	1064
782	1063
783	1063
783	1061
785	1061
785	1059
786	1059
786	1058
787	1058
787	1057
788	1057
788	1056
789	1056
789	1053
791	1053
791	1052
792	1052
792	1049
793	1049
793	1048
794	1048
794	1046
796	1046
796	1045
797	1045
797	1044
798	1044
798	1043
801	1043
801	1040
802	1040
802	1039
805	1039
805	1037
809	1037
809	1035
810	1035
810	1034
811	1034
811	1027
808	1027
808	1026
803	1026
803	1025
802	1025
802	1021
803	1021
803	1018
804	1018
804	1017
805	1017
805	1014
806	1014
806	1011
807	1011
807	1010
808	1010
808	1009
809	1009
809	1007
810	1007
810	1006
812	1006
812	1005
813	1005
813	998
820	998
820	997
821	997
821	990
823	990
823	986
824	986
824	985
825	985
825	984
827	984
827	982
828	982
828	981
829	981
829	980
831	980
831	978
835	978
835	976
836	976
836	974
840	974
840	973
841	973
841	972
844	972
844	971
848	971
848	968
849	968
849	963
850	963
850	962
849	962
849	961
848	961
848	960
847	960
847	961
839	961
839	963
838	963
838	962
837	962
837	960
838	960
838	954
840	954
840	951
841	951
841	949
842	949
842	948
844	948
844	946
845	946
845	944
846	944
846	943
848	943
848	942
849	942
849	940
850	940
850	939
852	939
852	937
854	937
854	936
856	936
856	935
860	935
860	932
861	932
861	931
864	931
864	929
865	929
865	928
867	928
867	927
868	927
868	923
875	923
875	922
876	922
876	920
877	920
877	919
880	919
880	917
884	917
884	916
885	916
885	915
888	915
888	906
885	906
885	905
884	905
884	906
881	906
881	908
880	908
880	906
879	906
879	903
880	903
880	899
881	899
881	897
882	897
882	896
883	896
883	895
884	895
884	893
885	893
885	892
886	892
886	891
888	891
888	890
887	890
887	889
888	889
888	886
890	886
890	885
891	885
891	884
893	884
893	883
894	883
894	882
893	882
893	880
897	880
897	879
898	879
898	876
903	876
903	875
904	875
904	873
905	873
905	872
907	872
907	871
908	871
908	870
909	870
909	869
910	869
910	868
913	868
913	864
918	864
918	863
919	863
919	855
915	855
915	853
916	853
916	850
917	850
917	849
918	849
918	848
920	848
920	846
921	846
921	844
923	844
923	841
924	841
924	840
927	840
927	836
929	836
929	835
932	835
932	834
933	834
933	833
935	833
935	832
936	832
936	830
937	830
937	829
939	829
939	828
941	828
941	826
943	826
943	825
946	825
946	823
949	823
949	822
951	822
951	821
954	821
954	819
955	819
955	818
957	818
957	817
962	817
962	814
963	814
963	805
966	805
966	800
968	800
968	799
971	799
971	798
970	798
970	797
972	797
972	794
973	794
973	793
974	793
974	792
975	792
975	791
978	791
978	788
981	788
981	787
982	787
982	784
986	784
986	783
987	783
987	782
988	782
988	781
990	781
990	779
991	779
991	778
993	778
993	777
994	777
994	775
995	775
995	774
997	774
997	773
998	773
998	772
999	772
999	771
1000	771
1000	772
1001	772
1001	771
1002	771
1002	770
1005	770
1005	769
1006	769
1006	767
1008	767
1008	766
1010	766
1010	756
1012	756
1012	755
1011	755
1011	754
1014	754
1014	753
1015	753
1015	750
1017	750
1017	747
1018	747
1018	746
1020	746
1020	743
1021	743
1021	742
1027	742
1027	741
1026	741
1026	740
1027	740
1027	738
1029	738
1029	736
1033	736
1033	734
1037	734
1037	732
1038	732
1038	731
1039	731
1039	732
1040	732
1040	731
1042	731
1042	730
1043	730
1043	728
1045	728
1045	727
1046	727
1046	726
1049	726
1049	723
1052	723
1052	722
1053	722
1053	720
1056	720
1056	719
1059	719
1059	718
1060	718
1060	717
1061	717
1061	716
1063	716
1063	715
1064	715
1064	714
1066	714
1066	712
1067	712
1067	711
1068	711
1068	706
1069	706
1069	705
1070	705
1070	704
1071	704
1071	703
1072	703
1072	702
1073	702
1073	701
1074	701
1074	700
1075	700
1075	699
1076	699
1076	698
1077	698
1077	695
1080	695
1080	694
1081	694
1081	693
1082	693
1082	691
1085	691
1085	689
1086	689
1086	687
1089	687
1089	685
1090	685
1090	683
1093	683
1093	681
1095	681
1095	680
1096	680
1096	679
1100	679
1100	676
1101	676
1101	675
1104	675
1104	674
1105	674
1105	673
1106	673
1106	672
1107	672
1107	671
1108	671
1108	670
1109	670
1109	669
1111	669
1111	668
1112	668
1112	664
1113	664
1113	663
1116	663
1116	661
1118	661
1118	660
1119	660
1119	659
1120	659
1120	656
1123	656
1123	654
1124	654
1124	652
1127	652
1127	650
1128	650
1128	648
1130	648
1130	647
1132	647
1132	646
1133	646
1133	644
1134	644
1134	640
1139	640
1139	638
1140	638
1140	637
1141	637
1141	636
1143	636
1143	633
1144	633
1144	632
1147	632
1147	630
1148	630
1148	629
1149	629
1149	628
1152	628
1152	627
1153	627
1153	626
1154	626
1154	625
1155	625
1155	624
1156	624
1156	623
1157	623
1157	622
1158	622
1158	621
1160	621
1160	620
1161	620
1161	613
1153	613
1153	614
1152	614
1152	615
1149	615
1149	616
1148	616
1148	617
1147	617
1147	618
1144	618
1144	619
1142	619
1142	620
1141	620
1141	621
1140	621
1140	620
1139	620
1139	622
1138	622
1138	623
1134	623
1134	624
1133	624
1133	626
1129	626
1129	627
1128	627
1128	629
1124	629
1124	630
1122	630
1122	631
1121	631
1121	632
1120	632
1120	633
1119	633
1119	634
1118	634
1118	635
1114	635
1114	636
1113	636
1113	637
1112	637
1112	638
1109	638
1109	640
1108	640
1108	641
1105	641
1105	642
1103	642
1103	646
1098	646
1098	647
1097	647
1097	649
1095	649
1095	650
1093	650
1093	652
1092	652
1092	653
1089	653
1089	654
1086	654
1086	655
1085	655
1085	657
1083	657
1083	658
1079	658
1079	659
1078	659
1078	660
1076	660
1076	661
1075	661
1075	662
1071	662
1071	664
1070	664
1070	667
1063	667
1063	673
1057	673
1057	674
1055	674
1055	676
1054	676
1054	677
1052	677
1052	678
1051	678
1051	680
1047	680
1047	681
1046	681
1046	682
1045	682
1045	684
1042	684
1042	685
1040	685
1040	686
1038	686
1038	688
1037	688
1037	689
1035	689
1035	691
1032	691
1032	692
1031	692
1031	693
1030	693
1030	694
1029	694
1029	695
1028	695
1028	696
1027	696
1027	697
1023	697
1023	699
1022	699
1022	700
1021	700
1021	701
1016	701
1016	702
1015	702
1015	703
1014	703
1014	704
1010	704
1010	705
1008	705
1008	707
1007	707
1007	708
1006	708
1006	710
1005	710
1005	712
1004	712
1004	713
1003	713
1003	715
1002	715
1002	716
1000	716
1000	719
996	719
996	720
995	720
995	721
992	721
992	724
991	724
991	725
990	725
990	726
989	726
989	727
988	727
988	729
987	729
987	730
985	730
985	731
984	731
984	732
983	732
983	733
982	733
982	734
981	734
981	735
979	735
979	736
977	736
977	737
976	737
976	739
975	739
975	740
973	740
973	742
972	742
972	743
971	743
971	744
969	744
969	745
968	745
968	746
966	746
966	745
965	745
965	746
964	746
964	747
963	747
963	749
962	749
962	752
959	752
959	753
956	753
956	754
955	754
955	756
953	756
953	758
952	758
952	759
951	759
951	761
950	761
950	760
949	760
949	759
950	759
950	757
949	757
949	756
948	756
948	755
940	755
940	756
937	756
937	757
934	757
934	758
932	758
932	759
931	759
931	760
930	760
930	761
927	761
927	762
925	762
925	763
923	763
923	764
921	764
921	766
920	766
920	767
919	767
919	768
917	768
917	770
916	770
916	771
914	771
914	772
912	772
912	774
910	774
910	775
909	775
909	776
907	776
907	777
906	777
906	778
905	778
905	779
903	779
903	780
901	780
901	781
897	781
897	782
898	782
898	783
894	783
894	785
891	785
891	786
885	786
885	787
883	787
883	788
882	788
882	790
881	790
881	791
879	791
879	792
878	792
878	793
877	793
877	794
876	794
876	795
875	795
875	796
874	796
874	797
871	797
871	798
869	798
869	799
868	799
868	798
867	798
867	799
860	799
860	800
858	800
858	803
856	803
856	801
844	801
844	802
842	802
842	803
839	803
839	805
835	805
835	807
833	807
833	808
831	808
831	809
829	809
829	806
830	806
830	800
829	800
829	799
824	799
824	800
823	800
823	802
821	802
821	803
818	803
818	805
817	805
817	807
816	807
816	808
815	808
815	812
814	812
814	816
813	816
813	817
814	817
814	818
813	818
813	819
812	819
812	823
811	823
811	824
810	824
810	825
809	825
809	827
807	827
807	831
805	831
805	835
803	835
803	837
802	837
802	838
801	838
801	839
800	839
800	840
799	840
799	841
800	841
800	842
799	842
799	843
798	843
798	844
797	844
797	845
796	845
796	846
795	846
795	848
792	848
792	850
790	850
790	849
789	849
789	847
788	847
788	846
787	846
787	842
786	842
786	839
784	839
784	838
783	838
783	837
776	837
776	838
775	838
775	839
773	839
773	841
772	841
772	843
771	843
771	845
770	845
770	846
769	846
769	847
768	847
768	848
767	848
767	849
766	849
766	850
765	850
765	851
764	851
764	853
762	853
762	854
761	854
761	855
760	855
760	857
759	857
759	858
758	858
758	857
757	857
757	858
756	858
756	861
755	861
755	862
752	862
752	864
751	864
751	865
750	865
750	866
749	866
749	867
748	867
748	868
747	868
747	869
746	869
746	870
745	870
745	871
744	871
744	872
743	872
743	873
742	873
742	874
741	874
741	875
740	875
740	876
739	876
739	877
738	877
738	878
733	878
733	879
732	879
732	880
731	880
731	881
730	881
730	882
729	882
729	883
727	883
727	879
726	879
726	878
724	878
