1094	1353
1086	1353
1086	1354
1080	1354
1080	1355
1077	1355
1077	1356
1070	1356
1070	1357
1065	1357
1065	1358
1064	1358
1064	1357
1063	1357
1063	1358
1062	1358
1062	1360
1061	1360
1061	1359
1060	1359
1060	1358
1059	1358
1059	1353
1058	1353
1058	1352
1057	1352
1057	1350
1056	1350
1056	1347
1055	1347
1055	1345
1054	1345
1054	1337
1053	1337
1053	1323
1052	1323
1052	1304
1051	1304
1051	1292
1050	1292
1050	1274
1049	1274
1049	1270
1050	1270
1050	1264
1051	1264
1051	1258
1052	1258
1052	1254
1053	1254
1053	1252
1054	1252
1054	1247
1055	1247
1055	1245
1056	1245
1056	1242
1057	1242
1057	1239
1058	1239
1058	1230
1059	1230
1059	1229
1051	1229
1051	1230
1049	1230
1049	1231
1047	1231
1047	1232
1044	1232
1044	1233
1043	1233
1043	1234
1041	1234
1041	1235
1038	1235
1038	1236
1035	1236
1035	1237
1031	1237
1031	1238
1030	1238
1030	1239
1028	1239
1028	1240
1026	1240
1026	1241
1025	1241
1025	1242
1023	1242
1023	1241
1022	1241
1022	1240
1021	1240
1021	1236
1020	1236
1020	1234
1019	1234
1019	1232
1018	1232
1018	1229
1017	1229
1017	1221
1016	1221
1016	1192
1015	1192
1015	1183
1014	1183
1014	1179
1015	1179
1015	1170
1014	1170
1014	1157
1015	1157
1015	1146
1016	1146
1016	1137
1017	1137
1017	1132
1018	1132
1018	1124
1019	1124
1019	1115
1020	1115
1020	1113
1021	1113
1021	1112
1022	1112
1022	1108
1023	1108
1023	1104
1024	1104
1024	1103
1025	1103
1025	1102
1027	1102
1027	1101
1028	1101
1028	1100
1027	1100
1027	1097
1028	1097
1028	1096
1031	1096
1031	1085
1029	1085
1029	1084
1024	1084
1024	1083
1019	1083
1019	1082
1008	1082
1008	1083
1007	1083
1007	1084
1003	1084
1003	1085
996	1085
996	1086
992	1086
992	1087
987	1087
987	1088
984	1088
984	1082
983	1082
983	1069
984	1069
984	1062
985	1062
985	1059
986	1059
986	1055
987	1055
987	1051
988	1051
988	1046
989	1046
989	1041
990	1041
990	1036
991	1036
991	1034
992	1034
992	1030
993	1030
993	1029
994	1029
994	1022
995	1022
995	1019
996	1019
996	1014
997	1014
997	1012
998	1012
998	1010
999	1010
999	1009
1000	1009
1000	1005
1001	1005
1001	1004
1002	1004
1002	1003
1003	1003
1003	1000
1004	1000
1004	999
1006	999
1006	998
1007	998
1007	997
1010	997
1010	986
997	986
997	987
994	987
994	988
992	988
992	990
988	990
988	992
986	992
986	991
985	991
985	989
984	989
984	983
983	983
983	982
982	982
982	977
981	977
981	976
982	976
982	969
983	969
983	964
984	964
984	949
985	949
985	944
986	944
986	927
987	927
987	924
988	924
988	920
989	920
989	914
990	914
990	912
991	912
991	904
992	904
992	902
993	902
993	899
994	899
994	895
995	895
995	894
996	894
996	891
997	891
997	890
998	890
998	889
999	889
999	886
1000	886
1000	885
1004	885
1004	880
1005	880
1005	879
1006	879
1006	880
1010	880
1010	879
1011	879
1011	874
1017	874
1017	873
1018	873
1018	871
1019	871
1019	863
998	863
998	864
985	864
985	865
982	865
982	866
979	866
979	854
980	854
980	853
981	853
981	848
982	848
982	847
983	847
983	846
984	846
984	842
985	842
985	841
986	841
986	839
987	839
987	837
988	837
988	834
989	834
989	832
990	832
990	831
991	831
991	828
992	828
992	827
991	827
991	826
992	826
992	824
994	824
994	821
995	821
995	815
997	815
997	811
998	811
998	809
999	809
999	802
1000	802
1000	799
1001	799
1001	792
1002	792
1002	790
1003	790
1003	786
1004	786
1004	780
1005	780
1005	779
1006	779
1006	775
1007	775
1007	772
1008	772
1008	771
1009	771
1009	766
1010	766
1010	765
1011	765
1011	762
1014	762
1014	757
1016	757
1016	753
1017	753
1017	752
1019	752
1019	748
1020	748
1020	747
1021	747
1021	746
1023	746
1023	745
1024	745
1024	743
1025	743
1025	742
1026	742
1026	741
1027	741
1027	740
1028	740
1028	739
1031	739
1031	736
1032	736
1032	728
1022	728
1022	727
1007	727
1007	728
1002	728
1002	729
1001	729
1001	720
1002	720
1002	715
1003	715
1003	714
1004	714
1004	710
1005	710
1005	709
1006	709
1006	706
1007	706
1007	705
1008	705
1008	704
1009	704
1009	701
1010	701
1010	700
1012	700
1012	696
1014	696
1014	695
1015	695
1015	692
1016	692
1016	690
1018	690
1018	689
1019	689
1019	685
1021	685
1021	684
1024	684
1024	679
1026	679
1026	678
1025	678
1025	677
1026	677
1026	675
1027	675
1027	674
1029	674
1029	670
1031	670
1031	668
1032	668
1032	666
1033	666
1033	664
1034	664
1034	662
1035	662
1035	660
1036	660
1036	657
1037	657
1037	655
1038	655
1038	654
1039	654
1039	650
1040	650
1040	649
1041	649
1041	641
1033	641
1033	642
1032	642
1032	643
1033	643
1033	644
1032	644
1032	645
1031	645
1031	646
1030	646
1030	647
1029	647
1029	648
1028	648
1028	649
1027	649
1027	650
1026	650
1026	651
1024	651
1024	647
1023	647
1023	645
1022	645
1022	644
1021	644
1021	642
1012	642
1012	644
1011	644
1011	646
1010	646
1010	648
1008	648
1008	649
1007	649
1007	652
1006	652
1006	653
1005	653
1005	654
1004	654
1004	655
1003	655
1003	656
1002	656
1002	657
1000	657
1000	658
998	658
998	659
997	659
997	661
996	661
996	662
994	662
994	663
993	663
993	664
992	664
992	667
990	667
990	668
989	668
989	667
988	667
988	668
987	668
987	672
986	672
986	673
985	673
985	675
984	675
984	676
983	676
983	677
981	677
981	679
980	679
980	680
978	680
978	682
977	682
977	683
976	683
976	684
975	684
975	686
974	686
974	688
972	688
972	691
971	691
971	693
970	693
970	695
969	695
969	696
968	696
968	698
966	698
966	700
965	700
965	703
963	703
963	704
962	704
962	705
961	705
961	706
960	706
960	707
959	707
959	708
958	708
958	709
957	709
957	710
955	710
955	711
952	711
952	706
951	706
951	703
949	703
949	702
948	702
948	701
947	701
947	699
946	699
946	697
945	697
945	696
937	696
937	697
936	697
936	698
935	698
935	699
934	699
934	701
933	701
933	703
931	703
931	706
930	706
930	707
929	707
929	708
927	708
927	712
926	712
926	713
923	713
923	714
922	714
922	716
921	716
921	718
918	718
918	721
917	721
917	722
916	722
916	723
915	723
915	724
914	724
914	725
913	725
913	726
912	726
912	728
908	728
908	729
907	729
907	730
906	730
906	731
905	731
905	732
904	732
904	733
903	733
903	734
902	734
902	735
901	735
901	736
900	736
900	737
899	737
899	738
897	738
897	740
895	740
895	741
893	741
893	742
891	742
891	743
890	743
890	744
889	744
889	745
887	745
887	746
886	746
886	747
885	747
885	748
884	748
884	747
883	747
883	749
882	749
882	750
881	750
881	751
879	751
879	752
878	752
878	753
877	753
877	754
875	754
875	755
873	755
873	756
872	756
872	757
870	757
870	758
866	758
866	759
863	759
863	758
862	758
862	756
863	756
863	754
862	754
862	750
861	750
861	749
860	749
860	746
859	746
859	743
858	743
858	741
849	741
849	743
848	743
848	745
847	745
847	746
846	746
846	747
844	747
844	748
843	748
843	750
842	750
842	752
841	752
841	753
837	753
837	754
838	754
838	755
837	755
837	756
836	756
836	757
835	757
835	758
833	758
833	759
832	759
832	760
831	760
831	761
830	761
830	762
828	762
828	763
826	763
826	764
825	764
825	765
823	765
823	766
821	766
821	767
820	767
820	768
818	768
818	769
816	769
816	770
814	770
814	771
812	771
812	772
811	772
811	773
808	773
808	774
807	774
807	775
805	775
805	776
803	776
803	777
802	777
802	779
800	779
800	780
798	780
798	781
797	781
797	782
796	782
796	783
795	783
795	782
793	782
793	783
792	783
792	786
791	786
791	787
790	787
790	788
788	788
788	789
787	789
787	790
786	790
786	791
785	791
785	792
784	792
784	793
783	793
783	794
780	794
780	795
778	795
778	796
776	796
776	797
774	797
774	798
772	798
772	799
771	799
771	800
768	800
768	801
765	801
765	800
764	800
764	793
763	793
763	789
762	789
762	786
761	786
761	784
760	784
760	783
759	783
759	782
755	782
755	781
752	781
752	782
751	782
751	781
750	781
750	785
748	785
748	787
747	787
747	790
746	790
746	789
745	789
745	791
742	791
742	793
741	793
741	794
740	794
740	795
739	795
739	796
738	796
738	797
736	797
736	798
734	798
734	800
732	800
732	802
729	802
729	803
728	803
728	804
727	804
727	805
726	805
726	806
724	806
724	808
723	808
723	809
720	809
720	811
718	811
718	812
715	812
715	813
714	813
714	815
713	815
713	816
711	816
711	817
709	817
709	818
707	818
707	819
706	819
706	820
705	820
705	821
703	821
703	822
702	822
702	823
701	823
701	824
698	824
698	825
697	825
697	827
695	827
695	828
692	828
692	830
690	830
690	831
689	831
689	832
688	832
688	833
686	833
686	834
684	834
684	835
682	835
682	836
680	836
680	837
675	837
675	834
674	834
674	832
673	832
673	830
672	830
672	829
671	829
671	828
670	828
670	824
669	824
669	823
667	823
667	821
665	821
665	819
664	819
664	818
663	818
663	817
662	817
662	815
655	815
655	814
654	814
654	815
653	815
653	816
652	816
652	818
651	818
651	819
650	819
650	820
648	820
648	821
647	821
647	822
646	822
646	823
645	823
645	824
644	824
644	825
643	825
643	826
642	826
642	827
639	827
639	828
637	828
637	830
636	830
636	831
635	831
635	832
633	832
633	833
632	833
632	834
631	834
631	835
628	835
628	836
627	836
627	837
625	837
625	838
622	838
622	839
621	839
621	840
620	840
620	841
617	841
617	842
614	842
614	843
612	843
612	844
611	844
611	845
608	845
608	846
607	846
607	847
606	847
606	848
605	848
605	847
603	847
603	848
602	848
602	849
598	849
598	850
597	850
597	851
593	851
593	852
592	852
592	853
591	853
591	852
589	852
589	853
587	853
587	854
586	854
586	855
585	855
585	856
583	856
583	857
582	857
582	858
581	858
581	859
577	859
577	860
576	860
576	861
573	861
573	862
571	862
571	863
568	863
568	864
566	864
566	865
564	865
564	866
562	866
562	864
561	864
561	860
560	860
560	858
559	858
559	856
558	856
558	854
557	854
557	853
556	853
556	851
555	851
555	849
554	849
554	848
553	848
553	845
552	845
552	844
551	844
551	843
549	843
549	842
547	842
547	843
543	843
543	842
542	842
542	843
541	843
541	844
540	844
540	846
538	846
538	847
537	847
537	848
536	848
536	849
535	849
535	850
534	850
534	851
532	851
532	852
528	852
528	854
527	854
527	855
526	855
526	856
522	856
522	857
517	857
517	858
516	858
516	860
513	860
513	861
511	861
511	862
507	862
507	863
503	863
503	864
502	864
502	865
496	865
496	866
493	866
493	867
488	867
488	868
486	868
486	869
484	869
484	870
480	870
480	871
477	871
477	872
474	872
474	873
468	873
468	875
465	875
465	876
462	876
462	875
461	875
461	867
460	867
460	863
459	863
459	861
458	861
458	859
457	859
457	857
456	857
456	852
455	852
455	847
454	847
454	846
451	846
451	845
449	845
449	846
448	846
448	845
447	845
447	846
445	846
445	847
442	847
442	848
441	848
441	849
440	849
440	850
438	850
438	852
437	852
437	853
436	853
436	854
435	854
435	855
434	855
434	856
431	856
431	857
428	857
428	860
426	860
426	861
423	861
423	862
419	862
419	863
417	863
417	865
409	865
409	866
403	866
403	867
402	867
402	868
401	868
401	869
398	869
398	870
393	870
393	871
387	871
387	872
374	872
374	873
373	873
373	874
372	874
372	875
363	875
363	876
358	876
358	877
349	877
349	873
348	873
348	872
347	872
347	868
346	868
346	866
345	866
345	862
344	862
344	858
343	858
343	855
342	855
342	852
341	852
341	851
332	851
332	852
328	852
328	853
327	853
327	852
326	852
326	853
324	853
324	855
323	855
323	856
319	856
319	857
315	857
315	858
314	858
314	857
313	857
313	858
312	858
312	859
309	859
309	860
304	860
304	861
298	861
298	862
274	862
274	863
266	863
266	862
265	862
265	863
264	863
264	862
222	862
222	861
221	861
221	855
220	855
220	853
208	853
208	856
173	856
173	855
147	855
147	856
144	856
144	855
143	855
143	856
121	856
121	857
117	857
117	856
115	856
115	857
111	857
111	856
110	856
110	855
109	855
109	853
110	853
110	851
111	851
111	850
112	850
112	849
115	849
115	845
116	845
116	843
117	843
117	842
118	842
118	841
119	841
119	840
120	840
120	839
121	839
121	837
123	837
123	836
126	836
126	833
128	833
128	832
130	832
130	831
131	831
131	829
134	829
134	828
135	828
135	825
137	825
137	824
139	824
139	823
140	823
140	822
141	822
141	820
143	820
143	819
144	819
144	818
145	818
145	816
147	816
147	815
148	815
148	814
149	814
149	813
150	813
150	812
153	812
153	811
154	811
154	810
155	810
155	808
156	808
156	807
157	807
157	806
158	806
158	805
160	805
160	804
162	804
162	801
164	801
164	800
166	800
166	798
168	798
168	796
169	796
169	795
172	795
172	793
173	793
173	792
175	792
175	791
176	791
176	790
177	790
177	789
180	789
180	786
181	786
181	785
184	785
184	784
185	784
185	783
186	783
186	781
189	781
189	780
191	780
191	778
193	778
193	777
194	777
194	776
195	776
195	775
198	775
198	774
200	774
200	771
202	771
202	770
203	770
203	769
205	769
205	768
206	768
206	766
207	766
207	765
211	765
211	763
213	763
213	761
215	761
215	760
217	760
217	759
220	759
220	756
223	756
223	755
226	755
226	754
231	754
231	753
232	753
232	752
235	752
235	751
238	751
238	750
241	750
241	740
240	740
240	739
239	739
239	738
238	738
238	737
237	737
237	736
236	736
236	735
235	735
235	733
234	733
234	732
233	732
233	731
232	731
232	730
231	730
231	729
230	729
230	726
228	726
228	725
227	725
227	724
226	724
226	723
225	723
225	722
223	722
223	721
221	721
221	720
220	720
220	719
219	719
219	718
220	718
220	716
221	716
221	714
223	714
223	711
225	711
225	710
226	710
226	711
227	711
227	709
228	709
228	708
229	708
229	707
230	707
230	705
231	705
231	704
234	704
234	703
235	703
235	702
237	702
237	700
239	700
239	699
241	699
241	698
243	698
243	697
244	697
244	695
247	695
247	694
249	694
249	692
250	692
250	691
254	691
254	690
255	690
255	688
259	688
259	687
260	687
260	685
263	685
263	684
266	684
266	683
268	683
268	682
269	682
269	681
270	681
270	680
274	680
274	678
276	678
276	677
279	677
279	675
280	675
280	674
283	674
283	675
285	675
285	674
287	674
287	672
293	672
293	671
295	671
295	670
297	670
297	669
300	669
300	668
306	668
306	667
313	667
313	666
322	666
322	665
327	665
327	663
328	663
328	657
327	657
327	656
326	656
326	653
325	653
325	651
324	651
324	649
323	649
323	648
322	648
322	646
321	646
321	645
320	645
320	644
319	644
319	643
318	643
318	642
317	642
317	640
316	640
316	639
315	639
315	638
314	638
314	636
313	636
313	635
312	635
312	634
311	634
311	633
309	633
309	632
308	632
308	629
309	629
309	628
310	628
310	627
311	627
311	626
312	626
312	624
315	624
315	623
317	623
317	622
319	622
319	621
320	621
320	620
324	620
324	619
325	619
325	618
327	618
327	617
330	617
330	616
337	616
337	615
343	615
343	614
345	614
345	613
346	613
346	614
349	614
349	612
354	612
354	611
355	611
355	610
362	610
362	609
366	609
366	607
376	607
376	605
383	605
383	604
385	604
385	603
389	603
389	602
395	602
395	601
406	601
406	600
412	600
412	601
413	601
413	602
421	602
421	601
422	601
422	594
421	594
421	592
420	592
420	588
419	588
419	587
418	587
418	585
417	585
417	584
416	584
416	582
415	582
415	579
414	579
414	576
413	576
413	574
412	574
412	573
409	573
409	572
408	572
408	567
407	567
407	566
406	566
406	564
405	564
405	561
406	561
406	560
410	560
410	559
411	559
411	558
419	558
419	557
423	557
423	556
425	556
425	555
430	555
430	554
433	554
433	553
437	553
437	552
439	552
439	551
449	551
449	550
455	550
455	547
469	547
469	545
473	545
473	544
475	544
475	543
478	543
478	544
479	544
479	543
484	543
484	542
490	542
490	541
496	541
496	542
506	542
506	543
519	543
519	533
518	533
518	532
517	532
517	529
516	529
516	528
515	528
515	525
514	525
514	523
513	523
513	521
512	521
512	519
511	519
511	518
510	518
510	515
509	515
509	513
508	513
508	512
507	512
507	511
506	511
506	508
508	508
508	507
509	507
509	506
514	506
514	505
518	505
518	504
519	504
519	503
524	503
524	502
525	502
525	503
526	503
526	502
528	502
528	501
539	501
539	500
549	500
549	499
550	499
550	498
560	498
560	497
563	497
563	496
565	496
565	495
575	495
575	494
586	494
586	495
589	495
589	494
590	494
590	495
594	495
594	494
607	494
607	495
608	495
608	494
609	494
609	495
613	495
613	496
615	496
615	497
624	497
624	488
622	488
622	487
621	487
621	483
620	483
620	479
619	479
619	477
618	477
618	474
617	474
617	472
616	472
616	470
615	470
615	469
614	469
614	468
613	468
613	467
612	467
612	465
613	465
613	464
617	464
617	462
623	462
623	461
626	461
626	460
629	460
629	461
630	461
630	460
669	460
669	461
672	461
672	460
674	460
674	461
675	461
675	460
678	460
678	461
690	461
690	462
696	462
696	463
700	463
700	464
702	464
702	465
709	465
709	466
712	466
712	467
713	467
713	468
721	468
721	456
720	456
720	451
719	451
719	448
717	448
717	447
716	447
716	445
718	445
718	444
722	444
722	443
728	443
728	444
738	444
738	445
752	445
752	446
754	446
754	447
767	447
767	438
768	438
768	426
757	426
757	427
748	427
748	428
741	428
741	427
736	427
736	426
733	426
733	425
727	425
727	424
724	424
724	423
714	423
714	422
710	422
710	421
699	421
699	420
685	420
685	419
684	419
684	418
679	418
679	417
676	417
676	416
675	416
675	411
676	411
676	407
677	407
677	404
678	404
678	395
677	395
677	394
669	394
669	395
660	395
660	394
659	394
659	393
649	393
649	392
646	392
646	391
638	391
638	390
634	390
634	389
630	389
630	388
624	388
624	387
623	387
623	388
619	388
619	386
618	386
618	387
617	387
617	386
604	386
604	385
596	385
596	384
594	384
594	383
591	383
591	382
590	382
590	380
591	380
591	363
582	363
582	364
574	364
574	363
561	363
561	362
559	362
559	361
555	361
555	360
553	360
553	359
550	359
550	358
549	358
549	357
544	357
544	356
543	356
543	355
540	355
540	353
534	353
534	352
532	352
532	351
528	351
528	350
525	350
525	349
524	349
524	348
521	348
521	345
522	345
522	342
523	342
523	330
516	330
516	329
514	329
514	328
509	328
509	327
508	327
508	326
507	326
507	327
506	327
506	326
504	326
504	325
500	325
500	324
499	324
499	323
495	323
495	322
491	322
491	321
488	321
488	320
485	320
485	318
479	318
479	317
477	317
477	316
474	316
474	315
472	315
472	314
470	314
470	313
465	313
465	312
464	312
464	311
462	311
462	310
460	310
460	309
459	309
459	308
455	308
455	307
454	307
454	306
451	306
451	305
449	305
449	303
444	303
444	302
443	302
443	301
440	301
440	300
439	300
439	298
435	298
435	297
431	297
431	296
430	296
430	294
429	294
429	293
424	293
424	292
423	292
423	291
421	291
421	290
420	290
420	289
419	289
419	288
415	288
415	287
412	287
412	286
411	286
411	285
408	285
408	284
407	284
407	283
405	283
405	282
404	282
404	281
403	281
403	280
402	280
402	279
401	279
401	277
403	277
403	276
405	276
405	275
412	275
412	274
416	274
416	273
418	273
418	272
422	272
422	271
431	271
431	270
435	270
435	268
440	268
440	267
445	267
445	266
452	266
452	265
464	265
464	264
466	264
466	263
468	263
468	262
471	262
471	261
475	261
475	259
477	259
477	258
482	258
482	256
484	256
484	255
494	255
494	253
501	253
501	251
514	251
514	250
524	250
524	249
526	249
526	250
536	250
536	246
537	246
537	230
536	230
536	229
535	229
535	228
536	228
536	227
539	227
539	226
546	226
546	225
554	225
554	224
562	224
562	223
573	223
573	224
575	224
575	223
583	223
583	222
586	222
586	223
589	223
589	222
605	222
605	223
606	223
606	224
609	224
609	225
616	225
616	226
619	226
619	227
622	227
622	228
632	228
632	209
631	209
631	206
630	206
630	204
631	204
631	205
632	205
632	204
633	204
633	203
648	203
648	204
658	204
658	205
675	205
675	206
689	206
689	207
692	207
692	208
698	208
698	209
702	209
702	210
708	210
708	212
709	212
709	213
710	213
710	214
711	214
711	215
717	215
717	218
719	218
719	219
720	219
720	218
722	218
722	222
724	222
724	223
726	223
726	225
736	225
736	224
737	224
737	198
736	198
736	195
738	195
738	196
742	196
742	197
744	197
744	196
745	196
745	197
748	197
748	198
761	198
761	199
762	199
762	201
763	201
763	202
770	202
770	203
771	203
771	202
772	202
772	203
777	203
777	205
778	205
778	206
782	206
782	207
786	207
786	206
787	206
787	207
790	207
790	209
792	209
792	210
793	210
793	211
797	211
797	212
800	212
800	213
801	213
801	212
803	212
803	213
804	213
804	214
805	214
805	215
810	215
810	216
812	216
812	217
813	217
813	218
817	218
817	219
819	219
819	220
820	220
820	221
821	221
821	222
822	222
822	223
823	223
823	224
825	224
825	225
829	225
829	226
830	226
830	227
832	227
832	229
834	229
834	232
836	232
836	233
845	233
845	232
846	232
846	230
847	230
847	226
848	226
848	222
849	222
849	220
850	220
850	217
851	217
851	211
852	211
852	205
853	205
853	202
854	202
854	199
855	199
855	201
858	201
858	202
860	202
860	204
864	204
864	205
868	205
868	206
871	206
871	208
877	208
877	209
878	209
878	210
877	210
877	211
882	211
882	214
883	214
883	215
888	215
888	216
889	216
889	218
891	218
891	220
894	220
894	221
896	221
896	222
900	222
900	225
902	225
902	226
904	226
904	227
903	227
903	228
905	228
905	227
907	227
907	230
911	230
911	231
912	231
912	232
913	232
913	233
914	233
914	234
915	234
915	235
916	235
916	236
917	236
917	238
919	238
919	239
921	239
921	240
922	240
922	241
926	241
926	242
929	242
929	241
930	241
930	242
932	242
932	241
933	241
933	239
934	239
934	237
935	237
935	234
936	234
936	231
937	231
937	226
938	226
938	224
939	224
939	221
940	221
940	217
941	217
941	216
942	216
942	217
943	217
943	216
944	216
944	217
950	217
950	218
951	218
951	220
952	220
952	221
956	221
956	223
958	223
958	224
959	224
959	223
960	223
960	227
964	227
964	228
966	228
966	229
967	229
967	230
968	230
968	231
967	231
967	232
969	232
969	233
971	233
971	235
975	235
975	237
976	237
976	238
977	238
977	239
978	239
978	240
981	240
981	242
982	242
982	243
985	243
985	245
986	245
986	247
987	247
987	246
989	246
989	248
990	248
990	249
991	249
991	250
994	250
994	253
995	253
995	254
996	254
996	255
997	255
997	256
999	256
999	257
1000	257
1000	259
1002	259
1002	261
1004	261
1004	264
1005	264
1005	265
1006	265
1006	266
1007	266
1007	268
1008	268
1008	270
1011	270
1011	271
1012	271
1012	272
1013	272
1013	275
1016	275
1016	276
1017	276
1017	279
1018	279
1018	280
1019	280
1019	282
1021	282
1021	284
1022	284
1022	288
1031	288
1031	287
1032	287
1032	285
1033	285
1033	284
1034	284
1034	282
1035	282
1035	279
1036	279
1036	278
1037	278
1037	276
1038	276
1038	274
1039	274
1039	270
1040	270
1040	268
1042	268
1042	269
1043	269
1043	270
1045	270
1045	272
1047	272
1047	273
1048	273
1048	274
1049	274
1049	275
1051	275
1051	278
1052	278
1052	279
1054	279
1054	282
1055	282
1055	283
1056	283
1056	285
1057	285
1057	288
1058	288
1058	290
1060	290
1060	291
1061	291
1061	293
1062	293
1062	294
1063	294
1063	296
1064	296
1064	298
1065	298
1065	300
1066	300
1066	301
1067	301
1067	304
1068	304
1068	305
1069	305
1069	306
1070	306
1070	308
1071	308
1071	310
1072	310
1072	311
1073	311
1073	314
1074	314
1074	315
1076	315
1076	319
1077	319
1077	320
1078	320
1078	322
1079	322
1079	324
1080	324
1080	325
1081	325
1081	328
1082	328
1082	330
1085	330
1085	331
1086	331
1086	332
1088	332
1088	333
1089	333
1089	335
1090	335
1090	336
1099	336
1099	325
1098	325
1098	324
1097	324
1097	316
1096	316
1096	307
1095	307
1095	270
1096	270
1096	269
1097	269
1097	266
1098	266
1098	264
1099	264
1099	258
1100	258
1100	255
1101	255
1101	254
1102	254
1102	252
1103	252
1103	249
1104	249
1104	245
1105	245
1105	243
1106	243
1106	239
1107	239
1107	235
1108	235
1108	231
1109	231
1109	227
1110	227
1110	224
1111	224
1111	223
1112	223
1112	218
1113	218
1113	217
1114	217
1114	214
1115	214
1115	212
1116	212
1116	211
1117	211
1117	208
1118	208
1118	207
1119	207
1119	205
1120	205
1120	203
1121	203
1121	202
1122	202
1122	201
1123	201
1123	199
1124	199
1124	197
1125	197
1125	193
1126	193
1126	192
1128	192
1128	191
1129	191
1129	190
1130	190
1130	189
1131	189
1131	188
1132	188
1132	186
1134	186
1134	184
1135	184
1135	182
1143	182
1143	181
1149	181
1149	180
1154	180
1154	179
1155	179
1155	180
1156	180
1156	186
1155	186
1155	198
1156	198
1156	210
1157	210
1157	214
1158	214
1158	224
1159	224
1159	231
1160	231
1160	234
1161	234
1161	238
1162	238
1162	240
1163	240
1163	243
1164	243
1164	245
1166	245
1166	246
1167	246
1167	248
1168	248
1168	250
1169	250
1169	251
1170	251
1170	252
1171	252
1171	254
1173	254
1173	255
1175	255
1175	256
1177	256
1177	259
1178	259
1178	260
1187	260
1187	258
1188	258
1188	257
1187	257
1187	252
1188	252
1188	245
1189	245
1189	241
1190	241
1190	240
1189	240
1189	238
1190	238
1190	233
1191	233
1191	232
1192	232
1192	230
1193	230
1193	229
1194	229
1194	226
1195	226
1195	223
1196	223
1196	221
1197	221
1197	218
1198	218
1198	215
1199	215
1199	213
1200	213
1200	211
1201	211
1201	208
1202	208
1202	206
1203	206
1203	204
1204	204
1204	201
1205	201
1205	198
1207	198
1207	195
1208	195
1208	194
1209	194
1209	190
1210	190
1210	188
1211	188
1211	187
1212	187
1212	185
1213	185
1213	184
1214	184
1214	182
1216	182
1216	181
1217	181
1217	180
1219	180
1219	181
1220	181
1220	183
1221	183
1221	184
1222	184
1222	185
1224	185
1224	186
1232	186
1232	185
1234	185
1234	181
1235	181
1235	177
1236	177
1236	176
1237	176
1237	174
1238	174
1238	172
1240	172
1240	171
1241	171
1241	170
1242	170
1242	164
1243	164
1243	161
1244	161
1244	159
1245	159
1245	156
1246	156
1246	153
1247	153
1247	151
1248	151
1248	150
1249	150
1249	148
1250	148
1250	147
1251	147
1251	145
1252	145
1252	143
1253	143
1253	140
1254	140
1254	138
1255	138
1255	135
1256	135
1256	133
1257	133
1257	131
1258	131
1258	130
1259	130
1259	125
1260	125
1260	123
1261	123
1261	120
1262	120
1262	108
1263	108
1263	107
1264	107
1264	101
1265	101
1265	94
1266	94
1266	91
1267	91
1267	89
1268	89
1268	90
1270	90
1270	91
1271	91
1271	92
1272	92
1272	94
1273	94
1273	95
1274	95
1274	96
1275	96
1275	98
1277	98
1277	99
1278	99
1278	100
1279	100
1279	102
1280	102
1280	104
1281	104
1281	106
1282	106
1282	110
1284	110
1284	111
1285	111
1285	113
1286	113
1286	114
1287	114
1287	116
1288	116
1288	118
1289	118
1289	119
1290	119
1290	122
1291	122
1291	125
1292	125
1292	129
1293	129
1293	131
1294	131
1294	144
1295	144
1295	150
1296	150
1296	155
1297	155
1297	161
1298	161
1298	166
1299	166
1299	171
1300	171
1300	175
1301	175
1301	181
1302	181
1302	184
1301	184
1301	190
1300	190
1300	194
1299	194
1299	195
1300	195
1300	196
1299	196
1299	197
1300	197
1300	198
1299	198
1299	199
1300	199
1300	200
1304	200
1304	201
1305	201
1305	206
1306	206
1306	215
1305	215
1305	223
1304	223
1304	228
1303	228
1303	233
1302	233
1302	237
1301	237
1301	241
1300	241
1300	242
1299	242
1299	243
1298	243
1298	244
1297	244
1297	248
1296	248
1296	249
1295	249
1295	250
1294	250
1294	251
1293	251
1293	252
1292	252
1292	258
1293	258
1293	260
1296	260
1296	265
1295	265
1295	269
1294	269
1294	272
1293	272
1293	274
1292	274
1292	278
1291	278
1291	280
1290	280
1290	282
1289	282
1289	283
1288	283
1288	284
1287	284
1287	288
1286	288
1286	289
1284	289
1284	292
1283	292
1283	303
1284	303
1284	304
1291	304
1291	303
1292	303
1292	302
1293	302
1293	299
1294	299
1294	297
1295	297
1295	296
1296	296
1296	293
1297	293
1297	294
1298	294
1298	290
1300	290
1300	289
1301	289
1301	286
1302	286
1302	285
1304	285
1304	282
1305	282
1305	280
1306	280
1306	279
1307	279
1307	277
1308	277
1308	276
1309	276
1309	275
1310	275
1310	272
1311	272
1311	270
1313	270
1313	269
1314	269
1314	265
1315	265
1315	264
1316	264
1316	263
1317	263
1317	261
1318	261
1318	259
1319	259
1319	257
1320	257
1320	256
1321	256
1321	254
1322	254
1322	252
1323	252
1323	251
1324	251
1324	249
1325	249
1325	248
1326	248
1326	245
1328	245
1328	244
1329	244
1329	243
1330	243
1330	242
1331	242
1331	241
1332	241
1332	240
1335	240
1335	239
1337	239
1337	238
1338	238
1338	237
1340	237
1340	236
1342	236
1342	241
1343	241
1343	247
1344	247
1344	248
1345	248
1345	251
1346	251
1346	253
