1916	311
1918	311
1918	312
1920	312
1920	313
1922	313
1922	314
1924	314
1924	315
1926	315
1926	317
1925	317
1925	318
1928	318
1928	328
1927	328
1927	336
1926	336
1926	337
1921	337
1921	338
1920	338
1920	339
1919	339
1919	354
1918	354
1918	373
1919	373
1919	374
1923	374
1923	375
1926	375
1926	376
1928	376
1928	377
1932	377
1932	378
1934	378
1934	379
1939	379
1939	380
1941	380
1941	381
1946	381
1946	382
1947	382
1947	381
1949	381
1949	383
1950	383
1950	384
1958	384
1958	385
1960	385
1960	386
1961	386
1961	387
1963	387
1963	388
1964	388
1964	389
1966	389
1966	390
1968	390
1968	391
1969	391
1969	392
1972	392
1972	396
1973	396
1973	398
1984	398
1984	399
1988	399
1988	400
1989	400
1989	401
1990	401
1990	402
1992	402
1992	403
1994	403
1994	404
1996	404
1996	405
1998	405
1998	407
1999	407
1999	408
2000	408
2000	409
2001	409
2001	412
2002	412
2002	413
2003	413
2003	414
2010	414
2010	415
2011	415
2011	416
2012	416
2012	417
2013	417
2013	418
2014	418
2014	419
2016	419
2016	421
2017	421
2017	427
2018	427
2018	428
2029	428
2029	430
2030	430
2030	435
2031	435
2031	442
2032	442
2032	444
2034	444
2034	456
2033	456
2033	457
2031	457
2031	461
2030	461
2030	463
2028	463
2028	465
2027	465
2027	466
2026	466
2026	467
2025	467
2025	469
2024	469
2024	472
2018	472
2018	473
2017	473
2017	497
2018	497
2018	498
2023	498
2023	499
2025	499
2025	500
2028	500
2028	501
2029	501
2029	503
2030	503
2030	505
2032	505
2032	506
2033	506
2033	507
2035	507
2035	508
2037	508
2037	509
2039	509
2039	510
2040	510
2040	511
2041	511
2041	512
2042	512
2042	514
2043	514
2043	515
2044	515
2044	516
2045	516
2045	517
2046	517
2046	518
2048	518
2048	519
2049	519
2049	520
2050	520
2050	521
2052	521
2052	522
2054	522
2054	526
2056	526
2056	527
2057	527
2057	528
2058	528
2058	529
2059	529
2059	530
2060	530
2060	531
2061	531
2061	534
2063	534
2063	535
2064	535
2064	536
2065	536
2065	537
2066	537
2066	539
2067	539
2067	540
2068	540
2068	541
2069	541
2069	542
2068	542
2068	543
2070	543
2070	545
2072	545
2072	546
2073	546
2073	547
2072	547
2072	549
2073	549
2073	552
2074	552
2074	551
2075	551
2075	553
2076	553
2076	556
2077	556
2077	562
2079	562
2079	563
2082	563
2082	565
2085	565
2085	566
2086	566
2086	567
2087	567
2087	569
2088	569
2088	571
2089	571
2089	572
2090	572
2090	573
2091	573
2091	576
2092	576
2092	577
2093	577
2093	578
2096	578
2096	579
2097	579
2097	578
2098	578
2098	579
2099	579
2099	583
2100	583
2100	582
2101	582
2101	583
2102	583
2102	585
2103	585
2103	586
2106	586
2106	592
2108	592
2108	593
2112	593
2112	594
2113	594
2113	593
2114	593
2114	598
2117	598
2117	600
2121	600
2121	607
2122	607
2122	609
2123	609
2123	610
2126	610
2126	611
2128	611
2128	612
2129	612
2129	613
2130	613
2130	614
2131	614
2131	616
2133	616
2133	619
2134	619
2134	622
2136	622
2136	624
2137	624
2137	635
2135	635
2135	636
2132	636
2132	637
2131	637
2131	638
2130	638
2130	640
2129	640
2129	642
2128	642
2128	644
2124	644
2124	645
2121	645
2121	646
2120	646
2120	647
2116	647
2116	648
2114	648
2114	649
2113	649
2113	650
2107	650
2107	652
2106	652
2106	655
2101	655
2101	657
2100	657
2100	658
2094	658
2094	657
2053	657
2053	658
2052	658
2052	665
2051	665
2051	666
2048	666
2048	667
2046	667
2046	669
2033	669
2033	670
2032	670
2032	671
2017	671
2017	672
2016	672
2016	673
1999	673
1999	678
1998	678
1998	679
1980	679
1980	680
1978	680
1978	696
1977	696
1977	704
1976	704
1976	706
1975	706
1975	708
1959	708
1959	707
1957	707
1957	706
1956	706
1956	707
1935	707
1935	706
1928	706
1928	705
1885	705
1885	704
1884	704
1884	703
1870	703
1870	702
1862	702
1862	701
1855	701
1855	697
1854	697
1854	696
1853	696
1853	695
1847	695
1847	694
1846	694
1846	693
1842	693
1842	692
1840	692
1840	693
1839	693
1839	692
1838	692
1838	691
1837	691
1837	690
1832	690
1832	689
1830	689
1830	688
1808	688
1808	689
1807	689
1807	691
1805	691
1805	695
1804	695
1804	696
1803	696
1803	697
1801	697
1801	700
1800	700
1800	701
1799	701
1799	705
1798	705
1798	709
1797	709
1797	710
1794	710
1794	711
1793	711
1793	713
1792	713
1792	714
1781	714
1781	713
1780	713
1780	712
1779	712
1779	710
1766	710
1766	709
1765	709
1765	708
1764	708
1764	707
1763	707
1763	706
1756	706
1756	705
1753	705
1753	704
1752	704
1752	705
1751	705
1751	704
1750	704
1750	703
1736	703
1736	702
1735	702
1735	700
1723	700
1723	698
1722	698
1722	697
1721	697
1721	696
1720	696
1720	693
1719	693
1719	692
1718	692
1718	691
1714	691
1714	690
1711	690
1711	689
1709	689
1709	688
1708	688
1708	689
1706	689
1706	688
1705	688
1705	687
1704	687
1704	686
1695	686
1695	683
1691	683
1691	682
1690	682
1690	680
1686	680
1686	678
1684	678
1684	675
1683	675
1683	674
1682	674
1682	673
1681	673
1681	671
1680	671
1680	670
1679	670
1679	668
1678	668
1678	667
1679	667
1679	666
1670	666
1670	665
1669	665
1669	662
1668	662
1668	661
1667	661
1667	660
1665	660
1665	658
1644	658
1644	659
1643	659
1643	662
1641	662
1641	664
1640	664
1640	670
1639	670
1639	672
1638	672
1638	674
1636	674
1636	675
1630	675
1630	676
1629	676
1629	677
1628	677
1628	676
1626	676
1626	675
1622	675
1622	674
1621	674
1621	673
1620	673
1620	672
1618	672
1618	670
1617	670
1617	669
1616	669
1616	667
1615	667
1615	666
1601	666
1601	665
1600	665
1600	662
1598	662
1598	661
1592	661
1592	660
1591	660
1591	659
1590	659
1590	660
1587	660
1587	659
1586	659
1586	658
1579	658
1579	657
1578	657
1578	655
1577	655
1577	652
1575	652
1575	651
1571	651
1571	650
1569	650
1569	649
1566	649
1566	648
1565	648
1565	649
1564	649
1564	648
1563	648
1563	647
1562	647
1562	646
1561	646
1561	645
1560	645
1560	643
1549	643
1549	639
1548	639
1548	638
1547	638
1547	636
1546	636
1546	635
1545	635
1545	634
1542	634
1542	633
1541	633
1541	632
1540	632
1540	631
1538	631
1538	630
1535	630
1535	629
1534	629
1534	628
1533	628
1533	627
1530	627
1530	624
1529	624
1529	623
1509	623
1509	624
1507	624
1507	625
1502	625
1502	626
1500	626
1500	624
1499	624
1499	623
1497	623
1497	622
1496	622
1496	621
1497	621
1497	619
1496	619
1496	617
1495	617
1495	615
1489	615
1489	610
1488	610
1488	609
1487	609
1487	607
1484	607
1484	606
1482	606
1482	603
1481	603
1481	601
1480	601
1480	600
1477	600
1477	599
1473	599
1473	598
1472	598
1472	592
1470	592
1470	591
1469	591
1469	590
1468	590
1468	589
1467	589
1467	587
1466	587
1466	586
1465	586
1465	585
1464	585
1464	584
1463	584
1463	583
1459	583
1459	579
1458	579
1458	578
1457	578
1457	577
1456	577
1456	576
1452	576
1452	573
1451	573
1451	570
1450	570
1450	569
1449	569
1449	568
1444	568
1444	561
1443	561
1443	560
1442	560
1442	558
1441	558
1441	557
1438	557
1438	555
1439	555
1439	554
1436	554
1436	552
1431	552
1431	548
1430	548
1430	547
1429	547
1429	546
1428	546
1428	545
1427	545
1427	544
1426	544
1426	542
1425	542
1425	540
1424	540
1424	539
1423	539
1423	538
1421	538
1421	532
1415	532
1415	531
1413	531
1413	530
1412	530
1412	528
1411	528
1411	526
1408	526
1408	524
1407	524
1407	522
1406	522
1406	518
1405	518
1405	517
1399	517
1399	515
1397	515
1397	514
1396	514
1396	513
1394	513
1394	511
1393	511
1393	510
1392	510
1392	509
1391	509
1391	508
1389	508
1389	505
1388	505
1388	504
1386	504
1386	502
1382	502
1382	500
1381	500
1381	498
1380	498
1380	497
1379	497
1379	496
1377	496
1377	492
1376	492
1376	488
1375	488
1375	487
1370	487
1370	486
1368	486
1368	485
1367	485
1367	483
1365	483
1365	482
1364	482
1364	480
1363	480
1363	478
1361	478
1361	473
1360	473
1360	472
1356	472
1356	471
1352	471
1352	470
1351	470
1351	468
1350	468
1350	467
1349	467
1349	466
1348	466
1348	463
1347	463
1347	460
1346	460
1346	458
1345	458
1345	457
1341	457
1341	456
1339	456
1339	455
1337	455
1337	454
1335	454
1335	452
1334	452
1334	450
1332	450
1332	449
1331	449
1331	442
1325	442
1325	439
1324	439
1324	438
1323	438
1323	437
1321	437
1321	436
1319	436
1319	434
1316	434
1316	430
1317	430
1317	429
1316	429
1316	428
1315	428
1315	427
1310	427
1310	426
1309	426
1309	423
1308	423
1308	422
1307	422
1307	421
1306	421
1306	419
1305	419
1305	418
1303	418
1303	416
1302	416
1302	414
1301	414
1301	413
1300	413
1300	412
1296	412
1296	409
1295	409
1295	408
1294	408
1294	407
1293	407
1293	405
1292	405
1292	404
1291	404
1291	403
1290	403
1290	402
1289	402
1289	401
1288	401
1288	400
1287	400
1287	399
1286	399
1286	398
1285	398
1285	397
1283	397
1283	396
1280	396
1280	393
1279	393
1279	392
1278	392
1278	391
1277	391
1277	387
1276	387
1276	384
1275	384
1275	383
1272	383
1272	381
1271	381
1271	378
1266	378
1266	377
1265	377
1265	373
1264	373
1264	372
1263	372
1263	371
1262	371
1262	370
1261	370
1261	368
1257	368
1257	362
1256	362
1256	361
1253	361
1253	360
1252	360
1252	359
1251	359
1251	358
1249	358
1249	357
1248	357
1248	353
1247	353
1247	352
1242	352
1242	349
1241	349
1241	348
1237	348
1237	345
1236	345
1236	343
1235	343
1235	342
1234	342
1234	341
1233	341
1233	340
1232	340
1232	338
1229	338
1229	335
1228	335
1228	334
1227	334
1227	332
1226	332
1226	330
1223	330
1223	329
1221	329
1221	328
1220	328
1220	323
1219	323
1219	322
1220	322
1220	321
1217	321
1217	317
1216	317
1216	315
1215	315
1215	314
1212	314
1212	309
1211	309
1211	308
1208	308
1208	307
1207	307
1207	306
1206	306
1206	303
1205	303
1205	302
1206	302
1206	301
1205	301
1205	300
1203	300
1203	299
1201	299
1201	298
1198	298
1198	293
1197	293
1197	289
1195	289
1195	288
1188	288
1188	287
1187	287
1187	285
1188	285
1188	284
1187	284
1187	283
1188	283
1188	281
1187	281
1187	279
1166	279
1166	280
1165	280
1165	301
1166	301
1166	302
1174	302
1174	311
1175	311
1175	314
1176	314
1176	315
1179	315
1179	320
1180	320
1180	324
1181	324
1181	325
1183	325
1183	328
1184	328
1184	333
1185	333
1185	334
1186	334
1186	335
1187	335
1187	336
1188	336
1188	337
1187	337
1187	338
1188	338
1188	340
1190	340
1190	341
1192	341
1192	343
1193	343
1193	345
1194	345
1194	346
1195	346
1195	353
1196	353
1196	354
1197	354
1197	355
1199	355
1199	358
1200	358
1200	360
1201	360
1201	364
1200	364
1200	365
1202	365
1202	366
1203	366
1203	367
1204	367
1204	368
1205	368
1205	369
1206	369
1206	370
1208	370
1208	371
1209	371
1209	374
1210	374
1210	376
1211	376
1211	383
1213	383
1213	384
1214	384
1214	385
1215	385
1215	386
1216	386
1216	387
1217	387
1217	389
1218	389
1218	391
1219	391
1219	392
1220	392
1220	393
1222	393
1222	394
1224	394
1224	395
1225	395
1225	396
1226	396
1226	402
1227	402
1227	403
1229	403
1229	404
1231	404
1231	407
1232	407
1232	409
1233	409
1233	410
1234	410
1234	412
1235	412
1235	413
1236	413
1236	414
1240	414
1240	417
1241	417
1241	418
1242	418
1242	419
1244	419
1244	421
1245	421
1245	422
1247	422
1247	423
1248	423
1248	424
1250	424
1250	432
1251	432
1251	434
1252	434
1252	435
1253	435
1253	437
1255	437
1255	439
1256	439
1256	443
1259	443
1259	444
1263	444
1263	447
1264	447
1264	448
1265	448
1265	449
1266	449
1266	450
1268	450
1268	451
1270	451
1270	456
1271	456
1271	459
1272	459
1272	460
1273	460
1273	461
1274	461
1274	462
1275	462
1275	463
1276	463
1276	464
1277	464
1277	465
1278	465
1278	466
1279	466
1279	467
1280	467
1280	466
1283	466
1283	467
1285	467
1285	474
1286	474
1286	477
1287	477
1287	478
1290	478
1290	479
1292	479
1292	480
1293	480
1293	481
1294	481
1294	482
1295	482
1295	481
1299	481
1299	482
1300	482
1300	486
1299	486
1299	487
1300	487
1300	491
1301	491
1301	492
1302	492
1302	493
1305	493
1305	495
1306	495
1306	496
1309	496
1309	498
1310	498
1310	501
1311	501
1311	503
1312	503
1312	504
1313	504
1313	505
1315	505
1315	507
1316	507
1316	509
1318	509
1318	510
1322	510
1322	513
1323	513
1323	514
1324	514
1324	517
1325	517
1325	520
1326	520
1326	521
1327	521
1327	522
1328	522
1328	523
1329	523
1329	525
1330	525
1330	524
1331	524
1331	525
1335	525
1335	527
1336	527
1336	528
1338	528
1338	532
1339	532
1339	533
1341	533
1341	534
1344	534
1344	535
1345	535
1345	536
1344	536
1344	537
1345	537
1345	538
1347	538
1347	540
1348	540
1348	541
1350	541
1350	544
1351	544
1351	546
1352	546
1352	549
1353	549
1353	550
1354	550
1354	551
1355	551
1355	552
1356	552
1356	554
1357	554
1357	557
1359	557
1359	558
1360	558
1360	561
1361	561
1361	562
1363	562
1363	563
1366	563
1366	564
1367	564
1367	571
1370	571
1370	572
1371	572
1371	574
1373	574
1373	575
1374	575
1374	577
1375	577
1375	580
1376	580
1376	581
1379	581
1379	582
1380	582
1380	586
1381	586
1381	587
1382	587
1382	588
1384	588
1384	591
1385	591
1385	593
1387	593
1387	594
1388	594
1388	595
1390	595
1390	607
1396	607
1396	608
1397	608
1397	609
1398	609
1398	611
1399	611
1399	613
1400	613
1400	615
1401	615
1401	616
1404	616
1404	622
1405	622
1405	623
1407	623
1407	627
1408	627
1408	630
1409	630
1409	632
1410	632
1410	637
1413	637
1413	638
1414	638
1414	639
1413	639
1413	641
1414	641
1414	644
1415	644
1415	645
1416	645
1416	646
1417	646
1417	647
1419	647
1419	652
1420	652
1420	653
1421	653
1421	654
1422	654
1422	657
1423	657
1423	662
1424	662
1424	663
1426	663
1426	664
1427	664
1427	673
1426	673
1426	674
1427	674
1427	675
1428	675
1428	676
1429	676
1429	677
1430	677
1430	678
1431	678
1431	680
1432	680
1432	681
1433	681
1433	683
1434	683
1434	687
1435	687
1435	688
1437	688
1437	689
1438	689
1438	695
1439	695
1439	696
1440	696
1440	697
1442	697
1442	698
1441	698
1441	699
1442	699
1442	700
1441	700
1441	701
1442	701
1442	703
1444	703
1444	704
1445	704
1445	710
1446	710
1446	711
1450	711
1450	719
1453	719
1453	720
1456	720
1456	726
1457	726
1457	728
1458	728
1458	730
1459	730
1459	732
1460	732
1460	736
1461	736
1461	737
1463	737
1463	738
1464	738
1464	744
1465	744
1465	747
1466	747
1466	748
1467	748
1467	750
1469	750
1469	751
1470	751
1470	756
1471	756
1471	757
1472	757
1472	758
1473	758
1473	764
1474	764
1474	765
1479	765
1479	780
1480	780
1480	786
1481	786
1481	787
1482	787
1482	788
1483	788
1483	789
1484	789
1484	792
1485	792
1485	795
1486	795
1486	799
1487	799
1487	801
1488	801
1488	802
1489	802
1489	805
1490	805
1490	807
1491	807
1491	811
1492	811
1492	813
1493	813
1493	814
1494	814
1494	823
1495	823
1495	831
1499	831
1499	832
1501	832
1501	833
1502	833
1502	836
1503	836
1503	838
1504	838
1504	842
1505	842
1505	851
1506	851
1506	853
1507	853
1507	855
1508	855
1508	856
1509	856
1509	858
1510	858
1510	862
1509	862
1509	864
1510	864
1510	866
1511	866
1511	867
1512	867
1512	868
1514	868
1514	870
1515	870
1515	875
1516	875
1516	880
1517	880
1517	881
1518	881
1518	882
1519	882
1519	884
1520	884
1520	890
1521	890
1521	894
1522	894
1522	898
1523	898
1523	900
1524	900
1524	906
1525	906
1525	907
1526	907
1526	908
1539	908
1539	911
1536	911
1536	932
1537	932
1537	934
1538	934
1538	935
1539	935
1539	938
1538	938
1538	939
1539	939
1539	940
1540	940
1540	941
1542	941
1542	948
1543	948
1543	951
1545	951
1545	952
1546	952
1546	959
1548	959
1548	962
1549	962
1549	963
1550	963
1550	964
1551	964
1551	965
1552	965
1552	966
1553	966
1553	971
1554	971
1554	974
1555	974
1555	975
1554	975
1554	979
1555	979
1555	980
1556	980
1556	981
1561	981
1561	982
1562	982
1562	984
1563	984
1563	988
1564	988
1564	990
1565	990
1565	992
1566	992
1566	995
1567	995
1567	996
1569	996
1569	997
1568	997
1568	998
1569	998
1569	999
1570	999
1570	1000
1572	1000
1572	1002
1573	1002
1573	1006
1574	1006
1574	1010
1575	1010
1575	1011
1577	1011
1577	1014
1578	1014
1578	1017
1579	1017
1579	1020
1580	1020
1580	1023
1581	1023
1581	1025
1582	1025
1582	1028
1583	1028
1583	1039
1584	1039
1584	1040
1585	1040
1585	1041
1586	1041
1586	1042
1587	1042
1587	1054
1588	1054
1588	1058
1587	1058
1587	1064
1568	1064
1568	1066
1567	1066
1567	1068
1565	1068
1565	1069
1563	1069
1563	1068
1562	1068
1562	1060
1560	1060
1560	1059
1540	1059
1540	1060
1532	1060
1532	1061
1531	1061
1531	1081
1532	1081
1532	1083
1534	1083
1534	1086
1535	1086
1535	1088
1536	1088
1536	1089
1537	1089
1537	1091
1539	1091
1539	1094
1540	1094
1540	1095
1539	1095
1539	1100
1540	1100
1540	1102
1541	1102
1541	1103
1542	1103
1542	1106
1543	1106
1543	1107
1546	1107
1546	1117
1547	1117
1547	1118
1548	1118
1548	1120
1549	1120
1549	1124
1550	1124
1550	1127
1552	1127
1552	1128
1553	1128
1553	1146
1554	1146
1554	1159
1555	1159
1555	1160
1556	1160
1556	1161
1557	1161
1557	1162
1558	1162
1558	1164
1559	1164
1559	1166
1560	1166
1560	1169
1561	1169
1561	1173
1562	1173
1562	1174
1563	1174
1563	1175
1564	1175
1564	1179
1565	1179
1565	1189
1566	1189
1566	1190
1567	1190
1567	1191
1568	1191
1568	1192
1569	1192
1569	1193
1570	1193
1570	1195
1571	1195
1571	1197
1572	1197
1572	1200
1573	1200
1573	1205
1574	1205
1574	1206
1576	1206
1576	1208
1577	1208
1577	1210
1578	1210
1578	1212
1579	1212
1579	1215
1580	1215
1580	1218
1581	1218
1581	1221
1582	1221
1582	1222
1583	1222
1583	1223
1584	1223
1584	1233
1585	1233
1585	1234
1587	1234
1587	1235
1588	1235
1588	1236
1591	1236
1591	1237
1592	1237
1592	1240
1593	1240
1593	1241
1594	1241
1594	1247
1595	1247
1595	1248
1596	1248
1596	1264
1597	1264
1597	1267
1598	1267
1598	1268
1599	1268
1599	1275
1598	1275
1598	1281
1597	1281
1597	1282
1596	1282
1596	1284
1595	1284
1595	1288
1594	1288
1594	1289
1593	1289
1593	1290
1592	1290
1592	1291
1591	1291
1591	1290
1587	1290
1587	1289
1548	1289
1548	1290
1532	1290
1532	1289
1531	1289
1531	1313
1532	1313
1532	1314
1533	1314
1533	1315
1534	1315
1534	1320
1535	1320
1535	1325
1536	1325
1536	1326
1537	1326
1537	1327
1538	1327
1538	1328
1539	1328
1539	1329
1541	1329
1541	1330
1542	1330
1542	1331
1543	1331
1543	1332
1544	1332
1544	1338
1545	1338
1545	1343
1546	1343
1546	1345
1547	1345
1547	1348
1548	1348
1548	1349
1550	1349
1550	1351
1551	1351
1551	1352
1553	1352
