1457	1312
1457	1309
1456	1309
1456	1308
1455	1308
1455	1297
1456	1297
1456	1295
1457	1295
1457	1286
1456	1286
1456	1285
1455	1285
1455	1286
1453	1286
1453	1285
1450	1285
1450	1286
1448	1286
1448	1288
1446	1288
1446	1289
1445	1289
1445	1293
1440	1293
1440	1290
1439	1290
1439	1289
1438	1289
1438	1288
1436	1288
1436	1286
1435	1286
1435	1285
1436	1285
1436	1284
1435	1284
1435	1283
1433	1283
1433	1278
1431	1278
1431	1276
1430	1276
1430	1273
1429	1273
1429	1272
1428	1272
1428	1263
1427	1263
1427	1262
1426	1262
1426	1256
1419	1256
1419	1255
1418	1255
1418	1254
1417	1254
1417	1253
1416	1253
1416	1252
1415	1252
1415	1227
1416	1227
1416	1218
1413	1218
1413	1217
1412	1217
1412	1218
1406	1218
1406	1219
1405	1219
1405	1221
1403	1221
1403	1222
1401	1222
1401	1223
1400	1223
1400	1224
1399	1224
1399	1225
1397	1225
1397	1230
1394	1230
1394	1225
1390	1225
1390	1224
1389	1224
1389	1222
1388	1222
1388	1219
1386	1219
1386	1214
1384	1214
1384	1211
1383	1211
1383	1190
1380	1190
1380	1189
1379	1189
1379	1190
1376	1190
1376	1189
1374	1189
1374	1182
1373	1182
1373	1170
1374	1170
1374	1166
1375	1166
1375	1156
1366	1156
1366	1157
1365	1157
1365	1158
1364	1158
1364	1159
1363	1159
1363	1161
1362	1161
1362	1166
1360	1166
1360	1165
1358	1165
1358	1162
1357	1162
1357	1161
1355	1161
1355	1157
1354	1157
1354	1156
1352	1156
1352	1154
1351	1154
1351	1152
1352	1152
1352	1151
1351	1151
1351	1148
1350	1148
1350	1147
1349	1147
1349	1136
1348	1136
1348	1131
1347	1131
1347	1118
1346	1118
1346	1117
1341	1117
1341	1108
1342	1108
1342	1106
1343	1106
1343	1104
1342	1104
1342	1102
1343	1102
1343	1097
1334	1097
1334	1098
1331	1098
1331	1100
1329	1100
1329	1101
1328	1101
1328	1104
1325	1104
1325	1103
1324	1103
1324	1101
1323	1101
1323	1098
1322	1098
1322	1097
1321	1097
1321	1093
1320	1093
1320	1054
1313	1054
1313	1053
1312	1053
1312	1052
1311	1052
1311	1051
1312	1051
1312	1049
1311	1049
1311	1040
1310	1040
1310	1039
1301	1039
1301	1034
1297	1034
1297	1029
1296	1029
1296	1024
1295	1024
1295	1023
1294	1023
1294	1022
1293	1022
1293	1021
1294	1021
1294	1018
1293	1018
1293	1017
1294	1017
1294	1011
1293	1011
1293	1005
1294	1005
1294	999
1295	999
1295	998
1296	998
1296	996
1295	996
1295	995
1296	995
1296	986
1295	986
1295	985
1287	985
1287	982
1286	982
1286	978
1287	978
1287	977
1288	977
1288	963
1285	963
1285	962
1283	962
1283	963
1278	963
1278	965
1269	965
1269	966
1268	966
1268	972
1267	972
1267	971
1266	971
1266	969
1261	969
1261	967
1244	967
1244	978
1246	978
1246	979
1247	979
1247	980
1248	980
1248	981
1249	981
1249	983
1250	983
1250	985
1251	985
1251	986
1252	986
1252	988
1253	988
1253	990
1254	990
1254	998
1255	998
1255	999
1257	999
1257	1004
1259	1004
1259	1009
1260	1009
1260	1010
1261	1010
1261	1014
1262	1014
1262	1015
1264	1015
1264	1019
1265	1019
1265	1025
1266	1025
1266	1026
1267	1026
1267	1027
1266	1027
1266	1029
1267	1029
1267	1044
1266	1044
1266	1046
1265	1046
1265	1049
1264	1049
1264	1050
1261	1050
1261	1047
1259	1047
1259	1046
1258	1046
1258	1045
1256	1045
1256	1043
1254	1043
1254	1042
1253	1042
1253	1043
1244	1043
1244	1052
1247	1052
1247	1053
1248	1053
1248	1055
1249	1055
1249	1057
1251	1057
1251	1058
1252	1058
1252	1062
1254	1062
1254	1063
1256	1063
1256	1071
1254	1071
1254	1079
1255	1079
1255	1080
1256	1080
1256	1083
1257	1083
1257	1089
1259	1089
1259	1100
1260	1100
1260	1106
1261	1106
1261	1107
1260	1107
1260	1109
1259	1109
1259	1114
1258	1114
1258	1118
1257	1118
1257	1120
1256	1120
1256	1122
1254	1122
1254	1121
1253	1121
1253	1118
1252	1118
1252	1119
1251	1119
1251	1117
1249	1117
1249	1116
1239	1116
1239	1117
1238	1117
1238	1126
1240	1126
1240	1127
1241	1127
1241	1128
1242	1128
1242	1129
1243	1129
1243	1130
1244	1130
1244	1132
1245	1132
1245	1133
1246	1133
1246	1136
1247	1136
1247	1145
1241	1145
1241	1146
1240	1146
1240	1155
1241	1155
1241	1157
1242	1157
1242	1162
1243	1162
1243	1168
1245	1168
1245	1174
1246	1174
1246	1192
1245	1192
1245	1193
1244	1193
1244	1196
1242	1196
1242	1195
1240	1195
1240	1193
1236	1193
1236	1192
1234	1192
1234	1191
1231	1191
1231	1190
1222	1190
1222	1191
1221	1191
1221	1200
1222	1200
1222	1204
1223	1204
1223	1205
1225	1205
1225	1206
1226	1206
1226	1210
1227	1210
1227	1211
1229	1211
1229	1214
1230	1214
1230	1216
1232	1216
1232	1220
1233	1220
1233	1227
1232	1227
1232	1228
1228	1228
1228	1237
1230	1237
1230	1240
1231	1240
1231	1247
1232	1247
1232	1248
1233	1248
1233	1272
1232	1272
1232	1273
1228	1273
1228	1276
1227	1276
1227	1277
1228	1277
1228	1278
1227	1278
1227	1279
1224	1279
1224	1278
1225	1278
1225	1277
1224	1277
1224	1273
1223	1273
1223	1272
1220	1272
1220	1271
1219	1271
1219	1270
1218	1270
1218	1269
1217	1269
1217	1268
1216	1268
1216	1267
1207	1267
1207	1280
1211	1280
1211	1282
1212	1282
1212	1285
1214	1285
1214	1286
1215	1286
1215	1288
1216	1288
1216	1290
1217	1290
1217	1292
1218	1292
1218	1294
1217	1294
1217	1300
1210	1300
1210	1301
1208	1301
1208	1310
1209	1310
1209	1312
1210	1312
1210	1317
1211	1317
1211	1320
1212	1320
1212	1346
1210	1346
1210	1347
1209	1347
1209	1348
1208	1348
1208	1349
1209	1349
1209	1351
1208	1351
1208	1352
1207	1352
1207	1353
1206	1353
1206	1352
1204	1352
1204	1351
1203	1351
1203	1349
1202	1349
1202	1348
1199	1348
1199	1347
1198	1347
1198	1346
1197	1346
1197	1345
1187	1345
1187	1355
1188	1355
1188	1356
1187	1356
1187	1358
1188	1358
1188	1359
1189	1359
1189	1360
1190	1360
1190	1363
1191	1363
1191	1365
1192	1365
1192	1366
1193	1366
1193	1368
1194	1368
1194	1372
1195	1372
1195	1375
1196	1375
1196	1379
1195	1379
1195	1381
1194	1381
1194	1382
1193	1382
1193	1383
1190	1383
1190	1384
1188	1384
1188	1392
1189	1392
1189	1418
1188	1418
1188	1426
1185	1426
1185	1427
1184	1427
1184	1433
1182	1433
1182	1431
1180	1431
1180	1429
1179	1429
1179	1428
1177	1428
1177	1427
1176	1427
1176	1426
1173	1426
1173	1425
1171	1425
1171	1424
1161	1424
1161	1434
1162	1434
1162	1437
1163	1437
1163	1439
1164	1439
1164	1448
1165	1448
1165	1449
1166	1449
1166	1450
1167	1450
1167	1455
1165	1455
1165	1456
1163	1456
1163	1468
1164	1468
1164	1488
1163	1488
1163	1489
1164	1489
1164	1490
1163	1490
1163	1494
1162	1494
1162	1495
1160	1495
1160	1500
1159	1500
1159	1502
1156	1502
1156	1500
1155	1500
1155	1498
1153	1498
1153	1497
1151	1497
1151	1496
1150	1496
1150	1495
1148	1495
1148	1494
1139	1494
1139	1504
1140	1504
1140	1507
1141	1507
1141	1547
1140	1547
1140	1554
1139	1554
1139	1555
1138	1555
1138	1557
1137	1557
1137	1558
1136	1558
1136	1560
1135	1560
1135	1562
1134	1562
1134	1563
1133	1563
1133	1562
1132	1562
1132	1561
1131	1561
1131	1560
1130	1560
1130	1559
1129	1559
1129	1558
1128	1558
1128	1557
1125	1557
1125	1556
1121	1556
1121	1555
1120	1555
1120	1556
1119	1556
1119	1555
1117	1555
1117	1556
1115	1556
1115	1565
1116	1565
1116	1570
1117	1570
1117	1572
1116	1572
1116	1585
1114	1585
1114	1617
1113	1617
1113	1622
1111	1622
1111	1626
1108	1626
1108	1622
1097	1622
1097	1634
1098	1634
1098	1635
1097	1635
1097	1636
1098	1636
1098	1637
1099	1637
1099	1640
1098	1640
1098	1667
1097	1667
1097	1669
1096	1669
1096	1670
1095	1670
1095	1675
1094	1675
1094	1676
1093	1676
1093	1678
1092	1678
1092	1679
1090	1679
1090	1677
1089	1677
1089	1676
1088	1676
1088	1675
1087	1675
1087	1673
1078	1673
1078	1681
1077	1681
1077	1695
1076	1695
1076	1697
1075	1697
1075	1702
1074	1702
1074	1712
1073	1712
1073	1714
1072	1714
1072	1715
1073	1715
1073	1720
1072	1720
1072	1728
1071	1728
1071	1736
1061	1736
1061	1740
1060	1740
1060	1748
1059	1748
1059	1749
1058	1749
1058	1760
1057	1760
1057	1765
1056	1765
1056	1770
1055	1770
1055	1774
1054	1774
1054	1776
1053	1776
1053	1781
1052	1781
1052	1782
1051	1782
1051	1784
1052	1784
1052	1785
1051	1785
1051	1792
1050	1792
1050	1801
1049	1801
1049	1802
1048	1802
1048	1810
1047	1810
1047	1813
1045	1813
1045	1814
1046	1814
1046	1815
1045	1815
1045	1818
1046	1818
1046	1821
1045	1821
1045	1828
1044	1828
1044	1838
1043	1838
1043	1840
1042	1840
1042	1841
1043	1841
1043	1844
1042	1844
1042	1856
1043	1856
1043	1859
1042	1859
1042	1866
1041	1866
1041	1868
1042	1868
1042	1869
1041	1869
1041	1872
1040	1872
1040	1880
1039	1880
1039	1886
1038	1886
1038	1888
1037	1888
1037	1897
1036	1897
1036	1898
1035	1898
1035	1913
1034	1913
1034	1919
1033	1919
1033	1924
1032	1924
1032	1938
1031	1938
1031	1940
1030	1940
1030	1950
1029	1950
1029	1951
1028	1951
1028	1960
1027	1960
1027	1961
1026	1961
1026	1962
1025	1962
1025	1965
1024	1965
1024	1967
1023	1967
1023	1971
1020	1971
1020	1973
1019	1973
1019	1974
1018	1974
1018	1967
1017	1967
1017	1966
1016	1966
1016	1954
1015	1954
1015	1930
1014	1930
1014	1914
1013	1914
1013	1899
1012	1899
1012	1882
1011	1882
1011	1872
1012	1872
1012	1851
1013	1851
1013	1837
1012	1837
1012	1780
1013	1780
1013	1743
1014	1743
1014	1740
1015	1740
1015	1730
1005	1730
1005	1727
1006	1727
1006	1724
1007	1724
1007	1712
1008	1712
1008	1706
1009	1706
1009	1699
1010	1699
1010	1693
1011	1693
1011	1692
1012	1692
1012	1687
1013	1687
1013	1686
1014	1686
1014	1682
1015	1682
1015	1678
1016	1678
1016	1669
1007	1669
1007	1668
1006	1668
1006	1669
1005	1669
1005	1670
1004	1670
1004	1671
1002	1671
1002	1661
1003	1661
1003	1651
1004	1651
1004	1645
1005	1645
1005	1642
1006	1642
1006	1640
1007	1640
1007	1622
1008	1622
1008	1608
1009	1608
1009	1603
1010	1603
1010	1598
1012	1598
1012	1596
1013	1596
1013	1587
1005	1587
1005	1586
1004	1586
1004	1587
1001	1587
1001	1588
998	1588
998	1589
997	1589
997	1590
995	1590
995	1585
994	1585
994	1580
993	1580
993	1578
992	1578
992	1575
993	1575
993	1570
994	1570
994	1560
996	1560
996	1559
997	1559
997	1544
999	1544
999	1539
1001	1539
1001	1538
1002	1538
1002	1533
1003	1533
1003	1531
1004	1531
1004	1517
1003	1517
1003	1516
995	1516
995	1517
993	1517
993	1518
989	1518
989	1519
988	1519
988	1520
986	1520
986	1511
984	1511
984	1502
986	1502
986	1496
987	1496
987	1488
991	1488
991	1486
992	1486
992	1484
993	1484
993	1482
994	1482
994	1477
995	1477
995	1471
996	1471
996	1469
997	1469
997	1466
998	1466
998	1465
999	1465
999	1464
1000	1464
1000	1462
1002	1462
1002	1460
1003	1460
1003	1458
1004	1458
1004	1457
1005	1457
1005	1455
1007	1455
1007	1446
994	1446
994	1447
990	1447
990	1448
989	1448
989	1449
986	1449
986	1428
987	1428
987	1427
988	1427
988	1423
989	1423
989	1419
990	1419
990	1418
991	1418
991	1412
992	1412
992	1408
993	1408
993	1406
994	1406
994	1403
995	1403
995	1402
996	1402
996	1400
997	1400
997	1396
998	1396
998	1395
999	1395
999	1392
1000	1392
1000	1391
1002	1391
1002	1381
992	1381
992	1382
989	1382
989	1383
985	1383
985	1384
984	1384
984	1386
982	1386
982	1385
981	1385
981	1368
982	1368
982	1364
983	1364
983	1360
984	1360
984	1357
985	1357
985	1354
986	1354
986	1350
987	1350
987	1349
988	1349
988	1347
989	1347
989	1344
990	1344
990	1343
991	1343
991	1341
992	1341
992	1340
991	1340
991	1339
992	1339
992	1338
993	1338
993	1337
994	1337
994	1333
995	1333
995	1332
996	1332
996	1331
997	1331
997	1327
998	1327
998	1326
999	1326
999	1325
1000	1325
1000	1323
1001	1323
1001	1322
1002	1322
1002	1314
1001	1314
1001	1313
990	1313
990	1314
989	1314
989	1315
985	1315
985	1316
984	1316
984	1318
981	1318
981	1315
980	1315
980	1314
979	1314
979	1308
978	1308
978	1306
979	1306
979	1299
980	1299
980	1295
981	1295
981	1291
982	1291
982	1290
983	1290
983	1287
984	1287
984	1286
985	1286
985	1285
986	1285
986	1284
987	1284
987	1272
986	1272
986	1269
988	1269
988	1267
989	1267
989	1266
990	1266
990	1264
991	1264
991	1263
992	1263
992	1262
993	1262
993	1261
996	1261
996	1259
997	1259
997	1258
1000	1258
1000	1257
999	1257
999	1249
985	1249
985	1250
984	1250
984	1251
982	1251
982	1250
981	1250
981	1232
982	1232
982	1230
983	1230
983	1227
985	1227
985	1226
986	1226
986	1221
987	1221
987	1211
992	1211
992	1207
993	1207
993	1206
995	1206
995	1205
997	1205
997	1199
998	1199
998	1198
999	1198
999	1195
1002	1195
1002	1189
1003	1189
1003	1185
1004	1185
1004	1183
1005	1183
1005	1181
1006	1181
1006	1179
1008	1179
1008	1176
1009	1176
1009	1174
1011	1174
1011	1173
1012	1173
1012	1170
1014	1170
1014	1169
1015	1169
1015	1161
1014	1161
1014	1160
995	1160
995	1161
983	1161
983	1157
984	1157
984	1149
985	1149
985	1147
986	1147
986	1143
987	1143
987	1142
988	1142
988	1140
989	1140
989	1139
988	1139
988	1137
990	1137
990	1136
991	1136
991	1132
992	1132
992	1131
991	1131
991	1129
992	1129
992	1128
996	1128
996	1127
997	1127
997	1124
999	1124
999	1121
1000	1121
1000	1120
1002	1120
1002	1113
1006	1113
1006	1112
1007	1112
1007	1111
1008	1111
1008	1110
1009	1110
1009	1109
1010	1109
1010	1106
1011	1106
1011	1105
1012	1105
1012	1103
1013	1103
1013	1102
1014	1102
1014	1101
1017	1101
1017	1100
1018	1100
1018	1092
1017	1092
1017	1091
1005	1091
1005	1092
1004	1092
1004	1093
1002	1093
1002	1092
1000	1092
1000	1090
1001	1090
1001	1088
1002	1088
1002	1073
1004	1073
1004	1069
1005	1069
1005	1068
1006	1068
1006	1067
1007	1067
1007	1063
1008	1063
1008	1061
1009	1061
1009	1057
1012	1057
1012	1056
1013	1056
1013	1043
1014	1043
1014	1042
1015	1042
1015	1041
1017	1041
1017	1040
1018	1040
1018	1037
1020	1037
1020	1036
1025	1036
1025	1035
1026	1035
1026	1031
1027	1031
1027	1030
1028	1030
1028	1029
1029	1029
1029	1027
1030	1027
1030	1026
1033	1026
1033	1025
1034	1025
1034	1024
1033	1024
1033	1016
1022	1016
1022	1017
1016	1017
1016	1018
1015	1018
1015	1019
1014	1019
1014	1018
1013	1018
1013	1006
1014	1006
1014	1004
1015	1004
1015	998
1016	998
1016	997
1017	997
1017	996
1018	996
1018	993
1019	993
1019	989
1020	989
1020	988
1023	988
1023	983
1024	983
1024	981
1025	981
1025	980
1026	980
1026	978
1028	978
1028	977
1029	977
1029	976
1028	976
1028	968
1029	968
1029	967
1028	967
1028	966
1029	966
1029	963
1030	963
1030	962
1033	962
1033	961
1034	961
1034	958
1035	958
1035	957
1036	957
1036	956
1037	956
1037	957
1038	957
1038	956
1039	956
1039	953
1040	953
1040	952
1041	952
1041	951
1044	951
1044	941
1032	941
1032	942
1030	942
1030	943
1029	943
1029	940
1028	940
1028	938
1029	938
1029	935
1031	935
1031	934
1030	934
1030	931
1031	931
1031	927
1032	927
1032	925
1035	925
1035	919
1036	919
1036	917
1037	917
1037	916
1038	916
1038	914
1039	914
1039	911
1040	911
1040	910
1042	910
1042	909
1044	909
1044	900
1048	900
1048	899
1051	899
1051	898
1052	898
1052	894
1053	894
1053	893
1054	893
1054	892
1055	892
1055	889
1056	889
1056	888
1059	888
1059	887
1060	887
1060	884
1061	884
1061	883
1062	883
1062	882
1063	882
1063	883
1065	883
1065	878
1066	878
1066	877
1067	877
1067	876
1068	876
1068	875
1069	875
1069	874
1070	874
1070	873
1071	873
1071	872
1072	872
1072	863
1059	863
1059	864
1057	864
1057	865
1052	865
1052	866
1050	866
1050	865
1049	865
1049	864
1048	864
1048	862
1049	862
1049	861
1050	861
1050	855
1051	855
1051	851
1054	851
1054	850
1055	850
1055	845
1056	845
1056	841
1057	841
1057	840
1059	840
1059	835
1062	835
1062	833
1063	833
1063	830
1065	830
1065	828
1066	828
1066	827
1067	827
1067	825
1068	825
1068	824
1070	824
1070	823
1071	823
1071	819
1072	819
1072	816
1074	816
1074	815
1075	815
1075	814
1077	814
1077	812
1078	812
1078	809
1079	809
1079	808
1081	808
1081	805
1082	805
1082	803
1086	803
1086	801
1087	801
1087	800
1086	800
1086	799
1087	799
1087	798
1088	798
1088	797
1089	797
1089	795
1091	795
1091	789
1092	789
1092	788
1091	788
1091	786
1089	786
1089	785
1074	785
1074	786
1073	786
1073	775
1071	775
1071	769
1070	769
1070	768
1066	768
1066	767
1058	767
1058	768
1057	768
1057	769
1058	769
1058	770
1057	770
1057	776
1058	776
1058	785
1056	785
1056	802
1055	802
1055	817
1053	817
1053	825
1052	825
1052	828
1048	828
1048	833
1047	833
1047	834
1046	834
1046	838
1043	838
1043	835
1042	835
1042	833
1041	833
1041	832
1040	832
1040	829
1035	829
1035	828
1034	828
1034	829
1033	829
1033	828
1031	828
1031	829
1030	829
1030	838
1029	838
1029	849
1028	849
1028	853
1027	853
1027	855
1026	855
1026	865
1025	865
1025	870
1024	870
1024	871
1023	871
1023	880
1022	880
1022	881
1021	881
1021	886
1019	886
1019	891
1018	891
1018	892
1017	892
1017	893
1016	893
1016	896
1015	896
1015	898
1013	898
1013	899
1011	899
1011	896
1010	896
1010	895
1009	895
1009	894
1008	894
1008	893
1007	893
1007	890
998	890
998	893
997	893
997	894
998	894
998	899
997	899
997	902
998	902
998	909
997	909
997	911
998	911
998	912
996	912
996	913
995	913
995	915
989	915
989	923
987	923
987	933
986	933
986	938
985	938
985	939
984	939
984	944
982	944
982	945
981	945
981	949
979	949
979	954
977	954
977	955
974	955
974	959
972	959
972	960
962	960
962	961
961	961
961	962
962	962
962	963
961	963
961	965
952	965
952	966
951	966
951	976
950	976
950	986
949	986
949	990
948	990
948	992
947	992
947	996
946	996
946	997
945	997
945	1002
944	1002
944	1004
942	1004
942	1007
941	1007
941	1008
940	1008
940	1009
939	1009
939	1010
938	1010
938	1011
937	1011
937	1013
933	1013
933	1015
932	1015
932	1016
931	1016
931	1018
921	1018
921	1024
920	1024
920	1027
910	1027
910	1034
909	1034
909	1038
908	1038
908	1040
907	1040
907	1043
908	1043
908	1044
907	1044
907	1049
906	1049
906	1050
904	1050
904	1056
902	1056
902	1058
900	1058
900	1060
899	1060
899	1061
898	1061
898	1062
897	1062
897	1063
896	1063
896	1064
895	1064
895	1065
894	1065
894	1066
892	1066
892	1069
891	1069
891	1071
888	1071
888	1065
887	1065
887	1064
878	1064
878	1077
877	1077
877	1081
876	1081
876	1082
875	1082
875	1086
874	1086
874	1087
872	1087
872	1086
871	1086
871	1085
862	1085
862	1093
861	1093
861	1097
860	1097
860	1102
859	1102
859	1103
858	1103
858	1104
857	1104
857	1109
856	1109
856	1110
854	1110
854	1112
852	1112
852	1115
851	1115
851	1116
850	1116
850	1117
849	1117
849	1118
848	1118
848	1119
846	1119
846	1122
844	1122
844	1123
843	1123
843	1119
842	1119
842	1118
841	1118
841	1117
840	1117
840	1116
839	1116
839	1114
837	1114
837	1113
827	1113
827	1115
826	1115
826	1120
825	1120
825	1121
826	1121
826	1123
825	1123
825	1130
824	1130
824	1135
823	1135
823	1139
822	1139
822	1141
821	1141
821	1145
819	1145
819	1149
818	1149
818	1150
817	1150
817	1151
816	1151
816	1156
812	1156
812	1158
811	1158
811	1160
810	1160
810	1161
809	1161
809	1164
808	1164
808	1165
806	1165
806	1166
804	1166
804	1168
801	1168
801	1162
800	1162
800	1161
795	1161
795	1156
785	1156
785	1160
784	1160
784	1167
783	1167
783	1176
782	1176
782	1177
781	1177
781	1179
780	1179
780	1181
779	1181
779	1182
771	1182
771	1183
770	1183
770	1188
767	1188
767	1197
766	1197
766	1199
765	1199
765	1201
764	1201
764	1200
763	1200
763	1203
760	1203
760	1208
759	1208
759	1209
757	1209
757	1210
756	1210
756	1213
755	1213
755	1212
754	1212
754	1213
753	1213
753	1212
752	1212
752	1217
750	1217
750	1218
748	1218
748	1212
747	1212
747	1211
745	1211
745	1210
744	1210
744	1209
743	1209
743	1208
742	1208
742	1204
732	1204
732	1208
731	1208
731	1209
730	1209
730	1216
729	1216
729	1220
728	1220
728	1223
727	1223
727	1224
726	1224
726	1225
725	1225
725	1228
724	1228
724	1230
722	1230
722	1234
721	1234
721	1235
719	1235
719	1240
718	1240
718	1241
717	1241
717	1245
716	1245
716	1246
713	1246
713	1247
712	1247
712	1249
713	1249
713	1251
712	1251
712	1253
710	1253
710	1254
709	1254
709	1256
708	1256
708	1257
706	1257
706	1259
705	1259
705	1260
704	1260
704	1261
703	1261
703	1262
701	1262
701	1263
699	1263
699	1264
697	1264
697	1262
695	1262
695	1257
694	1257
694	1256
692	1256
692	1255
691	1255
691	1253
690	1253
690	1252
689	1252
689	1251
687	1251
687	1252
686	1252
686	1251
682	1251
682	1252
681	1252
681	1257
680	1257
680	1263
679	1263
679	1264
678	1264
678	1265
677	1265
677	1269
676	1269
676	1271
677	1271
677	1272
675	1272
675	1273
673	1273
673	1274
672	1274
672	1280
668	1280
668	1279
667	1279
667	1280
666	1280
666	1279
665	1279
665	1280
661	1280
661	1288
659	1288
659	1290
658	1290
658	1291
657	1291
657	1292
656	1292
656	1294
654	1294
654	1299
650	1299
650	1304
646	1304
646	1305
645	1305
645	1308
640	1308
640	1312
639	1312
639	1313
635	1313
635	1312
634	1312
634	1309
633	1309
633	1304
630	1304
630	1303
622	1303
622	1304
621	1304
621	1307
620	1307
620	1310
619	1310
619	1311
618	1311
618	1312
619	1312
619	1314
618	1314
618	1315
617	1315
617	1316
616	1316
616	1318
615	1318
615	1320
614	1320
614	1321
613	1321
613	1323
612	1323
612	1324
611	1324
611	1323
610	1323
610	1325
602	1325
602	1326
601	1326
601	1330
599	1330
599	1331
598	1331
598	1333
597	1333
597	1336
593	1336
593	1337
592	1337
592	1343
590	1343
590	1345
588	1345
588	1346
587	1346
587	1348
586	1348
586	1351
585	1351
585	1352
584	1352
584	1356
583	1356
583	1357
582	1357
582	1358
581	1358
581	1359
580	1359
580	1360
579	1360
579	1361
578	1361
578	1362
577	1362
577	1363
576	1363
576	1365
575	1365
575	1366
574	1366
574	1367
573	1367
573	1368
572	1368
572	1370
571	1370
571	1371
570	1371
570	1370
569	1370
569	1371
568	1371
568	1368
567	1368
567	1367
566	1367
566	1366
565	1366
565	1365
556	1365
556	1367
555	1367
555	1368
554	1368
554	1373
552	1373
552	1374
551	1374
551	1378
548	1378
548	1380
547	1380
547	1381
545	1381
545	1383
544	1383
544	1385
543	1385
543	1386
542	1386
542	1387
541	1387
541	1388
540	1388
540	1389
539	1389
539	1390
538	1390
538	1391
537	1391
537	1392
536	1392
536	1393
535	1393
535	1394
534	1394
534	1395
533	1395
533	1396
532	1396
532	1397
531	1397
531	1398
530	1398
530	1399
529	1399
529	1400
528	1400
528	1401
527	1401
527	1402
526	1402
526	1403
525	1403
525	1404
524	1404
524	1405
523	1405
523	1406
522	1406
522	1407
521	1407
521	1408
520	1408
520	1409
519	1409
519	1410
515	1410
515	1411
514	1411
514	1412
513	1412
513	1418
512	1418
512	1419
510	1419
510	1420
504	1420
504	1421
503	1421
503	1422
502	1422
502	1426
500	1426
500	1431
497	1431
497	1432
496	1432
496	1433
495	1433
495	1434
494	1434
494	1435
493	1435
493	1436
492	1436
492	1440
490	1440
490	1441
489	1441
489	1442
486	1442
486	1445
484	1445
484	1446
485	1446
485	1447
484	1447
484	1448
483	1448
483	1450
482	1450
482	1451
481	1451
481	1452
480	1452
480	1453
478	1453
478	1454
477	1454
477	1455
476	1455
476	1459
474	1459
474	1461
472	1461
472	1463
470	1463
470	1465
468	1465
468	1467
466	1467
466	1469
465	1469
465	1471
464	1471
464	1472
463	1472
463	1473
461	1473
461	1474
460	1474
460	1478
459	1478
459	1479
457	1479
457	1481
456	1481
456	1482
457	1482
457	1483
456	1483
456	1484
452	1484
452	1486
451	1486
451	1488
450	1488
450	1489
448	1489
448	1490
447	1490
447	1493
445	1493
445	1494
444	1494
444	1496
443	1496
443	1497
442	1497
442	1498
441	1498
441	1499
440	1499
440	1500
439	1500
439	1505
436	1505
436	1506
434	1506
434	1508
433	1508
433	1511
432	1511
432	1512
431	1512
431	1513
430	1513
430	1514
429	1514
429	1515
428	1515
428	1516
427	1516
427	1517
426	1517
426	1519
424	1519
424	1520
423	1520
423	1521
421	1521
421	1523
419	1523
419	1524
418	1524
418	1525
417	1525
417	1526
416	1526
416	1527
413	1527
413	1532
409	1532
409	1537
403	1537
403	1538
402	1538
402	1542
400	1542
400	1544
399	1544
399	1545
397	1545
397	1547
396	1547
396	1548
394	1548
394	1551
392	1551
392	1552
391	1552
391	1553
389	1553
389	1555
388	1555
388	1556
387	1556
387	1557
386	1557
386	1558
384	1558
384	1560
383	1560
383	1561
382	1561
382	1562
381	1562
381	1563
380	1563
380	1564
378	1564
378	1566
376	1566
376	1567
373	1567
373	1565
372	1565
372	1562
373	1562
373	1560
374	1560
374	1557
375	1557
375	1555
377	1555
377	1551
378	1551
378	1550
379	1550
379	1547
380	1547
380	1544
382	1544
382	1540
383	1540
383	1539
384	1539
384	1538
385	1538
385	1534
388	1534
388	1533
389	1533
389	1529
390	1529
390	1528
393	1528
393	1526
394	1526
394	1525
393	1525
393	1524
394	1524
394	1523
395	1523
395	1521
396	1521
396	1518
398	1518
398	1517
399	1517
399	1514
400	1514
400	1513
402	1513
402	1512
403	1512
403	1507
404	1507
404	1503
405	1503
405	1502
411	1502
411	1499
412	1499
412	1497
413	1497
413	1496
414	1496
414	1494
415	1494
415	1493
416	1493
416	1492
417	1492
417	1491
419	1491
419	1487
420	1487
420	1486
422	1486
422	1483
423	1483
423	1480
425	1480
425	1478
426	1478
426	1476
428	1476
428	1475
430	1475
430	1470
432	1470
432	1468
433	1468
433	1463
434	1463
434	1462
435	1462
435	1460
436	1460
436	1458
437	1458
437	1456
438	1456
438	1455
439	1455
439	1454
440	1454
440	1453
441	1453
441	1450
442	1450
442	1448
443	1448
443	1445
444	1445
444	1444
446	1444
446	1440
447	1440
447	1439
448	1439
448	1438
451	1438
451	1433
452	1433
452	1432
453	1432
453	1431
454	1431
454	1429
455	1429
455	1428
456	1428
456	1427
457	1427
457	1422
462	1422
462	1417
463	1417
463	1416
464	1416
464	1413
465	1413
465	1412
467	1412
467	1408
468	1408
468	1407
469	1407
469	1406
470	1406
470	1404
471	1404
471	1402
472	1402
472	1399
473	1399
473	1398
474	1398
474	1397
475	1397
475	1396
477	1396
477	1395
478	1395
478	1393
477	1393
477	1392
478	1392
478	1391
479	1391
479	1390
480	1390
480	1386
481	1386
481	1385
483	1385
483	1382
484	1382
484	1381
485	1381
485	1380
488	1380
488	1375
493	1375
493	1365
492	1365
492	1366
491	1366
491	1365
489	1365
489	1366
488	1366
488	1362
489	1362
