1661	266
1636	266
1636	267
1633	267
1633	268
1628	268
1628	269
1620	269
1620	268
1601	268
1601	273
1598	273
1598	275
1595	275
1595	276
1594	276
1594	277
1586	277
1586	276
1574	276
1574	275
1571	275
1571	274
1569	274
1569	273
1542	273
1542	272
1540	272
1540	271
1530	271
1530	270
1520	270
1520	269
1519	269
1519	270
1518	270
1518	269
1517	269
1517	270
1516	270
1516	276
1512	276
1512	277
1507	277
1507	278
1496	278
1496	277
1493	277
1493	276
1492	276
1492	277
1486	277
1486	276
1476	276
1476	275
1475	275
1475	274
1473	274
1473	273
1463	273
1463	272
1461	272
1461	271
1458	271
1458	270
1456	270
1456	269
1455	269
1455	268
1453	268
1453	267
1452	267
1452	266
1451	266
1451	265
1449	265
1449	266
1448	266
1448	265
1438	265
1438	272
1436	272
1436	273
1414	273
1414	272
1410	272
1410	271
1403	271
1403	269
1402	269
1402	268
1400	268
1400	267
1399	267
1399	266
1392	266
1392	265
1391	265
1391	264
1389	264
1389	265
1388	265
1388	264
1387	264
1387	263
1385	263
1385	262
1382	262
1382	261
1380	261
1380	260
1373	260
1373	259
1372	259
1372	260
1370	260
1370	261
1368	261
1368	266
1362	266
1362	265
1359	265
1359	264
1351	264
1351	263
1350	263
1350	262
1348	262
1348	259
1341	259
1341	258
1337	258
1337	257
1335	257
1335	256
1334	256
1334	255
1331	255
1331	254
1328	254
1328	253
1326	253
1326	252
1325	252
1325	251
1322	251
1322	250
1319	250
1319	249
1318	249
1318	248
1316	248
1316	247
1314	247
1314	246
1312	246
1312	245
1311	245
1311	244
1288	244
1288	243
1287	243
1287	242
1284	242
1284	241
1282	241
1282	240
1281	240
1281	239
1278	239
1278	238
1277	238
1277	237
1272	237
1272	236
1271	236
1271	235
1270	235
1270	234
1269	234
1269	233
1266	233
1266	232
1264	232
1264	231
1263	231
1263	230
1261	230
1261	229
1258	229
1258	228
1256	228
1256	227
1255	227
1255	226
1254	226
1254	225
1252	225
1252	222
1240	222
1240	221
1238	221
1238	222
1229	222
1229	221
1227	221
1227	222
1224	222
1224	221
1223	221
1223	222
1221	222
1221	223
1220	223
1220	225
1221	225
1221	232
1220	232
1220	233
1221	233
1221	234
1222	234
1222	235
1227	235
1227	236
1228	236
1228	237
1229	237
1229	238
1230	238
1230	239
1233	239
1233	240
1234	240
1234	241
1236	241
1236	242
1238	242
1238	243
1240	243
1240	244
1242	244
1242	245
1243	245
1243	246
1245	246
1245	247
1249	247
1249	249
1250	249
1250	250
1253	250
1253	251
1257	251
1257	252
1259	252
1259	253
1260	253
1260	254
1262	254
1262	255
1264	255
1264	256
1265	256
1265	257
1267	257
1267	258
1270	258
1270	259
1273	259
1273	260
1274	260
1274	261
1276	261
1276	262
1277	262
1277	264
1278	264
1278	266
1273	266
1273	279
1275	279
1275	280
1277	280
1277	281
1280	281
1280	282
1281	282
1281	283
1286	283
1286	284
1288	284
1288	285
1290	285
1290	286
1294	286
1294	289
1295	289
1295	290
1297	290
1297	291
1298	291
1298	290
1301	290
1301	291
1302	291
1302	292
1303	292
1303	293
1308	293
1308	294
1309	294
1309	295
1310	295
1310	297
1313	297
1313	298
1314	298
1314	299
1315	299
1315	300
1319	300
1319	301
1321	301
1321	302
1322	302
1322	301
1323	301
1323	302
1324	302
1324	303
1325	303
1325	304
1331	304
1331	305
1332	305
1332	307
1337	307
1337	308
1342	308
1342	311
1345	311
1345	312
1346	312
1346	313
1347	313
1347	314
1348	314
1348	315
1352	315
1352	316
1353	316
1353	317
1354	317
1354	319
1355	319
1355	320
1356	320
1356	322
1355	322
1355	323
1352	323
1352	334
1353	334
1353	336
1355	336
1355	337
1357	337
1357	338
1358	338
1358	339
1362	339
1362	342
1369	342
1369	344
1372	344
1372	345
1374	345
1374	346
1375	346
1375	347
1376	347
1376	349
1380	349
1380	350
1381	350
1381	351
1382	351
1382	352
1383	352
1383	353
1386	353
1386	354
1391	354
1391	357
1396	357
1396	360
1397	360
1397	361
1398	361
1398	363
1399	363
1399	364
1408	364
1408	365
1410	365
1410	367
1411	367
1411	371
1420	371
1420	372
1422	372
1422	374
1424	374
1424	375
1425	375
1425	377
1426	377
1426	378
1427	378
1427	392
1428	392
1428	393
1429	393
1429	394
1432	394
1432	395
1434	395
1434	394
1436	394
1436	395
1438	395
1438	397
1441	397
1441	398
1442	398
1442	399
1447	399
1447	400
1450	400
1450	401
1457	401
1457	402
1459	402
1459	403
1460	403
1460	404
1461	404
1461	405
1464	405
1464	406
1470	406
1470	409
1472	409
1472	411
1479	411
1479	412
1480	412
1480	415
1481	415
1481	416
1486	416
1486	417
1487	417
1487	422
1485	422
1485	424
1484	424
1484	433
1485	433
1485	435
1487	435
1487	436
1493	436
1493	437
1495	437
1495	438
1499	438
1499	439
1502	439
1502	443
1507	443
1507	444
1509	444
1509	445
1510	445
1510	446
1515	446
1515	447
1516	447
1516	450
1517	450
1517	451
1524	451
1524	452
1525	452
1525	453
1529	453
1529	454
1530	454
1530	455
1533	455
1533	456
1537	456
1537	457
1538	457
1538	459
1539	459
1539	460
1540	460
1540	462
1543	462
1543	461
1544	461
1544	462
1545	462
1545	461
1546	461
1546	463
1548	463
1548	464
1551	464
1551	466
1553	466
1553	467
1554	467
1554	468
1555	468
1555	469
1557	469
1557	471
1558	471
1558	472
1560	472
1560	475
1555	475
1555	476
1554	476
1554	477
1553	477
1553	489
1555	489
1555	490
1561	490
1561	491
1562	491
1562	492
1564	492
1564	493
1565	493
1565	494
1572	494
1572	495
1573	495
1573	496
1575	496
1575	497
1576	497
1576	498
1578	498
1578	499
1580	499
1580	500
1583	500
1583	502
1588	502
1588	503
1591	503
1591	505
1592	505
1592	506
1598	506
1598	508
1600	508
1600	509
1601	509
1601	508
1602	508
1602	509
1605	509
1605	511
1606	511
1606	512
1611	512
1611	513
1612	513
1612	514
1613	514
1613	515
1617	515
1617	516
1619	516
1619	518
1621	518
1621	519
1623	519
1623	520
1625	520
1625	521
1626	521
1626	523
1627	523
1627	525
1620	525
1620	527
1619	527
1619	528
1617	528
1617	530
1616	530
1616	541
1617	541
1617	542
1619	542
1619	543
1621	543
1621	544
1623	544
1623	545
1624	545
1624	546
1627	546
1627	547
1628	547
1628	549
1636	549
1636	550
1637	550
1637	551
1638	551
1638	552
1642	552
1642	555
1643	555
1643	556
1650	556
1650	559
1652	559
1652	560
1655	560
1655	561
1662	561
1662	562
1663	562
1663	564
1666	564
1666	565
1667	565
1667	566
1669	566
1669	567
1673	567
1673	568
1675	568
1675	569
1676	569
1676	571
1679	571
1679	572
1683	572
1683	573
1686	573
1686	574
1687	574
1687	575
1689	575
1689	576
1692	576
1692	577
1693	577
1693	578
1694	578
1694	579
1695	579
1695	580
1697	580
1697	581
1698	581
1698	582
1699	582
1699	583
1700	583
1700	586
1701	586
1701	587
1702	587
1702	589
1696	589
1696	590
1694	590
1694	602
1695	602
1695	603
1698	603
1698	604
1699	604
1699	605
1700	605
1700	606
1701	606
1701	607
1702	607
1702	608
1708	608
1708	609
1709	609
1709	611
1713	611
1713	612
1716	612
1716	614
1717	614
1717	616
1723	616
1723	617
1724	617
1724	618
1725	618
1725	619
1729	619
1729	620
1731	620
1731	622
1732	622
1732	623
1739	623
1739	624
1740	624
1740	626
1741	626
1741	627
1744	627
1744	628
1745	628
1745	630
1749	630
1749	634
1753	634
1753	637
1755	637
1755	638
1759	638
1759	639
1760	639
1760	640
1761	640
1761	641
1764	641
1764	644
1767	644
1767	645
1770	645
1770	646
1771	646
1771	647
1772	647
1772	648
1774	648
1774	649
1775	649
1775	653
1769	653
1769	654
1768	654
1768	666
1769	666
1769	667
1772	667
1772	668
1778	668
1778	669
1780	669
1780	670
1781	670
1781	671
1782	671
1782	672
1783	672
1783	674
1784	674
1784	675
1789	675
1789	677
1791	677
1791	678
1794	678
1794	679
1795	679
1795	680
1797	680
1797	682
1798	682
1798	683
1799	683
1799	684
1802	684
1802	685
1804	685
1804	687
1805	687
1805	689
1807	689
1807	690
1808	690
1808	691
1809	691
1809	692
1811	692
1811	693
1814	693
1814	692
1815	692
1815	693
1817	693
1817	695
1818	695
1818	696
1820	696
1820	697
1825	697
1825	699
1826	699
1826	701
1827	701
1827	702
1828	702
1828	704
1835	704
1835	719
1838	719
1838	720
1841	720
1841	721
1842	721
1842	722
1843	722
1843	723
1846	723
1846	725
1850	725
1850	726
1851	726
1851	727
1853	727
1853	728
1854	728
1854	729
1856	729
1856	730
1857	730
1857	733
1858	733
1858	734
1864	734
1864	738
1865	738
1865	739
1864	739
1864	740
1865	740
1865	741
1869	741
1869	742
1872	742
1872	744
1873	744
1873	745
1876	745
1876	746
1879	746
1879	748
1880	748
1880	749
1881	749
1881	750
1882	750
1882	749
1883	749
1883	751
1884	751
1884	752
1885	752
1885	753
1891	753
1891	755
1892	755
1892	756
1894	756
1894	757
1898	757
1898	758
1899	758
1899	760
1900	760
1900	761
1901	761
1901	762
1902	762
1902	763
1903	763
1903	764
1906	764
1906	765
1908	765
1908	767
1910	767
1910	768
1912	768
1912	769
1913	769
1913	768
1914	768
1914	771
1917	771
1917	772
1919	772
1919	773
1920	773
1920	775
1924	775
1924	778
1925	778
1925	779
1931	779
1931	780
1934	780
1934	782
1935	782
1935	783
1938	783
1938	785
1939	785
1939	786
1944	786
1944	787
1946	787
1946	790
1948	790
1948	791
1952	791
1952	792
1954	792
1954	793
1956	793
1956	794
1958	794
1958	795
1960	795
1960	796
1962	796
1962	800
1966	800
1966	801
1970	801
1970	802
1972	802
1972	803
1973	803
1973	804
1975	804
1975	805
1976	805
1976	806
1975	806
1975	807
1976	807
1976	808
1981	808
1981	809
1985	809
1985	811
1987	811
1987	812
1990	812
1990	814
1991	814
1991	815
1994	815
1994	816
2001	816
2001	819
2000	819
2000	820
2003	820
2003	821
2004	821
2004	822
2006	822
2006	823
2008	823
2008	822
2009	822
2009	823
2012	823
2012	824
2013	824
2013	825
2019	825
2019	826
2020	826
2020	827
2023	827
2023	828
2024	828
2024	829
2025	829
2025	830
2026	830
2026	829
2027	829
2027	830
2028	830
2028	831
2033	831
2033	832
2034	832
2034	833
2036	833
2036	834
2038	834
2038	835
2042	835
2042	837
2043	837
2043	838
2049	838
2049	839
2050	839
2050	840
2053	840
2053	841
2057	841
2057	843
2059	843
2059	844
2064	844
2064	845
2067	845
2067	846
2069	846
2069	847
2072	847
2072	848
2076	848
2076	849
2079	849
2079	852
2086	852
2086	853
2088	853
2088	854
2089	854
2089	855
2090	855
2090	854
2091	854
2091	855
2094	855
2094	856
2100	856
2100	857
2101	857
2101	859
2102	859
2102	860
2104	860
2104	859
2105	859
2105	860
2111	860
2111	861
2112	861
2112	862
2117	862
2117	863
2119	863
2119	864
2123	864
2123	866
2124	866
2124	867
2131	867
2131	868
2135	868
2135	869
2136	869
2136	870
2137	870
2137	871
2136	871
2136	872
2129	872
2129	873
2128	873
2128	872
2126	872
2126	873
2116	873
2116	874
2112	874
2112	875
2111	875
2111	874
2110	874
2110	873
2101	873
2101	872
2094	872
2094	873
2093	873
2093	872
2086	872
2086	871
2081	871
2081	870
2073	870
2073	869
2067	869
2067	868
2066	868
2066	865
2052	865
2052	864
2046	864
2046	863
2039	863
2039	862
2038	862
2038	861
2032	861
2032	860
2030	860
2030	859
2029	859
2029	858
2023	858
2023	857
2021	857
2021	856
2013	856
2013	855
2007	855
2007	854
2003	854
2003	853
2000	853
2000	852
1999	852
1999	851
1997	851
1997	850
1994	850
1994	849
1992	849
1992	848
1989	848
1989	847
1986	847
1986	846
1981	846
1981	845
1978	845
1978	844
1976	844
1976	843
1972	843
1972	842
1970	842
1970	841
1968	841
1968	840
1967	840
1967	839
1962	839
1962	836
1954	836
1954	835
1950	835
1950	834
1948	834
1948	833
1944	833
1944	832
1943	832
1943	831
1940	831
1940	829
1938	829
1938	828
1933	828
1933	827
1932	827
1932	826
1931	826
1931	825
1930	825
1930	826
1929	826
1929	825
1928	825
1928	824
1922	824
1922	823
1921	823
1921	822
1918	822
1918	820
1917	820
1917	819
1912	819
1912	817
1911	817
1911	818
1910	818
1910	817
1906	817
1906	815
1904	815
1904	814
1902	814
1902	813
1897	813
1897	812
1894	812
1894	811
1891	811
1891	810
1888	810
1888	809
1885	809
1885	808
1882	808
1882	807
1881	807
1881	806
1877	806
1877	805
1874	805
1874	804
1872	804
1872	803
1869	803
1869	802
1866	802
1866	799
1865	799
1865	798
1862	798
1862	799
1861	799
1861	798
1860	798
1860	799
1859	799
1859	798
1858	798
1858	797
1854	797
1854	796
1850	796
1850	795
1847	795
1847	794
1844	794
1844	792
1837	792
1837	791
1829	791
1829	790
1828	790
1828	789
1825	789
1825	788
1822	788
1822	785
1821	785
1821	784
1814	784
1814	783
1812	783
1812	782
1801	782
1801	783
1800	783
1800	784
1799	784
1799	783
1796	783
1796	782
1793	782
1793	781
1792	781
1792	780
1790	780
1790	779
1788	779
1788	778
1787	778
1787	777
1785	777
1785	776
1781	776
1781	775
1780	775
1780	774
1779	774
1779	773
1777	773
1777	772
1776	772
1776	773
1775	773
1775	772
1772	772
1772	771
1770	771
1770	769
1769	769
1769	768
1763	768
1763	767
1760	767
1760	766
1757	766
1757	765
1755	765
1755	764
1751	764
1751	763
1750	763
1750	762
1749	762
1749	761
1748	761
1748	762
1747	762
1747	761
1745	761
1745	760
1744	760
1744	759
1743	759
1743	758
1741	758
1741	757
1740	757
1740	755
1727	755
1727	765
1721	765
1721	764
1719	764
1719	763
1718	763
1718	762
1717	762
1717	761
1714	761
1714	762
1713	762
1713	761
1711	761
1711	760
1707	760
1707	759
1704	759
1704	757
1702	757
1702	756
1700	756
1700	755
1697	755
1697	754
1696	754
1696	753
1694	753
1694	752
1692	752
1692	751
1691	751
1691	750
1689	750
1689	749
1688	749
1688	747
1685	747
1685	746
1684	746
1684	745
1683	745
1683	744
1680	744
1680	743
1679	743
1679	742
1678	742
1678	741
1675	741
1675	740
1674	740
1674	739
1673	739
1673	737
1672	737
1672	738
1671	738
1671	737
1669	737
1669	736
1668	736
1668	735
1666	735
1666	733
1665	733
1665	732
1662	732
1662	731
1661	731
1661	730
1659	730
1659	728
1657	728
1657	727
1655	727
1655	725
1643	725
1643	733
1642	733
1642	738
1638	738
1638	737
1635	737
1635	736
1633	736
1633	735
1631	735
1631	734
1630	734
1630	733
1629	733
1629	731
1626	731
1626	730
1624	730
1624	728
1622	728
1622	726
1621	726
1621	725
1619	725
1619	724
1616	724
1616	723
1615	723
1615	722
1614	722
1614	721
1612	721
1612	718
1611	718
1611	717
1607	717
1607	716
1604	716
1604	714
1603	714
1603	713
1601	713
1601	712
1600	712
1600	711
1599	711
1599	710
1596	710
1596	708
1593	708
1593	706
1592	706
1592	703
1588	703
1588	702
1586	702
1586	701
1585	701
1585	700
1583	700
1583	699
1582	699
1582	698
1581	698
1581	697
1580	697
1580	695
1578	695
1578	694
1577	694
1577	693
1576	693
1576	692
1564	692
1564	702
1557	702
1557	701
1554	701
1554	700
1552	700
1552	699
1550	699
1550	698
1548	698
1548	695
1543	695
1543	694
1541	694
1541	693
1539	693
1539	692
1538	692
1538	691
1537	691
1537	690
1536	690
1536	689
1535	689
1535	688
1533	688
1533	687
1531	687
1531	684
1530	684
1530	683
1528	683
1528	682
1527	682
1527	681
1526	681
1526	680
1523	680
1523	679
1522	679
1522	676
1520	676
1520	675
1519	675
1519	674
1518	674
1518	673
1516	673
1516	671
1515	671
1515	669
1513	669
1513	668
1512	668
1512	667
1511	667
1511	666
1509	666
1509	665
1508	665
1508	663
1507	663
1507	662
1506	662
1506	661
1504	661
1504	659
1503	659
1503	658
1502	658
1502	657
1501	657
1501	656
1500	656
1500	654
1498	654
1498	653
1497	653
1497	651
1496	651
1496	650
1484	650
1484	651
1483	651
1483	656
1481	656
1481	657
1477	657
1477	656
1474	656
1474	655
1472	655
1472	654
1471	654
1471	653
1470	653
1470	651
1469	651
1469	652
1468	652
1468	651
1466	651
1466	650
1464	650
1464	649
1463	649
1463	648
1462	648
1462	647
1460	647
1460	646
1459	646
1459	644
1456	644
1456	642
1455	642
1455	641
1454	641
1454	640
1453	640
1453	639
1452	639
1452	637
1451	637
1451	636
1449	636
1449	635
1448	635
1448	634
1446	634
1446	632
1445	632
1445	629
1442	629
1442	628
1441	628
1441	627
1439	627
1439	625
1438	625
1438	624
1437	624
1437	621
1434	621
1434	620
1432	620
1432	619
1431	619
1431	617
1430	617
1430	614
1427	614
1427	613
1426	613
1426	612
1425	612
1425	611
1424	611
1424	610
1423	610
1423	608
1422	608
1422	606
1420	606
1420	604
1419	604
1419	603
1417	603
1417	601
1416	601
1416	599
1415	599
1415	598
1414	598
1414	597
1413	597
1413	595
1412	595
1412	592
1411	592
1411	590
1409	590
1409	589
1408	589
1408	590
1400	590
1400	589
1399	589
1399	590
1398	590
1398	597
1393	597
1393	596
1391	596
1391	595
1388	595
1388	594
1386	594
1386	592
1384	592
1384	591
1383	591
1383	590
1381	590
1381	589
1380	589
1380	588
1379	588
1379	587
1378	587
1378	586
1377	586
1377	584
1376	584
1376	583
1375	583
1375	581
1374	581
1374	580
1373	580
1373	579
1372	579
1372	578
1371	578
1371	577
1370	577
1370	576
1369	576
1369	575
1368	575
1368	573
1367	573
1367	572
1365	572
1365	571
1366	571
1366	570
1364	570
1364	569
1363	569
1363	568
1362	568
1362	567
1361	567
1361	564
1360	564
1360	562
1358	562
1358	560
1356	560
1356	558
1355	558
1355	557
1356	557
1356	556
1355	556
1355	555
1352	555
1352	552
1350	552
1350	551
1348	551
1348	548
1347	548
1347	547
1346	547
1346	546
1345	546
1345	544
1344	544
1344	543
1343	543
1343	540
1341	540
1341	538
1340	538
1340	533
1339	533
1339	532
1338	532
1338	531
1337	531
1337	530
1336	530
1336	529
1335	529
1335	528
1333	528
1333	529
1331	529
1331	528
1329	528
1329	529
1328	529
1328	528
1327	528
1327	529
1326	529
1326	528
1325	528
1325	529
1324	529
1324	532
1315	532
1315	531
1313	531
1313	530
1312	530
1312	529
1311	529
1311	525
1306	525
1306	524
1305	524
1305	522
1304	522
1304	519
1303	519
1303	518
1301	518
1301	516
1300	516
1300	515
1298	515
1298	513
1297	513
1297	510
1295	510
1295	509
1294	509
1294	508
1293	508
1293	506
1292	506
1292	504
1291	504
1291	502
1285	502
1285	495
1284	495
1284	494
1283	494
1283	493
1282	493
1282	490
1281	490
1281	488
1277	488
1277	485
1276	485
1276	484
1275	484
1275	482
1274	482
1274	479
1272	479
1272	477
1271	477
1271	475
1270	475
1270	474
1269	474
1269	470
1268	470
1268	468
1267	468
1267	467
1256	467
1256	468
1253	468
1253	467
1252	467
1252	466
1250	466
1250	465
1249	465
1249	464
1247	464
1247	463
1246	463
1246	462
1245	462
1245	459
1244	459
1244	458
1242	458
1242	457
1241	457
1241	456
1239	456
1239	455
1237	455
1237	454
1236	454
1236	449
1234	449
1234	446
1233	446
1233	445
1232	445
1232	443
1231	443
1231	441
1230	441
1230	437
1229	437
1229	436
1227	436
1227	435
1226	435
1226	432
1225	432
1225	429
1223	429
1223	426
1222	426
1222	425
1223	425
1223	424
1222	424
1222	422
1220	422
1220	421
1219	421
1219	419
1217	419
1217	418
1216	418
1216	414
1215	414
1215	412
1214	412
1214	410
1213	410
1213	409
1212	409
1212	407
1211	407
1211	403
1210	403
1210	401
1209	401
1209	398
1208	398
1208	396
1207	396
1207	395
1195	395
1195	394
1194	394
1194	393
1193	393
1193	391
1192	391
1192	390
1190	390
1190	389
1189	389
1189	388
1188	388
1188	385
1187	385
1187	382
1186	382
1186	376
1185	376
1185	370
1182	370
1182	369
1181	369
1181	366
1180	366
1180	364
1179	364
1179	363
1178	363
1178	362
1177	362
1177	359
1176	359
1176	357
1175	357
1175	355
1174	355
1174	354
1173	354
1173	351
1172	351
1172	349
1171	349
1171	347
1170	347
1170	346
1169	346
1169	344
1168	344
1168	342
1167	342
1167	340
1166	340
1166	338
1165	338
1165	336
1164	336
1164	335
1163	335
1163	333
1162	333
1162	331
1161	331
1161	329
1160	329
1160	328
1159	328
1159	326
1158	326
1158	325
1157	325
1157	322
1156	322
1156	318
1155	318
1155	315
1153	315
1153	313
1143	313
1143	312
1142	312
1142	311
1141	311
1141	310
1139	310
1139	307
1138	307
1138	306
1137	306
1137	304
1136	304
1136	298
1135	298
1135	296
1134	296
1134	289
1133	289
1133	288
1131	288
1131	283
1130	283
1130	281
1129	281
1129	280
1128	280
1128	276
1127	276
1127	273
1126	273
1126	272
1125	272
1125	270
1124	270
1124	269
1123	269
1123	268
1122	268
1122	265
1121	265
1121	264
1120	264
1120	262
1119	262
1119	257
1117	257
1117	255
1116	255
1116	254
1115	254
1115	253
1114	253
1114	249
1113	249
1113	248
1112	248
1112	244
1111	244
1111	243
1110	243
1110	242
1109	242
1109	241
1108	241
1108	238
1107	238
1107	237
1106	237
1106	235
1105	235
1105	232
1104	232
1104	228
1103	228
1103	225
1102	225
1102	224
1098	224
1098	223
1096	223
1096	222
1095	222
1095	221
1094	221
1094	220
1093	220
1093	219
1092	219
1092	217
1091	217
1091	215
1090	215
1090	214
1089	214
1089	208
1088	208
1088	207
1086	207
1086	206
1085	206
1085	203
1084	203
1084	202
1083	202
1083	201
1082	201
1082	198
1081	198
1081	197
1080	197
1080	196
1079	196
1079	193
1078	193
1078	192
1067	192
1067	194
1066	194
1066	196
1067	196
1067	204
1068	204
1068	208
1069	208
1069	212
1070	212
1070	214
1071	214
1071	216
1072	216
1072	220
1073	220
1073	223
1074	223
1074	225
1075	225
1075	226
1076	226
1076	230
1077	230
1077	231
1078	231
1078	234
1080	234
1080	238
1081	238
1081	240
1083	240
1083	242
1084	242
1084	247
1085	247
1085	246
1086	246
1086	247
1087	247
1087	251
1088	251
1088	254
1087	254
1087	265
1088	265
1088	269
1089	269
1089	270
1090	270
1090	271
1091	271
1091	274
1092	274
1092	275
1093	275
1093	279
1095	279
1095	282
1096	282
1096	283
1097	283
1097	286
1098	286
1098	287
1099	287
1099	288
1098	288
1098	289
1099	289
1099	292
1100	292
1100	294
1101	294
1101	297
1102	297
1102	299
1103	299
1103	300
1104	300
1104	301
1105	301
1105	305
1106	305
1106	306
1107	306
1107	309
1108	309
1108	310
1109	310
1109	313
1110	313
1110	314
1111	314
1111	315
1112	315
1112	316
1113	316
1113	318
1114	318
1114	319
1115	319
1115	320
1116	320
1116	322
1117	322
1117	326
1118	326
1118	327
1120	327
1120	328
1121	328
1121	331
1122	331
1122	332
1123	332
1123	334
1124	334
1124	335
1126	335
1126	338
1127	338
1127	339
1128	339
1128	342
1129	342
1129	346
1128	346
1128	347
1121	347
1121	348
1120	348
1120	359
1121	359
1121	363
1122	363
1122	364
1123	364
1123	366
1124	366
1124	368
1125	368
1125	371
1126	371
1126	372
1127	372
1127	375
1128	375
1128	376
1129	376
1129	378
1130	378
1130	379
1131	379
1131	382
1132	382
1132	385
1133	385
1133	387
1134	387
1134	389
1135	389
1135	391
1136	391
1136	393
1137	393
1137	394
1139	394
1139	398
1140	398
1140	402
1141	402
1141	403
1142	403
1142	404
1143	404
1143	406
1144	406
1144	408
1145	408
1145	409
1146	409
1146	411
1147	411
1147	415
1148	415
1148	416
1150	416
1150	418
1151	418
1151	419
1152	419
1152	420
1154	420
1154	423
1155	423
1155	424
1157	424
1157	426
1158	426
1158	427
1160	427
1160	428
1161	428
1161	431
1162	431
1162	433
1163	433
1163	434
1164	434
1164	436
1165	436
1165	437
1166	437
1166	438
1167	438
1167	440
1169	440
1169	441
1168	441
1168	442
1167	442
1167	446
1166	446
1166	447
1164	447
1164	446
1147	446
1147	460
1151	460
1151	461
1152	461
1152	463
1153	463
1153	467
1154	467
1154	468
1156	468
1156	470
1157	470
1157	474
1158	474
1158	475
1159	475
1159	477
1160	477
1160	480
1161	480
1161	482
1162	482
1162	483
1163	483
1163	486
1164	486
1164	487
1165	487
1165	492
1166	492
1166	493
1167	493
1167	495
1168	495
1168	497
1169	497
1169	498
1170	498
1170	501
1171	501
1171	502
1172	502
1172	506
1173	506
1173	507
1172	507
1172	508
1173	508
1173	509
1174	509
1174	511
1175	511
1175	512
1176	512
1176	516
1177	516
1177	519
1180	519
1180	523
1181	523
1181	525
1182	525
1182	526
1183	526
1183	527
1184	527
1184	534
1186	534
1186	541
1187	541
1187	544
1186	544
1186	547
1179	547
1179	548
1176	548
1176	561
1177	561
1177	563
1178	563
1178	564
1179	564
1179	565
1180	565
1180	566
1181	566
1181	569
1182	569
1182	570
1183	570
1183	575
1184	575
1184	578
1185	578
1185	579
1187	579
1187	583
1188	583
1188	584
1189	584
1189	586
1191	586
1191	592
1192	592
1192	593
1193	593
1193	594
1194	594
1194	596
1195	596
1195	599
1196	599
1196	601
1197	601
1197	603
1198	603
1198	606
1199	606
1199	608
1200	608
1200	609
1201	609
1201	614
1202	614
1202	616
1203	616
1203	617
1204	617
1204	621
1205	621
1205	622
1206	622
1206	624
1207	624
1207	626
1208	626
1208	628
1209	628
1209	629
1210	629
1210	630
1211	630
1211	631
1213	631
1213	636
1214	636
1214	638
1216	638
1216	644
1217	644
1217	646
1218	646
1218	652
1217	652
1217	656
1216	656
1216	657
1211	657
1211	658
1210	658
1210	666
1211	666
1211	667
1210	667
1210	669
1211	669
1211	670
1212	670
1212	671
1213	671
1213	673
1214	673
1214	675
1215	675
1215	678
1216	678
1216	679
1217	679
1217	680
1219	680
1219	683
1220	683
1220	685
1221	685
1221	689
1222	689
1222	690
1223	690
1223	691
1224	691
1224	692
1225	692
1225	693
1226	693
1226	694
1227	694
1227	695
1228	695
1228	697
1229	697
1229	699
1230	699
1230	701
1231	701
1231	703
1232	703
1232	705
1233	705
1233	706
1232	706
1232	707
1233	707
1233	708
1234	708
1234	709
1235	709
1235	710
1236	710
1236	713
1237	713
1237	715
1238	715
1238	716
1239	716
1239	718
1240	718
1240	719
1241	719
1241	721
1242	721
1242	724
1243	724
1243	726
1244	726
1244	727
1245	727
1245	731
1246	731
1246	733
1247	733
1247	734
1248	734
1248	741
1249	741
1249	742
1250	742
1250	749
1249	749
1249	750
1246	750
1246	749
1245	749
1245	748
1243	748
1243	747
1233	747
1233	749
1232	749
1232	750
1233	750
1233	760
1234	760
1234	763
1235	763
1235	764
1236	764
1236	765
1237	765
1237	766
1238	766
1238	767
1239	767
1239	771
1240	771
1240	772
1241	772
1241	775
1242	775
1242	776
1243	776
1243	778
1244	778
1244	779
1245	779
1245	782
1246	782
1246	785
1247	785
1247	786
1248	786
1248	789
1250	789
1250	790
1249	790
1249	791
1250	791
1250	793
1251	793
1251	794
1252	794
1252	795
1253	795
1253	797
1254	797
1254	799
1255	799
1255	802
1256	802
1256	803
1257	803
1257	804
1258	804
1258	805
1257	805
1257	807
1258	807
1258	808
1259	808
1259	809
1260	809
1260	813
1261	813
1261	815
1263	815
1263	818
1264	818
1264	820
1265	820
1265	823
1266	823
1266	825
1267	825
1267	826
1268	826
1268	827
1269	827
1269	829
1270	829
1270	831
1271	831
1271	835
1272	835
1272	837
1273	837
1273	845
1274	845
1274	846
1275	846
1275	854
1274	854
1274	856
1273	856
1273	857
1271	857
1271	855
1270	855
1270	854
1258	854
1258	866
1259	866
1259	867
1262	867
1262	869
1263	869
1263	872
1264	872
1264	874
1267	874
1267	875
1268	875
1268	879
1269	879
1269	881
1270	881
1270	882
1271	882
1271	883
1272	883
1272	885
1273	885
1273	889
1275	889
1275	891
1276	891
1276	895
1277	895
1277	896
1278	896
1278	898
1279	898
1279	902
1280	902
1280	903
1281	903
1281	905
1282	905
1282	910
1283	910
1283	911
1284	911
1284	912
1285	912
1285	917
1286	917
1286	919
1288	919
1288	920
1289	920
1289	924
1290	924
1290	926
1291	926
1291	931
1292	931
1292	939
1293	939
1293	943
1292	943
1292	949
1291	949
1291	950
1289	950
1289	947
1287	947
1287	946
1285	946
1285	945
1284	945
1284	944
1282	944
