785	877
787	877
787	875
788	875
788	874
790	874
790	873
792	873
792	870
793	870
793	869
796	869
796	867
798	867
798	866
800	866
800	865
802	865
802	864
804	864
804	861
805	861
805	855
806	855
806	854
807	854
807	853
808	853
808	852
810	852
810	849
812	849
812	848
816	848
816	847
818	847
818	845
824	845
824	844
826	844
826	837
825	837
825	836
812	836
812	837
810	837
810	834
811	834
811	833
812	833
812	832
811	832
811	831
813	831
813	830
815	830
815	826
817	826
817	822
819	822
819	818
823	818
823	814
824	814
824	815
825	815
825	813
826	813
826	812
827	812
827	811
828	811
828	810
830	810
830	807
834	807
834	805
836	805
836	801
837	801
837	800
838	800
838	798
839	798
839	797
842	797
842	796
843	796
843	786
840	786
840	785
841	785
841	784
842	784
842	783
843	783
843	779
845	779
845	775
847	775
847	771
850	771
850	770
851	770
851	767
852	767
852	766
853	766
853	763
854	763
854	762
860	762
860	757
861	757
861	756
862	756
862	755
863	755
863	754
864	754
864	752
865	752
865	751
868	751
868	749
869	749
869	748
872	748
872	747
873	747
873	745
877	745
877	736
872	736
872	735
871	735
871	736
869	736
869	737
868	737
868	735
869	735
869	733
870	733
870	732
871	732
871	728
874	728
874	724
877	724
877	720
880	720
880	719
881	719
881	716
883	716
883	715
885	715
885	713
886	713
886	711
889	711
889	710
890	710
890	708
894	708
894	704
898	704
898	701
900	701
900	700
902	700
902	697
903	697
903	696
906	696
906	695
907	695
907	694
911	694
911	687
910	687
910	686
907	686
907	683
908	683
908	682
909	682
909	677
911	677
911	673
913	673
913	672
914	672
914	669
916	669
916	667
917	667
917	665
918	665
918	664
919	664
919	663
920	663
920	662
922	662
922	660
923	660
923	661
924	661
924	658
928	658
928	656
931	656
931	655
932	655
932	653
933	653
933	652
934	652
934	648
935	648
935	647
941	647
941	641
946	641
946	640
949	640
949	633
946	633
946	630
947	630
947	629
948	629
948	626
949	626
949	624
953	624
953	623
954	623
954	620
955	620
955	619
956	619
956	618
957	618
957	617
958	617
958	615
960	615
960	614
962	614
962	612
963	612
963	610
966	610
966	608
967	608
967	607
970	607
970	606
971	606
971	605
974	605
974	604
975	604
975	602
979	602
979	600
981	600
981	596
983	596
983	594
987	594
987	593
988	593
988	590
992	590
992	583
994	583
994	582
993	582
993	580
994	580
994	579
996	579
996	575
1000	575
1000	574
1001	574
1001	571
1004	571
1004	570
1005	570
1005	566
1010	566
1010	565
1011	565
1011	563
1012	563
1012	562
1013	562
1013	560
1014	560
1014	559
1015	559
1015	558
1017	558
1017	557
1018	557
1018	554
1022	554
1022	552
1023	552
1023	551
1025	551
1025	550
1026	550
1026	548
1028	548
1028	547
1032	547
1032	545
1034	545
1034	544
1035	544
1035	543
1038	543
1038	542
1039	542
1039	535
1042	535
1042	534
1043	534
1043	533
1046	533
1046	532
1047	532
1047	531
1048	531
1048	530
1051	530
1051	529
1052	529
1052	528
1055	528
1055	527
1056	527
1056	524
1059	524
1059	523
1060	523
1060	520
1061	520
1061	519
1063	519
1063	515
1065	515
1065	514
1066	514
1066	512
1067	512
1067	511
1068	511
1068	510
1069	510
1069	509
1071	509
1071	507
1072	507
1072	506
1074	506
1074	504
1075	504
1075	503
1076	503
1076	498
1081	498
1081	497
1082	497
1082	494
1085	494
1085	493
1086	493
1086	490
1087	490
1087	489
1090	489
1090	486
1091	486
1091	485
1094	485
1094	482
1095	482
1095	481
1098	481
1098	480
1099	480
1099	477
1100	477
1100	476
1101	476
1101	477
1102	477
1102	474
1103	474
1103	472
1107	472
1107	469
1109	469
1109	468
1111	468
1111	466
1112	466
1112	465
1114	465
1114	464
1116	464
1116	463
1117	463
1117	460
1118	460
1118	459
1119	459
1119	455
1121	455
1121	445
1118	445
1118	444
1117	444
1117	445
1113	445
1113	446
1114	446
1114	447
1109	447
1109	448
1108	448
1108	449
1106	449
1106	450
1105	450
1105	451
1104	451
1104	452
1102	452
1102	453
1101	453
1101	454
1097	454
1097	456
1095	456
1095	457
1094	457
1094	458
1093	458
1093	459
1092	459
1092	460
1090	460
1090	461
1089	461
1089	462
1087	462
1087	463
1086	463
1086	465
1084	465
1084	466
1083	466
1083	467
1082	467
1082	468
1081	468
1081	470
1080	470
1080	471
1078	471
1078	472
1076	472
1076	473
1075	473
1075	475
1071	475
1071	476
1070	476
1070	477
1069	477
1069	478
1068	478
1068	479
1067	479
1067	481
1066	481
1066	482
1065	482
1065	483
1063	483
1063	485
1062	485
1062	486
1061	486
1061	487
1060	487
1060	488
1058	488
1058	490
1057	490
1057	491
1056	491
1056	492
1055	492
1055	493
1054	493
1054	494
1053	494
1053	495
1052	495
1052	496
1050	496
1050	498
1049	498
1049	499
1048	499
1048	500
1047	500
1047	501
1045	501
1045	503
1044	503
1044	504
1042	504
1042	505
1041	505
1041	507
1040	507
1040	508
1038	508
1038	509
1037	509
1037	510
1036	510
1036	511
1035	511
1035	512
1034	512
1034	513
1033	513
1033	515
1032	515
1032	516
1028	516
1028	517
1024	517
1024	520
1023	520
1023	522
1020	522
1020	525
1017	525
1017	526
1016	526
1016	527
1015	527
1015	529
1013	529
1013	530
1012	530
1012	531
1011	531
1011	533
1010	533
1010	534
1009	534
1009	535
1008	535
1008	536
1007	536
1007	538
1005	538
1005	539
1003	539
1003	541
1002	541
1002	542
1001	542
1001	543
1000	543
1000	544
999	544
999	547
995	547
995	548
994	548
994	550
993	550
993	551
990	551
990	552
989	552
989	553
988	553
988	554
987	554
987	555
982	555
982	556
977	556
977	557
976	557
976	558
975	558
975	559
974	559
974	561
973	561
973	565
972	565
972	566
971	566
971	567
970	567
970	568
969	568
969	570
968	570
968	571
966	571
966	570
965	570
965	573
964	573
964	575
963	575
963	576
962	576
962	577
961	577
961	578
960	578
960	579
959	579
959	581
957	581
957	582
956	582
956	584
955	584
955	585
954	585
954	586
952	586
952	588
951	588
951	589
949	589
949	590
948	590
948	591
947	591
947	593
946	593
946	594
944	594
944	593
943	593
943	597
941	597
941	598
939	598
939	599
938	599
938	601
937	601
937	602
936	602
936	603
933	603
933	599
925	599
925	603
924	603
924	604
923	604
923	605
922	605
922	608
921	608
921	609
920	609
920	610
919	610
919	611
918	611
918	612
916	612
916	613
917	613
917	614
916	614
916	615
914	615
914	616
913	616
913	617
912	617
912	618
911	618
911	619
910	619
910	620
909	620
909	621
908	621
908	622
907	622
907	623
906	623
906	624
905	624
905	625
904	625
904	626
903	626
903	627
902	627
902	628
901	628
901	629
900	629
900	630
899	630
899	631
898	631
898	632
896	632
896	633
894	633
894	635
892	635
892	636
891	636
891	637
888	637
888	638
887	638
887	639
886	639
886	640
883	640
883	641
880	641
880	642
879	642
879	643
876	643
876	644
874	644
874	645
873	645
873	644
872	644
872	645
870	645
870	646
868	646
868	642
864	642
864	643
863	643
863	642
862	642
862	643
860	643
860	644
859	644
859	645
858	645
858	647
857	647
857	648
856	648
856	649
854	649
854	650
845	650
845	656
844	656
844	657
843	657
843	658
841	658
841	660
840	660
840	661
838	661
838	662
837	662
837	663
836	663
836	665
835	665
835	666
833	666
833	667
831	667
831	669
830	669
830	670
828	670
828	671
825	671
825	672
824	672
824	674
820	674
820	677
816	677
816	678
814	678
814	679
809	679
809	678
808	678
808	676
804	676
804	677
803	677
803	676
802	676
802	677
800	677
800	679
798	679
798	681
796	681
796	683
794	683
794	684
793	684
793	685
792	685
792	687
791	687
791	688
790	688
790	689
789	689
789	690
786	690
786	691
785	691
785	693
783	693
783	694
782	694
782	695
781	695
781	697
780	697
780	698
777	698
777	699
776	699
776	700
775	700
775	701
773	701
773	702
772	702
772	703
771	703
771	705
769	705
769	706
768	706
768	707
763	707
763	708
761	708
761	709
757	709
757	704
758	704
758	702
750	702
750	704
749	704
749	705
748	705
748	706
747	706
747	707
746	707
746	708
745	708
745	709
743	709
743	712
741	712
741	714
739	714
739	716
736	716
736	717
735	717
735	718
734	718
734	719
733	719
733	720
730	720
730	721
729	721
729	722
726	722
726	724
725	724
725	725
724	725
724	726
722	726
722	727
718	727
718	728
717	728
717	729
713	729
713	730
712	730
712	731
709	731
709	733
704	733
704	734
702	734
702	725
694	725
694	726
693	726
693	727
692	727
692	728
691	728
691	729
690	729
690	730
688	730
688	731
686	731
686	734
684	734
684	736
683	736
683	737
682	737
682	738
681	738
681	739
679	739
679	741
678	741
678	742
677	742
677	743
675	743
675	744
674	744
674	745
673	745
673	746
672	746
672	747
671	747
671	748
668	748
668	749
666	749
666	751
665	751
665	752
663	752
663	753
662	753
662	754
658	754
658	756
654	756
654	757
653	757
653	758
649	758
649	759
647	759
647	755
648	755
648	745
641	745
641	746
640	746
640	748
639	748
639	750
638	750
638	752
636	752
636	754
635	754
635	755
634	755
634	756
632	756
632	758
631	758
631	759
623	759
623	760
620	760
620	761
619	761
619	763
618	763
618	764
617	764
617	765
615	765
615	767
613	767
613	768
612	768
612	769
609	769
609	771
607	771
607	772
603	772
603	773
602	773
602	775
597	775
597	776
594	776
594	777
587	777
587	776
588	776
588	775
589	775
589	765
581	765
581	767
580	767
580	768
579	768
579	769
577	769
577	771
576	771
576	772
574	772
574	773
567	773
567	774
566	774
566	777
565	777
565	778
563	778
563	779
562	779
562	780
560	780
560	782
555	782
555	784
554	784
554	785
553	785
553	786
552	786
552	787
551	787
551	788
548	788
548	789
547	789
547	790
543	790
543	791
542	791
542	793
540	793
540	794
539	794
539	795
537	795
537	796
534	796
534	797
530	797
530	798
528	798
528	796
529	796
529	782
528	782
528	780
525	780
525	779
523	779
523	780
520	780
520	781
519	781
519	782
517	782
517	785
515	785
515	786
513	786
513	787
512	787
512	788
511	788
511	789
510	789
510	790
505	790
505	791
504	791
504	792
500	792
500	794
499	794
499	795
496	795
496	796
495	796
495	797
494	797
494	798
493	798
493	799
491	799
491	801
489	801
489	802
487	802
487	803
483	803
483	805
482	805
482	806
480	806
480	807
479	807
479	808
475	808
475	809
474	809
474	810
471	810
471	811
470	811
470	812
466	812
466	813
463	813
463	814
461	814
461	815
458	815
458	816
454	816
454	814
455	814
455	813
456	813
456	808
455	808
455	807
456	807
456	804
455	804
455	803
445	803
445	804
444	804
444	806
443	806
443	807
442	807
442	808
441	808
441	809
436	809
436	811
432	811
432	813
430	813
430	814
424	814
424	815
423	815
423	816
419	816
419	817
417	817
417	818
411	818
411	819
406	819
406	820
404	820
404	819
396	819
396	818
397	818
397	807
390	807
390	808
389	808
389	809
386	809
386	810
383	810
383	811
382	811
382	812
379	812
379	813
377	813
377	814
374	814
374	815
368	815
368	816
364	816
364	818
360	818
360	819
352	819
352	820
347	820
347	821
346	821
346	822
344	822
344	823
336	823
336	821
335	821
335	820
332	820
332	819
329	819
329	820
328	820
328	819
327	819
327	820
317	820
317	823
296	823
296	824
292	824
292	825
291	825
291	826
288	826
288	827
283	827
283	828
280	828
280	829
274	829
274	830
272	830
272	831
262	831
262	832
261	832
261	833
259	833
259	832
249	832
249	833
236	833
236	834
232	834
232	835
216	835
216	836
214	836
214	837
202	837
202	839
181	839
181	840
176	840
176	841
175	841
175	840
173	840
173	841
159	841
159	842
155	842
155	844
146	844
146	845
145	845
145	846
144	846
144	842
142	842
142	841
141	841
141	842
140	842
140	841
135	841
135	840
131	840
131	838
130	838
130	837
127	837
127	836
126	836
126	835
125	835
125	836
124	836
124	835
122	835
122	833
121	833
121	832
118	832
118	833
117	833
117	832
116	832
116	833
115	833
115	832
114	832
114	829
113	829
113	828
112	828
112	825
111	825
111	824
110	824
110	816
112	816
112	818
113	818
113	819
114	819
114	820
116	820
116	822
119	822
119	824
120	824
120	825
121	825
121	826
129	826
129	827
147	827
147	826
152	826
152	824
156	824
156	823
157	823
157	822
174	822
174	818
176	818
176	819
186	819
186	818
190	818
190	817
191	817
191	816
195	816
195	815
197	815
197	816
198	816
198	815
200	815
200	814
204	814
204	813
207	813
207	814
208	814
208	812
211	812
211	811
212	811
212	810
216	810
216	809
220	809
220	808
222	808
222	807
223	807
223	808
224	808
224	807
228	807
228	806
229	806
229	805
237	805
237	803
238	803
238	801
241	801
241	800
242	800
242	799
246	799
246	798
250	798
250	797
251	797
251	796
254	796
254	795
257	795
257	794
263	794
263	793
267	793
267	792
271	792
271	790
275	790
275	789
276	789
276	786
281	786
281	785
282	785
282	781
284	781
284	780
285	780
285	781
288	781
288	780
290	780
290	779
291	779
291	780
292	780
292	779
293	779
293	777
298	777
298	776
299	776
299	775
301	775
301	774
302	774
302	772
306	772
306	771
310	771
310	770
313	770
313	769
314	769
314	768
318	768
318	761
314	761
314	760
312	760
312	758
314	758
314	756
318	756
318	755
319	755
319	754
322	754
322	753
323	753
323	751
326	751
326	750
331	750
331	748
335	748
335	747
340	747
340	746
343	746
343	745
348	745
348	743
352	743
352	741
362	741
362	740
363	740
363	733
362	733
362	731
360	731
360	730
358	730
358	729
360	729
360	728
365	728
365	726
369	726
369	725
370	725
370	724
374	724
374	721
382	721
382	720
383	720
383	719
385	719
385	720
390	720
390	719
391	719
391	717
396	717
396	716
398	716
398	717
399	717
399	715
403	715
403	716
404	716
404	713
408	713
408	712
412	712
412	711
417	711
417	700
416	700
416	699
412	699
412	697
410	697
410	696
409	696
409	695
410	695
410	694
412	694
412	691
413	691
413	690
424	690
424	689
425	689
425	687
429	687
429	686
433	686
433	685
434	685
434	684
437	684
437	683
443	683
443	682
445	682
445	681
450	681
450	680
453	680
453	679
454	679
454	680
455	680
455	679
459	679
459	678
460	678
460	677
474	677
474	669
472	669
472	667
470	667
470	666
469	666
469	665
468	665
468	663
467	663
467	662
465	662
465	661
464	661
464	660
459	660
459	658
457	658
457	656
463	656
463	654
464	654
464	653
465	653
465	654
466	654
466	653
472	653
472	651
476	651
476	649
484	649
484	648
485	648
485	647
493	647
493	645
510	645
510	643
514	643
514	641
517	641
517	640
519	640
519	641
520	641
520	640
530	640
530	639
531	639
531	638
530	638
530	635
531	635
531	633
530	633
530	631
528	631
528	630
527	630
527	629
526	629
526	628
524	628
524	627
523	627
523	624
515	624
515	623
516	623
516	622
518	622
518	621
519	621
519	619
522	619
522	618
524	618
524	617
527	617
527	615
531	615
531	614
532	614
532	613
533	613
533	614
534	614
534	613
536	613
536	611
537	611
537	610
544	610
544	609
552	609
552	608
553	608
553	607
560	607
560	606
570	606
570	605
576	605
576	604
577	604
577	598
576	598
576	597
575	597
575	595
573	595
573	594
566	594
566	592
570	592
570	590
571	590
571	589
572	589
572	588
574	588
574	586
576	586
576	585
578	585
578	584
579	584
579	583
583	583
583	581
586	581
586	580
587	580
587	579
596	579
596	578
597	578
597	577
608	577
608	576
613	576
613	575
618	575
618	576
627	576
627	567
626	567
626	565
620	565
620	564
618	564
618	562
621	562
621	560
622	560
622	559
625	559
625	558
626	558
626	557
627	557
627	555
628	555
628	554
630	554
630	553
634	553
634	552
637	552
637	551
643	551
643	550
647	550
647	549
655	549
655	548
662	548
662	547
685	547
685	539
683	539
683	538
682	538
682	537
681	537
681	535
680	535
680	534
674	534
674	533
676	533
676	532
677	532
677	530
680	530
680	529
681	529
681	528
685	528
685	526
689	526
689	525
694	525
694	524
700	524
700	523
702	523
702	522
703	522
703	521
707	521
707	520
716	520
716	521
736	521
736	513
732	513
732	512
728	512
728	509
732	509
732	508
736	508
736	507
740	507
740	504
744	504
744	503
745	503
745	502
753	502
753	501
754	501
754	502
755	502
755	501
756	501
756	500
766	500
766	498
786	498
786	499
796	499
796	488
793	488
793	487
794	487
794	486
800	486
800	485
801	485
801	486
802	486
802	485
803	485
803	486
804	486
804	484
805	484
805	483
808	483
808	482
813	482
813	481
838	481
838	480
839	480
839	479
849	479
849	478
855	478
855	477
856	477
856	469
855	469
855	468
846	468
846	469
844	469
844	470
842	470
842	469
841	469
841	470
828	470
828	471
825	471
825	470
824	470
824	473
808	473
808	472
807	472
807	473
806	473
806	472
805	472
805	471
800	471
800	470
796	470
796	469
792	469
792	464
782	464
782	465
777	465
777	466
768	466
768	467
767	467
767	466
765	466
765	467
761	467
761	468
749	468
749	466
741	466
741	465
739	465
739	464
736	464
736	462
734	462
734	461
735	461
735	454
726	454
726	456
714	456
714	457
706	457
706	458
686	458
686	457
685	457
685	456
680	456
680	455
677	455
677	454
675	454
675	453
677	453
677	452
678	452
678	451
679	451
679	447
681	447
681	440
680	440
680	439
663	439
663	437
662	437
662	438
659	438
659	437
652	437
652	436
647	436
647	435
643	435
643	433
642	433
642	432
638	432
638	431
633	431
633	430
630	430
630	428
626	428
626	422
616	422
616	421
605	421
605	420
604	420
604	419
596	419
596	418
595	418
595	417
587	417
587	416
586	416
586	415
582	415
582	414
578	414
578	413
574	413
574	411
570	411
570	410
566	410
566	405
565	405
565	404
557	404
557	402
550	402
550	401
548	401
548	400
544	400
544	398
541	398
541	397
540	397
540	396
536	396
536	394
532	394
532	393
531	393
531	392
527	392
527	391
523	391
523	390
522	390
522	389
520	389
520	390
519	390
519	388
516	388
516	387
510	387
510	385
505	385
505	384
502	384
502	383
501	383
501	382
498	382
498	381
497	381
497	380
493	380
493	379
489	379
489	377
485	377
485	376
481	376
481	375
480	375
480	374
476	374
476	372
474	372
474	371
473	371
473	372
472	372
472	371
468	371
468	369
467	369
467	368
463	368
463	367
459	367
459	365
455	365
455	364
454	364
454	363
452	363
452	362
451	362
451	360
446	360
446	359
442	359
442	356
438	356
438	355
436	355
436	354
434	354
434	351
429	351
429	349
430	349
430	348
425	348
425	345
422	345
422	343
419	343
419	341
417	341
417	340
416	340
416	338
414	338
414	337
413	337
413	335
412	335
412	330
411	330
411	326
410	326
410	318
411	318
411	312
410	312
410	311
412	311
412	310
413	310
413	302
420	302
420	307
421	307
421	311
422	311
422	312
421	312
421	314
422	314
422	325
421	325
421	328
422	328
422	330
424	330
424	332
427	332
427	333
431	333
431	334
432	334
432	336
440	336
440	338
444	338
444	339
445	339
445	340
449	340
449	341
454	341
454	342
456	342
456	343
458	343
458	344
460	344
460	345
462	345
462	344
464	344
464	345
465	345
465	344
466	344
466	345
470	345
470	346
472	346
472	348
473	348
473	347
475	347
475	349
483	349
483	350
485	350
485	351
488	351
488	352
492	352
492	353
504	353
504	354
505	354
505	355
513	355
513	356
517	356
517	357
518	357
518	358
526	358
526	359
535	359
535	360
547	360
547	361
548	361
548	362
624	362
624	361
626	361
626	355
625	355
625	351
623	351
623	350
622	350
622	349
621	349
621	347
629	347
629	346
630	346
630	345
643	345
643	346
649	346
649	347
658	347
658	349
669	349
669	350
671	350
671	351
677	351
677	352
678	352
678	351
681	351
681	343
685	343
685	342
686	342
686	341
687	341
687	342
689	342
689	341
705	341
705	342
709	342
709	343
722	343
722	344
725	344
725	345
727	345
727	346
728	346
728	345
729	345
729	346
730	346
730	347
741	347
741	340
740	340
740	337
738	337
738	336
740	336
740	335
741	335
741	334
755	334
755	335
756	335
756	336
766	336
766	335
769	335
769	336
779	336
779	337
781	337
781	339
782	339
782	340
793	340
793	333
792	333
792	330
796	330
796	329
797	329
797	328
806	328
806	329
807	329
807	330
810	330
810	331
812	331
812	332
822	332
822	333
824	333
824	334
828	334
828	336
832	336
832	337
833	337
833	340
839	340
839	341
841	341
841	344
842	344
842	343
852	343
852	341
855	341
855	340
864	340
864	339
866	339
866	340
867	340
867	341
871	341
871	342
870	342
870	345
879	345
879	349
883	349
883	353
885	353
885	354
887	354
887	353
888	353
888	354
905	354
905	353
911	353
911	343
908	343
908	342
909	342
909	341
911	341
911	340
912	340
912	341
920	341
920	342
921	342
921	341
922	341
922	342
926	342
926	343
931	343
931	345
935	345
935	346
936	346
936	347
939	347
939	349
943	349
943	350
944	350
944	351
947	351
947	353
956	353
956	343
954	343
954	342
949	342
949	341
945	341
945	339
943	339
943	338
942	338
942	339
939	339
939	338
938	338
938	337
936	337
936	335
932	335
932	334
930	334
930	333
928	333
928	331
927	331
927	330
924	330
924	329
923	329
923	328
920	328
920	327
919	327
919	326
918	326
918	322
917	322
917	321
916	321
916	320
915	320
915	311
911	311
911	309
910	309
910	308
907	308
907	305
903	305
903	304
902	304
902	303
900	303
900	302
899	302
899	301
898	301
898	300
896	300
896	299
895	299
895	298
894	298
894	296
892	296
892	295
891	295
891	294
890	294
890	292
888	292
888	291
887	291
887	290
886	290
886	289
885	289
885	287
883	287
883	283
881	283
881	279
880	279
880	278
879	278
879	276
880	276
880	270
879	270
879	269
878	269
878	268
877	268
877	267
876	267
876	266
874	266
874	264
873	264
873	262
871	262
871	261
870	261
870	260
869	260
869	258
867	258
867	257
866	257
866	256
865	256
865	255
864	255
864	253
862	253
862	252
861	252
861	251
860	251
860	249
859	249
859	248
858	248
858	247
857	247
857	246
856	246
856	245
854	245
854	244
853	244
853	239
852	239
852	237
851	237
851	236
849	236
849	235
848	235
848	234
847	234
847	232
845	232
845	231
844	231
844	230
843	230
843	228
842	228
842	227
841	227
841	226
840	226
840	224
839	224
839	218
838	218
838	215
837	215
837	214
836	214
836	213
835	213
835	212
834	212
834	210
831	210
831	208
830	208
830	207
829	207
829	206
828	206
828	205
827	205
827	204
826	204
826	202
825	202
825	201
823	201
823	199
822	199
822	198
821	198
821	194
820	194
820	193
818	193
818	190
817	190
817	189
815	189
815	188
814	188
814	187
813	187
813	185
811	185
811	184
810	184
810	182
808	182
808	180
807	180
807	179
806	179
806	178
805	178
805	176
804	176
804	174
801	174
801	173
800	173
800	168
799	168
799	167
798	167
798	166
797	166
797	165
796	165
796	162
797	162
797	161
796	161
796	160
795	160
795	159
792	159
792	156
791	156
791	155
789	155
789	153
788	153
788	151
785	151
785	147
784	147
784	146
783	146
783	142
781	142
781	139
780	139
780	138
779	138
779	134
777	134
777	131
776	131
776	130
775	130
775	125
774	125
774	124
772	124
772	118
771	118
771	116
770	116
770	108
768	108
768	104
767	104
767	103
768	103
768	101
767	101
767	94
768	94
768	97
769	97
769	98
771	98
771	101
772	101
772	102
774	102
774	103
775	103
775	104
776	104
776	105
777	105
777	110
780	110
780	111
781	111
781	114
782	114
782	115
784	115
784	118
785	118
785	119
786	119
786	123
788	123
788	124
789	124
789	125
790	125
790	127
792	127
792	131
793	131
793	132
794	132
794	133
795	133
795	134
796	134
796	135
797	135
797	136
798	136
798	140
801	140
801	141
802	141
802	142
803	142
803	144
805	144
805	145
806	145
806	147
807	147
807	149
809	149
809	151
810	151
810	152
811	152
811	153
812	153
812	154
813	154
813	155
814	155
814	156
816	156
816	157
817	157
817	158
818	158
818	159
819	159
819	160
820	160
820	163
823	163
823	164
824	164
824	165
825	165
825	166
826	166
826	167
827	167
827	169
828	169
828	170
831	170
831	171
832	171
832	172
833	172
833	173
832	173
832	174
837	174
837	178
838	178
838	179
842	179
842	182
844	182
844	183
846	183
846	184
847	184
847	185
849	185
849	186
850	186
850	188
854	188
854	191
857	191
857	192
858	192
858	195
861	195
861	196
862	196
862	198
865	198
865	199
866	199
866	201
867	201
867	202
870	202
870	203
871	203
871	204
873	204
873	205
875	205
875	208
879	208
879	209
880	209
880	210
883	210
883	211
884	211
884	212
885	212
885	213
888	213
888	215
891	215
891	216
892	216
892	218
893	218
893	219
894	219
894	218
895	218
895	219
896	219
896	220
897	220
897	221
901	221
901	225
911	225
911	224
913	224
913	227
917	227
917	228
918	228
918	229
919	229
919	230
922	230
922	231
924	231
924	232
925	232
925	233
926	233
926	234
927	234
927	235
929	235
929	236
931	236
931	238
934	238
934	239
935	239
935	240
936	240
936	241
939	241
939	244
943	244
943	246
944	246
944	247
946	247
946	248
947	248
947	250
948	250
948	251
950	251
950	252
957	252
957	251
958	251
958	246
960	246
960	247
962	247
962	248
963	248
963	247
964	247
964	248
965	248
965	249
968	249
968	250
969	250
969	251
971	251
971	252
972	252
972	253
973	253
973	255
979	255
979	259
981	259
981	260
982	260
982	262
986	262
986	264
987	264
987	265
989	265
989	266
990	266
990	269
992	269
992	270
995	270
995	272
998	272
998	273
999	273
999	276
1001	276
1001	277
1002	277
1002	279
1003	279
1003	280
1004	280
1004	281
1005	281
1005	283
1013	283
1013	282
1014	282
1014	281
1016	281
1016	282
1017	282
1017	283
1020	283
1020	285
1024	285
1024	286
1025	286
1025	287
1027	287
1027	289
1032	289
1032	290
1033	290
1033	293
1036	293
1036	294
1037	294
1037	297
1038	297
1038	298
1042	298
1042	299
1044	299
1044	301
1045	301
1045	302
1048	302
1048	306
1050	306
1050	307
1051	307
1051	308
1054	308
1054	310
1055	310
1055	311
1057	311
1057	312
1058	312
1058	314
1059	314
1059	315
1061	315
1061	316
1062	316
1062	318
1063	318
1063	319
1065	319
1065	322
1066	322
1066	323
1073	323
1073	324
1074	324
1074	323
1076	323
1076	324
1079	324
1079	327
1081	327
1081	328
1082	328
1082	327
1084	327
1084	328
1086	328
1086	329
1088	329
1088	332
1093	332
1093	336
1098	336
1098	340
1100	340
1100	341
1101	341
1101	343
1104	343
1104	344
1105	344
1105	348
1106	348
1106	349
1110	349
1110	351
1109	351
1109	352
1110	352
1110	353
1113	353
1113	356
1114	356
1114	357
1116	357
1116	358
1118	358
1118	361
1120	361
1120	362
1121	362
1121	363
1122	363
1122	366
1131	366
1131	370
1135	370
1135	374
1136	374
1136	375
1137	375
1137	382
1138	382
1138	387
1139	387
1139	395
1140	395
1140	396
1141	396
1141	400
1142	400
1142	408
1143	408
1143	425
1144	425
1144	426
1153	426
1153	425
1154	425
1154	424
1155	424
1155	404
1156	404
1156	399
1157	399
1157	396
1158	396
1158	392
1159	392
1159	391
1161	391
1161	388
1162	388
1162	387
1163	387
1163	383
1167	383
1167	379
1170	379
1170	378
1171	378
1171	374
1172	374
1172	373
1173	373
1173	370
1175	370
1175	366
1177	366
1177	362
1179	362
1179	361
1180	361
1180	360
1181	360
1181	359
1184	359
1184	358
1187	358
1187	357
1188	357
1188	358
1190	358
1190	357
1192	357
1192	356
1193	356
1193	354
1194	354
1194	353
1195	353
1195	349
1196	349
1196	348
1197	348
1197	347
1200	347
1200	346
1199	346
1199	345
1200	345
1200	344
1202	344
1202	342
1203	342
1203	341
1204	341
1204	340
1208	340
1208	339
1207	339
1207	336
1210	336
1210	334
1211	334
1211	332
1213	332
1213	331
1215	331
1215	330
1217	330
1217	329
1218	329
1218	328
1219	328
1219	327
1222	327
1222	325
1223	325
1223	324
1225	324
1225	323
1226	323
1226	322
1227	322
1227	321
1228	321
1228	320
1230	320
1230	319
1231	319
1231	317
1234	317
1234	316
1235	316
1235	315
1238	315
1238	314
1239	314
1239	311
1240	311
1240	310
1243	310
1243	309
1244	309
1244	308
1248	308
1248	306
1251	306
1251	307
1255	307
1255	308
1256	308
1256	309
1257	309
1257	308
1258	308
1258	307
1260	307
1260	306
1261	306
1261	304
1264	304
1264	302
1267	302
1267	301
1268	301
1268	298
1270	298
1270	299
1271	299
1271	298
1273	298
1273	296
1275	296
1275	295
1277	295
1277	294
1278	294
1278	293
1281	293
1281	294
1282	294
1282	291
1284	291
1284	290
1286	290
1286	289
1290	289
1290	287
1294	287
1294	286
1295	286
1295	285
1302	285
1302	284
1303	284
1303	281
1306	281
1306	280
1308	280
1308	279
1312	279
1312	278
1313	278
1313	279
1314	279
1314	283
1315	283
1315	284
1318	284
1318	283
1319	283
1319	284
1322	284
1322	282
1323	282
1323	281
1326	281
1326	280
1329	280
1329	277
1330	277
1330	276
1333	276
1333	274
1335	274
1335	273
1337	273
1337	272
1341	272
1341	270
1342	270
1342	269
1345	269
1345	268
1350	268
1350	266
1352	266
1352	265
1354	265
1354	264
1358	264
1358	263
1359	263
1359	262
1363	262
1363	261
1364	261
1364	260
1367	260
1367	259
1371	259
1371	257
1373	257
1373	256
1376	256
1376	255
1380	255
1380	253
1382	253
1382	255
1392	255
1392	254
1394	254
1394	253
1397	253
1397	251
1401	251
1401	250
1402	250
1402	249
1406	249
1406	248
1409	248
1409	247
1413	247
1413	246
1414	246
1414	244
1418	244
1418	243
1421	243
1421	242
1423	242
1423	240
1426	240
1426	239
1427	239
1427	238
1428	238
1428	239
1429	239
1429	238
1432	238
1432	237
1431	237
1431	236
