307	1307
306	1307
306	1308
305	1308
305	1309
304	1309
304	1310
302	1310
302	1311
298	1311
298	1312
297	1312
297	1315
293	1315
293	1316
292	1316
292	1318
291	1318
291	1319
286	1319
286	1320
287	1320
287	1321
286	1321
286	1322
281	1322
281	1324
280	1324
280	1325
276	1325
276	1327
272	1327
272	1328
269	1328
269	1327
266	1327
266	1322
255	1322
255	1327
250	1327
250	1329
246	1329
246	1330
245	1330
245	1332
240	1332
240	1334
236	1334
236	1335
230	1335
230	1337
229	1337
229	1338
220	1338
220	1339
219	1339
219	1341
214	1341
214	1344
210	1344
210	1345
209	1345
209	1347
205	1347
205	1348
203	1348
203	1347
202	1347
202	1348
199	1348
199	1350
198	1350
198	1352
197	1352
197	1353
193	1353
193	1355
189	1355
189	1356
188	1356
188	1358
186	1358
186	1359
185	1359
185	1361
178	1361
178	1364
177	1364
177	1365
173	1365
173	1367
172	1367
172	1368
168	1368
168	1369
167	1369
167	1371
162	1371
162	1373
159	1373
159	1374
157	1374
157	1377
156	1377
156	1378
153	1378
153	1379
150	1379
150	1380
149	1380
149	1381
147	1381
147	1383
142	1383
142	1385
141	1385
141	1386
140	1386
140	1387
137	1387
137	1389
132	1389
132	1390
131	1390
131	1391
130	1391
130	1392
128	1392
128	1393
127	1393
127	1394
121	1394
121	1396
120	1396
120	1397
119	1397
119	1398
118	1398
118	1399
116	1399
116	1400
115	1400
115	1399
110	1399
110	1391
111	1391
111	1389
112	1389
112	1384
114	1384
114	1382
115	1382
115	1381
117	1381
117	1380
118	1380
118	1376
120	1376
120	1375
121	1375
121	1372
122	1372
122	1370
124	1370
124	1367
125	1367
125	1366
127	1366
127	1365
128	1365
128	1360
131	1360
131	1357
132	1357
132	1355
134	1355
134	1354
136	1354
136	1352
137	1352
137	1350
139	1350
139	1349
140	1349
140	1347
141	1347
141	1345
143	1345
143	1343
144	1343
144	1341
145	1341
145	1340
146	1340
146	1339
148	1339
148	1336
149	1336
149	1335
150	1335
150	1333
151	1333
151	1332
153	1332
153	1331
154	1331
154	1330
155	1330
155	1327
156	1327
156	1326
158	1326
158	1324
159	1324
159	1323
160	1323
160	1322
161	1322
161	1319
164	1319
164	1315
166	1315
166	1314
167	1314
167	1311
168	1311
168	1310
169	1310
169	1308
172	1308
172	1306
173	1306
173	1305
174	1305
174	1304
175	1304
175	1303
177	1303
177	1302
178	1302
178	1299
179	1299
179	1298
180	1298
180	1297
181	1297
181	1295
183	1295
183	1293
184	1293
184	1292
185	1292
185	1291
186	1291
186	1289
187	1289
187	1288
189	1288
189	1287
190	1287
190	1285
191	1285
191	1284
192	1284
192	1274
194	1274
194	1273
195	1273
195	1270
196	1270
196	1268
198	1268
198	1266
199	1266
199	1265
200	1265
200	1262
201	1262
201	1261
202	1261
202	1260
203	1260
203	1259
204	1259
204	1257
205	1257
205	1256
206	1256
206	1253
207	1253
207	1252
206	1252
206	1251
210	1251
210	1250
211	1250
211	1246
213	1246
213	1244
214	1244
214	1243
215	1243
215	1241
216	1241
216	1240
217	1240
217	1238
218	1238
218	1237
219	1237
219	1236
221	1236
221	1235
222	1235
222	1233
224	1233
224	1232
227	1232
227	1231
226	1231
226	1230
228	1230
228	1229
229	1229
229	1228
230	1228
230	1221
229	1221
229	1220
228	1220
228	1217
227	1217
227	1216
226	1216
226	1215
224	1215
224	1214
221	1214
221	1210
223	1210
223	1206
224	1206
224	1205
226	1205
226	1203
227	1203
227	1200
228	1200
228	1199
229	1199
229	1195
230	1195
230	1194
232	1194
232	1191
233	1191
233	1190
236	1190
236	1189
237	1189
237	1185
240	1185
240	1184
241	1184
241	1183
242	1183
242	1180
243	1180
243	1179
244	1179
244	1174
248	1174
248	1173
249	1173
249	1170
250	1170
250	1169
251	1169
251	1168
252	1168
252	1166
253	1166
253	1165
252	1165
252	1163
258	1163
258	1162
259	1162
259	1161
260	1161
260	1160
262	1160
262	1158
263	1158
263	1152
262	1152
262	1151
261	1151
261	1150
259	1150
259	1149
257	1149
257	1147
255	1147
255	1146
254	1146
254	1145
253	1145
253	1144
251	1144
251	1143
246	1143
246	1139
247	1139
247	1136
248	1136
248	1133
249	1133
249	1132
250	1132
250	1128
251	1128
251	1127
252	1127
252	1126
253	1126
253	1123
254	1123
254	1122
257	1122
257	1121
258	1121
258	1120
259	1120
259	1117
262	1117
262	1115
263	1115
263	1113
265	1113
265	1112
267	1112
267	1111
268	1111
268	1108
270	1108
270	1107
271	1107
271	1106
272	1106
272	1103
274	1103
274	1102
276	1102
276	1101
277	1101
277	1099
278	1099
278	1098
279	1098
279	1097
282	1097
282	1096
283	1096
283	1095
285	1095
285	1094
288	1094
288	1093
289	1093
289	1092
290	1092
290	1091
292	1091
292	1090
293	1090
293	1082
292	1082
292	1081
291	1081
291	1079
290	1079
290	1078
289	1078
289	1077
288	1077
288	1073
283	1073
283	1072
279	1072
279	1069
280	1069
280	1065
283	1065
283	1062
284	1062
284	1060
285	1060
285	1059
288	1059
288	1055
289	1055
289	1052
291	1052
291	1051
292	1051
292	1050
293	1050
293	1048
295	1048
295	1046
296	1046
296	1045
298	1045
298	1044
299	1044
299	1042
300	1042
300	1041
301	1041
301	1039
304	1039
304	1036
305	1036
305	1035
306	1035
306	1034
309	1034
309	1032
310	1032
310	1030
312	1030
312	1029
313	1029
313	1028
314	1028
314	1027
315	1027
315	1024
319	1024
319	1023
320	1023
320	1021
322	1021
322	1020
324	1020
324	1019
325	1019
325	1017
328	1017
328	1016
329	1016
329	1015
332	1015
332	1014
333	1014
333	1013
334	1013
334	1012
335	1012
335	1011
336	1011
336	1010
338	1010
338	1008
343	1008
343	1005
344	1005
344	1004
351	1004
351	1003
352	1003
352	1002
353	1002
353	1001
354	1001
354	1000
353	1000
353	992
351	992
351	990
350	990
350	988
349	988
349	987
348	987
348	985
347	985
347	984
346	984
346	980
341	980
341	979
339	979
339	978
333	978
333	977
332	977
332	975
333	975
333	974
334	974
334	972
335	972
335	970
336	970
336	966
337	966
337	965
338	965
338	964
339	964
339	963
340	963
340	961
341	961
341	959
343	959
343	957
344	957
344	956
347	956
347	953
349	953
349	951
351	951
351	950
356	950
356	946
357	946
357	945
361	945
361	943
362	943
362	941
364	941
364	940
366	940
366	938
368	938
368	936
369	936
369	935
372	935
372	934
373	934
373	933
374	933
374	932
376	932
376	931
377	931
377	930
381	930
381	929
382	929
382	928
384	928
384	927
385	927
385	926
386	926
386	925
392	925
392	923
396	923
396	922
401	922
401	921
402	921
402	920
401	920
401	913
400	913
400	912
399	912
399	910
398	910
398	909
397	909
397	907
395	907
395	905
394	905
394	904
393	904
393	903
392	903
392	902
391	902
391	901
387	901
387	900
382	900
382	896
383	896
383	895
385	895
385	894
386	894
386	893
388	893
388	888
392	888
392	885
393	885
393	883
397	883
397	882
398	882
398	881
399	881
399	880
402	880
402	879
403	879
403	878
404	878
404	877
406	877
406	876
408	876
408	875
410	875
410	874
411	874
411	873
412	873
412	872
413	872
413	871
416	871
416	869
418	869
418	867
421	867
421	866
422	866
422	865
423	865
423	863
425	863
425	862
429	862
429	861
428	861
428	860
429	860
429	859
430	859
430	858
432	858
432	857
434	857
434	855
436	855
436	854
437	854
437	853
438	853
438	852
439	852
439	851
442	851
442	850
443	850
443	849
444	849
444	848
445	848
445	847
450	847
450	846
454	846
454	845
455	845
455	844
461	844
461	843
463	843
463	842
464	842
464	833
463	833
463	832
462	832
462	830
461	830
461	829
460	829
460	828
459	828
459	825
458	825
458	824
454	824
454	820
452	820
452	819
446	819
446	817
447	817
447	816
449	816
449	812
450	812
450	811
451	811
451	810
452	810
452	809
453	809
453	808
454	808
454	806
455	806
455	804
457	804
457	803
460	803
460	801
461	801
461	800
464	800
464	799
465	799
465	797
466	797
466	796
468	796
468	795
470	795
470	793
474	793
474	792
475	792
475	790
476	790
476	789
477	789
477	788
482	788
482	786
484	786
484	785
487	785
487	782
490	782
490	781
493	781
493	780
494	780
494	779
496	779
496	778
498	778
498	777
499	777
499	776
500	776
500	775
502	775
502	774
506	774
506	773
507	773
507	771
508	771
508	770
509	770
509	769
511	769
511	770
512	770
512	769
516	769
516	768
520	768
520	767
522	767
522	766
524	766
524	765
525	765
525	766
527	766
527	765
529	765
529	757
528	757
528	754
527	754
527	752
525	752
525	751
523	751
523	749
521	749
521	748
519	748
519	747
517	747
517	745
516	745
516	744
513	744
513	743
512	743
512	742
509	742
509	741
508	741
508	742
507	742
507	741
506	741
506	739
507	739
507	737
508	737
508	736
509	736
509	734
510	734
510	733
511	733
511	732
512	732
512	729
513	729
513	728
515	728
515	727
516	727
516	726
517	726
517	724
519	724
519	722
522	722
522	720
525	720
525	719
526	719
526	718
530	718
530	717
532	717
532	715
533	715
533	714
537	714
537	713
538	713
538	712
542	712
542	711
543	711
543	708
549	708
549	707
548	707
548	706
549	706
549	705
557	705
557	704
559	704
559	703
561	703
561	702
563	702
563	700
564	700
564	699
566	699
566	698
567	698
567	697
572	697
572	696
574	696
574	694
575	694
575	693
576	693
576	692
580	692
580	691
581	691
581	692
583	692
583	691
587	691
587	690
588	690
588	689
594	689
594	688
596	688
596	679
595	679
595	678
594	678
594	677
592	677
592	676
591	676
591	675
590	675
590	674
589	674
589	673
585	673
585	672
583	672
583	670
582	670
582	669
581	669
581	666
583	666
583	665
584	665
584	662
585	662
585	661
586	661
586	660
589	660
589	658
590	658
590	657
594	657
594	655
596	655
596	653
599	653
599	652
602	652
602	650
604	650
604	649
608	649
608	648
610	648
610	647
611	647
611	648
612	648
612	647
615	647
615	645
616	645
616	644
617	644
617	645
620	645
620	644
621	644
621	643
623	643
623	642
625	642
625	641
630	641
630	640
634	640
634	639
636	639
636	638
637	638
637	637
642	637
642	636
644	636
644	635
645	635
645	634
646	634
646	635
648	635
648	634
650	634
650	632
651	632
651	630
656	630
656	629
662	629
662	627
675	627
675	625
687	625
687	615
686	615
686	614
685	614
685	613
684	613
684	611
683	611
683	610
682	610
682	607
678	607
678	606
677	606
677	603
679	603
679	600
680	600
680	599
681	599
681	598
682	598
682	597
683	597
683	596
687	596
687	595
688	595
688	593
693	593
693	591
698	591
698	590
705	590
705	589
706	589
706	588
713	588
713	587
715	587
715	586
716	586
716	585
722	585
722	584
725	584
725	583
727	583
727	582
728	582
728	583
729	583
729	582
732	582
732	583
733	583
733	582
735	582
735	581
740	581
740	580
743	580
743	579
749	579
749	578
755	578
755	577
770	577
770	576
776	576
776	565
774	565
774	563
773	563
773	561
772	561
772	560
771	560
771	559
769	559
769	558
768	558
768	557
770	557
770	555
771	555
771	553
773	553
773	552
774	552
774	551
775	551
775	552
777	552
777	551
778	551
778	550
780	550
780	549
783	549
783	548
791	548
791	549
794	549
794	548
797	548
797	547
798	547
798	546
800	546
800	547
808	547
808	546
834	546
834	545
838	545
838	544
846	544
846	545
855	545
855	544
871	544
871	545
880	545
880	544
882	544
882	536
881	536
881	535
880	535
880	533
879	533
879	532
878	532
878	531
877	531
877	530
876	530
876	529
877	529
877	527
880	527
880	526
885	526
885	525
887	525
887	526
888	526
888	525
890	525
890	524
892	524
892	523
916	523
916	522
917	522
917	521
930	521
930	520
941	520
941	519
942	519
942	518
944	518
944	519
951	519
951	518
952	518
952	517
963	517
963	516
964	516
964	515
973	515
973	514
976	514
976	513
982	513
982	512
990	512
990	511
991	511
991	503
990	503
990	502
991	502
991	500
992	500
992	499
994	499
994	497
997	497
997	496
1000	496
1000	495
1003	495
1003	494
1004	494
1004	493
1010	493
1010	492
1012	492
1012	491
1020	491
1020	490
1035	490
1035	489
1045	489
1045	488
1051	488
1051	487
1056	487
1056	486
1060	486
1060	485
1061	485
1061	484
1066	484
1066	482
1071	482
1071	481
1074	481
1074	480
1077	480
1077	479
1081	479
1081	480
1082	480
1082	478
1083	478
1083	476
1088	476
1088	475
1092	475
1092	474
1096	474
1096	473
1097	473
1097	472
1102	472
1102	471
1104	471
1104	470
1108	470
1108	469
1111	469
1111	468
1115	468
1115	466
1117	466
1117	465
1118	465
1118	466
1122	466
1122	465
1123	465
1123	464
1126	464
1126	463
1128	463
1128	462
1132	462
1132	461
1133	461
1133	460
1135	460
1135	459
1139	459
1139	458
1143	458
1143	457
1144	457
1144	455
1148	455
1148	454
1149	454
1149	453
1153	453
1153	452
1154	452
1154	451
1155	451
1155	450
1157	450
1157	449
1160	449
1160	448
1164	448
1164	446
1165	446
1165	447
1166	447
1166	445
1167	445
1167	444
1172	444
1172	443
1174	443
1174	442
1175	442
1175	433
1161	433
1161	432
1154	432
1154	431
1136	431
1136	432
1122	432
1122	433
1096	433
1096	434
1085	434
1085	435
1084	435
1084	436
1082	436
1082	435
1071	435
1071	436
1069	436
1069	437
1064	437
1064	438
1061	438
1061	436
1055	436
1055	435
1052	435
1052	434
1051	434
1051	431
1050	431
1050	430
1029	430
1029	431
1018	431
1018	432
1017	432
1017	433
1007	433
1007	434
1002	434
1002	435
999	435
999	436
996	436
996	437
995	437
995	438
992	438
992	439
988	439
988	440
986	440
986	441
981	441
981	442
980	442
980	441
979	441
979	442
978	442
978	443
962	443
962	442
957	442
957	441
955	441
955	434
945	434
945	435
942	435
942	436
939	436
939	437
934	437
934	438
931	438
931	439
924	439
924	441
909	441
909	443
904	443
904	444
900	444
900	445
895	445
895	443
893	443
893	442
892	442
892	443
891	443
891	442
890	442
890	441
887	441
887	438
888	438
888	430
880	430
880	429
879	429
879	430
873	430
873	431
872	431
872	432
868	432
868	433
857	433
857	434
856	434
856	435
832	435
832	436
831	436
831	437
813	437
813	436
809	436
809	435
807	435
807	433
802	433
802	432
803	432
803	431
804	431
804	423
802	423
802	422
800	422
800	423
797	423
797	422
796	422
796	423
794	423
794	424
793	424
793	425
784	425
784	426
783	426
783	427
775	427
775	428
749	428
749	427
739	427
739	428
732	428
732	427
725	427
725	426
724	426
724	425
719	425
719	423
714	423
714	421
713	421
713	420
712	420
712	419
711	419
711	418
712	418
712	417
711	417
711	414
710	414
710	410
709	410
709	409
701	409
701	410
699	410
699	409
698	409
698	410
696	410
696	411
683	411
683	410
681	410
681	409
680	409
680	410
670	410
670	409
669	409
669	410
668	410
668	409
667	409
667	408
661	408
661	407
658	407
658	406
657	406
657	405
656	405
656	404
652	404
652	402
651	402
651	401
652	401
652	398
651	398
651	396
652	396
652	394
651	394
651	392
627	392
627	391
620	391
620	390
619	390
619	389
604	389
604	388
593	388
593	384
592	384
592	376
590	376
590	375
589	375
589	374
585	374
585	373
583	373
583	374
579	374
579	373
571	373
571	372
568	372
568	371
567	371
567	370
563	370
563	368
553	368
553	366
552	366
552	365
548	365
548	364
546	364
546	363
545	363
545	364
543	364
543	363
542	363
542	362
538	362
538	361
537	361
537	358
536	358
536	357
535	357
535	358
534	358
534	356
535	356
535	355
536	355
536	345
534	345
534	344
531	344
531	343
527	343
527	342
518	342
518	341
517	341
517	340
516	340
516	339
512	339
512	338
511	338
511	337
506	337
506	334
496	334
496	332
495	332
495	331
491	331
491	329
486	329
486	327
482	327
482	326
480	326
480	325
479	325
479	324
476	324
476	323
475	323
475	321
470	321
470	319
466	319
466	318
465	318
465	317
464	317
464	316
461	316
461	315
460	315
460	314
459	314
459	313
455	313
455	312
454	312
454	311
452	311
452	310
450	310
450	307
449	307
449	306
443	306
443	305
439	305
439	304
438	304
438	303
434	303
434	302
433	302
433	301
429	301
429	299
428	299
428	298
427	298
427	297
423	297
423	296
420	296
420	295
418	295
418	294
416	294
416	293
413	293
413	291
412	291
412	290
409	290
409	291
408	291
408	289
407	289
407	288
404	288
404	287
403	287
403	286
402	286
402	285
399	285
399	284
398	284
398	283
397	283
397	280
392	280
392	275
388	275
388	273
387	273
387	270
389	270
389	271
391	271
391	270
392	270
392	271
403	271
403	272
409	272
409	273
412	273
412	272
413	272
413	273
417	273
417	274
426	274
426	275
427	275
427	276
428	276
428	277
458	277
458	278
474	278
474	277
490	277
490	276
494	276
494	277
506	277
506	276
507	276
507	275
520	275
520	276
529	276
529	275
531	275
531	276
543	276
543	275
544	275
544	276
555	276
555	272
556	272
556	262
555	262
555	259
558	259
558	258
561	258
561	257
563	257
563	256
595	256
595	257
602	257
602	258
608	258
608	259
612	259
612	260
614	260
614	261
621	261
621	262
622	262
622	263
626	263
626	264
628	264
628	265
641	265
641	250
640	250
640	248
639	248
639	247
638	247
638	246
640	246
640	245
641	245
641	243
645	243
645	242
653	242
653	241
666	241
666	242
668	242
668	243
677	243
677	244
684	244
684	245
686	245
686	246
696	246
696	248
700	248
700	249
702	249
702	248
704	248
704	249
706	249
706	251
711	251
711	252
715	252
715	253
716	253
716	254
726	254
726	238
725	238
725	235
724	235
724	232
723	232
723	231
722	231
722	230
724	230
724	229
725	229
725	228
729	228
729	227
752	227
752	229
760	229
760	228
762	228
762	229
763	229
763	230
772	230
772	231
775	231
775	232
776	232
776	231
777	231
777	232
782	232
782	233
788	233
788	235
794	235
794	236
795	236
795	237
800	237
800	238
802	238
802	239
805	239
805	240
806	240
806	241
807	241
807	242
810	242
810	243
811	243
811	244
813	244
813	245
816	245
816	246
824	246
824	234
823	234
823	231
822	231
822	227
821	227
821	224
820	224
820	222
821	222
821	221
826	221
826	220
831	220
831	222
832	222
832	223
841	223
841	224
842	224
842	225
846	225
846	226
849	226
849	227
851	227
851	226
852	226
852	227
853	227
853	228
856	228
856	229
857	229
857	230
861	230
861	231
865	231
865	233
866	233
866	234
867	234
867	235
874	235
874	236
877	236
877	237
879	237
879	238
881	238
881	239
883	239
883	240
884	240
884	241
889	241
889	243
893	243
893	245
894	245
894	246
898	246
898	247
903	247
903	248
904	248
904	249
905	249
905	248
906	248
906	249
909	249
909	251
910	251
910	252
912	252
912	253
916	253
916	255
917	255
917	256
922	256
922	258
931	258
931	257
932	257
932	254
933	254
933	243
937	243
937	244
938	244
938	245
939	245
939	248
942	248
942	249
944	249
944	248
953	248
953	251
963	251
963	254
964	254
964	255
966	255
966	256
971	256
971	257
972	257
972	258
973	258
973	260
976	260
976	261
977	261
977	262
978	262
978	263
981	263
981	266
986	266
986	267
987	267
987	269
988	269
988	271
990	271
990	272
992	272
992	273
993	273
993	274
996	274
996	275
997	275
997	276
998	276
998	277
1001	277
1001	278
1002	278
1002	279
1006	279
1006	280
1007	280
1007	281
1008	281
1008	282
1017	282
1017	281
1018	281
1018	280
1020	280
1020	279
1027	279
1027	278
1030	278
1030	279
1034	279
1034	280
1035	280
1035	282
1038	282
1038	283
1040	283
1040	284
1041	284
1041	285
1044	285
1044	287
1047	287
1047	288
1048	288
1048	289
1049	289
1049	290
1050	290
1050	291
1051	291
1051	292
1052	292
1052	293
1055	293
1055	294
1056	294
1056	295
1057	295
1057	296
1058	296
1058	297
1059	297
1059	299
1061	299
1061	300
1064	300
1064	302
1065	302
1065	303
1068	303
1068	304
1069	304
1069	307
1070	307
1070	308
1074	308
1074	309
1077	309
1077	312
1080	312
1080	313
1082	313
1082	316
1083	316
1083	317
1084	317
1084	318
1087	318
1087	320
1089	320
1089	321
1090	321
1090	323
1092	323
1092	324
1093	324
1093	325
1096	325
1096	326
1098	326
1098	327
1099	327
1099	329
1100	329
1100	330
1104	330
1104	334
1107	334
1107	335
1108	335
1108	336
1109	336
1109	337
1110	337
1110	338
1111	338
1111	339
1115	339
1115	340
1116	340
1116	342
1119	342
1119	344
1121	344
1121	346
1122	346
1122	347
1125	347
1125	348
1127	348
1127	351
1128	351
1128	352
1131	352
1131	354
1133	354
1133	355
1136	355
1136	358
1137	358
1137	359
1138	359
1138	360
1139	360
1139	361
1142	361
1142	362
1143	362
1143	363
1144	363
1144	365
1147	365
1147	367
1150	367
1150	368
1149	368
1149	369
1150	369
1150	370
1151	370
1151	371
1153	371
1153	372
1155	372
1155	373
1154	373
1154	374
1157	374
1157	375
1158	375
1158	377
1160	377
1160	378
1161	378
1161	379
1162	379
1162	380
1163	380
1163	381
1164	381
1164	382
1165	382
1165	387
1167	387
1167	388
1168	388
1168	387
1170	387
1170	391
1171	391
1171	392
1173	392
1173	396
1174	396
1174	397
1176	397
1176	398
1178	398
1178	401
1180	401
1180	403
1181	403
1181	405
1184	405
1184	407
1185	407
1185	409
1186	409
1186	412
1188	412
1188	414
1189	414
1189	416
1190	416
1190	417
1191	417
1191	418
1192	418
1192	419
1193	419
1193	420
1194	420
1194	422
1196	422
1196	423
1199	423
1199	424
1204	424
1204	425
1213	425
1213	424
1215	424
1215	423
1216	423
1216	422
1218	422
1218	421
1219	421
1219	420
1221	420
1221	419
1223	419
1223	418
1226	418
1226	416
1227	416
1227	415
1228	415
1228	414
1229	414
1229	410
1230	410
1230	409
1232	409
1232	405
1233	405
1233	404
1234	404
1234	403
1235	403
1235	402
1236	402
1236	401
1237	401
1237	399
1238	399
1238	398
1240	398
1240	397
1242	397
1242	391
1247	391
1247	389
1248	389
1248	388
1253	388
1253	387
1254	387
1254	384
1256	384
1256	383
1257	383
1257	380
1258	380
1258	381
1259	381
1259	380
1260	380
1260	376
1261	376
1261	375
1264	375
1264	374
1265	374
1265	373
1266	373
1266	370
1269	370
1269	369
1270	369
1270	366
1271	366
1271	365
1274	365
1274	364
1275	364
1275	361
1276	361
1276	360
1278	360
1278	359
1280	359
1280	358
1283	358
1283	357
1282	357
1282	356
1283	356
1283	354
1285	354
1285	353
1286	353
1286	352
1289	352
1289	349
1290	349
1290	348
1291	348
1291	345
1294	345
1294	344
1296	344
1296	343
1297	343
1297	339
1300	339
1300	338
1302	338
1302	337
1304	337
1304	336
1305	336
1305	334
1306	334
1306	332
1308	332
1308	330
1310	330
1310	328
1312	328
1312	327
1313	327
1313	325
1315	325
1315	323
1316	323
1316	322
1317	322
1317	320
1320	320
1320	319
1322	319
1322	318
1326	318
1326	317
1327	317
1327	313
1330	313
1330	311
1334	311
1334	312
1335	312
1335	309
1336	309
1336	307
1338	307
1338	306
1339	306
1339	305
1340	305
1340	304
1341	304
1341	303
1343	303
1343	302
1344	302
1344	301
1343	301
1343	300
1347	300
1347	299
1348	299
1348	298
1350	298
1350	297
1351	297
1351	296
1353	296
1353	295
1354	295
1354	293
1356	293
1356	291
1359	291
1359	290
1360	290
1360	289
1362	289
1362	287
1367	287
1367	286
1371	286
1371	285
1372	285
1372	283
1374	283
1374	282
1377	282
1377	278
1382	278
1382	277
1383	277
1383	276
1385	276
1385	275
1386	275
1386	273
1387	273
1387	272
1390	272
1390	271
1395	271
1395	269
1396	269
1396	266
1400	266
1400	263
1401	263
1401	262
1402	262
1402	261
1404	261
1404	259
1405	259
1405	258
1408	258
1408	256
1413	256
1413	253
1415	253
1415	251
1419	251
1419	248
1422	248
1422	246
1425	246
1425	245
1426	245
1426	246
1427	246
1427	245
1429	245
1429	244
1430	244
1430	242
1431	242
1431	241
1435	241
1435	239
1441	239
1441	238
1443	238
1443	237
1444	237
1444	236
1446	236
1446	235
1447	235
1447	248
1448	248
1448	249
1447	249
1447	250
1448	250
1448	254
1449	254
1449	257
1450	257
1450	258
1456	258
1456	257
1457	257
1457	258
1458	258
1458	257
1460	257
1460	256
1461	256
1461	254
1464	254
1464	253
1466	253
1466	251
1470	251
1470	249
1471	249
1471	248
1472	248
1472	247
1473	247
1473	245
1476	245
1476	244
1478	244
1478	243
1479	243
1479	241
1484	241
1484	240
1485	240
1485	238
1487	238
1487	237
1488	237
1488	236
1490	236
1490	235
1491	235
1491	233
1493	233
1493	232
1494	232
1494	228
1498	228
1498	225
1501	225
1501	224
1502	224
1502	222
1503	222
1503	220
1505	220
1505	219
1507	219
1507	217
1508	217
1508	216
1511	216
1511	215
1512	215
1512	214
1513	214
1513	212
1516	212
1516	210
1518	210
1518	209
1519	209
1519	210
1520	210
1520	209
1522	209
1522	205
1524	205
1524	204
1527	204
1527	202
1528	202
1528	200
1529	200
1529	199
1532	199
1532	198
1533	198
1533	196
1534	196
1534	195
1538	195
1538	194
1539	194
1539	192
1546	192
1546	191
1551	191
1551	192
1552	192
1552	191
1553	191
1553	190
1554	190
1554	189
1557	189
1557	210
1558	210
1558	212
1559	212
1559	215
1568	215
1568	214
1569	214
1569	213
1570	213
1570	212
1571	212
1571	211
1573	211
1573	210
1576	210
1576	209
1577	209
1577	207
1580	207
1580	206
1581	206
1581	204
1585	204
1585	203
1586	203
1586	202
1589	202
1589	200
1590	200
1590	199
1594	199
1594	198
1599	198
1599	195
1600	195
1600	194
1605	194
1605	193
1606	193
1606	192
1607	192
1607	193
1608	193
1608	192
1614	192
1614	191
1616	191
1616	189
1620	189
1620	188
1621	188
1621	187
1623	187
1623	186
1624	186
1624	187
1625	187
1625	186
1626	186
1626	184
1630	184
1630	183
1631	183
1631	182
1632	182
1632	180
1638	180
1638	178
1644	178
1644	177
1645	177
1645	176
1649	176
1649	177
1650	177
1650	178
1655	178
1655	177
1658	177
1658	176
1662	176
1662	175
1663	175
1663	173
1664	173
1664	172
1665	172
1665	173
1666	173
1666	184
1667	184
1667	189
1668	189
1668	191
1669	191
1669	192
1671	192
1671	191
1677	191
1677	190
1678	190
1678	191
1679	191
1679	189
1682	189
1682	188
1683	188
1683	187
1684	187
1684	186
1687	186
1687	185
1688	185
1688	184
1692	184
1692	183
1694	183
1694	182
1695	182
1695	180
1696	180
1696	179
1702	179
1702	178
1704	178
1704	177
1706	177
1706	176
1707	176
1707	174
1708	174
1708	173
1714	173
1714	172
1718	172
1718	171
1719	171
1719	170
1723	170
1723	168
1729	168
1729	167
1734	167
1734	166
1735	166
1735	164
1741	164
1741	163
1746	163
1746	160
1756	160
1756	159
1759	159
1759	158
1760	158
1760	157
1762	157
1762	158
1764	158
1764	157
1766	157
1766	154
1769	154
1769	153
1770	153
1770	152
1771	152
1771	151
1772	151
1772	150
1774	150
1774	149
1780	149
1780	148
1781	148
1781	146
1785	146
1785	145
1787	145
1787	144
1788	144
1788	143
1793	143
1793	142
1797	142
1797	140
1799	140
1799	139
1801	139
1801	137
1805	137
1805	135
1808	135
1808	134
1809	134
1809	132
1813	132
1813	130
1815	130
1815	128
1818	128
1818	127
1820	127
1820	126
1824	126
1824	124
1825	124
1825	123
1830	123
1830	122
1831	122
1831	121
1833	121
1833	120
1835	120
1835	119
1838	119
1838	118
1839	118
1839	117
1840	117
1840	116
1843	116
1843	114
1846	114
1846	113
1848	113
1848	112
1850	112
1850	111
1853	111
1853	110
1854	110
1854	109
1855	109
1855	108
1857	108
1857	107
1859	107
1859	106
1860	106
1860	105
1862	105
1862	103
1863	103
1863	102
1865	102
1865	101
1867	101
1867	100
1870	100
1870	99
1871	99
1871	98
1874	98
1874	99
1875	99
1875	101
1874	101
1874	104
1873	104
1873	106
1872	106
1872	108
1870	108
1870	110
1869	110
1869	112
1868	112
1868	114
1866	114
1866	115
1864	115
1864	116
1865	116
1865	117
1864	117
1864	118
1862	118
1862	119
1861	119
1861	120
1860	120
1860	123
1859	123
1859	124
1858	124
1858	125
1857	125
1857	126
1856	126
1856	128
1855	128
1855	129
1854	129
1854	130
1852	130
1852	131
1851	131
1851	133
1850	133
1850	134
1849	134
1849	135
1846	135
1846	136
1847	136
1847	137
1846	137
1846	139
1844	139
1844	140
1842	140
1842	141
1841	141
1841	142
1840	142
1840	143
1838	143
1838	145
1835	145
1835	146
1834	146
1834	148
1833	148
1833	150
1832	150
1832	151
1831	151
1831	152
1830	152
1830	153
1826	153
1826	156
1825	156
1825	158
1821	158
1821	161
1816	161
1816	166
1814	166
1814	167
1813	167
1813	168
1810	168
1810	169
1811	169
1811	170
1810	170
1810	172
1808	172
1808	173
1805	173
1805	175
1804	175
1804	176
1803	176
1803	177
1800	177
1800	179
1795	179
1795	183
1793	183
1793	184
1790	184
1790	186
1788	186
1788	187
1785	187
1785	188
1784	188
1784	192
1780	192
1780	193
1779	193
1779	195
1774	195
1774	197
1769	197
1769	201
1768	201
1768	210
1770	210
1770	211
1771	211
1771	213
1769	213
1769	215
1767	215
1767	216
1764	216
1764	220
