370	1658
370	1655
371	1655
371	1650
372	1650
372	1649
373	1649
373	1648
374	1648
374	1645
375	1645
375	1644
376	1644
376	1640
377	1640
377	1636
379	1636
379	1635
380	1635
380	1632
381	1632
381	1631
382	1631
382	1627
383	1627
383	1626
384	1626
384	1624
385	1624
385	1620
386	1620
386	1619
387	1619
387	1616
388	1616
388	1614
390	1614
390	1610
391	1610
391	1607
392	1607
392	1606
393	1606
393	1605
394	1605
394	1600
395	1600
395	1598
396	1598
396	1599
397	1599
397	1597
398	1597
398	1596
399	1596
399	1588
400	1588
400	1586
402	1586
402	1584
403	1584
403	1581
404	1581
404	1579
405	1579
405	1578
406	1578
406	1577
407	1577
407	1576
408	1576
408	1572
409	1572
409	1571
411	1571
411	1570
412	1570
412	1565
413	1565
413	1563
415	1563
415	1562
416	1562
416	1555
418	1555
418	1553
419	1553
419	1549
420	1549
420	1548
421	1548
421	1546
422	1546
422	1543
423	1543
423	1541
424	1541
424	1539
425	1539
425	1538
426	1538
426	1536
427	1536
427	1532
428	1532
428	1531
429	1531
429	1530
430	1530
430	1526
431	1526
431	1523
432	1523
432	1522
433	1522
433	1521
434	1521
434	1515
435	1515
435	1514
436	1514
436	1513
437	1513
437	1512
438	1512
438	1508
439	1508
439	1505
440	1505
440	1504
441	1504
441	1503
442	1503
442	1500
443	1500
443	1496
445	1496
445	1495
446	1495
446	1492
447	1492
447	1490
448	1490
448	1488
449	1488
449	1487
450	1487
450	1484
451	1484
451	1483
452	1483
452	1480
453	1480
453	1479
454	1479
454	1478
455	1478
455	1476
456	1476
456	1472
457	1472
457	1471
456	1471
456	1470
459	1470
459	1468
460	1468
460	1466
461	1466
461	1463
462	1463
462	1462
463	1462
463	1459
464	1459
464	1458
465	1458
465	1455
466	1455
466	1454
467	1454
467	1453
468	1453
468	1450
469	1450
469	1448
470	1448
470	1445
471	1445
471	1442
472	1442
472	1437
473	1437
473	1436
475	1436
475	1432
476	1432
476	1431
475	1431
475	1430
476	1430
476	1428
477	1428
477	1421
478	1421
478	1420
479	1420
479	1419
480	1419
480	1416
482	1416
482	1415
481	1415
481	1412
482	1412
482	1411
483	1411
483	1410
484	1410
484	1406
485	1406
485	1405
486	1405
486	1403
487	1403
487	1401
488	1401
488	1386
487	1386
487	1385
486	1385
486	1386
485	1386
485	1385
484	1385
484	1378
485	1378
485	1377
487	1377
487	1370
488	1370
488	1368
489	1368
489	1367
490	1367
490	1365
491	1365
491	1360
492	1360
492	1356
493	1356
493	1355
494	1355
494	1353
493	1353
493	1352
494	1352
494	1351
495	1351
495	1348
496	1348
496	1344
497	1344
497	1343
498	1343
498	1341
499	1341
499	1336
500	1336
500	1333
501	1333
501	1332
502	1332
502	1327
503	1327
503	1326
504	1326
504	1324
505	1324
505	1320
506	1320
506	1318
507	1318
507	1317
509	1317
509	1304
510	1304
510	1301
509	1301
509	1300
495	1300
495	1301
494	1301
494	1302
493	1302
493	1303
491	1303
491	1302
490	1302
490	1296
491	1296
491	1292
492	1292
492	1288
493	1288
493	1285
492	1285
492	1284
493	1284
493	1283
494	1283
494	1282
495	1282
495	1279
496	1279
496	1278
497	1278
497	1274
498	1274
498	1272
499	1272
499	1270
500	1270
500	1269
501	1269
501	1266
502	1266
502	1264
503	1264
503	1263
504	1263
504	1262
505	1262
505	1261
506	1261
506	1259
508	1259
508	1258
509	1258
509	1257
510	1257
510	1256
509	1256
509	1255
510	1255
510	1253
511	1253
511	1251
512	1251
512	1249
514	1249
514	1247
515	1247
515	1245
516	1245
516	1243
517	1243
517	1241
519	1241
519	1240
520	1240
520	1226
507	1226
507	1224
506	1224
506	1219
507	1219
507	1215
508	1215
508	1212
509	1212
509	1208
511	1208
511	1207
513	1207
513	1204
515	1204
515	1203
516	1203
516	1202
517	1202
517	1197
518	1197
518	1191
520	1191
520	1190
521	1190
521	1186
522	1186
522	1185
523	1185
523	1183
524	1183
524	1182
525	1182
525	1181
526	1181
526	1175
528	1175
528	1174
527	1174
527	1173
529	1173
529	1170
530	1170
530	1169
531	1169
531	1166
533	1166
533	1165
534	1165
534	1163
535	1163
535	1160
536	1160
536	1159
537	1159
537	1157
539	1157
539	1156
540	1156
540	1155
541	1155
541	1154
540	1154
540	1153
541	1153
541	1152
542	1152
542	1151
543	1151
543	1150
544	1150
544	1138
543	1138
543	1137
533	1137
533	1136
532	1136
532	1131
533	1131
533	1123
534	1123
534	1121
535	1121
535	1114
536	1114
536	1112
537	1112
537	1111
538	1111
538	1110
539	1110
539	1108
540	1108
540	1106
542	1106
542	1105
543	1105
543	1100
544	1100
544	1099
545	1099
545	1098
546	1098
546	1097
547	1097
547	1096
548	1096
548	1094
549	1094
549	1091
550	1091
550	1090
551	1090
551	1089
552	1089
552	1088
554	1088
554	1084
555	1084
555	1083
556	1083
556	1081
557	1081
557	1080
559	1080
559	1079
560	1079
560	1074
561	1074
561	1072
563	1072
563	1070
564	1070
564	1068
565	1068
565	1067
566	1067
566	1064
568	1064
568	1063
569	1063
569	1061
570	1061
570	1060
572	1060
572	1059
573	1059
573	1057
574	1057
574	1056
576	1056
576	1055
577	1055
577	1042
575	1042
575	1041
559	1041
559	1042
556	1042
556	1039
559	1039
559	1038
560	1038
560	1029
561	1029
561	1026
562	1026
562	1024
563	1024
563	1021
564	1021
564	1020
565	1020
565	1019
567	1019
567	1015
568	1015
568	1014
569	1014
569	1013
570	1013
570	1012
571	1012
571	1011
572	1011
572	1010
573	1010
573	1008
574	1008
574	1007
575	1007
575	1006
576	1006
576	1005
577	1005
577	1003
579	1003
579	1001
581	1001
581	1000
582	1000
582	998
584	998
584	997
585	997
585	996
587	996
587	995
589	995
589	994
590	994
590	992
591	992
591	990
592	990
592	989
594	989
594	988
596	988
596	986
597	986
597	985
598	985
598	984
599	984
599	983
600	983
600	982
601	982
601	981
602	981
602	980
603	980
603	979
605	979
605	978
606	978
606	977
608	977
608	976
609	976
609	974
610	974
610	961
596	961
596	962
594	962
594	954
596	954
596	953
597	953
597	950
599	950
599	949
598	949
598	947
599	947
599	946
600	946
600	945
601	945
601	944
602	944
602	941
603	941
603	936
610	936
610	935
611	935
611	932
612	932
612	931
613	931
613	930
614	930
614	929
615	929
615	928
618	928
618	927
619	927
619	925
620	925
620	923
621	923
621	922
622	922
622	921
623	921
623	920
625	920
625	919
627	919
627	918
628	918
628	915
630	915
630	914
632	914
632	912
633	912
633	911
635	911
635	910
636	910
636	907
638	907
638	906
640	906
640	904
641	904
641	903
643	903
643	902
644	902
644	901
645	901
645	900
646	900
646	899
647	899
647	898
648	898
648	897
650	897
650	895
651	895
651	894
653	894
653	893
654	893
654	879
642	879
642	878
641	878
641	876
642	876
642	874
643	874
643	872
644	872
644	870
645	870
645	869
646	869
646	868
647	868
647	866
648	866
648	864
649	864
649	862
651	862
651	860
653	860
653	858
654	858
654	857
657	857
657	856
661	856
661	855
663	855
663	854
664	854
664	852
665	852
665	851
666	851
666	847
668	847
668	846
670	846
670	844
671	844
671	843
673	843
673	842
675	842
675	841
676	841
676	840
677	840
677	839
679	839
679	837
680	837
680	836
681	836
681	835
685	835
685	834
687	834
687	831
688	831
688	830
689	830
689	829
690	829
690	827
692	827
692	815
691	815
691	814
684	814
684	811
685	811
685	810
686	810
686	808
687	808
687	805
688	805
688	804
689	804
689	803
690	803
690	802
691	802
691	800
692	800
692	799
693	799
693	798
694	798
694	797
698	797
698	795
699	795
699	793
702	793
702	792
703	792
703	791
704	791
704	790
705	790
705	789
706	789
706	788
709	788
709	787
713	787
713	784
719	784
719	783
721	783
721	778
724	778
724	777
726	777
726	776
729	776
729	775
730	775
730	773
731	773
731	772
732	772
732	774
733	774
733	772
734	772
734	771
735	771
735	770
738	770
738	769
739	769
739	768
740	768
740	767
741	767
741	755
733	755
733	753
732	753
732	752
733	752
733	751
734	751
734	750
737	750
737	749
738	749
738	745
739	745
739	744
740	744
740	743
742	743
742	742
743	742
743	741
747	741
747	738
749	738
749	737
751	737
751	736
752	736
752	735
753	735
753	734
754	734
754	733
755	733
755	732
757	732
757	731
759	731
759	730
761	730
761	728
763	728
763	727
764	727
764	725
768	725
768	724
769	724
769	723
770	723
770	722
771	722
771	721
773	721
773	720
774	720
774	719
775	719
775	718
777	718
777	717
778	717
778	716
781	716
781	714
782	714
782	713
785	713
785	712
787	712
787	711
788	711
788	710
789	710
789	709
794	709
794	707
795	707
795	706
794	706
794	703
795	703
795	702
794	702
794	699
795	699
795	696
794	696
794	695
793	695
793	694
790	694
790	693
787	693
787	692
784	692
784	691
783	691
783	689
784	689
784	688
785	688
785	676
784	676
784	675
775	675
775	674
774	674
774	671
761	671
761	672
760	672
760	674
759	674
759	676
757	676
757	678
756	678
756	679
755	679
755	680
753	680
753	682
752	682
752	684
749	684
749	686
748	686
748	688
746	688
746	689
745	689
745	690
744	690
744	692
743	692
743	693
742	693
742	694
741	694
741	695
739	695
739	697
736	697
736	700
735	700
735	701
734	701
734	702
733	702
733	704
731	704
731	705
730	705
730	706
728	706
728	708
727	708
727	709
725	709
725	710
724	710
724	711
723	711
723	712
722	712
722	713
720	713
720	714
718	714
718	715
716	715
716	716
715	716
715	715
714	715
714	717
711	717
711	718
709	718
709	713
708	713
708	712
696	712
696	713
695	713
695	714
694	714
694	716
692	716
692	717
691	717
691	718
690	718
690	719
689	719
689	721
688	721
688	722
686	722
686	723
685	723
685	725
684	725
684	726
682	726
682	727
680	727
680	729
679	729
679	730
678	730
678	731
676	731
676	732
675	732
675	733
674	733
674	734
673	734
673	735
672	735
672	736
671	736
671	738
669	738
669	739
668	739
668	741
667	741
667	742
665	742
665	743
664	743
664	744
663	744
663	746
662	746
662	747
660	747
660	748
658	748
658	749
657	749
657	751
656	751
656	752
654	752
654	753
653	753
653	754
651	754
651	755
648	755
648	756
646	756
646	757
643	757
643	758
640	758
640	759
636	759
636	760
634	760
634	758
633	758
633	754
624	754
624	753
623	753
623	754
620	754
620	755
619	755
619	756
617	756
617	757
616	757
616	758
615	758
615	760
614	760
614	761
613	761
613	763
612	763
612	764
610	764
610	765
608	765
608	767
607	767
607	768
606	768
606	769
604	769
604	770
603	770
603	771
602	771
602	772
601	772
601	773
600	773
600	774
599	774
599	775
598	775
598	776
597	776
597	777
596	777
596	778
595	778
595	779
594	779
594	778
593	778
593	779
592	779
592	781
591	781
591	782
590	782
590	783
589	783
589	784
588	784
588	785
587	785
587	786
584	786
584	788
582	788
582	789
581	789
581	790
579	790
579	791
576	791
576	792
575	792
575	794
573	794
573	795
571	795
571	796
566	796
566	797
560	797
560	790
553	790
553	789
552	789
552	790
546	790
546	791
545	791
545	793
544	793
544	794
542	794
542	795
541	795
541	796
540	796
540	797
539	797
539	798
538	798
538	799
534	799
534	800
533	800
533	803
532	803
532	804
531	804
531	803
530	803
530	804
528	804
528	807
526	807
526	808
524	808
524	809
523	809
523	810
522	810
522	811
520	811
520	813
518	813
518	814
516	814
516	815
515	815
515	817
511	817
511	818
510	818
510	819
508	819
508	820
505	820
505	821
503	821
503	822
501	822
501	823
498	823
498	824
494	824
494	825
489	825
489	826
487	826
487	825
486	825
486	826
485	826
485	825
484	825
484	824
483	824
483	822
484	822
484	821
483	821
483	820
484	820
484	819
483	819
483	818
471	818
471	819
469	819
469	820
468	820
468	821
467	821
467	822
466	822
466	823
465	823
465	824
463	824
463	825
462	825
462	826
460	826
460	827
459	827
459	828
458	828
458	829
455	829
455	830
453	830
453	831
452	831
452	832
451	832
451	833
448	833
448	835
446	835
446	836
444	836
444	837
442	837
442	838
441	838
441	839
440	839
440	840
439	840
439	841
432	841
432	842
431	842
431	844
429	844
429	845
427	845
427	846
426	846
426	847
423	847
423	848
422	848
422	849
419	849
419	850
415	850
415	851
414	851
414	852
412	852
412	853
411	853
411	854
405	854
405	855
398	855
398	856
395	856
395	854
394	854
394	845
380	845
380	846
379	846
379	847
377	847
377	848
374	848
374	849
372	849
372	850
364	850
364	852
363	852
363	853
360	853
360	854
356	854
356	855
352	855
352	856
348	856
348	857
344	857
344	858
337	858
337	859
333	859
333	858
330	858
330	861
327	861
327	862
321	862
321	863
320	863
320	864
314	864
314	865
313	865
313	866
311	866
311	867
305	867
305	868
304	868
304	870
296	870
296	871
294	871
294	872
291	872
291	873
287	873
287	874
282	874
282	875
278	875
278	876
272	876
272	877
264	877
264	878
260	878
260	879
249	879
249	880
243	880
243	881
227	881
227	882
216	882
216	881
187	881
187	880
177	880
177	879
168	879
168	878
165	878
165	877
158	877
158	876
156	876
156	875
151	875
151	874
150	874
150	873
145	873
145	872
141	872
141	871
136	871
136	870
133	870
133	869
128	869
128	868
127	868
127	867
123	867
123	866
119	866
119	865
117	865
117	864
115	864
115	861
114	861
114	862
113	862
113	861
111	861
111	858
110	858
110	856
109	856
109	855
111	855
111	856
112	856
112	857
144	857
144	856
151	856
151	855
152	855
152	854
158	854
158	853
162	853
162	852
179	852
179	851
181	851
181	850
187	850
187	849
196	849
196	848
202	848
202	847
207	847
207	845
214	845
214	844
217	844
217	843
220	843
220	842
221	842
221	841
230	841
230	840
234	840
234	839
242	839
242	838
246	838
246	837
247	837
247	836
249	836
249	835
255	835
255	831
262	831
262	830
271	830
271	829
272	829
272	828
280	828
280	827
281	827
281	824
282	824
282	823
283	823
283	822
287	822
287	821
288	821
288	819
289	819
289	818
292	818
292	817
293	817
293	814
295	814
295	811
296	811
296	810
298	810
298	808
301	808
301	807
303	807
303	805
306	805
306	803
308	803
308	802
309	802
309	801
310	801
310	802
313	802
313	801
315	801
315	800
319	800
319	799
321	799
321	798
323	798
323	795
325	795
325	794
329	794
329	793
330	793
330	792
332	792
332	791
335	791
335	790
336	790
336	787
337	787
337	786
338	786
338	785
339	785
339	784
340	784
340	783
342	783
342	782
343	782
343	781
344	781
344	779
346	779
346	778
347	778
347	776
349	776
349	775
356	775
356	773
357	773
357	771
359	771
359	770
361	770
361	769
364	769
364	768
365	768
365	766
366	766
366	765
367	765
367	764
374	764
374	760
381	760
381	746
376	746
376	744
378	744
378	742
379	742
379	741
381	741
381	740
383	740
383	739
386	739
386	737
387	737
387	736
388	736
388	735
390	735
390	734
391	734
391	732
392	732
392	731
396	731
396	730
399	730
399	726
401	726
401	725
402	725
402	724
407	724
407	721
409	721
409	720
413	720
413	719
417	719
417	718
418	718
418	717
420	717
420	716
423	716
423	715
425	715
425	714
426	714
426	713
427	713
427	712
429	712
429	711
432	711
432	710
434	710
434	709
441	709
441	696
440	696
440	695
437	695
437	694
434	694
434	693
429	693
429	691
430	691
430	690
432	690
432	689
433	689
433	684
434	684
434	683
437	683
437	682
440	682
440	681
442	681
442	680
443	680
443	679
444	679
444	677
449	677
449	676
450	676
450	674
455	674
455	675
456	675
456	673
459	673
459	672
463	672
463	671
464	671
464	670
467	670
467	669
468	669
468	668
469	668
469	667
472	667
472	666
474	666
474	664
476	664
476	663
480	663
480	662
485	662
485	660
492	660
492	659
493	659
493	658
494	658
494	657
503	657
503	656
504	656
504	643
503	643
503	642
501	642
501	641
498	641
498	640
496	640
496	639
495	639
495	637
496	637
496	636
497	636
497	635
500	635
500	634
501	634
501	632
505	632
505	631
508	631
508	630
509	630
509	628
510	628
510	627
512	627
512	626
517	626
517	625
518	625
518	624
519	624
519	623
525	623
525	622
526	622
526	619
534	619
534	618
535	618
535	617
541	617
541	616
543	616
543	615
546	615
546	614
551	614
551	612
552	612
552	611
557	611
557	610
558	610
558	609
562	609
562	606
563	606
563	604
562	604
562	603
563	603
563	601
562	601
562	600
563	600
563	599
562	599
562	595
564	595
564	593
565	593
565	592
568	592
568	591
573	591
573	590
576	590
576	589
581	589
581	588
588	588
588	587
596	587
596	586
597	586
597	574
596	574
596	573
595	573
595	572
594	572
594	571
592	571
592	570
586	570
586	569
585	569
585	568
586	568
586	566
587	566
587	565
588	565
588	564
590	564
590	563
594	563
594	560
595	560
595	559
596	559
596	560
598	560
598	558
599	558
599	557
600	557
600	556
602	556
602	555
604	555
604	554
605	554
605	553
611	553
611	552
613	552
613	551
620	551
620	550
622	550
622	549
623	549
623	550
624	550
624	548
628	548
628	546
636	546
636	545
637	545
637	544
638	544
638	543
643	543
643	542
646	542
646	541
649	541
649	540
650	540
650	539
651	539
651	538
661	538
661	536
666	536
666	535
670	535
670	534
676	534
676	533
679	533
679	532
680	532
680	520
679	520
679	519
677	519
677	517
676	517
676	516
675	516
675	515
674	515
674	514
672	514
672	513
671	513
671	512
670	512
670	511
671	511
671	510
673	510
673	509
678	509
678	508
679	508
679	507
681	507
681	506
684	506
684	505
686	505
686	504
696	504
696	503
699	503
699	502
703	502
703	501
708	501
708	500
731	500
731	499
736	499
736	498
744	498
744	497
749	497
749	496
751	496
751	495
750	495
750	483
749	483
749	481
746	481
746	476
747	476
747	475
750	475
750	474
751	474
751	473
752	473
752	472
759	472
759	471
761	471
761	470
763	470
763	471
766	471
766	470
773	470
773	469
776	469
776	468
786	468
786	469
787	469
787	468
791	468
791	467
795	467
795	468
810	468
810	467
819	467
819	466
820	466
820	455
822	455
822	454
825	454
825	453
831	453
831	452
832	452
832	451
835	451
835	449
837	449
837	450
842	450
842	451
844	451
844	452
845	452
845	451
852	451
852	452
853	452
853	451
858	451
858	450
862	450
862	451
863	451
863	450
864	450
864	451
888	451
888	452
889	452
889	451
891	451
891	448
892	448
892	447
894	447
894	446
895	446
895	445
906	445
906	446
907	446
907	447
932	447
932	446
933	446
933	445
955	445
955	444
956	444
956	445
957	445
957	444
958	444
958	443
959	443
959	442
963	442
963	441
965	441
965	440
966	440
966	439
967	439
967	437
971	437
971	436
973	436
973	437
977	437
977	436
978	436
978	435
983	435
983	434
984	434
984	433
992	433
992	432
995	432
995	431
1000	431
1000	430
1003	430
1003	429
1007	429
1007	428
1009	428
1009	427
1013	427
1013	426
1016	426
1016	425
1018	425
1018	424
1021	424
1021	423
1023	423
1023	422
1030	422
1030	421
1033	421
1033	420
1035	420
1035	406
1034	406
1034	405
1033	405
1033	404
1031	404
1031	405
1026	405
1026	404
1006	404
1006	403
1005	403
1005	404
1002	404
1002	403
1000	403
1000	402
999	402
999	401
983	401
983	402
974	402
974	403
973	403
973	404
971	404
971	403
970	403
970	404
958	404
958	403
956	403
956	402
954	402
954	401
953	401
953	400
940	400
940	401
939	401
939	402
923	402
923	403
908	403
908	404
904	404
904	403
901	403
901	404
900	404
900	403
896	403
896	402
892	402
892	401
891	401
891	400
888	400
888	399
887	399
887	397
886	397
886	396
870	396
870	397
868	397
868	398
867	398
867	397
852	397
852	398
826	398
826	397
824	397
824	396
823	396
823	395
820	395
820	394
817	394
817	393
816	393
816	392
813	392
813	391
812	391
812	390
811	390
811	379
796	379
796	378
786	378
786	377
774	377
774	376
771	376
771	375
760	375
760	374
756	374
756	373
752	373
752	371
751	371
751	368
752	368
752	367
751	367
751	366
745	366
745	365
741	365
741	364
732	364
732	363
731	363
731	362
729	362
729	361
722	361
722	360
721	360
721	359
720	359
720	358
712	358
712	357
709	357
709	356
707	356
707	355
705	355
705	354
704	354
704	351
703	351
703	350
697	350
697	349
692	349
692	348
689	348
689	349
688	349
688	348
686	348
686	347
679	347
679	346
677	346
677	345
675	345
675	344
671	344
671	343
670	343
670	342
669	342
669	341
665	341
665	340
663	340
663	339
660	339
660	338
659	338
659	337
657	337
657	336
654	336
654	335
653	335
653	333
647	333
647	332
645	332
645	331
643	331
643	330
642	330
642	329
640	329
640	328
637	328
637	326
636	326
636	324
628	324
628	322
626	322
626	321
623	321
623	320
620	320
620	319
619	319
619	316
613	316
613	315
612	315
612	314
611	314
611	313
608	313
608	312
607	312
607	311
604	311
604	310
603	310
603	309
602	309
602	307
598	307
598	306
597	306
597	305
596	305
596	304
592	304
592	303
590	303
590	302
587	302
587	301
586	301
586	300
585	300
585	299
579	299
579	298
577	298
577	296
576	296
576	295
570	295
570	294
568	294
568	291
564	291
564	290
561	290
561	289
558	289
558	288
556	288
556	287
554	287
554	286
552	286
552	285
550	285
550	284
549	284
549	283
548	283
548	282
547	282
547	283
546	283
546	282
543	282
543	281
542	281
542	280
540	280
540	279
539	279
539	278
538	278
538	277
535	277
535	276
534	276
534	274
530	274
530	273
526	273
526	272
524	272
524	271
523	271
523	270
522	270
522	269
518	269
518	268
517	268
517	265
510	265
510	264
509	264
509	263
507	263
507	262
506	262
506	261
505	261
505	260
503	260
503	259
501	259
501	257
500	257
500	256
498	256
498	254
496	254
496	251
508	251
508	250
515	250
515	251
516	251
516	252
522	252
522	253
524	253
524	254
532	254
532	255
536	255
536	256
541	256
541	258
549	258
549	259
550	259
550	260
553	260
553	261
560	261
560	262
561	262
561	263
568	263
568	264
572	264
572	265
573	265
573	264
575	264
575	267
584	267
584	269
591	269
591	270
596	270
596	271
599	271
599	272
600	272
600	273
601	273
601	276
602	276
602	275
607	275
607	276
614	276
614	277
620	277
620	278
626	278
626	280
629	280
629	281
644	281
644	282
646	282
646	283
647	283
647	282
648	282
648	283
653	283
653	284
668	284
668	286
670	286
670	287
671	287
671	288
682	288
682	289
699	289
699	288
705	288
705	289
714	289
714	290
715	290
715	291
718	291
718	292
726	292
726	293
752	293
752	294
760	294
760	295
777	295
777	285
784	285
784	286
785	286
785	287
797	287
797	288
802	288
802	289
806	289
806	290
808	290
808	291
811	291
811	292
816	292
816	293
817	293
817	295
826	295
826	296
827	296
827	298
833	298
833	299
836	299
836	300
841	300
841	301
843	301
843	302
846	302
846	303
848	303
848	304
865	304
865	297
867	297
867	296
869	296
869	297
878	297
878	298
881	298
881	299
886	299
886	300
887	300
887	301
889	301
889	302
893	302
893	303
896	303
896	304
897	304
897	305
900	305
900	306
901	306
901	307
902	307
902	308
904	308
904	309
905	309
905	310
907	310
907	311
909	311
909	312
911	312
911	313
912	313
912	315
913	315
913	314
914	314
914	315
917	315
917	316
918	316
918	317
919	317
919	318
922	318
922	319
924	319
924	320
926	320
926	322
929	322
929	323
931	323
931	325
932	325
932	326
936	326
936	327
938	327
938	328
939	328
939	329
938	329
938	330
940	330
940	331
956	331
956	332
960	332
960	333
964	333
964	334
965	334
965	336
968	336
968	337
970	337
970	338
972	338
972	339
974	339
974	343
978	343
978	344
980	344
980	345
981	345
981	347
982	347
982	348
983	348
983	349
985	349
985	350
986	350
986	351
987	351
987	352
990	352
990	354
992	354
992	356
993	356
993	357
995	357
995	358
997	358
997	359
999	359
999	360
1001	360
1001	361
1002	361
1002	362
1003	362
1003	363
1005	363
1005	364
1006	364
1006	365
1008	365
1008	366
1010	366
1010	367
1011	367
1011	368
1012	368
1012	369
1015	369
1015	370
1016	370
1016	372
1017	372
1017	373
1020	373
1020	375
1023	375
1023	376
1025	376
1025	377
1032	377
1032	378
1033	378
1033	379
1035	379
1035	380
1038	380
1038	381
1040	381
1040	382
1041	382
1041	384
1042	384
1042	385
1046	385
1046	386
1049	386
1049	387
1052	387
1052	388
1054	388
1054	390
1058	390
1058	391
1065	391
1065	392
1066	392
1066	394
1067	394
1067	395
1068	395
1068	396
1070	396
1070	397
1072	397
1072	398
1074	398
1074	399
1089	399
1089	398
1090	398
1090	396
1091	396
1091	395
1093	395
1093	394
1095	394
1095	392
1096	392
1096	391
1097	391
1097	390
1098	390
1098	388
1099	388
1099	387
1100	387
1100	386
1106	386
1106	385
1107	385
1107	383
1109	383
1109	382
1111	382
1111	381
1112	381
1112	380
1113	380
1113	379
1115	379
1115	377
1118	377
1118	376
1119	376
1119	375
1120	375
1120	373
1124	373
1124	371
1125	371
1125	370
1127	370
1127	369
1128	369
1128	367
1129	367
1129	366
1131	366
1131	365
1133	365
1133	364
1135	364
1135	363
1136	363
1136	362
1137	362
1137	361
1139	361
1139	360
1141	360
1141	359
1144	359
1144	357
1145	357
1145	356
1147	356
1147	355
1148	355
1148	354
1149	354
1149	353
1151	353
1151	352
1153	352
1153	351
1154	351
1154	350
1155	350
1155	348
1157	348
1157	347
1158	347
1158	346
1159	346
1159	345
1160	345
1160	344
1162	344
1162	343
1163	343
1163	342
1164	342
1164	341
1165	341
1165	340
1166	340
1166	339
1167	339
1167	338
1168	338
1168	337
1170	337
1170	335
1173	335
1173	334
1174	334
1174	333
1175	333
1175	332
1176	332
1176	331
1178	331
1178	330
1180	330
1180	329
1181	329
1181	328
1182	328
1182	327
1183	327
1183	326
1186	326
1186	325
1187	325
1187	324
1188	324
1188	323
1189	323
1189	322
1188	322
1188	321
1193	321
1193	320
1194	320
1194	319
1195	319
1195	318
1197	318
1197	317
1198	317
1198	316
1200	316
1200	315
1202	315
1202	314
1204	314
1204	312
1206	312
1206	311
1207	311
1207	310
1208	310
1208	311
1209	311
1209	309
1212	309
1212	307
1214	307
1214	306
1215	306
1215	305
1216	305
1216	304
1218	304
1218	303
1221	303
1221	302
1222	302
1222	301
1226	301
1226	299
1227	299
1227	298
1229	298
1229	297
1230	297
1230	296
1232	296
1232	295
1234	295
1234	294
1235	294
1235	293
1236	293
1236	292
1238	292
1238	290
1239	290
1239	289
1242	289
1242	288
1244	288
1244	287
1245	287
1245	286
1247	286
1247	285
1248	285
1248	284
1252	284
1252	283
1253	283
1253	284
1254	284
1254	282
1255	282
1255	280
1256	280
1256	279
1257	279
1257	278
1261	278
1261	277
1262	277
1262	276
1263	276
1263	275
1264	275
1264	274
1265	274
1265	272
1266	272
1266	271
1271	271
1271	270
1272	270
1272	269
1274	269
1274	267
1279	267
1279	266
1280	266
1280	264
1281	264
1281	263
1282	263
1282	262
1283	262
1283	261
1285	261
1285	260
1286	260
1286	259
1287	259
1287	258
1288	258
1288	257
1289	257
1289	256
1290	256
1290	255
1291	255
1291	254
1294	254
1294	253
1295	253
1295	252
1296	252
1296	251
1297	251
1297	250
1300	250
1300	249
1301	249
1301	248
1303	248
1303	247
1305	247
1305	246
1307	246
1307	245
1308	245
1308	244
1310	244
1310	243
1312	243
1312	242
1313	242
1313	241
1314	241
1314	240
1319	240
1319	239
1322	239
1322	238
1323	238
1323	237
1324	237
1324	236
1327	236
1327	235
1329	235
1329	234
1332	234
1332	232
1333	232
1333	231
1335	231
1335	230
1336	230
1336	229
1338	229
1338	228
1339	228
1339	226
1340	226
1340	225
1344	225
1344	224
1348	224
1348	222
1349	222
1349	221
1350	221
1350	220
1351	220
1351	219
1354	219
1354	218
1356	218
1356	217
1357	217
1357	216
1356	216
1356	215
1357	215
1357	214
1359	214
1359	213
1360	213
1360	212
1362	212
1362	211
1363	211
1363	210
1364	210
1364	209
1365	209
1365	208
1366	208
1366	209
1367	209
1367	208
1369	208
1369	206
1371	206
1371	204
1372	204
1372	203
1375	203
1375	201
1376	201
1376	200
1378	200
1378	199
1381	199
1381	198
1382	198
1382	196
1383	196
1383	195
1387	195
1387	194
1388	194
1388	193
1389	193
1389	192
1390	192
1390	191
1391	191
1391	189
1392	189
1392	188
1393	188
1393	187
1395	187
1395	186
1396	186
1396	185
1397	185
1397	184
1398	184
1398	183
1399	183
1399	182
1404	182
1404	179
1405	179
1405	176
1407	176
1407	174
1411	174
1411	171
1413	171
1413	170
1417	170
1417	169
1418	169
1418	164
1420	164
1420	163
1424	163
1424	162
1425	162
1425	158
1426	158
1426	157
1430	157
1430	156
1431	156
1431	153
1432	153
1432	152
1433	152
1433	151
1434	151
1434	149
1436	149
1436	148
1437	148
1437	147
1438	147
1438	146
1439	146
1439	145
1440	145
1440	144
1442	144
1442	143
1443	143
1443	141
1444	141
1444	140
1449	140
1449	139
1450	139
1450	134
1451	134
1451	133
1452	133
1452	131
1453	131
1453	130
1454	130
1454	129
1456	129
1456	127
1457	127
1457	126
1458	126
1458	125
1459	125
1459	123
1461	123
1461	122
1462	122
1462	121
1463	121
1463	119
1465	119
1465	117
1466	117
1466	116
1467	116
1467	115
1468	115
1468	114
1469	114
1469	113
1470	113
1470	112
1471	112
1471	111
1472	111
1472	110
1473	110
1473	109
1474	109
1474	108
1476	108
1476	106
1478	106
1478	105
