1453	1317
1453	1314
1452	1314
1452	1310
1451	1310
1451	1306
1450	1306
1450	1301
1449	1301
1449	1283
1448	1283
1448	1281
1441	1281
1441	1282
1440	1282
1440	1285
1437	1285
1437	1286
1436	1286
1436	1290
1435	1290
1435	1294
1434	1294
1434	1293
1432	1293
1432	1291
1431	1291
1431	1289
1430	1289
1430	1285
1428	1285
1428	1282
1427	1282
1427	1278
1426	1278
1426	1273
1424	1273
1424	1269
1423	1269
1423	1262
1422	1262
1422	1258
1421	1258
1421	1257
1415	1257
1415	1238
1416	1238
1416	1221
1408	1221
1408	1223
1407	1223
1407	1224
1406	1224
1406	1225
1403	1225
1403	1226
1402	1226
1402	1227
1403	1227
1403	1228
1402	1228
1402	1229
1400	1229
1400	1230
1399	1230
1399	1229
1398	1229
1398	1228
1399	1228
1399	1227
1398	1227
1398	1224
1397	1224
1397	1221
1395	1221
1395	1217
1394	1217
1394	1209
1392	1209
1392	1205
1391	1205
1391	1187
1390	1187
1390	1186
1387	1186
1387	1177
1386	1177
1386	1158
1387	1158
1387	1153
1386	1153
1386	1152
1385	1152
1385	1151
1381	1151
1381	1152
1377	1152
1377	1154
1376	1154
1376	1157
1373	1157
1373	1158
1372	1158
1372	1165
1371	1165
1371	1164
1370	1164
1370	1161
1368	1161
1368	1157
1366	1157
1366	1153
1364	1153
1364	1150
1363	1150
1363	1145
1362	1145
1362	1141
1361	1141
1361	1140
1360	1140
1360	1129
1356	1129
1356	1099
1355	1099
1355	1096
1348	1096
1348	1097
1346	1097
1346	1101
1345	1101
1345	1103
1344	1103
1344	1104
1343	1104
1343	1103
1342	1103
1342	1101
1341	1101
1341	1098
1340	1098
1340	1094
1339	1094
1339	1093
1338	1093
1338	1091
1337	1091
1337	1089
1336	1089
1336	1087
1335	1087
1335	1085
1334	1085
1334	1082
1333	1082
1333	1081
1332	1081
1332	1078
1331	1078
1331	1073
1330	1073
1330	1065
1328	1065
1328	1061
1327	1061
1327	1060
1328	1060
1328	1059
1327	1059
1327	1057
1326	1057
1326	1045
1316	1045
1316	1046
1315	1046
1315	1049
1314	1049
1314	1053
1312	1053
1312	1054
1311	1054
1311	1053
1310	1053
1310	1052
1311	1052
1311	1051
1310	1051
1310	1045
1308	1045
1308	1040
1307	1040
1307	1039
1308	1039
1308	1038
1307	1038
1307	1037
1306	1037
1306	1033
1304	1033
1304	1013
1300	1013
1300	1008
1299	1008
1299	1007
1300	1007
1300	1006
1299	1006
1299	1005
1298	1005
1298	987
1299	987
1299	979
1291	979
1291	981
1288	981
1288	985
1287	985
1287	990
1286	990
1286	991
1284	991
1284	989
1282	989
1282	985
1280	985
1280	981
1279	981
1279	980
1278	980
1278	977
1276	977
1276	974
1275	974
1275	973
1274	973
1274	965
1272	965
1272	957
1270	957
1270	949
1268	949
1268	942
1267	942
1267	941
1266	941
1266	935
1265	935
1265	934
1260	934
1260	935
1258	935
1258	933
1256	933
1256	929
1255	929
1255	925
1253	925
1253	923
1252	923
1252	917
1251	917
1251	913
1250	913
1250	909
1248	909
1248	905
1247	905
1247	904
1248	904
1248	903
1247	903
1247	898
1246	898
1246	893
1244	893
1244	885
1243	885
1243	873
1235	873
1235	874
1234	874
1234	882
1235	882
1235	883
1236	883
1236	890
1232	890
1232	898
1233	898
1233	899
1234	899
1234	902
1235	902
1235	906
1236	906
1236	915
1240	915
1240	923
1244	923
1244	927
1245	927
1245	930
1246	930
1246	934
1247	934
1247	935
1248	935
1248	944
1240	944
1240	950
1241	950
1241	951
1242	951
1242	952
1243	952
1243	954
1244	954
1244	958
1245	958
1245	959
1246	959
1246	963
1248	963
1248	970
1249	970
1249	975
1252	975
1252	982
1253	982
1253	983
1254	983
1254	990
1255	990
1255	998
1248	998
1248	1006
1249	1006
1249	1007
1251	1007
1251	1008
1252	1008
1252	1010
1253	1010
1253	1011
1254	1011
1254	1014
1255	1014
1255	1015
1256	1015
1256	1019
1258	1019
1258	1022
1259	1022
1259	1023
1260	1023
1260	1034
1261	1034
1261	1035
1262	1035
1262	1038
1263	1038
1263	1043
1264	1043
1264	1066
1262	1066
1262	1065
1258	1065
1258	1064
1259	1064
1259	1063
1258	1063
1258	1060
1249	1060
1249	1066
1250	1066
1250	1068
1251	1068
1251	1069
1254	1069
1254	1074
1255	1074
1255	1075
1256	1075
1256	1079
1258	1079
1258	1082
1259	1082
1259	1083
1260	1083
1260	1086
1261	1086
1261	1087
1262	1087
1262	1091
1263	1091
1263	1094
1264	1094
1264	1097
1265	1097
1265	1099
1266	1099
1266	1102
1267	1102
1267	1105
1268	1105
1268	1110
1269	1110
1269	1111
1270	1111
1270	1113
1271	1113
1271	1118
1272	1118
1272	1130
1271	1130
1271	1135
1270	1135
1270	1137
1271	1137
1271	1138
1270	1138
1270	1139
1269	1139
1269	1140
1268	1140
1268	1139
1267	1139
1267	1137
1266	1137
1266	1133
1257	1133
1257	1134
1256	1134
1256	1143
1257	1143
1257	1144
1260	1144
1260	1146
1261	1146
1261	1147
1262	1147
1262	1148
1263	1148
1263	1149
1264	1149
1264	1151
1265	1151
1265	1152
1266	1152
1266	1155
1267	1155
1267	1159
1268	1159
1268	1161
1267	1161
1267	1167
1268	1167
1268	1174
1269	1174
1269	1175
1271	1175
1271	1178
1272	1178
1272	1182
1273	1182
1273	1183
1275	1183
1275	1187
1276	1187
1276	1194
1277	1194
1277	1195
1278	1195
1278	1202
1279	1202
1279	1209
1278	1209
1278	1211
1276	1211
1276	1209
1275	1209
1275	1208
1274	1208
1274	1207
1270	1207
1270	1205
1263	1205
1263	1206
1262	1206
1262	1214
1263	1214
1263	1215
1264	1215
1264	1219
1266	1219
1266	1221
1267	1221
1267	1222
1268	1222
1268	1223
1269	1223
1269	1224
1270	1224
1270	1223
1272	1223
1272	1234
1273	1234
1273	1235
1274	1235
1274	1236
1276	1236
1276	1246
1277	1246
1277	1247
1278	1247
1278	1250
1279	1250
1279	1254
1280	1254
1280	1262
1281	1262
1281	1263
1282	1263
1282	1266
1283	1266
1283	1285
1281	1285
1281	1289
1280	1289
1280	1290
1278	1290
1278	1289
1279	1289
1279	1287
1278	1287
1278	1284
1275	1284
1275	1283
1274	1283
1274	1281
1269	1281
1269	1280
1262	1280
1262	1281
1261	1281
1261	1287
1262	1287
1262	1289
1263	1289
1263	1291
1264	1291
1264	1294
1265	1294
1265	1295
1266	1295
1266	1296
1267	1296
1267	1298
1268	1298
1268	1302
1269	1302
1269	1303
1270	1303
1270	1306
1271	1306
1271	1307
1272	1307
1272	1315
1274	1315
1274	1317
1273	1317
1273	1318
1272	1318
1272	1327
1274	1327
1274	1330
1275	1330
1275	1339
1276	1339
1276	1346
1277	1346
1277	1347
1278	1347
1278	1361
1276	1361
1276	1371
1274	1371
1274	1370
1273	1370
1273	1368
1272	1368
1272	1366
1271	1366
1271	1365
1269	1365
1269	1364
1266	1364
1266	1362
1265	1362
1265	1361
1259	1361
1259	1362
1258	1362
1258	1371
1259	1371
1259	1375
1261	1375
1261	1376
1262	1376
1262	1377
1263	1377
1263	1378
1264	1378
1264	1386
1265	1386
1265	1387
1267	1387
1267	1390
1268	1390
1268	1395
1270	1395
1270	1398
1271	1398
1271	1407
1272	1407
1272	1408
1271	1408
1271	1409
1270	1409
1270	1414
1271	1414
1271	1419
1272	1419
1272	1427
1274	1427
1274	1428
1273	1428
1273	1429
1274	1429
1274	1441
1273	1441
1273	1442
1272	1442
1272	1453
1271	1453
1271	1457
1270	1457
1270	1458
1268	1458
1268	1459
1267	1459
1267	1458
1266	1458
1266	1456
1267	1456
1267	1454
1266	1454
1266	1453
1265	1453
1265	1452
1264	1452
1264	1451
1263	1451
1263	1450
1262	1450
1262	1449
1255	1449
1255	1458
1256	1458
1256	1462
1257	1462
1257	1463
1259	1463
1259	1464
1260	1464
1260	1467
1261	1467
1261	1468
1262	1468
1262	1469
1263	1469
1263	1475
1264	1475
1264	1482
1265	1482
1265	1483
1266	1483
1266	1487
1267	1487
1267	1491
1268	1491
1268	1496
1269	1496
1269	1497
1268	1497
1268	1503
1270	1503
1270	1506
1269	1506
1269	1510
1268	1510
1268	1518
1267	1518
1267	1525
1266	1525
1266	1524
1264	1524
1264	1520
1263	1520
1263	1519
1262	1519
1262	1518
1261	1518
1261	1517
1257	1517
1257	1516
1253	1516
1253	1515
1245	1515
1245	1516
1244	1516
1244	1522
1245	1522
1245	1523
1246	1523
1246	1524
1247	1524
1247	1526
1248	1526
1248	1531
1250	1531
1250	1533
1251	1533
1251	1538
1252	1538
1252	1543
1254	1543
1254	1550
1255	1550
1255	1557
1252	1557
1252	1558
1251	1558
1251	1571
1252	1571
1252	1609
1251	1609
1251	1608
1250	1608
1250	1605
1247	1605
1247	1604
1246	1604
1246	1603
1236	1603
1236	1611
1238	1611
1238	1614
1239	1614
1239	1619
1240	1619
1240	1623
1242	1623
1242	1632
1243	1632
1243	1633
1241	1633
1241	1634
1240	1634
1240	1682
1241	1682
1241	1686
1240	1686
1240	1685
1238	1685
1238	1682
1236	1682
1236	1681
1232	1681
1232	1682
1231	1682
1231	1681
1230	1681
1230	1682
1228	1682
1228	1691
1229	1691
1229	1692
1232	1692
1232	1693
1230	1693
1230	1695
1231	1695
1231	1696
1230	1696
1230	1702
1229	1702
1229	1710
1228	1710
1228	1722
1227	1722
1227	1731
1229	1731
1229	1734
1228	1734
1228	1735
1227	1735
1227	1737
1225	1737
1225	1738
1224	1738
1224	1767
1225	1767
1225	1768
1226	1768
1226	1789
1225	1789
1225	1790
1224	1790
1224	1823
1226	1823
1226	1843
1225	1843
1225	1845
1226	1845
1226	1856
1227	1856
1227	1867
1228	1867
1228	1895
1229	1895
1229	1897
1230	1897
1230	1907
1231	1907
1231	1926
1232	1926
1232	1939
1234	1939
1234	1947
1235	1947
1235	1953
1236	1953
1236	1959
1238	1959
1238	1968
1239	1968
1239	1975
1240	1975
1240	1979
1242	1979
1242	1982
1243	1982
1243	1984
1244	1984
1244	1988
1247	1988
1247	1990
1248	1990
1248	1991
1250	1991
1250	1993
1252	1993
1252	1997
1250	1997
1250	1994
1248	1994
1248	1993
1247	1993
1247	1992
1246	1992
1246	1990
1244	1990
1244	1989
1242	1989
1242	1988
1240	1988
1240	1987
1239	1987
1239	1986
1238	1986
1238	1985
1236	1985
1236	1981
1235	1981
1235	1980
1234	1980
1234	1978
1233	1978
1233	1977
1231	1977
1231	1972
1230	1972
1230	1970
1229	1970
1229	1969
1228	1969
1228	1966
1227	1966
1227	1965
1226	1965
1226	1962
1225	1962
1225	1961
1224	1961
1224	1958
1223	1958
1223	1957
1222	1957
1222	1950
1221	1950
1221	1949
1220	1949
1220	1942
1219	1942
1219	1941
1218	1941
1218	1938
1217	1938
1217	1937
1216	1937
1216	1926
1215	1926
1215	1922
1214	1922
1214	1914
1213	1914
1213	1913
1212	1913
1212	1910
1211	1910
1211	1906
1210	1906
1210	1898
1209	1898
1209	1897
1208	1897
1208	1886
1207	1886
1207	1885
1206	1885
1206	1878
1205	1878
1205	1877
1204	1877
1204	1873
1203	1873
1203	1861
1202	1861
1202	1850
1201	1850
1201	1849
1200	1849
1200	1846
1199	1846
1199	1844
1200	1844
1200	1843
1199	1843
1199	1841
1198	1841
1198	1830
1197	1830
1197	1829
1196	1829
1196	1825
1195	1825
1195	1824
1196	1824
1196	1823
1195	1823
1195	1817
1194	1817
1194	1810
1193	1810
1193	1809
1192	1809
1192	1801
1191	1801
1191	1798
1190	1798
1190	1794
1189	1794
1189	1793
1188	1793
1188	1789
1187	1789
1187	1782
1186	1782
1186	1774
1185	1774
1185	1773
1184	1773
1184	1762
1183	1762
1183	1758
1182	1758
1182	1754
1181	1754
1181	1753
1180	1753
1180	1749
1179	1749
1179	1746
1178	1746
1178	1742
1177	1742
1177	1741
1176	1741
1176	1738
1175	1738
1175	1734
1174	1734
1174	1730
1173	1730
1173	1729
1172	1729
1172	1725
1171	1725
1171	1721
1170	1721
1170	1715
1166	1715
1166	1705
1164	1705
1164	1682
1163	1682
1163	1681
1158	1681
1158	1682
1156	1682
1156	1685
1155	1685
1155	1690
1153	1690
1153	1689
1152	1689
1152	1688
1151	1688
1151	1686
1150	1686
1150	1682
1149	1682
1149	1681
1148	1681
1148	1674
1147	1674
1147	1669
1146	1669
1146	1666
1145	1666
1145	1663
1144	1663
1144	1661
1143	1661
1143	1660
1144	1660
1144	1654
1143	1654
1143	1650
1142	1650
1142	1645
1141	1645
1141	1644
1142	1644
1142	1643
1141	1643
1141	1641
1140	1641
1140	1640
1139	1640
1139	1638
1138	1638
1138	1614
1139	1614
1139	1606
1138	1606
1138	1605
1129	1605
1129	1606
1128	1606
1128	1608
1127	1608
1127	1609
1126	1609
1126	1610
1124	1610
1124	1614
1122	1614
1122	1617
1121	1617
1121	1622
1119	1622
1119	1621
1118	1621
1118	1618
1117	1618
1117	1616
1116	1616
1116	1614
1115	1614
1115	1610
1114	1610
1114	1606
1113	1606
1113	1605
1111	1605
1111	1604
1112	1604
1112	1602
1111	1602
1111	1598
1110	1598
1110	1593
1106	1593
1106	1592
1107	1592
1107	1566
1106	1566
1106	1560
1107	1560
1107	1552
1108	1552
1108	1542
1107	1542
1107	1541
1101	1541
1101	1542
1100	1542
1100	1543
1099	1543
1099	1544
1098	1544
1098	1545
1097	1545
1097	1546
1096	1546
1096	1552
1094	1552
1094	1550
1093	1550
1093	1549
1091	1549
1091	1547
1090	1547
1090	1545
1088	1545
1088	1541
1087	1541
1087	1540
1088	1540
1088	1538
1087	1538
1087	1537
1086	1537
1086	1533
1085	1533
1085	1532
1086	1532
1086	1531
1085	1531
1085	1529
1084	1529
1084	1506
1083	1506
1083	1497
1082	1497
1082	1494
1083	1494
1083	1486
1082	1486
1082	1475
1083	1475
1083	1467
1084	1467
1084	1463
1086	1463
1086	1454
1085	1454
1085	1453
1079	1453
1079	1454
1078	1454
1078	1456
1076	1456
1076	1457
1073	1457
1073	1458
1072	1458
1072	1459
1071	1459
1071	1460
1069	1460
1069	1461
1068	1461
1068	1462
1067	1462
1067	1463
1066	1463
1066	1465
1067	1465
1067	1466
1066	1466
1066	1469
1062	1469
1062	1461
1060	1461
1060	1459
1059	1459
1059	1454
1058	1454
1058	1399
1059	1399
1059	1395
1060	1395
1060	1391
1062	1391
1062	1387
1063	1387
1063	1385
1064	1385
1064	1383
1066	1383
1066	1376
1062	1376
1062	1375
1061	1375
1061	1376
1055	1376
1055	1377
1053	1377
1053	1379
1052	1379
1052	1380
1051	1380
1051	1381
1050	1381
1050	1384
1049	1384
1049	1385
1048	1385
1048	1382
1047	1382
1047	1380
1046	1380
1046	1370
1045	1370
1045	1369
1044	1369
1044	1359
1046	1359
1046	1347
1047	1347
1047	1338
1048	1338
1048	1330
1047	1330
1047	1328
1046	1328
1046	1323
1047	1323
1047	1314
1048	1314
1048	1311
1050	1311
1050	1307
1051	1307
1051	1306
1052	1306
1052	1303
1054	1303
1054	1289
1048	1289
1048	1290
1047	1290
1047	1291
1046	1291
1046	1292
1043	1292
1043	1293
1041	1293
1041	1294
1040	1294
1040	1296
1039	1296
1039	1297
1037	1297
1037	1293
1036	1293
1036	1290
1035	1290
1035	1281
1034	1281
1034	1276
1035	1276
1035	1267
1036	1267
1036	1263
1038	1263
1038	1258
1039	1258
1039	1255
1040	1255
1040	1251
1042	1251
1042	1244
1041	1244
1041	1243
1040	1243
1040	1242
1039	1242
1039	1241
1038	1241
1038	1239
1039	1239
1039	1235
1040	1235
1040	1231
1042	1231
1042	1227
1043	1227
1043	1226
1044	1226
1044	1225
1043	1225
1043	1224
1044	1224
1044	1223
1046	1223
1046	1219
1047	1219
1047	1215
1050	1215
1050	1211
1051	1211
1051	1210
1052	1210
1052	1207
1054	1207
1054	1205
1055	1205
1055	1204
1056	1204
1056	1197
1055	1197
1055	1196
1049	1196
1049	1197
1045	1197
1045	1198
1044	1198
1044	1199
1042	1199
1042	1200
1040	1200
1040	1205
1037	1205
1037	1203
1036	1203
1036	1198
1035	1198
1035	1195
1034	1195
1034	1175
1035	1175
1035	1171
1036	1171
1036	1167
1038	1167
1038	1164
1039	1164
1039	1159
1040	1159
1040	1155
1043	1155
1043	1151
1045	1151
1045	1150
1046	1150
1046	1147
1047	1147
1047	1146
1048	1146
1048	1138
1047	1138
1047	1137
1041	1137
1041	1138
1040	1138
1040	1140
1038	1140
1038	1141
1037	1141
1037	1142
1036	1142
1036	1144
1034	1144
1034	1117
1035	1117
1035	1112
1036	1112
1036	1111
1038	1111
1038	1101
1039	1101
1039	1099
1040	1099
1040	1095
1042	1095
1042	1093
1044	1093
1044	1092
1043	1092
1043	1091
1045	1091
1045	1090
1046	1090
1046	1087
1047	1087
1047	1086
1048	1086
1048	1083
1050	1083
1050	1081
1051	1081
1051	1079
1053	1079
1053	1078
1054	1078
1054	1069
1044	1069
1044	1071
1043	1071
1043	1072
1042	1072
1042	1073
1040	1073
1040	1056
1041	1056
1041	1055
1042	1055
1042	1046
1043	1046
1043	1044
1044	1044
1044	1043
1045	1043
1045	1042
1046	1042
1046	1039
1047	1039
1047	1038
1048	1038
1048	1028
1049	1028
1049	1027
1050	1027
1050	1026
1051	1026
1051	1023
1053	1023
1053	1022
1054	1022
1054	1019
1055	1019
1055	1009
1052	1009
1052	1006
1051	1006
1051	1003
1052	1003
1052	999
1054	999
1054	995
1055	995
1055	994
1056	994
1056	991
1058	991
1058	987
1060	987
1060	983
1062	983
1062	975
1063	975
1063	974
1064	974
1064	963
1066	963
1066	959
1067	959
1067	958
1068	958
1068	955
1070	955
1070	945
1060	945
1060	947
1059	947
1059	948
1058	948
1058	949
1056	949
1056	947
1057	947
1057	946
1058	946
1058	942
1059	942
1059	941
1060	941
1060	940
1061	940
1061	939
1062	939
1062	931
1063	931
1063	930
1064	930
1064	923
1066	923
1066	919
1068	919
1068	915
1070	915
1070	907
1074	907
1074	906
1075	906
1075	902
1076	902
1076	899
1078	899
1078	888
1074	888
1074	885
1064	885
1064	897
1062	897
1062	906
1061	906
1061	909
1060	909
1060	913
1058	913
1058	917
1056	917
1056	921
1054	921
1054	916
1053	916
1053	915
1046	915
1046	924
1045	924
1045	925
1044	925
1044	941
1043	941
1043	950
1042	950
1042	957
1040	957
1040	961
1039	961
1039	962
1038	962
1038	963
1039	963
1039	964
1038	964
1038	969
1036	969
1036	973
1035	973
1035	975
1034	975
1034	976
1032	976
1032	973
1031	973
1031	969
1029	969
1029	968
1022	968
1022	997
1020	997
1020	1000
1019	1000
1019	1001
1016	1001
1016	1017
1015	1017
1015	1018
1014	1018
1014	1021
1013	1021
1013	1025
1011	1025
1011	1029
1010	1029
1010	1033
1008	1033
1008	1038
1007	1038
1007	1039
1006	1039
1006	1041
1004	1041
1004	1037
1003	1037
1003	1035
1002	1035
1002	1033
994	1033
994	1057
992	1057
992	1060
989	1060
989	1061
988	1061
988	1069
987	1069
987	1074
986	1074
986	1079
985	1079
985	1081
983	1081
983	1085
981	1085
981	1089
980	1089
980	1091
979	1091
979	1092
977	1092
977	1094
976	1094
976	1098
975	1098
975	1099
974	1099
974	1097
972	1097
972	1093
971	1093
971	1092
970	1092
970	1090
969	1090
969	1089
962	1089
962	1093
961	1093
961	1101
960	1101
960	1106
959	1106
959	1114
958	1114
958	1117
957	1117
957	1118
956	1118
956	1123
955	1123
955	1125
954	1125
954	1129
953	1129
953	1133
952	1133
952	1138
951	1138
951	1140
950	1140
950	1141
949	1141
949	1142
948	1142
948	1145
947	1145
947	1147
946	1147
946	1150
945	1150
945	1153
944	1153
944	1155
942	1155
942	1153
940	1153
940	1151
939	1151
939	1149
936	1149
936	1147
928	1147
928	1159
930	1159
930	1169
928	1169
928	1172
926	1172
926	1173
923	1173
923	1175
922	1175
922	1184
921	1184
921	1186
920	1186
920	1192
919	1192
919	1193
917	1193
917	1197
916	1197
916	1199
915	1199
915	1201
912	1201
912	1206
911	1206
911	1207
910	1207
910	1208
909	1208
909	1209
908	1209
908	1212
907	1212
907	1213
906	1213
906	1210
905	1210
905	1209
904	1209
904	1207
903	1207
903	1205
901	1205
901	1204
899	1204
899	1202
897	1202
897	1201
890	1201
890	1225
889	1225
889	1229
887	1229
887	1234
886	1234
886	1236
885	1236
885	1237
880	1237
880	1243
879	1243
879	1248
878	1248
878	1249
876	1249
876	1254
875	1254
875	1256
874	1256
874	1257
872	1257
872	1258
871	1258
871	1259
869	1259
869	1260
870	1260
870	1261
868	1261
868	1265
867	1265
867	1266
866	1266
866	1267
864	1267
864	1268
863	1268
863	1270
861	1270
861	1269
860	1269
860	1262
859	1262
859	1261
855	1261
855	1260
856	1260
856	1259
855	1259
855	1257
848	1257
848	1271
847	1271
847	1278
846	1278
846	1284
845	1284
845	1285
844	1285
844	1288
843	1288
843	1289
842	1289
842	1292
841	1292
841	1293
840	1293
840	1296
839	1296
839	1297
838	1297
838	1299
837	1299
837	1300
838	1300
838	1301
836	1301
836	1304
835	1304
835	1307
833	1307
833	1309
831	1309
831	1312
830	1312
830	1313
828	1313
828	1315
827	1315
827	1316
826	1316
826	1317
825	1317
825	1318
824	1318
824	1319
822	1319
822	1314
821	1314
821	1313
820	1313
820	1311
819	1311
819	1310
818	1310
818	1306
817	1306
817	1305
809	1305
809	1306
808	1306
808	1314
807	1314
807	1322
806	1322
806	1325
805	1325
805	1326
804	1326
804	1331
803	1331
803	1333
802	1333
802	1337
800	1337
800	1338
799	1338
799	1342
798	1342
798	1343
797	1343
797	1344
796	1344
796	1346
795	1346
795	1349
793	1349
793	1353
792	1353
792	1355
790	1355
790	1356
789	1356
789	1357
788	1357
788	1361
787	1361
787	1362
786	1362
786	1365
784	1365
784	1367
783	1367
783	1369
782	1369
782	1370
783	1370
783	1371
782	1371
782	1372
780	1372
780	1375
779	1375
779	1376
777	1376
777	1377
776	1377
776	1374
775	1374
775	1370
774	1370
774	1369
773	1369
773	1368
771	1368
771	1366
770	1366
770	1365
769	1365
769	1364
762	1364
762	1369
761	1369
761	1370
760	1370
760	1378
759	1378
759	1382
758	1382
758	1385
757	1385
757	1386
756	1386
756	1389
755	1389
755	1390
754	1390
754	1393
753	1393
753	1394
752	1394
752	1398
750	1398
750	1399
748	1399
748	1402
747	1402
747	1403
746	1403
746	1405
744	1405
744	1409
743	1409
743	1410
742	1410
742	1413
740	1413
740	1415
739	1415
739	1417
737	1417
737	1421
736	1421
736	1422
735	1422
735	1423
734	1423
734	1425
733	1425
733	1426
732	1426
732	1428
731	1428
731	1426
730	1426
730	1422
729	1422
729	1421
720	1421
720	1422
719	1422
719	1426
718	1426
718	1431
717	1431
717	1433
716	1433
716	1438
715	1438
715	1439
714	1439
714	1441
712	1441
712	1442
711	1442
711	1445
710	1445
710	1449
708	1449
708	1450
707	1450
707	1454
706	1454
706	1457
704	1457
704	1458
703	1458
703	1461
702	1461
702	1462
701	1462
701	1465
700	1465
700	1466
699	1466
699	1468
698	1468
698	1469
697	1469
697	1470
696	1470
696	1471
695	1471
695	1472
694	1472
694	1473
692	1473
692	1466
691	1466
691	1465
690	1465
690	1462
689	1462
689	1461
680	1461
680	1466
679	1466
679	1469
678	1469
678	1470
677	1470
677	1473
676	1473
676	1475
675	1475
675	1477
674	1477
674	1481
672	1481
672	1484
671	1484
671	1485
669	1485
669	1489
668	1489
668	1490
667	1490
667	1491
666	1491
666	1492
665	1492
665	1493
664	1493
664	1495
663	1495
663	1496
662	1496
662	1497
661	1497
661	1498
660	1498
660	1501
659	1501
659	1502
658	1502
658	1505
656	1505
656	1506
655	1506
655	1507
654	1507
654	1508
653	1508
653	1509
652	1509
652	1512
651	1512
651	1513
649	1513
649	1517
646	1517
646	1519
645	1519
645	1520
646	1520
646	1521
644	1521
644	1523
643	1523
643	1525
642	1525
642	1526
641	1526
641	1527
642	1527
642	1528
641	1528
641	1529
639	1529
639	1528
638	1528
638	1526
637	1526
637	1525
631	1525
631	1526
630	1526
630	1529
629	1529
629	1530
628	1530
628	1533
626	1533
626	1534
627	1534
627	1536
626	1536
626	1537
625	1537
625	1538
624	1538
624	1541
622	1541
622	1546
621	1546
621	1549
612	1549
612	1555
610	1555
610	1557
608	1557
608	1560
607	1560
607	1563
605	1563
605	1564
604	1564
604	1566
603	1566
603	1567
602	1567
602	1569
601	1569
601	1570
600	1570
600	1571
599	1571
599	1572
598	1572
598	1573
596	1573
596	1576
595	1576
595	1577
594	1577
594	1580
593	1580
593	1581
592	1581
592	1583
591	1583
591	1586
590	1586
590	1587
589	1587
589	1588
588	1588
588	1591
587	1591
587	1592
586	1592
586	1593
585	1593
585	1594
584	1594
584	1595
583	1595
583	1597
582	1597
582	1600
581	1600
581	1601
580	1601
580	1603
579	1603
579	1604
578	1604
578	1605
577	1605
577	1606
576	1606
576	1610
575	1610
575	1611
574	1611
574	1612
573	1612
573	1613
572	1613
572	1614
571	1614
571	1617
570	1617
570	1618
569	1618
569	1621
567	1621
567	1622
566	1622
566	1625
565	1625
565	1629
564	1629
564	1630
563	1630
563	1632
562	1632
562	1634
561	1634
561	1636
560	1636
560	1638
559	1638
559	1640
558	1640
558	1641
556	1641
556	1645
555	1645
555	1646
554	1646
554	1647
553	1647
553	1648
552	1648
552	1650
551	1650
551	1653
549	1653
549	1654
548	1654
548	1657
547	1657
547	1659
546	1659
546	1661
544	1661
544	1665
543	1665
543	1667
542	1667
542	1668
541	1668
541	1669
540	1669
540	1670
539	1670
539	1673
537	1673
537	1677
535	1677
535	1678
534	1678
534	1681
533	1681
533	1682
532	1682
532	1685
531	1685
531	1686
530	1686
530	1687
529	1687
529	1688
530	1688
530	1689
528	1689
528	1691
527	1691
527	1692
525	1692
525	1693
524	1693
524	1697
523	1697
523	1698
522	1698
522	1700
521	1700
521	1701
520	1701
520	1703
519	1703
519	1705
517	1705
517	1709
516	1709
516	1710
515	1710
515	1711
514	1711
514	1712
513	1712
513	1713
512	1713
512	1715
510	1715
510	1717
508	1717
508	1719
507	1719
507	1721
505	1721
505	1722
504	1722
504	1724
503	1724
503	1726
502	1726
502	1729
501	1729
501	1730
500	1730
500	1731
499	1731
499	1733
496	1733
496	1737
495	1737
495	1738
494	1738
494	1740
493	1740
493	1741
492	1741
492	1742
491	1742
491	1744
490	1744
490	1745
489	1745
489	1746
488	1746
488	1747
487	1747
487	1748
486	1748
486	1749
485	1749
485	1750
484	1750
484	1753
483	1753
483	1754
482	1754
482	1757
480	1757
480	1760
479	1760
479	1761
478	1761
478	1765
476	1765
476	1768
474	1768
474	1767
473	1767
473	1765
471	1765
471	1764
472	1764
472	1763
473	1763
473	1761
474	1761
474	1759
473	1759
473	1756
474	1756
474	1752
475	1752
475	1750
476	1750
476	1747
478	1747
478	1743
479	1743
479	1739
481	1739
481	1738
482	1738
482	1737
483	1737
483	1731
485	1731
485	1730
486	1730
486	1724
487	1724
487	1723
488	1723
488	1720
490	1720
490	1719
492	1719
492	1717
491	1717
491	1716
492	1716
492	1715
494	1715
494	1710
495	1710
495	1709
496	1709
496	1708
497	1708
497	1707
499	1707
499	1703
500	1703
500	1700
501	1700
501	1698
502	1698
502	1695
504	1695
504	1691
505	1691
505	1690
506	1690
506	1687
507	1687
507	1686
508	1686
508	1683
510	1683
510	1679
511	1679
511	1676
512	1676
512	1675
514	1675
514	1671
515	1671
515	1668
516	1668
516	1667
517	1667
517	1666
518	1666
518	1663
519	1663
519	1659
521	1659
521	1658
522	1658
522	1655
523	1655
523	1651
525	1651
525	1648
526	1648
526	1647
527	1647
527	1643
529	1643
529	1642
530	1642
530	1641
529	1641
529	1639
530	1639
530	1637
531	1637
531	1636
530	1636
530	1635
532	1635
532	1634
531	1634
531	1633
532	1633
532	1631
533	1631
533	1630
534	1630
534	1626
535	1626
535	1624
536	1624
536	1623
537	1623
537	1622
538	1622
538	1619
539	1619
539	1615
542	1615
542	1604
544	1604
544	1603
546	1603
546	1599
547	1599
