1410	847
1410	845
1409	845
1409	837
1408	837
1408	836
1400	836
1400	837
1399	837
1399	838
1398	838
1398	840
1397	840
1397	849
1394	849
1394	848
1391	848
1391	847
1390	847
1390	846
1389	846
1389	845
1387	845
1387	843
1386	843
1386	842
1385	842
1385	841
1384	841
1384	839
1383	839
1383	838
1382	838
1382	836
1381	836
1381	833
1380	833
1380	831
1379	831
1379	828
1378	828
1378	825
1377	825
1377	823
1376	823
1376	820
1375	820
1375	818
1374	818
1374	814
1373	814
1373	813
1372	813
1372	812
1371	812
1371	810
1370	810
1370	808
1369	808
1369	806
1368	806
1368	805
1367	805
1367	802
1366	802
1366	801
1365	801
1365	799
1364	799
1364	796
1363	796
1363	794
1362	794
1362	791
1361	791
1361	790
1360	790
1360	783
1358	783
1358	782
1357	782
1357	783
1350	783
1350	787
1349	787
1349	797
1346	797
1346	796
1344	796
1344	795
1343	795
1343	794
1342	794
1342	793
1341	793
1341	792
1340	792
1340	791
1339	791
1339	790
1340	790
1340	789
1338	789
1338	788
1337	788
1337	787
1336	787
1336	786
1335	786
1335	783
1334	783
1334	782
1333	782
1333	780
1332	780
1332	777
1331	777
1331	773
1330	773
1330	770
1329	770
1329	768
1328	768
1328	762
1327	762
1327	757
1326	757
1326	756
1325	756
1325	754
1324	754
1324	751
1323	751
1323	747
1322	747
1322	743
1321	743
1321	742
1320	742
1320	741
1319	741
1319	739
1318	739
1318	738
1317	738
1317	734
1316	734
1316	732
1315	732
1315	731
1314	731
1314	726
1313	726
1313	723
1304	723
1304	725
1303	725
1303	727
1302	727
1302	734
1298	734
1298	732
1296	732
1296	731
1295	731
1295	730
1294	730
1294	728
1292	728
1292	726
1291	726
1291	722
1290	722
1290	721
1289	721
1289	718
1288	718
1288	709
1287	709
1287	703
1286	703
1286	699
1285	699
1285	697
1284	697
1284	693
1283	693
1283	692
1282	692
1282	691
1281	691
1281	687
1280	687
1280	686
1279	686
1279	684
1278	684
1278	681
1277	681
1277	678
1276	678
1276	677
1275	677
1275	673
1274	673
1274	672
1273	672
1273	667
1272	667
1272	666
1271	666
1271	665
1263	665
1263	666
1262	666
1262	674
1259	674
1259	673
1257	673
1257	672
1256	672
1256	671
1255	671
1255	670
1254	670
1254	668
1253	668
1253	667
1252	667
1252	664
1251	664
1251	661
1242	661
1242	662
1240	662
1240	661
1236	661
1236	660
1228	660
1228	665
1227	665
1227	666
1228	666
1228	667
1227	667
1227	668
1228	668
1228	669
1229	669
1229	673
1233	673
1233	674
1234	674
1234	678
1236	678
1236	679
1237	679
1237	680
1238	680
1238	682
1240	682
1240	684
1241	684
1241	685
1242	685
1242	686
1243	686
1243	687
1244	687
1244	689
1245	689
1245	690
1246	690
1246	691
1247	691
1247	692
1248	692
1248	693
1249	693
1249	694
1250	694
1250	696
1251	696
1251	698
1252	698
1252	699
1253	699
1253	700
1254	700
1254	703
1256	703
1256	706
1257	706
1257	708
1259	708
1259	709
1261	709
1261	710
1262	710
1262	711
1263	711
1263	712
1264	712
1264	714
1265	714
1265	716
1266	716
1266	717
1267	717
1267	719
1268	719
1268	720
1269	720
1269	723
1270	723
1270	724
1272	724
1272	726
1273	726
1273	728
1274	728
1274	730
1275	730
1275	734
1276	734
1276	737
1275	737
1275	738
1274	738
1274	740
1272	740
1272	738
1270	738
1270	737
1258	737
1258	746
1259	746
1259	748
1260	748
1260	749
1261	749
1261	750
1262	750
1262	751
1263	751
1263	752
1264	752
1264	753
1265	753
1265	755
1266	755
1266	757
1267	757
1267	758
1268	758
1268	760
1269	760
1269	762
1270	762
1270	764
1271	764
1271	766
1272	766
1272	767
1273	767
1273	769
1274	769
1274	773
1275	773
1275	774
1276	774
1276	775
1277	775
1277	778
1278	778
1278	779
1279	779
1279	780
1280	780
1280	782
1281	782
1281	784
1282	784
1282	785
1283	785
1283	787
1284	787
1284	788
1285	788
1285	789
1286	789
1286	791
1287	791
1287	793
1288	793
1288	794
1289	794
1289	796
1290	796
1290	798
1291	798
1291	799
1292	799
1292	800
1294	800
1294	801
1295	801
1295	805
1297	805
1297	807
1298	807
1298	809
1299	809
1299	811
1300	811
1300	815
1301	815
1301	816
1302	816
1302	821
1301	821
1301	824
1300	824
1300	825
1299	825
1299	824
1298	824
1298	823
1297	823
1297	822
1294	822
1294	821
1291	821
1291	822
1290	822
1290	821
1286	821
1286	822
1284	822
1284	830
1285	830
1285	832
1286	832
1286	833
1287	833
1287	834
1288	834
1288	835
1289	835
1289	836
1290	836
1290	840
1292	840
1292	841
1293	841
1293	845
1295	845
1295	846
1296	846
1296	847
1297	847
1297	852
1298	852
1298	851
1299	851
1299	852
1300	852
1300	855
1301	855
1301	856
1302	856
1302	860
1303	860
1303	861
1305	861
1305	864
1306	864
1306	863
1307	863
1307	866
1308	866
1308	868
1309	868
1309	870
1310	870
1310	872
1312	872
1312	873
1313	873
1313	875
1314	875
1314	876
1315	876
1315	877
1316	877
1316	880
1317	880
1317	883
1318	883
1318	899
1317	899
1317	901
1314	901
1314	900
1313	900
1313	899
1312	899
1312	898
1310	898
1310	897
1300	897
1300	906
1302	906
1302	907
1304	907
1304	911
1307	911
1307	912
1308	912
1308	915
1309	915
1309	917
1310	917
1310	918
1311	918
1311	919
1312	919
1312	921
1313	921
1313	922
1314	922
1314	926
1315	926
1315	927
1316	927
1316	929
1317	929
1317	930
1318	930
1318	932
1319	932
1319	933
1320	933
1320	936
1321	936
1321	939
1322	939
1322	942
1325	942
1325	946
1326	946
1326	947
1327	947
1327	950
1328	950
1328	951
1329	951
1329	952
1330	952
1330	956
1331	956
1331	957
1332	957
1332	958
1333	958
1333	960
1334	960
1334	962
1335	962
1335	966
1336	966
1336	967
1337	967
1337	970
1338	970
1338	974
1339	974
1339	979
1340	979
1340	988
1339	988
1339	991
1337	991
1337	990
1336	990
1336	989
1334	989
1334	988
1332	988
1332	986
1327	986
1327	985
1325	985
1325	984
1323	984
1323	985
1322	985
1322	984
1312	984
1312	992
1313	992
1313	993
1315	993
1315	997
1317	997
1317	998
1318	998
1318	999
1319	999
1319	1002
1321	1002
1321	1003
1322	1003
1322	1006
1323	1006
1323	1007
1324	1007
1324	1009
1325	1009
1325	1012
1326	1012
1326	1013
1327	1013
1327	1016
1328	1016
1328	1017
1329	1017
1329	1018
1330	1018
1330	1022
1331	1022
1331	1023
1332	1023
1332	1027
1333	1027
1333	1028
1334	1028
1334	1030
1335	1030
1335	1033
1336	1033
1336	1034
1337	1034
1337	1036
1338	1036
1338	1040
1339	1040
1339	1041
1340	1041
1340	1042
1341	1042
1341	1045
1342	1045
1342	1047
1343	1047
1343	1049
1344	1049
1344	1054
1345	1054
1345	1060
1346	1060
1346	1062
1345	1062
1345	1073
1344	1073
1344	1075
1343	1075
1343	1077
1341	1077
1341	1075
1339	1075
1339	1074
1337	1074
1337	1072
1336	1072
1336	1071
1334	1071
1334	1070
1324	1070
1324	1078
1325	1078
1325	1080
1326	1080
1326	1082
1328	1082
1328	1085
1329	1085
1329	1088
1330	1088
1330	1089
1332	1089
1332	1091
1333	1091
1333	1093
1334	1093
1334	1095
1335	1095
1335	1098
1336	1098
1336	1099
1337	1099
1337	1100
1338	1100
1338	1103
1337	1103
1337	1104
1338	1104
1338	1105
1339	1105
1339	1108
1340	1108
1340	1109
1341	1109
1341	1110
1342	1110
1342	1114
1344	1114
1344	1116
1345	1116
1345	1119
1346	1119
1346	1120
1347	1120
1347	1123
1348	1123
1348	1125
1349	1125
1349	1130
1350	1130
1350	1132
1351	1132
1351	1135
1352	1135
1352	1137
1353	1137
1353	1141
1354	1141
1354	1157
1353	1157
1353	1160
1350	1160
1350	1158
1348	1158
1348	1156
1347	1156
1347	1155
1345	1155
1345	1154
1342	1154
1342	1153
1337	1153
1337	1152
1336	1152
1336	1153
1330	1153
1330	1161
1331	1161
1331	1163
1332	1163
1332	1164
1334	1164
1334	1166
1335	1166
1335	1169
1336	1169
1336	1170
1337	1170
1337	1171
1338	1171
1338	1173
1339	1173
1339	1174
1340	1174
1340	1175
1341	1175
1341	1176
1342	1176
1342	1178
1343	1178
1343	1181
1344	1181
1344	1182
1345	1182
1345	1185
1346	1185
1346	1188
1347	1188
1347	1189
1348	1189
1348	1192
1349	1192
1349	1196
1350	1196
1350	1198
1351	1198
1351	1200
1352	1200
1352	1203
1353	1203
1353	1205
1354	1205
1354	1206
1355	1206
1355	1210
1356	1210
1356	1211
1357	1211
1357	1213
1358	1213
1358	1215
1359	1215
1359	1219
1360	1219
1360	1222
1361	1222
1361	1226
1362	1226
1362	1228
1363	1228
1363	1231
1362	1231
1362	1232
1363	1232
1363	1234
1362	1234
1362	1242
1361	1242
1361	1245
1360	1245
1360	1248
1359	1248
1359	1247
1358	1247
1358	1245
1357	1245
1357	1244
1356	1244
1356	1242
1355	1242
1355	1243
1354	1243
1354	1242
1351	1242
1351	1241
1338	1241
1338	1243
1337	1243
1337	1244
1338	1244
1338	1251
1339	1251
1339	1252
1340	1252
1340	1255
1341	1255
1341	1256
1342	1256
1342	1258
1343	1258
1343	1259
1344	1259
1344	1260
1345	1260
1345	1265
1346	1265
1346	1267
1347	1267
1347	1269
1348	1269
1348	1273
1349	1273
1349	1277
1350	1277
1350	1282
1351	1282
1351	1286
1352	1286
1352	1289
1353	1289
1353	1292
1354	1292
1354	1296
1355	1296
1355	1299
1356	1299
1356	1304
1357	1304
1357	1309
1358	1309
1358	1311
1357	1311
1357	1312
1358	1312
1358	1320
1357	1320
1357	1325
1356	1325
1356	1326
1355	1326
1355	1329
1354	1329
1354	1331
1352	1331
1352	1329
1351	1329
1351	1328
1350	1328
1350	1326
1348	1326
1348	1325
1347	1325
1347	1324
1346	1324
1346	1323
1345	1323
1345	1324
1344	1324
1344	1323
1342	1323
1342	1322
1338	1322
1338	1321
1328	1321
1328	1320
1327	1320
1327	1321
1326	1321
1326	1322
1325	1322
1325	1324
1326	1324
1326	1325
1325	1325
1325	1329
1327	1329
1327	1330
1328	1330
1328	1331
1329	1331
1329	1332
1330	1332
1330	1333
1331	1333
1331	1334
1332	1334
1332	1336
1333	1336
1333	1339
1334	1339
1334	1342
1335	1342
1335	1343
1336	1343
1336	1346
1337	1346
1337	1348
1338	1348
1338	1349
1339	1349
1339	1352
1340	1352
1340	1357
1341	1357
1341	1358
1342	1358
1342	1362
1343	1362
1343	1365
1344	1365
1344	1367
1345	1367
1345	1371
1346	1371
1346	1373
1347	1373
1347	1378
1348	1378
1348	1379
1349	1379
1349	1383
1350	1383
1350	1386
1351	1386
1351	1390
1352	1390
1352	1391
1353	1391
1353	1395
1354	1395
1354	1403
1355	1403
1355	1410
1354	1410
1354	1416
1353	1416
1353	1419
1351	1419
1351	1417
1349	1417
1349	1415
1348	1415
1348	1414
1345	1414
1345	1413
1344	1413
1344	1414
1343	1414
1343	1413
1342	1413
1342	1412
1338	1412
1338	1411
1327	1411
1327	1421
1328	1421
1328	1422
1329	1422
1329	1423
1330	1423
1330	1424
1331	1424
1331	1426
1332	1426
1332	1428
1333	1428
1333	1430
1334	1430
1334	1434
1335	1434
1335	1438
1336	1438
1336	1441
1337	1441
1337	1442
1338	1442
1338	1445
1339	1445
1339	1446
1338	1446
1338	1448
1339	1448
1339	1451
1340	1451
1340	1458
1341	1458
1341	1463
1342	1463
1342	1467
1343	1467
1343	1469
1344	1469
1344	1472
1345	1472
1345	1477
1346	1477
1346	1478
1347	1478
1347	1479
1348	1479
1348	1480
1347	1480
1347	1481
1348	1481
1348	1485
1349	1485
1349	1489
1350	1489
1350	1494
1351	1494
1351	1498
1352	1498
1352	1507
1351	1507
1351	1512
1350	1512
1350	1518
1349	1518
1349	1520
1348	1520
1348	1521
1347	1521
1347	1519
1346	1519
1346	1518
1345	1518
1345	1517
1344	1517
1344	1516
1343	1516
1343	1515
1342	1515
1342	1514
1341	1514
1341	1513
1337	1513
1337	1512
1334	1512
1334	1511
1330	1511
1330	1510
1327	1510
1327	1509
1318	1509
1318	1510
1317	1510
1317	1517
1318	1517
1318	1519
1319	1519
1319	1520
1320	1520
1320	1524
1321	1524
1321	1525
1322	1525
1322	1528
1323	1528
1323	1534
1324	1534
1324	1541
1325	1541
1325	1552
1324	1552
1324	1553
1325	1553
1325	1555
1326	1555
1326	1576
1327	1576
1327	1578
1326	1578
1326	1584
1325	1584
1325	1589
1324	1589
1324	1590
1323	1590
1323	1595
1322	1595
1322	1596
1320	1596
1320	1599
1319	1599
1319	1600
1318	1600
1318	1602
1316	1602
1316	1599
1315	1599
1315	1597
1314	1597
1314	1596
1313	1596
1313	1595
1312	1595
1312	1594
1310	1594
1310	1593
1308	1593
1308	1592
1300	1592
1300	1594
1299	1594
1299	1604
1300	1604
1300	1612
1301	1612
1301	1614
1302	1614
1302	1643
1303	1643
1303	1655
1304	1655
1304	1658
1305	1658
1305	1678
1304	1678
1304	1681
1303	1681
1303	1684
1302	1684
1302	1686
1300	1686
1300	1687
1299	1687
1299	1684
1298	1684
1298	1683
1297	1683
1297	1682
1296	1682
1296	1681
1294	1681
1294	1680
1291	1680
1291	1679
1288	1679
1288	1678
1278	1678
1278	1680
1277	1680
1277	1681
1278	1681
1278	1687
1279	1687
1279	1692
1280	1692
1280	1694
1281	1694
1281	1704
1282	1704
1282	1707
1283	1707
1283	1725
1282	1725
1282	1768
1281	1768
1281	1772
1278	1772
1278	1770
1269	1770
1269	1795
1268	1795
1268	1801
1269	1801
1269	1802
1268	1802
1268	1803
1267	1803
1267	1806
1268	1806
1268	1808
1267	1808
1267	1816
1266	1816
1266	1818
1267	1818
1267	1829
1266	1829
1266	1833
1267	1833
1267	1838
1266	1838
1266	1856
1265	1856
1265	1857
1266	1857
1266	1862
1265	1862
1265	1870
1266	1870
1266	1880
1265	1880
1265	1885
1264	1885
1264	1913
1263	1913
1263	1930
1262	1930
1262	1944
1261	1944
1261	1948
1260	1948
1260	1950
1259	1950
1259	1962
1258	1962
1258	1967
1257	1967
1257	1971
1256	1971
1256	1976
1255	1976
1255	1980
1254	1980
1254	1982
1253	1982
1253	1987
1252	1987
1252	1988
1251	1988
1251	1992
1250	1992
1250	1994
1249	1994
1249	1997
1248	1997
1248	2000
1247	2000
1247	2001
1246	2001
1246	2004
1245	2004
1245	2005
1244	2005
1244	2008
1243	2008
1243	2010
1242	2010
1242	2011
1241	2011
1241	2012
1240	2012
1240	2013
1239	2013
1239	2014
1238	2014
1238	2015
1237	2015
1237	2016
1236	2016
1236	2017
1235	2017
1235	2018
1233	2018
1233	2010
1232	2010
1232	1984
1233	1984
1233	1949
1232	1949
1232	1940
1231	1940
1231	1930
1230	1930
1230	1923
1229	1923
1229	1908
1228	1908
1228	1900
1227	1900
1227	1894
1226	1894
1226	1887
1225	1887
1225	1883
1224	1883
1224	1876
1223	1876
1223	1865
1222	1865
1222	1859
1221	1859
1221	1857
1220	1857
1220	1848
1219	1848
1219	1844
1218	1844
1218	1843
1217	1843
1217	1836
1216	1836
1216	1833
1215	1833
1215	1826
1214	1826
1214	1822
1213	1822
1213	1815
1212	1815
1212	1809
1211	1809
1211	1806
1210	1806
1210	1797
1209	1797
1209	1793
1208	1793
1208	1789
1207	1789
1207	1783
1206	1783
1206	1782
1205	1782
1205	1777
1204	1777
1204	1774
1203	1774
1203	1772
1202	1772
1202	1767
1201	1767
1201	1759
1200	1759
1200	1749
1197	1749
1197	1748
1195	1748
1195	1749
1190	1749
1190	1751
1188	1751
1188	1749
1187	1749
1187	1748
1186	1748
1186	1744
1185	1744
1185	1737
1184	1737
1184	1733
1183	1733
1183	1724
1182	1724
1182	1720
1181	1720
1181	1718
1182	1718
1182	1716
1181	1716
1181	1710
1180	1710
1180	1702
1179	1702
1179	1700
1178	1700
1178	1697
1177	1697
1177	1691
1176	1691
1176	1689
1175	1689
1175	1656
1174	1656
1174	1655
1163	1655
1163	1657
1161	1657
1161	1658
1160	1658
1160	1659
1158	1659
1158	1660
1156	1660
1156	1661
1155	1661
1155	1662
1154	1662
1154	1663
1153	1663
1153	1664
1152	1664
1152	1666
1151	1666
1151	1668
1149	1668
1149	1665
1148	1665
1148	1663
1147	1663
1147	1662
1145	1662
1145	1657
1144	1657
1144	1651
1143	1651
1143	1626
1144	1626
1144	1603
1145	1603
1145	1601
1146	1601
1146	1591
1136	1591
1136	1592
1133	1592
1133	1593
1132	1593
1132	1595
1131	1595
1131	1597
1129	1597
1129	1599
1128	1599
1128	1600
1127	1600
1127	1598
1126	1598
1126	1596
1125	1596
1125	1594
1124	1594
1124	1589
1123	1589
1123	1588
1122	1588
1122	1584
1121	1584
1121	1579
1120	1579
1120	1542
1121	1542
1121	1534
1122	1534
1122	1526
1123	1526
1123	1525
1124	1525
1124	1519
1125	1519
1125	1518
1126	1518
1126	1510
1124	1510
1124	1509
1121	1509
1121	1510
1120	1510
1120	1509
1119	1509
1119	1510
1113	1510
1113	1511
1108	1511
1108	1512
1107	1512
1107	1513
1103	1513
1103	1514
1102	1514
1102	1516
1101	1516
1101	1517
1100	1517
1100	1518
1098	1518
1098	1517
1097	1517
1097	1514
1096	1514
1096	1512
1095	1512
1095	1506
1094	1506
1094	1499
1095	1499
1095	1493
1096	1493
1096	1489
1097	1489
1097	1485
1098	1485
1098	1483
1099	1483
1099	1482
1098	1482
1098	1481
1099	1481
1099	1475
1100	1475
1100	1469
1101	1469
1101	1459
1104	1459
1104	1456
1103	1456
1103	1455
1104	1455
1104	1452
1105	1452
1105	1447
1106	1447
1106	1442
1107	1442
1107	1440
1108	1440
1108	1438
1109	1438
1109	1429
1097	1429
1097	1430
1095	1430
1095	1431
1094	1431
1094	1432
1092	1432
1092	1434
1091	1434
1091	1435
1092	1435
1092	1437
1091	1437
1091	1439
1089	1439
1089	1438
1088	1438
1088	1437
1087	1437
1087	1435
1086	1435
1086	1433
1085	1433
1085	1431
1084	1431
1084	1427
1083	1427
1083	1424
1082	1424
1082	1421
1081	1421
1081	1408
1082	1408
1082	1378
1083	1378
1083	1376
1084	1376
1084	1372
1085	1372
1085	1365
1086	1365
1086	1363
1087	1363
1087	1359
1088	1359
1088	1355
1089	1355
1089	1352
1090	1352
1090	1346
1089	1346
1089	1345
1080	1345
1080	1346
1076	1346
1076	1347
1075	1347
1075	1348
1073	1348
1073	1349
1071	1349
1071	1350
1069	1350
1069	1351
1067	1351
1067	1352
1066	1352
1066	1354
1065	1354
1065	1355
1064	1355
1064	1357
1062	1357
1062	1356
1061	1356
1061	1353
1060	1353
1060	1352
1059	1352
1059	1346
1058	1346
1058	1323
1059	1323
1059	1320
1060	1320
1060	1314
1061	1314
1061	1312
1062	1312
1062	1308
1063	1308
1063	1302
1064	1302
1064	1301
1065	1301
1065	1296
1066	1296
1066	1288
1067	1288
1067	1287
1068	1287
1068	1282
1069	1282
1069	1278
1070	1278
1070	1276
1071	1276
1071	1275
1072	1275
1072	1270
1073	1270
1073	1268
1072	1268
1072	1265
1059	1265
1059	1266
1058	1266
1058	1267
1056	1267
1056	1268
1055	1268
1055	1269
1054	1269
1054	1270
1053	1270
1053	1274
1050	1274
1050	1272
1049	1272
1049	1271
1048	1271
1048	1265
1046	1265
1046	1262
1045	1262
1045	1252
1044	1252
1044	1251
1045	1251
1045	1248
1046	1248
1046	1246
1045	1246
1045	1244
1046	1244
1046	1240
1047	1240
1047	1235
1048	1235
1048	1231
1049	1231
1049	1227
1050	1227
1050	1220
1051	1220
1051	1211
1052	1211
1052	1210
1053	1210
1053	1199
1054	1199
1054	1196
1055	1196
1055	1192
1056	1192
1056	1191
1057	1191
1057	1190
1058	1190
1058	1185
1059	1185
1059	1177
1060	1177
1060	1176
1049	1176
1049	1177
1047	1177
1047	1178
1046	1178
1046	1179
1045	1179
1045	1180
1044	1180
1044	1181
1042	1181
1042	1182
1041	1182
1041	1185
1040	1185
1040	1186
1039	1186
1039	1185
1038	1185
1038	1183
1037	1183
1037	1182
1036	1182
1036	1178
1035	1178
1035	1177
1034	1177
1034	1156
1035	1156
1035	1150
1036	1150
1036	1146
1037	1146
1037	1143
1038	1143
1038	1139
1039	1139
1039	1136
1040	1136
1040	1132
1041	1132
1041	1130
1042	1130
1042	1129
1043	1129
1043	1127
1042	1127
1042	1126
1043	1126
1043	1124
1044	1124
1044	1118
1045	1118
1045	1115
1046	1115
1046	1114
1047	1114
1047	1113
1048	1113
1048	1109
1049	1109
1049	1108
1050	1108
1050	1106
1051	1106
1051	1098
1050	1098
1050	1097
1040	1097
1040	1098
1039	1098
1039	1099
1038	1099
1038	1100
1037	1100
1037	1101
1036	1101
1036	1102
1035	1102
1035	1103
1034	1103
1034	1105
1033	1105
1033	1106
1032	1106
1032	1105
1031	1105
1031	1104
1030	1104
1030	1103
1029	1103
1029	1100
1028	1100
1028	1097
1027	1097
1027	1092
1026	1092
1026	1085
1027	1085
1027	1081
1028	1081
1028	1078
1029	1078
1029	1074
1030	1074
1030	1073
1031	1073
1031	1069
1032	1069
1032	1067
1033	1067
1033	1063
1035	1063
1035	1058
1036	1058
1036	1055
1037	1055
1037	1053
1038	1053
1038	1048
1039	1048
1039	1046
1040	1046
1040	1040
1041	1040
1041	1036
1042	1036
1042	1033
1043	1033
1043	1028
1045	1028
1045	1026
1046	1026
1046	1024
1047	1024
1047	1015
1036	1015
1036	1016
1031	1016
1031	1018
1030	1018
1030	1019
1029	1019
1029	1021
1028	1021
1028	1022
1027	1022
1027	1023
1025	1023
1025	1021
1024	1021
1024	1017
1023	1017
1023	999
1024	999
1024	997
1025	997
1025	993
1026	993
1026	989
1027	989
1027	987
1028	987
1028	985
1029	985
1029	979
1030	979
1030	978
1031	978
1031	974
1032	974
1032	973
1033	973
1033	967
1034	967
1034	965
1035	965
1035	960
1036	960
1036	957
1037	957
1037	956
1038	956
1038	951
1039	951
1039	947
1040	947
1040	944
1041	944
1041	942
1042	942
1042	940
1043	940
1043	936
1044	936
1044	933
1045	933
1045	931
1046	931
1046	923
1045	923
1045	922
1038	922
1038	923
1036	923
1036	924
1035	924
1035	925
1031	925
1031	928
1030	928
1030	930
1029	930
1029	932
1028	932
1028	931
1027	931
1027	930
1026	930
1026	929
1025	929
1025	927
1024	927
1024	926
1023	926
1023	921
1022	921
1022	917
1023	917
1023	910
1024	910
1024	901
1027	901
1027	898
1028	898
1028	895
1029	895
1029	890
1030	890
1030	887
1031	887
1031	886
1032	886
1032	885
1033	885
1033	879
1034	879
1034	877
1035	877
1035	874
1036	874
1036	871
1037	871
1037	869
1038	869
1038	864
1039	864
1039	862
1040	862
1040	859
1041	859
1041	858
1042	858
1042	855
1043	855
1043	851
1045	851
1045	849
1046	849
1046	848
1047	848
1047	846
1049	846
1049	837
1040	837
1040	838
1037	838
1037	839
1035	839
1035	841
1032	841
1032	838
1031	838
1031	836
1030	836
1030	834
1031	834
1031	827
1032	827
1032	824
1033	824
1033	820
1034	820
1034	818
1035	818
1035	815
1036	815
1036	812
1037	812
1037	809
1038	809
1038	806
1039	806
1039	803
1040	803
1040	801
1041	801
1041	800
1042	800
1042	799
1043	799
1043	790
1044	790
1044	787
1045	787
1045	784
1046	784
1046	780
1047	780
1047	779
1048	779
1048	775
1049	775
1049	773
1050	773
1050	771
1051	771
1051	769
1052	769
1052	768
1053	768
1053	764
1055	764
1055	760
1056	760
1056	759
1058	759
1058	751
1057	751
1057	750
1048	750
1048	751
1045	751
1045	752
1041	752
1041	754
1040	754
1040	755
1038	755
1038	740
1039	740
1039	738
1040	738
1040	736
1041	736
1041	734
1042	734
1042	733
1043	733
1043	729
1044	729
1044	728
1045	728
1045	726
1047	726
1047	724
1048	724
1048	723
1049	723
1049	720
1050	720
1050	719
1052	719
1052	718
1053	718
1053	713
1054	713
1054	711
1055	711
1055	709
1056	709
1056	708
1058	708
1058	703
1059	703
1059	700
1060	700
1060	698
1061	698
1061	696
1062	696
1062	694
1063	694
1063	691
1064	691
1064	689
1066	689
1066	685
1067	685
1067	684
1068	684
1068	683
1069	683
1069	680
1070	680
1070	678
1073	678
1073	667
1064	667
1064	666
1063	666
1063	653
1064	653
1064	651
1065	651
1065	647
1066	647
1066	646
1067	646
1067	644
1068	644
1068	641
1069	641
1069	640
1070	640
1070	639
1071	639
1071	637
1073	637
1073	627
1074	627
1074	624
1075	624
1075	622
1076	622
1076	618
1077	618
1077	617
1078	617
1078	614
1079	614
1079	611
1080	611
1080	607
1083	607
1083	603
1084	603
1084	601
1085	601
1085	597
1088	597
1088	592
1089	592
1089	588
1090	588
1090	586
1091	586
1091	582
1092	582
1092	581
1093	581
1093	576
1094	576
1094	573
1095	573
1095	570
1096	570
1096	566
1097	566
1097	562
1098	562
1098	560
1099	560
1099	559
1098	559
1098	557
1099	557
1099	552
1100	552
1100	548
1101	548
1101	538
1102	538
1102	536
1103	536
1103	535
1104	535
1104	533
1103	533
1103	532
1104	532
1104	525
1105	525
1105	515
1106	515
1106	514
1107	514
1107	507
1108	507
1108	504
1109	504
1109	497
1110	497
1110	496
1109	496
1109	495
1110	495
1110	492
1111	492
1111	489
1112	489
1112	488
1111	488
1111	486
1112	486
1112	467
1111	467
1111	466
1105	466
1105	467
1102	467
1102	471
1101	471
1101	472
1100	472
1100	473
1099	473
1099	476
1098	476
1098	478
1097	478
1097	481
1096	481
1096	482
1095	482
1095	485
1094	485
1094	488
1093	488
1093	489
1092	489
1092	494
1091	494
1091	497
1090	497
1090	503
1089	503
1089	504
1088	504
1088	509
1087	509
1087	511
1086	511
1086	514
1085	514
1085	516
1084	516
1084	520
1083	520
1083	524
1082	524
1082	525
1081	525
1081	528
1080	528
1080	532
1079	532
1079	533
1078	533
1078	536
1077	536
1077	541
1076	541
1076	544
1075	544
1075	548
1074	548
1074	553
1073	553
1073	558
1072	558
1072	562
1071	562
1071	566
1070	566
1070	581
1069	581
1069	583
1068	583
1068	585
1067	585
1067	587
1066	587
1066	589
1064	589
1064	590
1063	590
1063	589
1059	589
1059	590
1058	590
1058	607
1057	607
1057	611
1056	611
1056	621
1055	621
1055	625
1054	625
1054	628
1053	628
1053	634
1054	634
1054	637
1053	637
1053	640
1052	640
1052	644
1051	644
1051	647
1050	647
1050	648
1049	648
1049	649
1048	649
1048	651
1046	651
1046	653
1044	653
1044	654
1035	654
1035	659
1034	659
1034	666
1033	666
1033	671
1032	671
1032	672
1033	672
1033	674
1032	674
1032	680
1031	680
1031	690
1032	690
1032	698
1031	698
1031	703
1030	703
1030	707
1029	707
1029	709
1028	709
1028	710
1027	710
1027	711
1026	711
1026	713
1025	713
1025	714
1022	714
1022	711
1021	711
1021	709
1013	709
1013	710
1012	710
1012	731
1011	731
1011	733
1010	733
1010	740
1009	740
1009	744
1008	744
1008	745
1009	745
1009	747
1008	747
1008	755
1007	755
1007	762
1006	762
1006	768
1005	768
1005	773
1004	773
1004	776
1003	776
1003	778
1002	778
1002	780
1001	780
1001	782
1000	782
1000	783
999	783
999	784
998	784
998	785
995	785
995	786
994	786
994	783
993	783
993	782
984	782
984	791
983	791
983	792
982	792
982	794
983	794
983	796
982	796
982	797
981	797
981	798
980	798
980	808
979	808
979	830
978	830
978	837
977	837
977	841
976	841
976	843
975	843
975	845
974	845
974	847
973	847
973	848
972	848
972	849
970	849
970	851
969	851
969	853
965	853
965	850
964	850
964	847
963	847
963	846
954	846
954	854
953	854
953	860
952	860
952	864
951	864
951	868
950	868
950	870
949	870
949	874
950	874
950	877
949	877
949	889
948	889
948	891
947	891
947	896
946	896
946	899
945	899
945	902
944	902
944	905
943	905
943	907
942	907
942	908
941	908
941	909
940	909
940	911
939	911
939	912
938	912
938	913
937	913
937	914
934	914
934	911
933	911
933	907
924	907
924	917
923	917
923	924
922	924
922	938
921	938
921	946
920	946
920	951
919	951
919	956
918	956
918	960
917	960
917	962
916	962
916	964
915	964
915	965
914	965
914	967
913	967
913	968
912	968
912	970
910	970
910	972
909	972
909	973
908	973
908	974
907	974
907	975
