784	663
784	664
783	664
783	665
781	665
781	667
777	667
777	668
776	668
776	669
759	669
759	670
758	670
758	672
757	672
757	674
754	674
754	675
753	675
753	676
752	676
752	677
750	677
750	679
749	679
749	681
748	681
748	682
747	682
747	683
745	683
745	684
744	684
744	686
742	686
742	687
741	687
741	688
740	688
740	691
736	691
736	693
735	693
735	694
734	694
734	695
731	695
731	696
730	696
730	697
726	697
726	699
722	699
722	701
717	701
717	702
707	702
707	703
706	703
706	704
704	704
704	705
703	705
703	706
701	706
701	710
697	710
697	711
696	711
696	712
695	712
695	714
694	714
694	715
690	715
690	717
689	717
689	718
688	718
688	719
686	719
686	720
685	720
685	722
683	722
683	724
681	724
681	726
679	726
679	727
676	727
676	728
673	728
673	729
672	729
672	731
667	731
667	733
661	733
661	732
659	732
659	731
652	731
652	732
651	732
651	733
650	733
650	734
649	734
649	736
648	736
648	737
647	737
647	738
645	738
645	740
644	740
644	741
643	741
643	742
641	742
641	743
640	743
640	745
639	745
639	746
637	746
637	747
636	747
636	748
634	748
634	749
633	749
633	751
632	751
632	752
631	752
631	753
626	753
626	755
625	755
625	756
622	756
622	758
618	758
618	759
617	759
617	760
613	760
613	763
606	763
606	760
605	760
605	758
598	758
598	759
597	759
597	760
596	760
596	761
595	761
595	762
594	762
594	764
593	764
593	765
590	765
590	768
589	768
589	769
587	769
587	770
585	770
585	772
584	772
584	773
583	773
583	774
580	774
580	775
579	775
579	776
578	776
578	777
576	777
576	779
574	779
574	778
573	778
573	779
572	779
572	780
571	780
571	781
569	781
569	782
568	782
568	783
563	783
563	784
562	784
562	785
561	785
561	786
557	786
557	785
556	785
556	780
551	780
551	779
550	779
550	780
548	780
548	781
547	781
547	782
546	782
546	783
544	783
544	785
543	785
543	786
542	786
542	787
541	787
541	788
539	788
539	789
538	789
538	790
537	790
537	791
536	791
536	792
531	792
531	793
530	793
530	794
531	794
531	795
526	795
526	797
521	797
521	798
517	798
517	800
511	800
511	801
510	801
510	800
511	800
511	799
510	799
510	791
502	791
502	792
499	792
499	793
498	793
498	795
497	795
497	796
496	796
496	797
494	797
494	798
493	798
493	799
492	799
492	800
491	800
491	801
489	801
489	802
487	802
487	803
486	803
486	805
485	805
485	806
481	806
481	807
480	807
480	808
479	808
479	809
477	809
477	810
472	810
472	813
467	813
467	814
464	814
464	815
459	815
459	816
458	816
458	817
454	817
454	818
453	818
453	819
451	819
451	808
443	808
443	809
442	809
442	810
441	810
441	811
439	811
439	813
437	813
437	815
435	815
435	816
431	816
431	817
430	817
430	818
429	818
429	819
427	819
427	820
426	820
426	821
425	821
425	822
422	822
422	823
421	823
421	824
417	824
417	826
416	826
416	827
414	827
414	828
412	828
412	829
411	829
411	828
409	828
409	829
408	829
408	831
400	831
400	832
399	832
399	833
393	833
393	834
392	834
392	833
389	833
389	829
381	829
381	831
379	831
379	832
378	832
378	833
376	833
376	834
372	834
372	835
371	835
371	836
370	836
370	837
368	837
368	838
367	838
367	839
366	839
366	840
361	840
361	841
360	841
360	840
359	840
359	841
358	841
358	842
354	842
354	843
353	843
353	844
350	844
350	845
344	845
344	846
340	846
340	848
339	848
339	849
334	849
334	850
331	850
331	851
327	851
327	852
326	852
326	853
322	853
322	855
317	855
317	857
313	857
313	858
312	858
312	860
307	860
307	861
304	861
304	862
303	862
303	863
299	863
299	864
298	864
298	865
294	865
294	866
290	866
290	868
285	868
285	870
284	870
284	869
283	869
283	870
282	870
282	869
281	869
281	871
280	871
280	872
277	872
277	873
276	873
276	874
272	874
272	875
271	875
271	877
269	877
269	876
268	876
268	877
267	877
267	878
262	878
262	879
258	879
258	881
254	881
254	882
253	882
253	883
245	883
245	884
244	884
244	886
240	886
240	887
239	887
239	888
231	888
231	889
230	889
230	890
226	890
226	891
223	891
223	892
221	892
221	893
218	893
218	894
217	894
217	895
212	895
212	896
208	896
208	897
204	897
204	898
203	898
203	900
199	900
199	901
195	901
195	902
194	902
194	904
190	904
190	905
189	905
189	906
181	906
181	907
177	907
177	908
176	908
176	909
172	909
172	910
167	910
167	911
162	911
162	913
153	913
153	914
150	914
150	913
135	913
135	915
133	915
133	913
132	913
132	911
122	911
122	910
117	910
117	909
116	909
116	908
114	908
114	906
110	906
110	904
126	904
126	905
144	905
144	904
150	904
150	903
155	903
155	902
157	902
157	901
159	901
159	900
160	900
160	899
164	899
164	897
165	897
165	896
167	896
167	895
168	895
168	894
173	894
173	892
175	892
175	891
182	891
182	890
185	890
185	889
187	889
187	887
189	887
189	886
190	886
190	885
195	885
195	884
196	884
196	882
197	882
197	883
198	883
198	882
200	882
200	881
204	881
204	880
205	880
205	878
209	878
209	877
213	877
213	876
218	876
218	875
219	875
219	873
221	873
221	872
222	872
222	871
227	871
227	870
229	870
229	869
231	869
231	868
232	868
232	867
236	867
236	866
237	866
237	864
240	864
240	863
241	863
241	862
246	862
246	858
255	858
255	856
259	856
259	855
260	855
260	854
264	854
264	852
266	852
266	851
269	851
269	849
272	849
272	848
273	848
273	846
278	846
278	845
279	845
279	844
281	844
281	845
282	845
282	842
284	842
284	841
285	841
285	842
286	842
286	841
287	841
287	839
288	839
288	840
289	840
289	839
291	839
291	836
292	836
292	835
296	835
296	833
299	833
299	832
300	832
300	831
302	831
302	830
304	830
304	831
305	831
305	828
308	828
308	827
307	827
307	826
309	826
309	825
310	825
310	823
312	823
312	822
314	822
314	821
318	821
318	820
319	820
319	818
323	818
323	816
324	816
324	814
328	814
328	811
331	811
331	810
332	810
332	809
333	809
333	808
336	808
336	807
337	807
337	803
342	803
342	804
343	804
343	801
344	801
344	800
346	800
346	799
347	799
347	798
348	798
348	794
350	794
350	793
351	793
351	792
355	792
355	791
356	791
356	790
358	790
358	789
360	789
360	788
362	788
362	786
363	786
363	785
364	785
364	782
365	782
365	781
373	781
373	779
377	779
377	778
382	778
382	774
383	774
383	775
384	775
384	773
387	773
387	771
391	771
391	769
395	769
395	768
396	768
396	765
400	765
400	764
401	764
401	756
400	756
400	755
398	755
398	756
396	756
396	755
395	755
395	752
394	752
394	749
396	749
396	747
400	747
400	746
401	746
401	744
405	744
405	740
409	740
409	739
410	739
410	738
414	738
414	736
416	736
416	735
419	735
419	732
423	732
423	730
428	730
428	727
432	727
432	726
434	726
434	721
436	721
436	720
437	720
437	719
441	719
441	717
445	717
445	716
446	716
446	715
447	715
447	714
448	714
448	715
449	715
449	714
455	714
455	706
452	706
452	705
446	705
446	703
442	703
442	700
443	700
443	699
445	699
445	698
446	698
446	696
449	696
449	695
450	695
450	694
451	694
451	692
455	692
455	691
457	691
457	690
459	690
459	689
460	689
460	687
465	687
465	685
468	685
468	684
469	684
469	682
473	682
473	681
474	681
474	680
479	680
479	679
478	679
478	678
484	678
484	677
485	677
485	670
484	670
484	669
482	669
482	668
483	668
483	665
487	665
487	662
491	662
491	659
492	659
492	656
496	656
496	655
498	655
498	654
500	654
500	653
501	653
501	651
505	651
505	650
510	650
510	648
514	648
514	646
519	646
519	644
520	644
520	643
521	643
521	639
523	639
523	637
527	637
527	636
528	636
528	635
532	635
532	634
533	634
533	633
538	633
538	632
547	632
547	622
542	622
542	620
539	620
539	619
537	619
537	620
534	620
534	619
533	619
533	616
534	616
534	612
537	612
537	610
538	610
538	609
541	609
541	608
542	608
542	606
543	606
543	605
545	605
545	604
548	604
548	603
555	603
555	601
559	601
559	600
564	600
564	599
570	599
570	598
576	598
576	599
577	599
577	598
578	598
578	590
579	590
579	589
580	589
580	587
581	587
581	586
582	586
582	585
584	585
584	584
585	584
585	582
586	582
586	580
587	580
587	579
588	579
588	578
589	578
589	579
590	579
590	578
591	578
591	577
592	577
592	576
594	576
594	573
595	573
595	572
600	572
600	571
601	571
601	570
602	570
602	569
608	569
608	568
610	568
610	567
611	567
611	566
612	566
612	567
614	567
614	565
615	565
615	564
619	564
619	563
623	563
623	562
628	562
628	560
632	560
632	559
640	559
640	551
639	551
639	549
637	549
637	547
632	547
632	545
631	545
631	546
630	546
630	544
632	544
632	543
633	543
633	541
637	541
637	540
638	540
638	539
642	539
642	538
643	538
643	537
654	537
654	536
655	536
655	535
664	535
664	533
665	533
665	532
670	532
670	531
675	531
675	530
681	530
681	521
683	521
683	519
684	519
684	518
686	518
686	517
690	517
690	516
692	516
692	515
695	515
695	514
701	514
701	512
705	512
705	511
708	511
708	510
712	510
712	509
715	509
715	508
718	508
718	507
720	507
720	508
723	508
723	507
724	507
724	505
728	505
728	504
741	504
741	503
743	503
743	502
744	502
744	495
743	495
743	494
742	494
742	492
736	492
736	491
735	491
735	490
736	490
736	489
742	489
742	487
745	487
745	486
746	486
746	485
755	485
755	483
756	483
756	482
760	482
760	481
765	481
765	480
778	480
778	477
780	477
780	478
781	478
781	477
783	477
783	474
787	474
787	473
791	473
791	472
792	472
792	463
793	463
793	462
796	462
796	461
797	461
797	460
801	460
801	459
802	459
802	458
803	458
803	459
804	459
804	458
809	458
809	457
810	457
810	456
813	456
813	455
827	455
827	454
828	454
828	453
837	453
837	452
838	452
838	451
842	451
842	450
844	450
844	438
843	438
843	437
842	437
842	438
841	438
841	437
839	437
839	438
835	438
835	440
819	440
819	439
815	439
815	438
809	438
809	437
804	437
804	441
800	441
800	442
795	442
795	443
794	443
794	444
791	444
791	445
789	445
789	446
785	446
785	447
781	447
781	448
777	448
777	449
772	449
772	450
768	450
768	451
757	451
757	449
758	449
758	448
760	448
760	440
759	440
759	439
753	439
753	440
751	440
751	441
749	441
749	442
745	442
745	443
744	443
744	444
740	444
740	445
739	445
739	446
738	446
738	445
737	445
737	446
732	446
732	447
726	447
726	449
722	449
722	450
718	450
718	451
694	451
694	442
692	442
692	441
690	441
690	442
685	442
685	444
683	444
683	443
682	443
682	444
678	444
678	445
672	445
672	446
668	446
668	447
658	447
658	448
650	448
650	449
637	449
637	447
634	447
634	446
633	446
633	441
620	441
620	442
606	442
606	441
587	441
587	440
565	440
565	438
564	438
564	433
549	433
549	434
548	434
548	435
546	435
546	434
544	434
544	435
543	435
543	434
542	434
542	433
531	433
531	434
527	434
527	435
475	435
475	436
470	436
470	435
457	435
457	436
453	436
453	435
451	435
451	436
432	436
432	435
423	435
423	433
418	433
418	432
401	432
401	431
397	431
397	430
396	430
396	428
395	428
395	425
396	425
396	423
400	423
400	422
401	422
401	421
421	421
421	419
422	419
422	418
428	418
428	417
451	417
451	416
464	416
464	414
472	414
472	413
482	413
482	412
495	412
495	411
496	411
496	410
500	410
500	409
506	409
506	408
511	408
511	407
519	407
519	405
527	405
527	404
528	404
528	403
537	403
537	402
538	402
538	401
541	401
541	400
542	400
542	399
544	399
544	398
555	398
555	399
558	399
558	398
560	398
560	396
563	396
563	395
564	395
564	394
573	394
573	393
574	393
574	387
585	387
585	386
598	386
598	385
600	385
600	384
601	384
601	385
608	385
608	384
610	384
610	382
611	382
611	381
612	381
612	380
623	380
623	379
624	379
624	378
630	378
630	377
636	377
636	376
637	376
637	368
636	368
636	367
633	367
633	366
634	366
634	365
635	365
635	363
641	363
641	362
642	362
642	359
648	359
648	358
652	358
652	357
660	357
660	356
663	356
663	355
672	355
672	354
677	354
677	353
682	353
682	352
683	352
683	347
684	347
684	346
697	346
697	345
698	345
698	338
697	338
697	337
695	337
695	335
700	335
700	334
701	334
701	333
705	333
705	331
706	331
706	330
714	330
714	329
715	329
715	328
720	328
720	327
721	327
721	328
728	328
728	329
736	329
736	328
741	328
741	327
744	327
744	328
755	328
755	319
752	319
752	318
750	318
750	317
748	317
748	316
751	316
751	314
755	314
755	313
756	313
756	312
782	312
782	311
783	311
783	310
785	310
785	311
786	311
786	312
799	312
799	313
808	313
808	314
809	314
809	315
819	315
819	314
823	314
823	313
824	313
824	312
855	312
855	311
865	311
865	310
867	310
867	309
871	309
871	308
872	308
872	309
875	309
875	308
881	308
881	309
885	309
885	310
889	310
889	311
890	311
890	312
895	312
895	315
899	315
899	316
914	316
914	315
915	315
915	308
918	308
918	307
919	307
919	308
920	308
920	307
921	307
921	308
926	308
926	309
930	309
930	310
931	310
931	311
932	311
932	312
944	312
944	313
945	313
945	314
956	314
956	306
955	306
955	305
953	305
953	301
942	301
942	299
933	299
933	297
932	297
932	296
928	296
928	295
924	295
924	293
923	293
923	292
917	292
917	291
915	291
915	290
911	290
911	289
910	289
910	282
908	282
908	281
906	281
906	280
905	280
905	279
901	279
901	278
896	278
896	277
895	277
895	276
892	276
892	274
888	274
888	273
885	273
885	272
884	272
884	271
883	271
883	270
882	270
882	269
880	269
880	268
879	268
879	266
878	266
878	265
875	265
875	264
874	264
874	261
873	261
873	260
870	260
870	259
869	259
869	255
867	255
867	254
865	254
865	253
864	253
864	251
858	251
858	249
856	249
856	247
855	247
855	246
851	246
851	245
849	245
849	244
847	244
847	243
846	243
846	242
845	242
845	241
844	241
844	240
843	240
843	239
842	239
842	237
841	237
841	236
839	236
839	235
838	235
838	234
837	234
837	233
836	233
836	232
835	232
835	230
834	230
834	228
833	228
833	220
832	220
832	219
830	219
830	218
829	218
829	217
828	217
828	215
824	215
824	214
820	214
820	211
819	211
819	206
818	206
818	205
816	205
816	204
815	204
815	202
814	202
814	201
812	201
812	200
811	200
811	199
810	199
810	196
808	196
808	195
807	195
807	194
806	194
806	193
805	193
805	192
804	192
804	191
803	191
803	190
802	190
802	189
801	189
801	188
800	188
800	187
799	187
799	186
798	186
798	185
797	185
797	184
796	184
796	183
795	183
795	181
793	181
793	180
792	180
792	177
791	177
791	176
789	176
789	175
788	175
788	174
787	174
787	172
786	172
786	171
785	171
785	170
784	170
784	169
783	169
783	164
780	164
780	162
779	162
779	161
778	161
778	160
777	160
777	159
776	159
776	157
775	157
775	155
774	155
774	154
773	154
773	151
770	151
770	150
769	150
769	146
767	146
767	145
766	145
766	144
765	144
765	142
764	142
764	137
762	137
762	136
761	136
761	134
760	134
760	128
758	128
758	124
757	124
757	123
756	123
756	106
755	106
755	105
754	105
754	103
755	103
755	101
756	101
756	92
757	92
757	91
758	91
758	90
759	90
759	93
760	93
760	103
762	103
762	108
763	108
763	107
764	107
764	111
765	111
765	112
767	112
767	116
768	116
768	117
771	117
771	119
772	119
772	121
774	121
774	122
776	122
776	125
777	125
777	126
779	126
779	129
780	129
780	130
782	130
782	131
783	131
783	134
785	134
785	135
786	135
786	139
790	139
790	143
793	143
793	144
795	144
795	148
798	148
798	150
800	150
800	151
803	151
803	152
804	152
804	155
808	155
808	157
809	157
809	159
812	159
812	160
813	160
813	162
816	162
816	163
817	163
817	164
818	164
818	165
821	165
821	166
822	166
822	169
826	169
826	171
829	171
829	173
831	173
831	177
835	177
835	179
836	179
836	180
840	180
840	184
845	184
845	185
846	185
846	186
847	186
847	185
848	185
848	186
849	186
849	187
857	187
857	186
858	186
858	185
861	185
861	187
863	187
863	193
864	193
864	194
866	194
866	193
867	193
867	194
868	194
868	195
872	195
872	196
873	196
873	197
877	197
877	198
881	198
881	200
885	200
885	201
886	201
886	203
890	203
890	207
902	207
902	203
906	203
906	204
908	204
908	205
909	205
909	206
913	206
913	207
917	207
917	208
918	208
918	209
920	209
920	210
921	210
921	211
923	211
923	212
926	212
926	213
927	213
927	214
929	214
929	215
931	215
931	217
934	217
934	218
936	218
936	219
939	219
939	220
940	220
940	222
943	222
943	223
945	223
945	225
957	225
957	226
958	226
958	227
961	227
961	228
963	228
963	231
967	231
967	232
968	232
968	233
971	233
971	234
972	234
972	235
974	235
974	236
976	236
976	237
977	237
977	239
981	239
981	240
983	240
983	241
985	241
985	242
986	242
986	244
991	244
991	245
993	245
993	246
995	246
995	247
998	247
998	248
999	248
999	247
1003	247
1003	246
1005	246
1005	247
1008	247
1008	248
1010	248
1010	249
1011	249
1011	250
1012	250
1012	251
1013	251
1013	253
1017	253
1017	255
1018	255
1018	257
1022	257
1022	261
1023	261
1023	262
1026	262
1026	263
1027	263
1027	266
1031	266
1031	270
1032	270
1032	271
1036	271
1036	272
1037	272
1037	273
1038	273
1038	274
1039	274
1039	275
1040	275
1040	277
1042	277
1042	278
1044	278
1044	280
1050	280
1050	281
1052	281
1052	282
1053	282
1053	283
1054	283
1054	284
1055	284
1055	285
1056	285
1056	284
1057	284
1057	285
1058	285
1058	286
1059	286
1059	287
1060	287
1060	288
1061	288
1061	289
1063	289
1063	293
1065	293
1065	294
1068	294
1068	298
1072	298
1072	302
1073	302
1073	303
1076	303
1076	304
1077	304
1077	307
1080	307
1080	308
1081	308
1081	311
1082	311
1082	312
1084	312
1084	313
1085	313
1085	314
1086	314
1086	316
1087	316
1087	317
1088	317
1088	319
1089	319
1089	321
1090	321
1090	324
1091	324
1091	325
1094	325
1094	326
1096	326
1096	330
1099	330
1099	333
1098	333
1098	334
1100	334
1100	335
1101	335
1101	339
1102	339
1102	341
1103	341
1103	342
1104	342
1104	344
1106	344
1106	348
1116	348
1116	339
1117	339
1117	335
1118	335
1118	334
1120	334
1120	331
1119	331
1119	330
1121	330
1121	329
1122	329
1122	325
1123	325
1123	321
1132	321
1132	320
1133	320
1133	316
1137	316
1137	314
1138	314
1138	312
1142	312
1142	311
1143	311
1143	310
1144	310
1144	309
1146	309
1146	308
1147	308
1147	307
1148	307
1148	306
1149	306
1149	305
1148	305
1148	304
1149	304
1149	303
1151	303
1151	302
1152	302
1152	299
1153	299
1153	298
1156	298
1156	293
1157	293
1157	292
1160	292
1160	288
1161	288
1161	285
1164	285
1164	284
1165	284
1165	282
1166	282
1166	280
1169	280
1169	276
1171	276
1171	275
1174	275
1174	271
1178	271
1178	268
1179	268
1179	266
1183	266
1183	262
1187	262
1187	261
1188	261
1188	260
1202	260
1202	259
1205	259
1205	258
1206	258
1206	256
1207	256
1207	255
1208	255
1208	253
1214	253
1214	252
1215	252
1215	250
1216	250
1216	249
1217	249
1217	250
1218	250
1218	249
1220	249
1220	248
1224	248
1224	245
1228	245
1228	243
1229	243
1229	242
1230	242
1230	241
1233	241
1233	240
1234	240
1234	239
1237	239
1237	238
1238	238
1238	236
1239	236
1239	237
1240	237
1240	236
1241	236
1241	235
1243	235
1243	234
1247	234
1247	232
1251	232
1251	231
1252	231
1252	230
1259	230
1259	234
1262	234
1262	235
1263	235
1263	234
1270	234
1270	233
1274	233
1274	231
1276	231
1276	230
1282	230
1282	229
1283	229
1283	228
1287	228
1287	227
1289	227
1289	226
1291	226
1291	225
1296	225
1296	224
1297	224
1297	222
1300	222
1300	221
1305	221
1305	220
1306	220
1306	219
1308	219
1308	218
1309	218
1309	217
1312	217
1312	216
1315	216
1315	214
1317	214
1317	213
1319	213
1319	212
1324	212
1324	210
1326	210
1326	208
1329	208
1329	209
1338	209
1338	207
1342	207
1342	204
1346	204
1346	203
1351	203
1351	201
1352	201
1352	200
1356	200
1356	199
1357	199
1357	198
1360	198
1360	197
1361	197
1361	196
1364	196
1364	195
1369	195
1369	194
1370	194
1370	192
1371	192
1371	191
1374	191
1374	189
1379	189
1379	187
1380	187
1380	186
1381	186
1381	185
1383	185
1383	184
1388	184
1388	181
1392	181
1392	180
1396	180
1396	179
1397	179
1397	175
1401	175
1401	174
1402	174
1402	173
1403	173
1403	172
1407	172
1407	171
1406	171
1406	170
1407	170
1407	169
1410	169
1410	168
1411	168
1411	167
1412	167
1412	166
1415	166
1415	164
1419	164
1419	163
1420	163
1420	162
1422	162
1422	161
1424	161
1424	159
1425	159
1425	158
1427	158
1427	157
1429	157
1429	155
1431	155
1431	154
1433	154
1433	152
1435	152
1435	151
1436	151
1436	150
1437	150
1437	149
1440	149
1440	148
1442	148
1442	147
1443	147
1443	146
1444	146
1444	145
1445	145
1445	144
1446	144
1446	143
1448	143
1448	142
1450	142
1450	140
1457	140
1457	142
1456	142
1456	144
1455	144
1455	146
1454	146
1454	149
1453	149
1453	151
1452	151
1452	153
1450	153
1450	156
1449	156
1449	157
1448	157
1448	158
1447	158
1447	159
1445	159
1445	162
1444	162
1444	163
1443	163
1443	164
1441	164
1441	166
1440	166
1440	167
1439	167
1439	168
1438	168
1438	169
1436	169
1436	171
1435	171
1435	172
1433	172
1433	174
1432	174
1432	175
1431	175
1431	177
1430	177
1430	178
1427	178
1427	181
1425	181
1425	182
1424	182
1424	183
1422	183
1422	184
1420	184
1420	186
1419	186
1419	187
1418	187
1418	188
1417	188
1417	189
1416	189
1416	191
1414	191
1414	192
1413	192
1413	193
1412	193
1412	194
1411	194
1411	195
1410	195
1410	196
1409	196
1409	197
1408	197
1408	198
1407	198
1407	199
1406	199
1406	200
1405	200
1405	201
1402	201
1402	202
1401	202
1401	205
1398	205
1398	206
1397	206
1397	210
1391	210
1391	212
1390	212
1390	213
1389	213
1389	214
1387	214
1387	215
1386	215
1386	216
1385	216
1385	217
1384	217
1384	218
1382	218
1382	219
1377	219
1377	222
1376	222
1376	223
1374	223
1374	224
1372	224
1372	225
1371	225
1371	226
1370	226
1370	227
1369	227
1369	228
1368	228
1368	229
1367	229
1367	230
1366	230
1366	231
1365	231
1365	232
1364	232
1364	233
1359	233
1359	235
1358	235
1358	237
1357	237
1357	241
1356	241
1356	242
1354	242
1354	244
1350	244
1350	245
1349	245
1349	246
1346	246
1346	247
1345	247
1345	249
1344	249
1344	250
1343	250
1343	251
1341	251
1341	252
1340	252
1340	253
1339	253
1339	254
1337	254
1337	255
1336	255
1336	256
1332	256
1332	257
1331	257
1331	258
1327	258
1327	260
1323	260
1323	261
1322	261
1322	267
1320	267
1320	269
1318	269
1318	271
1317	271
1317	272
1316	272
1316	271
1315	271
1315	272
1313	272
1313	273
1311	273
1311	274
1309	274
1309	275
1308	275
1308	276
1306	276
1306	277
1304	277
1304	278
1299	278
1299	279
1296	279
1296	280
1295	280
1295	281
1291	281
1291	282
1290	282
1290	283
1289	283
1289	282
1288	282
1288	283
1285	283
1285	284
1282	284
1282	285
1277	285
1277	287
1273	287
1273	288
1272	288
1272	298
1283	298
1283	296
1287	296
1287	295
1288	295
1288	294
1296	294
1296	293
1297	293
1297	291
1310	291
1310	290
1311	290
1311	289
1315	289
1315	287
1316	287
1316	286
1319	286
1319	285
1320	285
1320	284
1324	284
1324	280
1333	280
1333	276
1337	276
1337	275
1342	275
1342	272
1343	272
1343	271
1363	271
1363	273
1371	273
1371	272
1374	272
1374	271
1378	271
1378	269
1379	269
1379	268
1381	268
1381	267
1384	267
1384	266
1388	266
1388	265
1392	265
1392	263
1395	263
1395	262
1405	262
1405	261
1406	261
1406	260
1416	260
1416	259
1418	259
1418	261
1419	261
1419	263
1416	263
1416	264
1414	264
1414	265
1413	265
1413	269
1414	269
1414	270
1413	270
1413	273
1414	273
1414	274
1425	274
1425	273
1426	273
1426	272
1427	272
1427	271
1433	271
1433	269
1434	269
1434	268
1438	268
1438	267
1439	267
1439	266
1447	266
1447	264
1448	264
1448	265
1449	265
1449	264
1453	264
1453	263
1460	263
1460	262
1484	262
1484	263
1485	263
1485	264
1486	264
1486	271
1487	271
1487	272
1497	272
1497	271
1501	271
1501	270
1502	270
1502	269
1510	269
1510	268
1515	268
1515	267
1520	267
1520	266
1521	266
1521	267
1524	267
1524	266
1543	266
1543	267
1550	267
1550	268
1552	268
1552	269
1554	269
1554	279
1555	279
1555	280
1569	280
1569	279
1574	279
1574	278
1575	278
1575	277
1576	277
1576	278
1583	278
1583	277
1590	277
1590	276
1600	276
1600	275
1609	275
1609	276
1613	276
1613	278
1611	278
1611	279
1609	279
1609	287
1618	287
1618	286
1623	286
1623	287
1624	287
1624	286
1650	286
1650	287
1662	287
1662	286
1664	286
1664	287
1666	287
1666	286
1669	286
1669	285
1672	285
1672	286
1673	286
1673	291
1678	291
1678	292
1685	292
1685	291
1698	291
1698	292
1699	292
1699	291
1700	291
1700	292
1702	292
1702	291
1703	291
1703	292
1705	292
1705	291
1715	291
1715	290
1718	290
1718	291
1733	291
1733	290
1734	290
1734	289
1747	289
1747	287
1752	287
1752	286
1756	286
1756	285
1761	285
1761	284
1763	284
1763	283
1766	283
1766	282
1770	282
1770	281
1775	281
1775	280
1783	280
1783	278
1784	278
1784	277
1788	277
1788	276
1796	276
1796	275
1798	275
1798	274
1797	274
1797	273
1801	273
1801	272
1802	272
1802	271
1806	271
1806	270
1807	270
1807	269
1810	269
1810	268
1815	268
1815	267
1816	267
1816	266
1824	266
1824	264
1831	264
1831	263
1833	263
1833	262
1834	262
1834	260
1835	260
1835	259
1839	259
1839	258
1840	258
1840	257
1843	257
1843	253
1844	253
1844	252
1845	252
1845	248
1847	248
1847	247
1848	247
1848	245
1847	245
1847	244
1848	244
1848	239
1850	239
1850	230
1853	230
1853	234
1854	234
1854	251
1853	251
1853	252
1852	252
1852	253
1853	253
1853	254
1852	254
1852	255
1851	255
1851	256
1850	256
1850	259
1849	259
1849	260
1848	260
1848	262
1846	262
1846	264
1845	264
1845	265
1844	265
1844	266
1843	266
1843	269
1840	269
1840	270
1839	270
1839	272
1838	272
1838	273
1836	273
1836	274
1832	274
1832	278
1827	278
1827	281
1823	281
1823	282
1818	282
1818	284
1817	284
1817	285
1814	285
1814	286
1809	286
1809	289
1805	289
1805	290
1804	290
1804	291
1800	291
1800	294
1796	294
1796	295
1792	295
1792	296
1791	296
1791	297
1790	297
1790	298
1786	298
1786	299
1782	299
1782	301
1778	301
1778	302
1777	302
1777	303
1773	303
1773	304
1770	304
1770	305
1768	305
1768	307
1764	307
1764	308
1763	308
1763	309
1759	309
1759	310
1755	310
1755	311
1754	311
1754	312
1753	312
1753	313
1752	313
1752	312
1751	312
1751	313
1745	313
1745	314
1742	314
1742	315
1736	315
1736	317
1732	317
1732	318
1728	318
1728	319
1719	319
1719	320
1718	320
1718	321
1717	321
1717	322
1713	322
1713	323
1709	323
1709	324
1705	324
1705	325
1704	325
1704	326
1700	326
1700	327
1696	327
1696	328
1691	328
1691	329
1690	329
1690	330
1686	330
1686	331
1682	331
1682	332
1681	332
1681	333
1680	333
1680	335
1681	335
1681	337
1674	337
1674	338
1673	338
1673	339
1669	339
1669	340
1668	340
1668	341
1664	341
1664	342
1654	342
1654	343
1650	343
1650	344
1649	344
1649	345
1630	345
1630	352
1631	352
1631	354
1630	354
1630	355
1627	355
1627	356
1623	356
1623	358
1618	358
1618	359
1613	359
1613	360
1605	360
1605	361
1604	361
1604	362
1601	362
1601	363
1600	363
1600	364
1592	364
1592	365
1586	365
1586	366
1582	366
1582	367
1568	367
1568	366
1560	366
1560	367
1559	367
1559	375
1560	375
1560	376
1562	376
1562	378
1560	378
1560	379
1559	379
1559	381
1558	381
1558	382
1551	382
1551	383
1536	383
1536	385
1516	385
1516	384
1515	384
1515	383
1504	383
1504	382
1503	382
1503	383
1501	383
1501	392
1490	392
1490	393
1491	393
1491	394
1487	394
1487	395
1481	395
1481	396
1480	396
1480	395
1460	395
1460	394
1452	394
1452	393
1451	393
1451	392
1445	392
1445	391
1438	391
1438	392
1436	392
1436	397
1433	397
1433	398
1432	398
1432	399
1426	399
1426	400
1419	400
1419	399
1409	399
1409	398
1404	398
1404	397
1397	397
1397	396
1377	396
1377	397
1376	397
1376	398
1372	398
1372	399
1368	399
1368	400
1367	400
1367	406
1368	406
1368	407
1369	407
1369	408
1370	408
1370	407
1371	407
1371	408
1372	408
1372	409
1374	409
1374	410
1375	410
1375	409
1377	409
1377	410
1378	410
1378	409
1381	409
1381	411
1382	411
1382	412
1390	412
1390	413
1391	413
1391	414
1395	414
1395	416
1400	416
1400	417
1402	417
1402	424
1403	424
1403	425
1404	425
1404	426
1405	426
1405	425
1407	425
1407	426
1408	426
1408	425
1413	425
1413	426
1414	426
1414	425
1421	425
1421	426
1427	426
1427	427
1440	427
1440	428
1444	428
1444	429
1446	429
1446	430
1450	430
1450	431
1454	431
1454	432
1455	432
1455	433
1458	433
1458	434
1459	434
1459	435
1465	435
1465	436
1466	436
1466	437
1468	437
1468	444
1472	444
1472	445
1483	445
1483	446
1490	446
1490	447
1491	447
1491	448
1500	448
1500	449
1504	449
